t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
124.65,6.5933,-0.8273,-0.0619,CORNER_ALIGN,0.6396,0.1767,0.1754,0.163,0.1587
124.7,6.5968,-0.8276,-0.0616,CORNER_ALIGN,0.8624,0.174,0.175,0.1706,0.1587
124.75,6.6003,-0.8278,-0.0613,CORNER_ALIGN,0.6396,0.1732,0.1746,0.1674,0.164
124.8,6.6038,-0.828,-0.0611,CORNER_ALIGN,0.6471,0.177,0.1752,0.1707,0.1628
124.85,6.6073,-0.8282,-0.0608,CORNER_ALIGN,0.6358,0.1746,0.175,0.1708,0.1593
124.9,6.6108,-0.8284,-0.0606,CORNER_ALIGN,0.6378,0.1718,0.1743,0.1674,0.1614
124.95,6.6143,-0.8286,-0.0603,CORNER_ALIGN,0.6408,0.1763,0.1747,0.1711,0.1597
125.0,6.6178,-0.8288,-0.0601,CORNER_ALIGN,0.6456,0.1718,0.174,0.1629,0.1623
125.05,6.6213,-0.829,-0.0599,CORNER_ALIGN,0.6403,0.174,0.174,0.1636,0.161
125.1,6.6248,-0.8293,-0.0596,CORNER_ALIGN,0.6468,0.1687,0.1727,0.1672,0.1628
125.15,6.6283,-0.8295,-0.0594,CORNER_ALIGN,0.6414,0.1718,0.1725,0.1687,0.1603
125.2,6.6318,-0.8297,-0.0591,CORNER_ALIGN,0.6432,0.1742,0.1729,0.1663,0.161
125.25,6.6353,-0.8299,-0.0588,CORNER_ALIGN,0.6508,0.1743,0.1733,0.1697,0.1615
125.3,6.6388,-0.8301,-0.0586,CORNER_ALIGN,0.6338,0.1715,0.1728,0.17,0.1609
125.35,6.6423,-0.8303,-0.0584,CORNER_ALIGN,0.645,0.1721,0.1727,0.1669,0.1624
125.4,6.6457,-0.8305,-0.0582,CORNER_ALIGN,0.648,0.1744,0.1731,0.1573,0.1573
125.45,6.6492,-0.8307,-0.058,CORNER_ALIGN,0.64,0.1727,0.173,0.1641,0.1583
125.5,6.6527,-0.8309,-0.0578,CORNER_ALIGN,0.6379,0.168,0.1718,0.1628,0.1628
125.55,6.6562,-0.8311,-0.0575,CORNER_ALIGN,0.6443,0.1701,0.1714,0.1627,0.161
125.6,6.6597,-0.8313,-0.0573,CORNER_ALIGN,0.6366,0.1735,0.1719,0.172,0.1582
125.65,6.6632,-0.8315,-0.0571,CORNER_ALIGN,0.6324,0.1779,0.1733,0.1596,0.1596
125.7,6.6667,-0.8317,-0.0569,CORNER_ALIGN,0.635,0.1703,0.1726,0.1686,0.1581
125.75,6.6702,-0.8319,-0.0568,CORNER_ALIGN,0.6346,0.1669,0.1713,0.1608,0.1556
125.8,6.6737,-0.8321,-0.0566,CORNER_ALIGN,0.6431,0.1704,0.1711,0.1604,0.1588
125.85,6.6772,-0.8323,-0.0563,CORNER_ALIGN,0.6401,0.1732,0.1716,0.1685,0.1587
125.9,6.6807,-0.8325,-0.0562,CORNER_ALIGN,0.6354,0.173,0.1719,0.1668,0.1611
125.95,6.6842,-0.8327,-0.056,CORNER_ALIGN,0.6324,0.1752,0.1727,0.1604,0.1575
126.0,6.6877,-0.8329,-0.0559,CORNER_ALIGN,0.6385,0.1718,0.1725,0.1683,0.1609
126.05,6.6912,-0.8331,-0.0558,CORNER_ALIGN,0.6323,0.1657,0.1708,0.1582,0.1542
126.1,6.6947,-0.8333,-0.0556,CORNER_ALIGN,0.6225,0.1705,0.1708,0.1679,0.1599
126.15,6.6982,-0.8335,-0.0554,CORNER_ALIGN,0.6331,0.1689,0.1703,0.164,0.1581
126.2,6.7017,-0.8337,-0.0552,CORNER_ALIGN,0.6427,0.168,0.1698,0.1668,0.1524
126.25,6.7051,-0.8339,-0.055,CORNER_ALIGN,0.6364,0.1652,0.1687,0.1589,0.1513
126.3,6.7086,-0.834,-0.0547,CORNER_ALIGN,0.6342,0.1667,0.1682,0.1667,0.1558
126.35,6.7121,-0.8342,-0.0545,CORNER_ALIGN,0.6335,0.1636,0.1671,0.1603,0.1558
126.4,6.7156,-0.8344,-0.0541,CORNER_ALIGN,0.6372,0.1624,0.166,0.161,0.1572
126.45,6.7191,-0.8346,-0.0538,CORNER_ALIGN,0.64,0.171,0.1672,0.168,0.1565
126.5,6.7226,-0.8348,-0.0535,CORNER_ALIGN,0.6258,0.1728,0.1685,0.1631,0.155
126.55,6.7261,-0.835,-0.0533,CORNER_ALIGN,0.6369,0.1644,0.1675,0.1611,0.151
126.6,6.7296,-0.8352,-0.0531,CORNER_ALIGN,0.6375,0.1693,0.168,0.1657,0.1559
126.65,6.7331,-0.8354,-0.0529,CORNER_ALIGN,0.6451,0.1595,0.1659,0.1595,0.1556
126.7,6.7366,-0.8356,-0.0526,CORNER_ALIGN,0.6255,0.1647,0.1656,0.1647,0.1558
126.75,6.7401,-0.8357,-0.0523,CORNER_ALIGN,0.6302,0.1692,0.1665,0.16,0.1541
126.8,6.7436,-0.8359,-0.052,CORNER_ALIGN,0.6386,0.1664,0.1665,0.1552,0.1524
126.85,6.7471,-0.8361,-0.0518,CORNER_ALIGN,0.6341,0.1681,0.1669,0.1608,0.1557
126.9,6.7506,-0.8363,-0.0516,CORNER_ALIGN,0.6303,0.1637,0.1661,0.1614,0.1516
126.95,6.7541,-0.8365,-0.0514,CORNER_ALIGN,0.6334,0.1643,0.1657,0.1629,0.1499
127.0,6.7576,-0.8366,-0.0512,CORNER_ALIGN,0.6334,0.1648,0.1654,0.1594,0.1547
127.05,6.7611,-0.8368,-0.0509,CORNER_ALIGN,0.6308,0.1651,0.1654,0.1588,0.1562
127.1,6.7646,-0.837,-0.0507,CORNER_ALIGN,0.6382,0.1685,0.1661,0.1655,0.1541
127.15,6.7681,-0.8372,-0.0505,CORNER_ALIGN,0.6294,0.1644,0.1657,0.1604,0.1537
127.2,6.7716,-0.8374,-0.0503,CORNER_ALIGN,0.64,0.1676,0.1662,0.1604,0.1548
127.25,6.7751,-0.8375,-0.0502,CORNER_ALIGN,0.6346,0.1684,0.1667,0.1684,0.1482
127.3,6.7785,-0.8377,-0.0501,CORNER_ALIGN,0.6341,0.1632,0.1659,0.1591,0.147
127.35,6.782,-0.8379,-0.0499,CORNER_ALIGN,0.6355,0.1629,0.1652,0.1585,0.1525
127.4,6.7855,-0.8381,-0.0497,CORNER_ALIGN,0.6245,0.1646,0.165,0.1632,0.1533
127.45,6.789,-0.8382,-0.0495,CORNER_ALIGN,0.6253,0.1665,0.1654,0.1662,0.1505
127.5,6.7925,-0.8384,-0.0494,CORNER_ALIGN,0.8006,0.161,0.1643,0.1633,0.1523
127.55,6.796,-0.8386,-0.0492,CORNER_ALIGN,0.6339,0.1673,0.165,0.1599,0.1547
127.6,6.7995,-0.8387,-0.049,CORNER_ALIGN,0.6384,0.1648,0.165,0.1564,0.1528
127.65,6.803,-0.8389,-0.0488,CORNER_ALIGN,0.6253,0.1653,0.165,0.1634,0.1503
127.7,6.8065,-0.8391,-0.0487,CORNER_ALIGN,0.6294,0.1643,0.1649,0.1619,0.1519
127.75,6.81,-0.8393,-0.0486,CORNER_ALIGN,0.6309,0.1598,0.1636,0.151,0.1495
127.8,6.8135,-0.8394,-0.0484,CORNER_ALIGN,0.6364,0.1638,0.1637,0.1638,0.1488
127.85,6.817,-0.8396,-0.0482,CORNER_ALIGN,0.6316,0.1644,0.1638,0.1605,0.1478
127.9,6.8205,-0.8398,-0.048,CORNER_ALIGN,0.6305,0.1651,0.1641,0.1572,0.1488
127.95,6.824,-0.8399,-0.0479,CORNER_ALIGN,0.6316,0.158,0.1627,0.1524,0.1485
128.0,6.8275,-0.8401,-0.0477,CORNER_ALIGN,0.6359,0.1615,0.1624,0.1472,0.1472
128.05,6.831,-0.8403,-0.0474,CORNER_ALIGN,0.6272,0.1574,0.1612,0.1542,0.1479
128.1,6.8345,-0.8404,-0.0472,CORNER_ALIGN,0.6212,0.1631,0.1617,0.1516,0.149
128.15,6.838,-0.8406,-0.0469,CORNER_ALIGN,0.6333,0.1577,0.1607,0.1558,0.1434
128.2,6.8415,-0.8408,-0.0467,CORNER_ALIGN,0.6252,0.1657,0.1619,0.1579,0.1513
128.25,6.845,-0.8409,-0.0465,CORNER_ALIGN,0.6281,0.1606,0.1616,0.1536,0.1518
128.3,6.8485,-0.8411,-0.0463,CORNER_ALIGN,0.6232,0.161,0.1615,0.1584,0.1503
128.35,6.852,-0.8413,-0.0461,CORNER_ALIGN,0.6216,0.1569,0.1604,0.1514,0.1468
128.4,6.8555,-0.8414,-0.0459,CORNER_ALIGN,0.6259,0.1639,0.1612,0.1569,0.146
128.45,6.859,-0.8416,-0.0457,CORNER_ALIGN,0.6309,0.1541,0.1595,0.1473,0.1473
128.5,6.8625,-0.8417,-0.0454,CORNER_ALIGN,0.6276,0.1589,0.1594,0.1561,0.1511
128.55,6.8659,-0.8419,-0.0452,CORNER_ALIGN,0.6188,0.1564,0.1587,0.1536,0.1496
128.6,6.8694,-0.8421,-0.0449,CORNER_ALIGN,0.6269,0.1607,0.1592,0.1541,0.1469
128.65,6.8729,-0.8422,-0.0446,CORNER_ALIGN,0.6275,0.1668,0.161,0.1553,0.1499
128.7,6.8764,-0.8424,-0.0445,CORNER_ALIGN,0.6196,0.1562,0.1598,0.1514,0.1503
128.75,6.8799,-0.8425,-0.0443,CORNER_ALIGN,0.6239,0.1595,0.1598,0.1565,0.1449
128.8,6.8834,-0.8427,-0.0441,CORNER_ALIGN,0.6208,0.1588,0.1595,0.1588,0.14
128.85,6.8869,-0.8428,-0.0439,CORNER_ALIGN,0.6226,0.1603,0.1597,0.1585,0.1485
128.9,6.8904,-0.843,-0.0438,CORNER_ALIGN,0.6206,0.1595,0.1597,0.1549,0.1465
128.95,6.8939,-0.8431,-0.0436,CORNER_ALIGN,0.6364,0.1622,0.1603,0.1533,0.1475
129.0,6.8974,-0.8433,-0.0435,CORNER_ALIGN,0.6175,0.1545,0.1589,0.1506,0.144
129.05,6.9009,-0.8434,-0.0433,CORNER_ALIGN,0.6259,0.1576,0.1586,0.1576,0.1465
129.1,6.9044,-0.8436,-0.0431,CORNER_ALIGN,0.6213,0.158,0.1584,0.155,0.1461
129.15,6.9079,-0.8437,-0.0429,CORNER_ALIGN,0.6211,0.1596,0.1587,0.1537,0.1453
129.2,6.9114,-0.8439,-0.0428,CORNER_ALIGN,0.6218,0.1561,0.1581,0.152,0.1462
129.25,6.9149,-0.844,-0.0426,FOLLOW_WALL,0.6257,0.1545,0.1572,0.1545,0.1473
129.3,6.9221,-0.8444,-0.0423,FOLLOW_WALL,0.6258,0.1577,0.1574,0.1504,0.1471
129.35,6.9294,-0.8447,-0.0421,FOLLOW_WALL,0.6234,0.164,0.1589,0.1542,0.1436
129.4,6.9366,-0.845,-0.042,FOLLOW_WALL,0.6281,0.1566,0.1584,0.1567,0.143
129.45,6.9439,-0.8453,-0.0419,FOLLOW_WALL,0.6288,0.1543,0.1574,0.1503,0.1468
129.5,6.9511,-0.8456,-0.0417,FOLLOW_WALL,0.6261,0.1554,0.1569,0.1551,0.1431
129.55,6.9584,-0.8459,-0.0415,FOLLOW_WALL,0.6225,0.1551,0.1565,0.1521,0.1487
129.6,6.9656,-0.8462,-0.0413,FOLLOW_WALL,0.6222,0.156,0.1564,0.1535,0.1464
129.65,6.9729,-0.8465,-0.0411,FOLLOW_WALL,0.6223,0.1577,0.1567,0.1496,0.1453
129.7,6.9801,-0.8468,-0.0409,FOLLOW_WALL,0.6141,0.1528,0.1558,0.1594,0.1419
129.75,6.9873,-0.8471,-0.0407,FOLLOW_WALL,0.6152,0.1521,0.1549,0.1477,0.1444
129.8,6.9946,-0.8474,-0.0404,FOLLOW_WALL,0.6009,0.1597,0.156,0.1562,0.1384
129.85,7.0018,-0.8477,-0.0403,FOLLOW_WALL,0.5985,0.1569,0.1563,0.1502,0.1412
129.9,7.0091,-0.8479,-0.0401,FOLLOW_WALL,0.5861,0.1583,0.1567,0.154,0.142
129.95,7.0163,-0.8482,-0.04,FOLLOW_WALL,0.5776,0.1515,0.1555,0.1571,0.1436
130.0,7.0236,-0.8485,-0.0398,FOLLOW_WALL,0.5766,0.1523,0.1547,0.1474,0.1412
130.05,7.0308,-0.8488,-0.0396,FOLLOW_WALL,0.5618,0.1537,0.1545,0.1537,0.1374
130.1,7.038,-0.8491,-0.0394,FOLLOW_WALL,0.5584,0.1524,0.154,0.1438,0.1393
130.15,7.0453,-0.8494,-0.0391,FOLLOW_WALL,0.5565,0.1526,0.1536,0.1538,0.1408
130.2,7.0525,-0.8497,-0.0389,FOLLOW_WALL,0.538,0.1584,0.1548,0.1506,0.1355
130.25,7.0598,-0.85,-0.0387,FOLLOW_WALL,0.5332,0.1553,0.1549,0.1495,0.1406
130.3,7.067,-0.8502,-0.0386,FOLLOW_WALL,0.5245,0.1511,0.154,0.1465,0.1412
130.35,7.0743,-0.8505,-0.0384,FOLLOW_WALL,0.518,0.1492,0.1528,0.1492,0.1354
130.4,7.0815,-0.8508,-0.0381,FOLLOW_WALL,0.5125,0.1518,0.1526,0.1471,0.1364
130.45,7.0888,-0.8511,-0.0379,FOLLOW_WALL,0.5048,0.151,0.1522,0.1379,0.1379
130.5,7.096,-0.8513,-0.0377,FOLLOW_WALL,0.495,0.154,0.1526,0.1436,0.1363
130.55,7.1032,-0.8516,-0.0374,FOLLOW_WALL,0.4962,0.1523,0.1526,0.1471,0.1369
130.6,7.1105,-0.8519,-0.0372,FOLLOW_WALL,0.4841,0.1495,0.1518,0.1466,0.1373
130.65,7.1177,-0.8522,-0.037,FOLLOW_WALL,0.4749,0.1468,0.1506,0.1447,0.1403
130.7,7.125,-0.8524,-0.0367,FOLLOW_WALL,0.4689,0.1525,0.1511,0.1478,0.1379
130.75,7.1322,-0.8527,-0.0365,FOLLOW_WALL,0.4673,0.1528,0.1515,0.1487,0.1361
130.8,7.1395,-0.853,-0.0363,FOLLOW_WALL,0.4579,0.1511,0.1514,0.1373,0.1373
130.85,7.1467,-0.8532,-0.0361,FOLLOW_WALL,0.4462,0.1482,0.1506,0.1478,0.1365
130.9,7.154,-0.8535,-0.0358,FOLLOW_WALL,0.4422,0.1471,0.1498,0.1432,0.1384
130.95,7.1612,-0.8537,-0.0356,FOLLOW_WALL,0.4378,0.1457,0.1488,0.1444,0.1319
131.0,7.1685,-0.854,-0.0353,FOLLOW_WALL,0.4234,0.1453,0.1479,0.1411,0.1373
131.05,7.1757,-0.8543,-0.0349,FOLLOW_WALL,0.417,0.1492,0.1483,0.145,0.1388
131.1,7.1829,-0.8545,-0.0346,FOLLOW_WALL,0.4126,0.1459,0.1477,0.1402,0.133
131.15,7.1902,-0.8548,-0.0343,FOLLOW_WALL,0.4083,0.1465,0.1474,0.1465,0.1336
131.2,7.1974,-0.855,-0.034,FOLLOW_WALL,0.4011,0.1495,0.1479,0.1432,0.1324
131.25,7.2047,-0.8553,-0.0337,FOLLOW_WALL,0.3964,0.1465,0.1475,0.1422,0.1289
131.3,7.2119,-0.8555,-0.0335,FOLLOW_WALL,0.3829,0.1446,0.1468,0.1446,0.1339
131.35,7.2192,-0.8557,-0.0332,FOLLOW_WALL,0.3772,0.1472,0.1469,0.146,0.1352
131.4,7.2264,-0.856,-0.0329,FOLLOW_WALL,0.3621,0.1474,0.1471,0.1412,0.1352
131.45,7.2337,-0.8562,-0.0326,FOLLOW_WALL,0.3607,0.1468,0.147,0.1434,0.1338
131.5,7.2409,-0.8565,-0.0324,FOLLOW_WALL,0.3574,0.1405,0.1454,0.1374,0.1345
131.55,7.2482,-0.8567,-0.0321,INTERIOR_TURN_90,0.3507,0.1438,0.145,0.1348,0.1318
131.6,7.2507,-0.8568,-0.0091,INTERIOR_TURN_90,0.3486,0.1444,0.1449,0.1371,0.1362
131.65,7.2532,-0.8568,0.0139,INTERIOR_TURN_90,0.3477,0.1446,0.1448,0.1426,0.1304
131.7,7.2557,-0.8568,0.0369,INTERIOR_TURN_90,0.3405,0.1425,0.1443,0.1453,0.1341
131.75,7.2582,-0.8567,0.0599,INTERIOR_TURN_90,0.3431,0.1409,0.1435,0.1342,0.1304
131.8,7.2607,-0.8565,0.0829,INTERIOR_TURN_90,0.329,0.1467,0.1442,0.1379,0.1305
131.85,7.2631,-0.8563,0.1059,INTERIOR_TURN_90,0.3328,0.1484,0.1452,0.1442,0.1287
131.9,7.2656,-0.856,0.1289,INTERIOR_TURN_90,0.3306,0.1482,0.1459,0.138,0.1359
131.95,7.2681,-0.8557,0.1519,INTERIOR_TURN_90,0.3319,0.1474,0.1463,0.1429,0.132
132.0,7.2706,-0.8553,0.1749,INTERIOR_TURN_90,0.3256,0.1471,0.1465,0.1449,0.1347
132.05,7.273,-0.8549,0.1979,INTERIOR_TURN_90,0.3174,0.1584,0.1494,0.1537,0.1357
132.1,7.2755,-0.8544,0.2209,INTERIOR_TURN_90,0.3231,0.1516,0.1499,0.1469,0.138
132.15,7.2779,-0.8539,0.2439,INTERIOR_TURN_90,0.3215,0.1595,0.1522,0.1456,0.1375
132.2,7.2804,-0.8533,0.2669,INTERIOR_TURN_90,0.3191,0.1562,0.1532,0.1455,0.1326
132.25,7.2828,-0.8526,0.2899,INTERIOR_TURN_90,0.3145,0.1544,0.1535,0.1476,0.1385
132.3,7.2852,-0.8519,0.3129,INTERIOR_TURN_90,0.3128,0.1637,0.1559,0.1487,0.1315
132.35,7.2875,-0.8511,0.3359,INTERIOR_TURN_90,0.323,0.1546,0.1556,0.1481,0.1389
132.4,7.2899,-0.8503,0.3589,INTERIOR_TURN_90,0.3189,0.1672,0.1584,0.1497,0.1421
132.45,7.2922,-0.8494,0.3819,INTERIOR_TURN_90,0.3046,0.1576,0.1582,0.1407,0.1391
132.5,7.2946,-0.8485,0.4049,INTERIOR_TURN_90,0.3106,0.1608,0.1588,0.1536,0.1398
132.55,7.2969,-0.8475,0.4279,INTERIOR_TURN_90,0.3034,0.1696,0.1614,0.1507,0.1431
132.6,7.2991,-0.8465,0.4509,INTERIOR_TURN_90,0.3125,0.1676,0.1629,0.1515,0.1442
132.65,7.3014,-0.8454,0.4739,INTERIOR_TURN_90,0.3092,0.1683,0.1642,0.1534,0.1461
132.7,7.3036,-0.8442,0.4969,INTERIOR_TURN_90,0.3157,0.1812,0.1683,0.1536,0.148
132.75,7.3058,-0.843,0.5199,INTERIOR_TURN_90,0.3101,0.1808,0.1713,0.1585,0.1491
132.8,7.308,-0.8418,0.5429,INTERIOR_TURN_90,0.3067,0.1891,0.1756,0.1529,0.1502
132.85,7.3101,-0.8405,0.5659,INTERIOR_TURN_90,0.3058,0.1901,0.1791,0.1539,0.1516
132.9,7.3122,-0.8392,0.5889,INTERIOR_TURN_90,0.311,0.1977,0.1835,0.167,0.1522
132.95,7.3143,-0.8378,0.6119,INTERIOR_TURN_90,0.314,0.1982,0.1871,0.1639,0.1502
133.0,7.3164,-0.8363,0.6349,INTERIOR_TURN_90,0.3105,0.197,0.1895,0.1657,0.1533
133.05,7.3184,-0.8349,0.6579,INTERIOR_TURN_90,0.3156,0.2037,0.1929,0.1655,0.1549
133.1,7.3203,-0.8333,0.6809,INTERIOR_TURN_90,0.3061,0.2105,0.1971,0.1646,0.1541
133.15,7.3223,-0.8318,0.7039,INTERIOR_TURN_90,0.3099,0.2165,0.2018,0.1587,0.1549
133.2,7.3242,-0.8301,0.7269,INTERIOR_TURN_90,0.3219,0.2215,0.2065,0.1797,0.16
133.25,7.3261,-0.8285,0.7499,INTERIOR_TURN_90,0.3162,0.2324,0.2127,0.1751,0.1624
133.3,7.3279,-0.8268,0.7729,INTERIOR_TURN_90,0.3192,0.2361,0.2183,0.174,0.1659
133.35,7.3297,-0.825,0.7959,INTERIOR_TURN_90,0.3225,0.2523,0.2265,0.1675,0.164
133.4,7.3314,-0.8232,0.8189,INTERIOR_TURN_90,0.3323,0.2562,0.2336,0.1694,0.1667
133.45,7.3331,-0.8214,0.8419,INTERIOR_TURN_90,0.3366,0.2709,0.2425,0.1697,0.1689
133.5,7.3348,-0.8196,0.8649,INTERIOR_TURN_90,0.3288,0.2842,0.2525,0.1738,0.1724
133.55,7.3364,-0.8177,0.8879,INTERIOR_TURN_90,0.3391,0.2806,0.2593,0.182,0.1718
133.6,7.338,-0.8157,0.9109,INTERIOR_TURN_90,0.3456,0.2891,0.2664,0.1785,0.1772
133.65,7.3395,-0.8137,0.9339,INTERIOR_TURN_90,0.3506,0.2877,0.2715,0.1874,0.1786
133.7,7.341,-0.8117,0.9569,INTERIOR_TURN_90,0.3469,0.2764,0.2727,0.1808,0.1767
133.75,7.3425,-0.8097,0.9799,INTERIOR_TURN_90,0.3661,0.2948,0.278,0.1896,0.1797
133.8,7.3439,-0.8076,1.0029,INTERIOR_TURN_90,0.3695,0.283,0.2792,0.1923,0.1781
133.85,7.3452,-0.8055,1.0259,INTERIOR_TURN_90,0.3654,0.2879,0.2813,0.1973,0.1859
133.9,7.3465,-0.8034,1.0489,INTERIOR_TURN_90,0.379,0.296,0.2848,0.2056,0.1888
133.95,7.3477,-0.8012,1.0719,INTERIOR_TURN_90,0.3862,0.2891,0.2858,0.1982,0.1887
134.0,7.3489,-0.799,1.0949,INTERIOR_TURN_90,0.3979,0.2857,0.2858,0.2077,0.1921
134.05,7.3501,-0.7968,1.1179,INTERIOR_TURN_90,0.4116,0.2735,0.2829,0.2072,0.1934
134.1,7.3512,-0.7945,1.1409,INTERIOR_TURN_90,0.4173,0.2817,0.2826,0.2047,0.1932
134.15,7.3522,-0.7923,1.1639,INTERIOR_TURN_90,0.4276,0.2749,0.2807,0.2312,0.1956
134.2,7.3532,-0.79,1.1869,INTERIOR_TURN_90,0.4357,0.2658,0.2771,0.2322,0.2021
134.25,7.3541,-0.7876,1.2099,INTERIOR_TURN_90,0.4444,0.2604,0.2731,0.2284,0.2061
134.3,7.355,-0.7853,1.2329,INTERIOR_TURN_90,0.4728,0.2688,0.2721,0.2225,0.2034
134.35,7.3559,-0.7829,1.2559,INTERIOR_TURN_90,0.4833,0.2613,0.2695,0.2422,0.2064
134.4,7.3566,-0.7806,1.2789,INTERIOR_TURN_90,0.5059,0.2611,0.2675,0.235,0.2094
134.45,7.3573,-0.7782,1.3019,INTERIOR_TURN_90,0.5205,0.2559,0.2647,0.2417,0.2068
134.5,7.358,-0.7758,1.3249,INTERIOR_TURN_90,0.5547,0.2455,0.2601,0.2363,0.2147
134.55,7.3586,-0.7733,1.3479,INTERIOR_TURN_90,0.5768,0.2478,0.2572,0.2407,0.216
134.6,7.3592,-0.7709,1.3709,INTERIOR_TURN_90,0.6094,0.2443,0.2541,0.2375,0.2199
134.65,7.3597,-0.7684,1.3939,INTERIOR_TURN_90,0.7756,0.2494,0.2529,0.2418,0.2203
134.7,7.3601,-0.766,1.4169,INTERIOR_TURN_90,0.6857,0.2387,0.2495,0.2325,0.2218
134.75,7.3605,-0.7635,1.4399,INTERIOR_TURN_90,0.7257,0.2506,0.2498,0.2415,0.2275
134.8,7.3608,-0.761,1.4629,INTERIOR_TURN_90,0.774,0.2424,0.248,0.2356,0.2286
134.85,7.3611,-0.7586,1.4859,INTERIOR_TURN_90,0.8159,0.2398,0.246,0.2389,0.2279
134.9,7.3613,-0.7561,1.5089,INTERIOR_TURN_90,0.8956,0.2396,0.2445,0.2376,0.2281
134.95,7.3615,-0.7536,1.5319,CORNER_ALIGN,0.9725,0.239,0.2432,0.244,0.2305
135.0,7.3616,-0.7501,1.5277,CORNER_ALIGN,0.9582,0.2427,0.2431,0.2364,0.229
135.05,7.3617,-0.7466,1.5236,CORNER_ALIGN,0.9435,0.2398,0.2423,0.2298,0.2298
135.1,7.3619,-0.7431,1.5198,CORNER_ALIGN,0.9251,0.2436,0.2426,0.2356,0.2289
135.15,7.3621,-0.7396,1.5162,CORNER_ALIGN,0.9168,0.2418,0.2424,0.2398,0.231
135.2,7.3623,-0.7361,1.5128,CORNER_ALIGN,0.8982,0.2403,0.2419,0.2373,0.2271
135.25,7.3625,-0.7326,1.5095,CORNER_ALIGN,0.896,0.2418,0.2419,0.2351,0.2273
135.3,7.3627,-0.7291,1.5064,CORNER_ALIGN,0.877,0.243,0.2421,0.237,0.2302
135.35,7.3629,-0.7256,1.5035,CORNER_ALIGN,0.8737,0.2403,0.2417,0.2326,0.228
135.4,7.3632,-0.7221,1.5007,CORNER_ALIGN,0.8562,0.2402,0.2414,0.2367,0.2302
135.45,7.3634,-0.7186,1.498,CORNER_ALIGN,0.8511,0.2414,0.2414,0.2249,0.2243
135.5,7.3637,-0.7151,1.4955,CORNER_ALIGN,0.8361,0.2324,0.2392,0.2314,0.2268
135.55,7.3639,-0.7116,1.4933,CORNER_ALIGN,0.8336,0.2432,0.2402,0.2375,0.2256
135.6,7.3642,-0.7082,1.4911,CORNER_ALIGN,0.8316,0.2375,0.2395,0.2365,0.2284
135.65,7.3645,-0.7047,1.489,CORNER_ALIGN,0.8225,0.2382,0.2392,0.2427,0.2264
135.7,7.3648,-0.7012,1.487,CORNER_ALIGN,0.8258,0.2401,0.2394,0.2418,0.2274
135.75,7.365,-0.6977,1.4852,CORNER_ALIGN,0.8071,0.2432,0.2403,0.2372,0.2276
135.8,7.3653,-0.6942,1.4834,CORNER_ALIGN,0.8066,0.2382,0.2398,0.2244,0.2244
135.85,7.3656,-0.6907,1.4816,CORNER_ALIGN,0.8092,0.2364,0.239,0.2304,0.2209
135.9,7.366,-0.6872,1.4801,CORNER_ALIGN,0.7764,0.2404,0.2393,0.2401,0.2267
135.95,7.3663,-0.6837,1.4785,CORNER_ALIGN,0.7747,0.2401,0.2395,0.2307,0.2235
136.0,7.3666,-0.6803,1.4771,CORNER_ALIGN,0.783,0.2354,0.2385,0.2292,0.2219
136.05,7.3669,-0.6768,1.4758,CORNER_ALIGN,0.7788,0.2325,0.2371,0.2325,0.2231
136.1,7.3673,-0.6733,1.4746,CORNER_ALIGN,0.7732,0.2329,0.2361,0.2329,0.2194
136.15,7.3676,-0.6698,1.4735,CORNER_ALIGN,0.7687,0.2381,0.2366,0.2357,0.2195
136.2,7.3679,-0.6663,1.4724,CORNER_ALIGN,0.7555,0.2337,0.2359,0.2298,0.2192
136.25,7.3683,-0.6628,1.4714,CORNER_ALIGN,0.7699,0.2401,0.2369,0.2259,0.2221
136.3,7.3686,-0.6594,1.4705,CORNER_ALIGN,0.7629,0.2344,0.2363,0.2298,0.2198
136.35,7.369,-0.6559,1.4696,CORNER_ALIGN,0.7545,0.2344,0.2358,0.2322,0.2205
136.4,7.3693,-0.6524,1.4687,CORNER_ALIGN,0.7477,0.2365,0.236,0.2297,0.2213
136.45,7.3697,-0.6489,1.4679,CORNER_ALIGN,0.7505,0.2251,0.2334,0.2238,0.2204
136.5,7.37,-0.6454,1.4673,CORNER_ALIGN,0.7452,0.2336,0.2334,0.2304,0.22
136.55,7.3704,-0.6419,1.4667,CORNER_ALIGN,0.7484,0.2343,0.2336,0.2298,0.2256
136.6,7.3708,-0.6385,1.4661,CORNER_ALIGN,0.7496,0.2338,0.2337,0.2228,0.2203
136.65,7.3711,-0.635,1.4656,CORNER_ALIGN,0.7423,0.2326,0.2334,0.2164,0.2164
136.7,7.3715,-0.6315,1.4651,CORNER_ALIGN,0.736,0.2303,0.2327,0.2303,0.2201
136.75,7.3719,-0.628,1.4646,CORNER_ALIGN,0.7329,0.2334,0.2329,0.2204,0.2204
136.8,7.3722,-0.6245,1.4642,CORNER_ALIGN,0.7392,0.2266,0.2314,0.224,0.2212
136.85,7.3726,-0.6211,1.4638,CORNER_ALIGN,0.7261,0.2257,0.23,0.2257,0.2195
136.9,7.373,-0.6176,1.4636,CORNER_ALIGN,0.722,0.2221,0.2281,0.219,0.2175
136.95,7.3734,-0.6141,1.4634,CORNER_ALIGN,0.716,0.2322,0.2291,0.2286,0.2186
