t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
87.55,6.054,-0.7874,-0.1061,CORNER_ALIGN,0.8739,0.2138,0.2154,0.2131,0.2126
87.6,6.0584,-0.7879,-0.1059,CORNER_ALIGN,0.8727,0.2133,0.2149,0.2126,0.2121
87.65,6.0629,-0.7883,-0.1057,CORNER_ALIGN,0.8715,0.2129,0.2144,0.2122,0.2117
87.7,6.0674,-0.7888,-0.1055,CORNER_ALIGN,0.8703,0.2124,0.2139,0.2117,0.2112
87.75,6.0719,-0.7893,-0.1052,CORNER_ALIGN,0.8693,0.2119,0.2134,0.2112,0.2107
87.8,6.0763,-0.7898,-0.105,CORNER_ALIGN,0.8682,0.2114,0.2129,0.2108,0.2102
87.85,6.0808,-0.7902,-0.1047,CORNER_ALIGN,0.8673,0.2109,0.2125,0.2103,0.2098
87.9,6.0853,-0.7907,-0.1044,CORNER_ALIGN,0.8664,0.2105,0.212,0.2098,0.2093
87.95,6.0898,-0.7912,-0.1041,CORNER_ALIGN,0.8655,0.21,0.2115,0.2094,0.2088
88.0,6.0942,-0.7916,-0.1037,CORNER_ALIGN,0.8647,0.2095,0.211,0.2089,0.2084
88.05,6.0987,-0.7921,-0.1034,CORNER_ALIGN,0.864,0.2091,0.2106,0.2084,0.2079
88.1,6.1032,-0.7926,-0.103,CORNER_ALIGN,0.8633,0.2086,0.2101,0.208,0.2074
88.15,6.1077,-0.793,-0.1027,CORNER_ALIGN,0.8626,0.2082,0.2096,0.2075,0.207
88.2,6.1121,-0.7935,-0.1023,CORNER_ALIGN,0.862,0.2077,0.2092,0.2071,0.2065
88.25,6.1166,-0.7939,-0.1019,CORNER_ALIGN,0.8614,0.2073,0.2087,0.2066,0.2061
88.3,6.1211,-0.7944,-0.1016,CORNER_ALIGN,0.8608,0.2068,0.2083,0.2061,0.2056
88.35,6.1256,-0.7949,-0.1012,CORNER_ALIGN,0.8602,0.2064,0.2078,0.2057,0.2051
88.4,6.13,-0.7953,-0.1008,CORNER_ALIGN,0.8597,0.2059,0.2073,0.2052,0.2047
88.45,6.1345,-0.7958,-0.1004,CORNER_ALIGN,0.8592,0.2055,0.2069,0.2048,0.2042
88.5,6.139,-0.7962,-0.1,CORNER_ALIGN,0.8588,0.205,0.2064,0.2044,0.2038
88.55,6.1435,-0.7967,-0.0995,CORNER_ALIGN,0.8583,0.2046,0.206,0.2039,0.2033
88.6,6.148,-0.7971,-0.0991,CORNER_ALIGN,0.8579,0.2041,0.2055,0.2035,0.2029
88.65,6.1524,-0.7976,-0.0987,CORNER_ALIGN,0.8575,0.2037,0.2051,0.203,0.2024
88.7,6.1569,-0.798,-0.0983,CORNER_ALIGN,0.8571,0.2033,0.2047,0.2026,0.202
88.75,6.1614,-0.7984,-0.0979,CORNER_ALIGN,0.8568,0.2028,0.2042,0.2022,0.2016
88.8,6.1659,-0.7989,-0.0974,CORNER_ALIGN,0.8564,0.2024,0.2038,0.2017,0.2011
88.85,6.1703,-0.7993,-0.097,CORNER_ALIGN,0.8561,0.202,0.2033,0.2013,0.2007
88.9,6.1748,-0.7998,-0.0966,CORNER_ALIGN,0.8558,0.2015,0.2029,0.2009,0.2002
88.95,6.1793,-0.8002,-0.0961,CORNER_ALIGN,0.8555,0.2011,0.2025,0.2004,0.1998
89.0,6.1838,-0.8006,-0.0957,CORNER_ALIGN,0.8552,0.2007,0.202,0.2,0.1994
89.05,6.1883,-0.801,-0.0952,CORNER_ALIGN,0.8549,0.2003,0.2016,0.1996,0.199
89.1,6.1927,-0.8015,-0.0948,CORNER_ALIGN,0.8547,0.1998,0.2012,0.1992,0.1985
89.15,6.1972,-0.8019,-0.0943,CORNER_ALIGN,0.8544,0.1994,0.2008,0.1987,0.1981
89.2,6.2017,-0.8023,-0.0939,CORNER_ALIGN,0.8542,0.199,0.2003,0.1983,0.1977
89.25,6.2062,-0.8027,-0.0935,CORNER_ALIGN,0.854,0.1986,0.1999,0.1979,0.1973
89.3,6.2107,-0.8032,-0.093,CORNER_ALIGN,0.8538,0.1982,0.1995,0.1975,0.1968
89.35,6.2151,-0.8036,-0.0926,CORNER_ALIGN,0.8536,0.1978,0.1991,0.1971,0.1964
89.4,6.2196,-0.804,-0.0921,CORNER_ALIGN,0.8534,0.1974,0.1987,0.1967,0.196
89.45,6.2241,-0.8044,-0.0917,CORNER_ALIGN,0.8532,0.1969,0.1983,0.1963,0.1956
89.5,6.2286,-0.8048,-0.0912,CORNER_ALIGN,0.853,0.1965,0.1978,0.1959,0.1952
89.55,6.2331,-0.8052,-0.0908,CORNER_ALIGN,0.8528,0.1961,0.1974,0.1954,0.1948
89.6,6.2375,-0.8056,-0.0903,CORNER_ALIGN,0.8527,0.1957,0.197,0.195,0.1944
89.65,6.242,-0.8061,-0.0899,CORNER_ALIGN,0.8525,0.1953,0.1966,0.1946,0.1939
89.7,6.2465,-0.8065,-0.0894,CORNER_ALIGN,0.8524,0.1949,0.1962,0.1942,0.1935
89.75,6.251,-0.8069,-0.089,CORNER_ALIGN,0.8522,0.1946,0.1958,0.1939,0.1931
89.8,6.2555,-0.8073,-0.0885,CORNER_ALIGN,0.8521,0.1942,0.1954,0.1935,0.1927
89.85,6.26,-0.8077,-0.0881,CORNER_ALIGN,0.852,0.1938,0.195,0.1931,0.1923
89.9,6.2644,-0.8081,-0.0877,CORNER_ALIGN,0.8518,0.1934,0.1946,0.1927,0.1919
89.95,6.2689,-0.8084,-0.0872,CORNER_ALIGN,0.8517,0.193,0.1942,0.1923,0.1916
90.0,6.2734,-0.8088,-0.0868,CORNER_ALIGN,0.8516,0.1926,0.1938,0.1919,0.1912
90.05,6.2779,-0.8092,-0.0863,CORNER_ALIGN,0.8515,0.1922,0.1935,0.1915,0.1908
90.1,6.2824,-0.8096,-0.0859,CORNER_ALIGN,0.8514,0.1918,0.1931,0.1911,0.1904
90.15,6.2869,-0.81,-0.0855,CORNER_ALIGN,0.8513,0.1915,0.1927,0.1907,0.19
90.2,6.2913,-0.8104,-0.085,CORNER_ALIGN,0.8512,0.1911,0.1923,0.1903,0.1896
90.25,6.2958,-0.8108,-0.0846,CORNER_ALIGN,0.8511,0.1907,0.1919,0.1899,0.1892
90.3,6.3003,-0.8111,-0.0842,CORNER_ALIGN,0.851,0.1903,0.1915,0.1895,0.1889
90.35,6.3048,-0.8115,-0.0837,CORNER_ALIGN,0.8509,0.19,0.1912,0.1891,0.1885
90.4,6.3093,-0.8119,-0.0833,CORNER_ALIGN,0.8508,0.1896,0.1908,0.1888,0.1881
90.45,6.3138,-0.8123,-0.0829,CORNER_ALIGN,0.8507,0.1892,0.1904,0.1884,0.1877
90.5,6.3182,-0.8127,-0.0824,CORNER_ALIGN,0.8506,0.1889,0.19,0.188,0.1874
90.55,6.3227,-0.813,-0.082,CORNER_ALIGN,0.8505,0.1885,0.1897,0.1876,0.187
90.6,6.3272,-0.8134,-0.0816,CORNER_ALIGN,0.8504,0.1881,0.1893,0.1872,0.1866
90.65,6.3317,-0.8138,-0.0812,CORNER_ALIGN,0.8504,0.1878,0.1889,0.1869,0.1862
90.7,6.3362,-0.8141,-0.0808,CORNER_ALIGN,0.8503,0.1874,0.1886,0.1865,0.1859
90.75,6.3407,-0.8145,-0.0803,CORNER_ALIGN,0.8502,0.1871,0.1882,0.1861,0.1855
90.8,6.3452,-0.8148,-0.0799,CORNER_ALIGN,0.8501,0.1867,0.1879,0.1857,0.1852
90.85,6.3496,-0.8152,-0.0795,CORNER_ALIGN,0.8501,0.1864,0.1875,0.1854,0.1848
90.9,6.3541,-0.8156,-0.0791,CORNER_ALIGN,0.85,0.186,0.1871,0.185,0.1844
90.95,6.3586,-0.8159,-0.0787,CORNER_ALIGN,0.8499,0.1857,0.1868,0.1847,0.1841
91.0,6.3631,-0.8163,-0.0783,CORNER_ALIGN,0.8499,0.1853,0.1864,0.1843,0.1837
91.05,6.3676,-0.8166,-0.0779,CORNER_ALIGN,0.8498,0.185,0.1861,0.1839,0.1834
91.1,6.3721,-0.817,-0.0775,CORNER_ALIGN,0.8498,0.1846,0.1857,0.1836,0.183
91.15,6.3766,-0.8173,-0.0771,CORNER_ALIGN,0.8497,0.1843,0.1854,0.1832,0.1827
91.2,6.381,-0.8177,-0.0767,CORNER_ALIGN,0.8496,0.184,0.185,0.1829,0.1823
91.25,6.3855,-0.818,-0.0763,CORNER_ALIGN,0.8496,0.1836,0.1847,0.1825,0.182
91.3,6.39,-0.8184,-0.0759,CORNER_ALIGN,0.8495,0.1833,0.1844,0.1822,0.1816
91.35,6.3945,-0.8187,-0.0755,CORNER_ALIGN,0.8495,0.1829,0.184,0.1818,0.1813
91.4,6.399,-0.819,-0.0751,CORNER_ALIGN,0.8494,0.1826,0.1837,0.1815,0.181
91.45,6.4035,-0.8194,-0.0747,CORNER_ALIGN,0.8494,0.1823,0.1833,0.1811,0.1806
91.5,6.408,-0.8197,-0.0743,CORNER_ALIGN,0.8493,0.182,0.183,0.1808,0.1803
91.55,6.4125,-0.82,-0.0739,CORNER_ALIGN,0.8493,0.1816,0.1827,0.1804,0.18
91.6,6.4169,-0.8204,-0.0735,CORNER_ALIGN,0.8492,0.1813,0.1823,0.1801,0.1796
91.65,6.4214,-0.8207,-0.0731,CORNER_ALIGN,0.8492,0.181,0.182,0.1798,0.1793
91.7,6.4259,-0.821,-0.0727,CORNER_ALIGN,0.8491,0.1807,0.1817,0.1794,0.179
91.75,6.4304,-0.8214,-0.0724,CORNER_ALIGN,0.8491,0.1803,0.1814,0.1791,0.1786
91.8,6.4349,-0.8217,-0.072,CORNER_ALIGN,0.849,0.18,0.181,0.1788,0.1783
91.85,6.4394,-0.822,-0.0716,CORNER_ALIGN,0.849,0.1797,0.1807,0.1784,0.178
91.9,6.4439,-0.8223,-0.0712,CORNER_ALIGN,0.8489,0.1794,0.1804,0.1781,0.1777
91.95,6.4484,-0.8227,-0.0708,CORNER_ALIGN,0.8489,0.1791,0.1801,0.1778,0.1773
92.0,6.4528,-0.823,-0.0705,CORNER_ALIGN,0.8488,0.1788,0.1798,0.1775,0.177
92.05,6.4573,-0.8233,-0.0701,CORNER_ALIGN,0.8488,0.1784,0.1794,0.1771,0.1767
92.1,6.4618,-0.8236,-0.0697,CORNER_ALIGN,0.8488,0.1781,0.1791,0.1768,0.1764
92.15,6.4663,-0.8239,-0.0694,CORNER_ALIGN,0.8487,0.1778,0.1788,0.1765,0.1761
92.2,6.4708,-0.8242,-0.069,CORNER_ALIGN,0.8487,0.1775,0.1785,0.1762,0.1758
92.25,6.4753,-0.8245,-0.0686,CORNER_ALIGN,0.8486,0.1772,0.1782,0.1759,0.1755
92.3,6.4798,-0.8248,-0.0683,CORNER_ALIGN,0.8486,0.1769,0.1779,0.1756,0.1752
92.35,6.4843,-0.8252,-0.0679,CORNER_ALIGN,0.8485,0.1766,0.1776,0.1752,0.1748
92.4,6.4888,-0.8255,-0.0676,CORNER_ALIGN,0.8485,0.1763,0.1773,0.1749,0.1745
92.45,6.4933,-0.8258,-0.0672,CORNER_ALIGN,0.8485,0.176,0.177,0.1746,0.1742
92.5,6.4977,-0.8261,-0.0668,CORNER_ALIGN,0.8484,0.1757,0.1767,0.1743,0.1739
92.55,6.5022,-0.8264,-0.0665,CORNER_ALIGN,0.8484,0.1754,0.1764,0.174,0.1736
92.6,6.5067,-0.8267,-0.0661,CORNER_ALIGN,0.8483,0.1751,0.1761,0.1737,0.1733
92.65,6.5112,-0.827,-0.0658,CORNER_ALIGN,0.8483,0.1748,0.1758,0.1734,0.173
92.7,6.5157,-0.8273,-0.0654,CORNER_ALIGN,0.8483,0.1745,0.1755,0.1731,0.1727
92.75,6.5202,-0.8276,-0.0651,CORNER_ALIGN,0.8482,0.1743,0.1752,0.1728,0.1724
92.8,6.5247,-0.8278,-0.0648,CORNER_ALIGN,0.8482,0.174,0.1749,0.1725,0.1722
92.85,6.5292,-0.8281,-0.0644,CORNER_ALIGN,0.8482,0.1737,0.1746,0.1722,0.1719
92.9,6.5337,-0.8284,-0.0641,CORNER_ALIGN,0.8481,0.1734,0.1743,0.1719,0.1716
92.95,6.5382,-0.8287,-0.0637,CORNER_ALIGN,0.8481,0.1731,0.174,0.1716,0.1713
93.0,6.5426,-0.829,-0.0634,CORNER_ALIGN,0.8481,0.1728,0.1737,0.1713,0.171
93.05,6.5471,-0.8293,-0.0631,CORNER_ALIGN,0.848,0.1726,0.1735,0.1711,0.1707
93.1,6.5516,-0.8296,-0.0627,CORNER_ALIGN,0.848,0.1723,0.1732,0.1708,0.1704
93.15,6.5561,-0.8299,-0.0624,CORNER_ALIGN,0.848,0.172,0.1729,0.1705,0.1701
93.2,6.5606,-0.8301,-0.0621,CORNER_ALIGN,0.8479,0.1717,0.1726,0.1702,0.1699
93.25,6.5651,-0.8304,-0.0617,CORNER_ALIGN,0.8479,0.1715,0.1723,0.1699,0.1696
93.3,6.5696,-0.8307,-0.0614,CORNER_ALIGN,0.8479,0.1712,0.1721,0.1696,0.1693
93.35,6.5741,-0.831,-0.0611,CORNER_ALIGN,0.8478,0.1709,0.1718,0.1693,0.169
93.4,6.5786,-0.8312,-0.0608,CORNER_ALIGN,0.8478,0.1706,0.1715,0.1691,0.1688
93.45,6.5831,-0.8315,-0.0604,CORNER_ALIGN,0.8478,0.1704,0.1712,0.1688,0.1685
93.5,6.5876,-0.8318,-0.0601,CORNER_ALIGN,0.8477,0.1701,0.171,0.1685,0.1682
93.55,6.5921,-0.8321,-0.0598,CORNER_ALIGN,0.8477,0.1698,0.1707,0.1682,0.1679
93.6,6.5965,-0.8323,-0.0595,CORNER_ALIGN,0.8477,0.1696,0.1704,0.168,0.1677
93.65,6.601,-0.8326,-0.0592,CORNER_ALIGN,0.8476,0.1693,0.1702,0.1677,0.1674
93.7,6.6055,-0.8329,-0.0589,CORNER_ALIGN,0.8476,0.1691,0.1699,0.1674,0.1671
93.75,6.61,-0.8331,-0.0586,CORNER_ALIGN,0.8476,0.1688,0.1696,0.1672,0.1669
93.8,6.6145,-0.8334,-0.0582,CORNER_ALIGN,0.8475,0.1685,0.1694,0.1669,0.1666
93.85,6.619,-0.8336,-0.0579,CORNER_ALIGN,0.8475,0.1683,0.1691,0.1666,0.1664
93.9,6.6235,-0.8339,-0.0576,CORNER_ALIGN,0.8475,0.168,0.1688,0.1664,0.1661
93.95,6.628,-0.8342,-0.0573,CORNER_ALIGN,0.8474,0.1678,0.1686,0.1661,0.1658
94.0,6.6325,-0.8344,-0.057,CORNER_ALIGN,0.8474,0.1675,0.1683,0.1658,0.1656
94.05,6.637,-0.8347,-0.0567,CORNER_ALIGN,0.8474,0.1673,0.1681,0.1656,0.1653
94.1,6.6415,-0.8349,-0.0564,CORNER_ALIGN,0.8474,0.167,0.1678,0.1653,0.1651
94.15,6.646,-0.8352,-0.0561,CORNER_ALIGN,0.8473,0.1668,0.1676,0.1651,0.1648
94.2,6.6505,-0.8354,-0.0558,CORNER_ALIGN,0.8473,0.1665,0.1673,0.1648,0.1646
94.25,6.6549,-0.8357,-0.0555,CORNER_ALIGN,0.8473,0.1663,0.1671,0.1646,0.1643
94.3,6.6594,-0.8359,-0.0552,CORNER_ALIGN,0.8472,0.166,0.1668,0.1643,0.1641
94.35,6.6639,-0.8362,-0.0549,CORNER_ALIGN,0.8472,0.1658,0.1666,0.1641,0.1638
94.4,6.6684,-0.8364,-0.0547,CORNER_ALIGN,0.8472,0.1655,0.1663,0.1638,0.1636
94.45,6.6729,-0.8367,-0.0544,CORNER_ALIGN,0.8472,0.1653,0.1661,0.1636,0.1633
94.5,6.6774,-0.8369,-0.0541,CORNER_ALIGN,0.8471,0.1651,0.1658,0.1633,0.1631
94.55,6.6819,-0.8372,-0.0538,CORNER_ALIGN,0.8471,0.1648,0.1656,0.1631,0.1628
94.6,6.6864,-0.8374,-0.0535,CORNER_ALIGN,0.8471,0.1646,0.1653,0.1628,0.1626
94.65,6.6909,-0.8377,-0.0532,CORNER_ALIGN,0.8471,0.1643,0.1651,0.1626,0.1623
94.7,6.6954,-0.8379,-0.0529,CORNER_ALIGN,0.847,0.1641,0.1649,0.1623,0.1621
94.75,6.6999,-0.8381,-0.0527,CORNER_ALIGN,0.847,0.1639,0.1646,0.1621,0.1619
94.8,6.7044,-0.8384,-0.0524,CORNER_ALIGN,0.847,0.1636,0.1644,0.1619,0.1616
94.85,6.7089,-0.8386,-0.0521,CORNER_ALIGN,0.8469,0.1634,0.1642,0.1616,0.1614
94.9,6.7134,-0.8388,-0.0518,CORNER_ALIGN,0.8469,0.1632,0.1639,0.1614,0.1612
94.95,6.7179,-0.8391,-0.0516,CORNER_ALIGN,0.8469,0.1629,0.1637,0.1611,0.1609
95.0,6.7224,-0.8393,-0.0513,CORNER_ALIGN,0.8469,0.1627,0.1634,0.1609,0.1607
95.05,6.7268,-0.8395,-0.051,CORNER_ALIGN,0.8469,0.1624,0.1632,0.1607,0.1605
95.1,6.7313,-0.8398,-0.0507,CORNER_ALIGN,0.8468,0.1622,0.163,0.1604,0.1602
95.15,6.7358,-0.84,-0.0505,CORNER_ALIGN,0.8468,0.162,0.1627,0.1602,0.16
95.2,6.7403,-0.8402,-0.0502,CORNER_ALIGN,0.8468,0.1617,0.1625,0.16,0.1598
95.25,6.7448,-0.8404,-0.0499,CORNER_ALIGN,0.8468,0.1615,0.1622,0.1598,0.1596
95.3,6.7493,-0.8407,-0.0497,CORNER_ALIGN,0.8468,0.1612,0.162,0.1595,0.1593
95.35,6.7538,-0.8409,-0.0494,CORNER_ALIGN,0.8464,0.161,0.1618,0.1593,0.1591
95.4,6.7583,-0.8411,-0.0491,CORNER_ALIGN,0.8419,0.1608,0.1615,0.1591,0.1589
95.45,6.7628,-0.8413,-0.0488,CORNER_ALIGN,0.8374,0.1606,0.1613,0.1589,0.1587
95.5,6.7673,-0.8416,-0.0486,CORNER_ALIGN,0.8329,0.1603,0.1611,0.1586,0.1584
95.55,6.7718,-0.8418,-0.0483,CORNER_ALIGN,0.8284,0.1601,0.1608,0.1584,0.1582
95.6,6.7763,-0.842,-0.0481,CORNER_ALIGN,0.8239,0.1599,0.1606,0.1582,0.158
95.65,6.7808,-0.8422,-0.0478,CORNER_ALIGN,0.8194,0.1596,0.1604,0.158,0.1578
95.7,6.7853,-0.8424,-0.0475,CORNER_ALIGN,0.8149,0.1594,0.1601,0.1578,0.1576
95.75,6.7898,-0.8426,-0.0473,CORNER_ALIGN,0.8104,0.1592,0.1599,0.1575,0.1574
95.8,6.7943,-0.8429,-0.047,CORNER_ALIGN,0.8059,0.159,0.1597,0.1573,0.1571
95.85,6.7988,-0.8431,-0.0467,CORNER_ALIGN,0.8015,0.1588,0.1595,0.1571,0.1569
95.9,6.8033,-0.8433,-0.0465,CORNER_ALIGN,0.797,0.1585,0.1592,0.1569,0.1567
95.95,6.8077,-0.8435,-0.0462,CORNER_ALIGN,0.7925,0.1583,0.159,0.1567,0.1565
96.0,6.8122,-0.8437,-0.046,FOLLOW_WALL,0.788,0.1581,0.1588,0.1565,0.1563
96.05,6.8217,-0.8441,-0.0457,FOLLOW_WALL,0.7785,0.1577,0.1585,0.156,0.1559
96.1,6.8312,-0.8446,-0.0455,FOLLOW_WALL,0.769,0.1572,0.1582,0.1556,0.1554
96.15,6.8407,-0.845,-0.0452,FOLLOW_WALL,0.7595,0.1568,0.1579,0.1552,0.155
96.2,6.8502,-0.8454,-0.0449,FOLLOW_WALL,0.75,0.1563,0.1575,0.1547,0.1546
96.25,6.8597,-0.8458,-0.0447,FOLLOW_WALL,0.7405,0.1559,0.1571,0.1543,0.1542
96.3,6.8692,-0.8463,-0.0444,FOLLOW_WALL,0.7311,0.1555,0.1567,0.1539,0.1537
96.35,6.8787,-0.8467,-0.0441,FOLLOW_WALL,0.7216,0.155,0.1563,0.1535,0.1533
96.4,6.8882,-0.8471,-0.0438,FOLLOW_WALL,0.7121,0.1546,0.1559,0.153,0.1529
96.45,6.8977,-0.8475,-0.0435,FOLLOW_WALL,0.7026,0.1542,0.1555,0.1526,0.1525
96.5,6.9071,-0.8479,-0.0431,FOLLOW_WALL,0.6931,0.1537,0.1551,0.1522,0.1521
96.55,6.9166,-0.8484,-0.0428,FOLLOW_WALL,0.6836,0.1533,0.1546,0.1518,0.1516
96.6,6.9261,-0.8488,-0.0425,FOLLOW_WALL,0.6741,0.1529,0.1542,0.1514,0.1512
96.65,6.9356,-0.8492,-0.0421,FOLLOW_WALL,0.6646,0.1525,0.1538,0.151,0.1508
96.7,6.9451,-0.8496,-0.0418,FOLLOW_WALL,0.6551,0.1521,0.1534,0.1506,0.1504
96.75,6.9546,-0.85,-0.0414,FOLLOW_WALL,0.6457,0.1517,0.153,0.1502,0.15
96.8,6.9641,-0.8504,-0.0411,FOLLOW_WALL,0.6362,0.1513,0.1526,0.1498,0.1496
96.85,6.9736,-0.8507,-0.0407,FOLLOW_WALL,0.6267,0.1509,0.1521,0.1494,0.1493
96.9,6.9831,-0.8511,-0.0403,FOLLOW_WALL,0.6172,0.1505,0.1517,0.149,0.1489
96.95,6.9926,-0.8515,-0.0399,FOLLOW_WALL,0.6077,0.1501,0.1513,0.1486,0.1485
97.0,7.0021,-0.8519,-0.0396,FOLLOW_WALL,0.5982,0.1497,0.1509,0.1482,0.1481
97.05,7.0116,-0.8523,-0.0392,FOLLOW_WALL,0.5887,0.1493,0.1505,0.1478,0.1477
97.1,7.0211,-0.8526,-0.0388,FOLLOW_WALL,0.5792,0.1489,0.1501,0.1475,0.1474
97.15,7.0305,-0.853,-0.0384,FOLLOW_WALL,0.5697,0.1485,0.1498,0.1471,0.147
97.2,7.04,-0.8534,-0.038,FOLLOW_WALL,0.5602,0.1481,0.1494,0.1467,0.1466
97.25,7.0495,-0.8537,-0.0376,FOLLOW_WALL,0.5508,0.1478,0.149,0.1464,0.1463
97.3,7.059,-0.8541,-0.0372,FOLLOW_WALL,0.5413,0.1474,0.1486,0.146,0.1459
97.35,7.0685,-0.8544,-0.0368,FOLLOW_WALL,0.5318,0.147,0.1482,0.1457,0.1456
97.4,7.078,-0.8548,-0.0364,FOLLOW_WALL,0.5223,0.1467,0.1478,0.1453,0.1452
97.45,7.0875,-0.8551,-0.036,FOLLOW_WALL,0.5128,0.1463,0.1475,0.145,0.1449
97.5,7.097,-0.8555,-0.0356,FOLLOW_WALL,0.5033,0.146,0.1471,0.1446,0.1445
97.55,7.1065,-0.8558,-0.0352,FOLLOW_WALL,0.4938,0.1456,0.1468,0.1443,0.1442
97.6,7.116,-0.8562,-0.0348,FOLLOW_WALL,0.4843,0.1453,0.1464,0.1439,0.1438
97.65,7.1255,-0.8565,-0.0344,FOLLOW_WALL,0.4748,0.1449,0.146,0.1436,0.1435
97.7,7.135,-0.8568,-0.034,FOLLOW_WALL,0.4653,0.1446,0.1457,0.1433,0.1432
97.75,7.1445,-0.8571,-0.0337,FOLLOW_WALL,0.4558,0.1442,0.1453,0.1429,0.1429
97.8,7.154,-0.8575,-0.0333,FOLLOW_WALL,0.4463,0.1439,0.145,0.1426,0.1425
97.85,7.1635,-0.8578,-0.0329,FOLLOW_WALL,0.4368,0.1436,0.1447,0.1423,0.1422
97.9,7.173,-0.8581,-0.0325,FOLLOW_WALL,0.4273,0.1433,0.1443,0.142,0.1419
97.95,7.1824,-0.8584,-0.0321,FOLLOW_WALL,0.4178,0.1429,0.144,0.1417,0.1416
98.0,7.1919,-0.8587,-0.0301,FOLLOW_WALL,0.4082,0.1426,0.1437,0.1414,0.1413
98.05,7.2014,-0.859,-0.0282,FOLLOW_WALL,0.3987,0.1423,0.1433,0.1411,0.141
98.1,7.2109,-0.8592,-0.0264,FOLLOW_WALL,0.3892,0.142,0.143,0.1408,0.1408
98.15,7.2204,-0.8595,-0.0248,FOLLOW_WALL,0.3797,0.1417,0.1427,0.1405,0.1405
98.2,7.2299,-0.8597,-0.0232,FOLLOW_WALL,0.3702,0.1414,0.1424,0.1403,0.1403
98.25,7.2394,-0.86,-0.0218,FOLLOW_WALL,0.3607,0.1412,0.1421,0.1401,0.14
98.3,7.2488,-0.8602,-0.0204,FOLLOW_WALL,0.3513,0.1409,0.1418,0.1399,0.1398
98.35,7.2579,-0.8603,-0.0191,INTERIOR_TURN_90,0.3421,0.1407,0.1416,0.1397,0.1397
98.4,7.2612,-0.8604,0.0084,INTERIOR_TURN_90,0.3388,0.1405,0.1413,0.1396,0.1396
98.45,7.2644,-0.8604,0.0359,INTERIOR_TURN_90,0.3358,0.141,0.1412,0.1397,0.1396
98.5,7.2677,-0.8603,0.0634,INTERIOR_TURN_90,0.3323,0.1412,0.1412,0.14,0.1397
98.55,7.2709,-0.8601,0.0909,INTERIOR_TURN_90,0.3291,0.1409,0.1412,0.1404,0.1399
98.6,7.2742,-0.8598,0.1184,INTERIOR_TURN_90,0.3259,0.1412,0.1412,0.1405,0.1402
98.65,7.2774,-0.8594,0.1459,INTERIOR_TURN_90,0.3226,0.1421,0.1414,0.1407,0.1406
98.7,7.2806,-0.8589,0.1734,INTERIOR_TURN_90,0.3196,0.1432,0.1418,0.1411,0.1411
98.75,7.2838,-0.8583,0.2009,INTERIOR_TURN_90,0.3168,0.1446,0.1425,0.1417,0.1417
98.8,7.287,-0.8577,0.2284,INTERIOR_TURN_90,0.3142,0.1461,0.1434,0.1425,0.1423
98.85,7.2902,-0.857,0.2559,INTERIOR_TURN_90,0.3119,0.1478,0.1444,0.1435,0.143
98.9,7.2933,-0.8561,0.2834,INTERIOR_TURN_90,0.3099,0.1498,0.1457,0.1447,0.1439
98.95,7.2964,-0.8552,0.3109,INTERIOR_TURN_90,0.3081,0.1521,0.1472,0.1461,0.1448
99.0,7.2995,-0.8542,0.3384,INTERIOR_TURN_90,0.3065,0.1545,0.149,0.1477,0.1458
99.05,7.3026,-0.8532,0.3659,INTERIOR_TURN_90,0.3052,0.1572,0.151,0.1487,0.1468
99.1,7.3056,-0.852,0.3934,INTERIOR_TURN_90,0.3041,0.1602,0.1532,0.1493,0.148
99.15,7.3086,-0.8508,0.4209,INTERIOR_TURN_90,0.3033,0.1635,0.1557,0.15,0.1492
99.2,7.3116,-0.8494,0.4484,INTERIOR_TURN_90,0.3027,0.1671,0.1584,0.151,0.1506
99.25,7.3145,-0.848,0.4759,INTERIOR_TURN_90,0.3024,0.171,0.1614,0.1522,0.152
99.3,7.3174,-0.8465,0.5034,INTERIOR_TURN_90,0.3024,0.1752,0.1647,0.1535,0.1535
99.35,7.3202,-0.845,0.5309,INTERIOR_TURN_90,0.3026,0.1798,0.1683,0.155,0.155
99.4,7.3231,-0.8433,0.5584,INTERIOR_TURN_90,0.3031,0.1847,0.1723,0.1568,0.1567
99.45,7.3258,-0.8416,0.5859,INTERIOR_TURN_90,0.304,0.1901,0.1766,0.1587,0.1584
99.5,7.3285,-0.8398,0.6134,INTERIOR_TURN_90,0.3051,0.1959,0.1812,0.1609,0.1602
99.55,7.3312,-0.8379,0.6409,INTERIOR_TURN_90,0.3065,0.2022,0.1862,0.1632,0.1621
99.6,7.3338,-0.836,0.6684,INTERIOR_TURN_90,0.3083,0.209,0.1917,0.1658,0.164
99.65,7.3363,-0.834,0.6959,INTERIOR_TURN_90,0.3105,0.2163,0.1976,0.1685,0.166
99.7,7.3388,-0.8319,0.7234,INTERIOR_TURN_90,0.313,0.2243,0.204,0.17,0.1681
99.75,7.3413,-0.8297,0.7509,INTERIOR_TURN_90,0.3159,0.2329,0.2109,0.1715,0.1703
99.8,7.3436,-0.8275,0.7784,INTERIOR_TURN_90,0.3193,0.2422,0.2185,0.1733,0.1725
99.85,7.3459,-0.8252,0.8059,INTERIOR_TURN_90,0.3232,0.2524,0.2266,0.1752,0.1748
