t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
86.75,5.5025,-0.5175,-1.5732,FOLLOW_WALL,0.4825,0.1031,0.1032,0.1025,0.1025
86.8,5.5025,-0.527,-1.573,FOLLOW_WALL,0.473,0.1031,0.1032,0.1025,0.1025
86.85,5.5025,-0.5365,-1.5728,FOLLOW_WALL,0.4635,0.1031,0.1032,0.1025,0.1025
86.9,5.5025,-0.546,-1.5727,FOLLOW_WALL,0.454,0.103,0.1031,0.1025,0.1025
86.95,5.5024,-0.5555,-1.5725,FOLLOW_WALL,0.4445,0.103,0.1031,0.1024,0.1024
87.0,5.5024,-0.565,-1.5724,FOLLOW_WALL,0.435,0.103,0.1031,0.1024,0.1024
87.05,5.5024,-0.5745,-1.5723,FOLLOW_WALL,0.4255,0.103,0.1031,0.1024,0.1024
87.1,5.5024,-0.584,-1.5722,FOLLOW_WALL,0.416,0.103,0.103,0.1024,0.1024
87.15,5.5024,-0.5935,-1.5721,FOLLOW_WALL,0.4065,0.103,0.103,0.1024,0.1024
87.2,5.5024,-0.603,-1.572,FOLLOW_WALL,0.397,0.1029,0.103,0.1024,0.1024
87.25,5.5024,-0.6125,-1.5719,FOLLOW_WALL,0.3875,0.1029,0.103,0.1024,0.1024
87.3,5.5023,-0.622,-1.5718,FOLLOW_WALL,0.378,0.1029,0.103,0.1023,0.1023
87.35,5.5023,-0.6315,-1.5717,FOLLOW_WALL,0.3685,0.1029,0.1029,0.1023,0.1023
87.4,5.5023,-0.641,-1.5717,FOLLOW_WALL,0.359,0.1029,0.1029,0.1023,0.1023
87.45,5.5023,-0.6504,-1.5716,INTERIOR_TURN_90,0.3496,0.1029,0.1029,0.1023,0.1023
87.5,5.5023,-0.6536,-1.5441,INTERIOR_TURN_90,0.3465,0.1032,0.103,0.1023,0.1023
87.55,5.5024,-0.6569,-1.5166,INTERIOR_TURN_90,0.3432,0.1036,0.1031,0.1025,0.1024
87.6,5.5026,-0.6601,-1.4891,INTERIOR_TURN_90,0.3399,0.1034,0.1032,0.1029,0.1026
87.65,5.5028,-0.6633,-1.4616,INTERIOR_TURN_90,0.3368,0.1035,0.1033,0.1031,0.1028
87.7,5.5032,-0.6666,-1.4341,INTERIOR_TURN_90,0.3334,0.1042,0.1035,0.1033,0.1032
87.75,5.5036,-0.6698,-1.4066,INTERIOR_TURN_90,0.3303,0.105,0.1039,0.1036,0.1036
87.8,5.5042,-0.673,-1.3791,INTERIOR_TURN_90,0.3274,0.1061,0.1044,0.1042,0.1042
87.85,5.5048,-0.6762,-1.3516,INTERIOR_TURN_90,0.3248,0.1074,0.1051,0.1049,0.1048
87.9,5.5055,-0.6794,-1.3241,INTERIOR_TURN_90,0.3225,0.1088,0.106,0.1058,0.1055
87.95,5.5063,-0.6825,-1.2966,INTERIOR_TURN_90,0.3204,0.1104,0.1071,0.1068,0.1063
88.0,5.5072,-0.6856,-1.2691,INTERIOR_TURN_90,0.3185,0.1122,0.1083,0.108,0.1072
88.05,5.5081,-0.6887,-1.2416,INTERIOR_TURN_90,0.3169,0.1143,0.1097,0.1094,0.1081
88.1,5.5092,-0.6918,-1.2141,INTERIOR_TURN_90,0.3156,0.1165,0.1114,0.1107,0.1092
88.15,5.5103,-0.6949,-1.1866,INTERIOR_TURN_90,0.3145,0.119,0.1132,0.1114,0.1103
88.2,5.5115,-0.6979,-1.1591,INTERIOR_TURN_90,0.3137,0.1217,0.1152,0.1122,0.1115
88.25,5.5128,-0.7009,-1.1316,INTERIOR_TURN_90,0.3131,0.1247,0.1175,0.1132,0.1128
88.3,5.5142,-0.7038,-1.1041,INTERIOR_TURN_90,0.3128,0.1279,0.12,0.1144,0.1142
88.35,5.5157,-0.7067,-1.0766,INTERIOR_TURN_90,0.3128,0.1314,0.1227,0.1157,0.1157
88.4,5.5172,-0.7096,-1.0491,INTERIOR_TURN_90,0.313,0.1352,0.1257,0.1172,0.1172
88.45,5.5188,-0.7124,-1.0216,INTERIOR_TURN_90,0.3136,0.1393,0.129,0.1189,0.1188
88.5,5.5205,-0.7152,-0.9941,INTERIOR_TURN_90,0.3144,0.1438,0.1325,0.1207,0.1205
88.55,5.5223,-0.7179,-0.9666,INTERIOR_TURN_90,0.3156,0.1486,0.1364,0.1227,0.1223
88.6,5.5242,-0.7206,-0.9391,INTERIOR_TURN_90,0.3171,0.1538,0.1406,0.1249,0.1242
88.65,5.5261,-0.7232,-0.9116,INTERIOR_TURN_90,0.3189,0.1595,0.1451,0.1272,0.1261
88.7,5.5281,-0.7257,-0.8841,INTERIOR_TURN_90,0.3211,0.1656,0.15,0.1298,0.1281
88.75,5.5301,-0.7283,-0.8566,INTERIOR_TURN_90,0.3237,0.1722,0.1554,0.1318,0.1301
88.8,5.5323,-0.7307,-0.8291,INTERIOR_TURN_90,0.3267,0.1794,0.1611,0.1334,0.1323
88.85,5.5345,-0.7331,-0.8016,INTERIOR_TURN_90,0.3302,0.1871,0.1674,0.1352,0.1345
88.9,5.5367,-0.7354,-0.7741,INTERIOR_TURN_90,0.3341,0.1956,0.1741,0.1371,0.1367
88.95,5.539,-0.7377,-0.7466,INTERIOR_TURN_90,0.3386,0.2047,0.1815,0.1392,0.139
89.0,5.5414,-0.7399,-0.7191,INTERIOR_TURN_90,0.3436,0.2147,0.1895,0.1415,0.1414
89.05,5.5439,-0.7421,-0.6916,INTERIOR_TURN_90,0.3492,0.2256,0.1981,0.1439,0.1439
89.1,5.5464,-0.7441,-0.6641,INTERIOR_TURN_90,0.3554,0.2375,0.2076,0.1465,0.1464
89.15,5.5489,-0.7461,-0.6366,INTERIOR_TURN_90,0.3624,0.2505,0.2179,0.1492,0.1489
89.2,5.5515,-0.7481,-0.6091,INTERIOR_TURN_90,0.3701,0.2649,0.2292,0.1521,0.1515
89.25,5.5542,-0.7499,-0.5816,INTERIOR_TURN_90,0.3787,0.2684,0.2386,0.1553,0.1542
89.3,5.5569,-0.7517,-0.5541,INTERIOR_TURN_90,0.3883,0.2638,0.2446,0.1586,0.1569
89.35,5.5597,-0.7534,-0.5266,INTERIOR_TURN_90,0.399,0.2703,0.2508,0.1621,0.1597
89.4,5.5625,-0.7551,-0.4991,INTERIOR_TURN_90,0.4109,0.2653,0.2543,0.1658,0.1625
89.45,5.5654,-0.7566,-0.4716,INTERIOR_TURN_90,0.4241,0.2626,0.2563,0.1697,0.1654
89.5,5.5682,-0.7581,-0.4441,INTERIOR_TURN_90,0.4389,0.2679,0.2591,0.1738,0.1682
89.55,5.5712,-0.7595,-0.4166,INTERIOR_TURN_90,0.4555,0.263,0.26,0.1782,0.1712
89.6,5.5742,-0.7608,-0.3891,INTERIOR_TURN_90,0.4742,0.2585,0.2597,0.1828,0.1742
89.65,5.5772,-0.762,-0.3616,INTERIOR_TURN_90,0.4952,0.2544,0.2584,0.1877,0.1772
89.7,5.5802,-0.7632,-0.3341,INTERIOR_TURN_90,0.5191,0.2507,0.2565,0.1928,0.1802
89.75,5.5833,-0.7643,-0.3066,INTERIOR_TURN_90,0.5463,0.2473,0.2543,0.1983,0.1833
89.8,5.5864,-0.7652,-0.2791,INTERIOR_TURN_90,0.5774,0.2442,0.2519,0.204,0.1864
89.85,5.5895,-0.7661,-0.2516,INTERIOR_TURN_90,0.6133,0.2415,0.2494,0.2101,0.1895
89.9,5.5926,-0.7669,-0.2241,INTERIOR_TURN_90,0.6551,0.239,0.2469,0.2165,0.1926
89.95,5.5958,-0.7677,-0.1966,INTERIOR_TURN_90,0.7042,0.2369,0.2445,0.2233,0.1958
90.0,5.599,-0.7683,-0.1691,INTERIOR_TURN_90,0.7626,0.2351,0.2422,0.2305,0.199
90.05,5.6022,-0.7688,-0.1416,INTERIOR_TURN_90,0.8329,0.2335,0.2401,0.2313,0.2022
90.1,5.6054,-0.7693,-0.1141,INTERIOR_TURN_90,0.9191,0.2322,0.2382,0.2311,0.2054
90.15,5.6086,-0.7697,-0.0866,INTERIOR_TURN_90,1.0269,0.2321,0.2368,0.2312,0.2086
90.2,5.6119,-0.7699,-0.0591,INTERIOR_TURN_90,1.1653,0.2327,0.2358,0.2305,0.2119
90.25,5.6151,-0.7701,-0.0316,CORNER_ALIGN,1.3491,0.232,0.2349,0.23,0.2151
90.3,5.6196,-0.7703,-0.0384,CORNER_ALIGN,1.2971,0.2321,0.2342,0.2299,0.2196
90.35,5.6241,-0.7705,-0.0447,CORNER_ALIGN,1.2526,0.2321,0.2337,0.2298,0.2241
90.4,5.6286,-0.7707,-0.0504,CORNER_ALIGN,1.2141,0.2321,0.2333,0.2296,0.2286
90.45,5.6331,-0.7709,-0.0557,CORNER_ALIGN,1.1805,0.2319,0.233,0.2295,0.2291
90.5,5.6376,-0.7711,-0.0606,CORNER_ALIGN,1.1509,0.2314,0.2326,0.2293,0.2289
90.55,5.6421,-0.7714,-0.065,CORNER_ALIGN,1.1248,0.231,0.2322,0.2291,0.2286
90.6,5.6466,-0.7717,-0.0691,CORNER_ALIGN,1.1016,0.2306,0.2318,0.2288,0.2283
90.65,5.6511,-0.772,-0.0729,CORNER_ALIGN,1.0809,0.2301,0.2314,0.2286,0.228
90.7,5.6556,-0.7723,-0.0763,CORNER_ALIGN,1.0624,0.2297,0.231,0.2283,0.2277
90.75,5.6601,-0.7727,-0.0795,CORNER_ALIGN,1.0458,0.2293,0.2306,0.228,0.2273
90.8,5.6645,-0.773,-0.0824,CORNER_ALIGN,1.0308,0.2288,0.2302,0.2277,0.227
90.85,5.669,-0.7734,-0.085,CORNER_ALIGN,1.0172,0.2284,0.2297,0.2274,0.2266
90.9,5.6735,-0.7738,-0.0874,CORNER_ALIGN,1.005,0.2279,0.2293,0.2271,0.2262
90.95,5.678,-0.7742,-0.0896,CORNER_ALIGN,0.9938,0.2274,0.2288,0.2266,0.2258
91.0,5.6825,-0.7746,-0.0916,CORNER_ALIGN,0.9837,0.227,0.2284,0.2262,0.2254
91.05,5.687,-0.775,-0.0934,CORNER_ALIGN,0.9744,0.2265,0.2279,0.2257,0.225
91.1,5.6914,-0.7754,-0.095,CORNER_ALIGN,0.9659,0.2261,0.2275,0.2253,0.2246
91.15,5.6959,-0.7758,-0.0965,CORNER_ALIGN,0.9582,0.2256,0.227,0.2248,0.2242
91.2,5.7004,-0.7763,-0.0978,CORNER_ALIGN,0.9511,0.2251,0.2266,0.2244,0.2237
91.25,5.7049,-0.7767,-0.099,CORNER_ALIGN,0.9446,0.2247,0.2261,0.2239,0.2233
91.3,5.7093,-0.7772,-0.1001,CORNER_ALIGN,0.9386,0.2242,0.2257,0.2235,0.2228
91.35,5.7138,-0.7776,-0.101,CORNER_ALIGN,0.9331,0.2237,0.2252,0.223,0.2224
91.4,5.7183,-0.7781,-0.1019,CORNER_ALIGN,0.928,0.2232,0.2247,0.2225,0.2219
91.45,5.7228,-0.7785,-0.1026,CORNER_ALIGN,0.9234,0.2227,0.2242,0.2221,0.2215
91.5,5.7273,-0.779,-0.1032,CORNER_ALIGN,0.919,0.2223,0.2238,0.2216,0.221
91.55,5.7317,-0.7794,-0.1038,CORNER_ALIGN,0.915,0.2218,0.2233,0.2211,0.2206
91.6,5.7362,-0.7799,-0.1043,CORNER_ALIGN,0.9114,0.2213,0.2228,0.2206,0.2201
91.65,5.7407,-0.7804,-0.1047,CORNER_ALIGN,0.9079,0.2208,0.2223,0.2202,0.2196
91.7,5.7452,-0.7809,-0.105,CORNER_ALIGN,0.9048,0.2204,0.2219,0.2197,0.2191
91.75,5.7496,-0.7813,-0.1053,CORNER_ALIGN,0.9018,0.2199,0.2214,0.2192,0.2187
91.8,5.7541,-0.7818,-0.1055,CORNER_ALIGN,0.8991,0.2194,0.2209,0.2187,0.2182
91.85,5.7586,-0.7823,-0.1057,CORNER_ALIGN,0.8966,0.2189,0.2204,0.2182,0.2177
91.9,5.7631,-0.7827,-0.1058,CORNER_ALIGN,0.8942,0.2185,0.22,0.2178,0.2173
91.95,5.7675,-0.7832,-0.1058,CORNER_ALIGN,0.8921,0.218,0.2195,0.2173,0.2168
92.0,5.772,-0.7837,-0.1059,CORNER_ALIGN,0.89,0.2175,0.219,0.2168,0.2163
92.05,5.7765,-0.7842,-0.1058,CORNER_ALIGN,0.8881,0.217,0.2185,0.2163,0.2158
92.1,5.781,-0.7846,-0.1058,CORNER_ALIGN,0.8864,0.2166,0.2181,0.2159,0.2154
92.15,5.7854,-0.7851,-0.1057,CORNER_ALIGN,0.8847,0.2161,0.2176,0.2154,0.2149
92.2,5.7899,-0.7856,-0.1056,CORNER_ALIGN,0.8832,0.2156,0.2171,0.2149,0.2144
92.25,5.7944,-0.7861,-0.1054,CORNER_ALIGN,0.8818,0.2151,0.2166,0.2144,0.2139
92.3,5.7989,-0.7865,-0.1053,CORNER_ALIGN,0.8804,0.2146,0.2162,0.214,0.2135
92.35,5.8033,-0.787,-0.1051,CORNER_ALIGN,0.8792,0.2142,0.2157,0.2135,0.213
92.4,5.8078,-0.7875,-0.1048,CORNER_ALIGN,0.878,0.2137,0.2152,0.213,0.2125
92.45,5.8123,-0.788,-0.1046,CORNER_ALIGN,0.877,0.2132,0.2147,0.2126,0.212
92.5,5.8168,-0.7884,-0.1043,CORNER_ALIGN,0.8759,0.2127,0.2142,0.2121,0.2116
92.55,5.8212,-0.7889,-0.104,CORNER_ALIGN,0.875,0.2123,0.2138,0.2116,0.2111
92.6,5.8257,-0.7894,-0.1037,CORNER_ALIGN,0.8741,0.2118,0.2133,0.2112,0.2106
92.65,5.8302,-0.7898,-0.1034,CORNER_ALIGN,0.8733,0.2114,0.2128,0.2107,0.2102
92.7,5.8347,-0.7903,-0.1031,CORNER_ALIGN,0.8725,0.2109,0.2124,0.2102,0.2097
92.75,5.8391,-0.7908,-0.1027,CORNER_ALIGN,0.8718,0.2104,0.2119,0.2098,0.2092
92.8,5.8436,-0.7912,-0.1024,CORNER_ALIGN,0.8711,0.21,0.2114,0.2093,0.2088
92.85,5.8481,-0.7917,-0.102,CORNER_ALIGN,0.8705,0.2095,0.211,0.2089,0.2083
92.9,5.8526,-0.7921,-0.1017,CORNER_ALIGN,0.8699,0.2091,0.2105,0.2084,0.2079
92.95,5.857,-0.7926,-0.1013,CORNER_ALIGN,0.8693,0.2086,0.2101,0.208,0.2074
93.0,5.8615,-0.7931,-0.1009,CORNER_ALIGN,0.8688,0.2082,0.2096,0.2075,0.2069
93.05,5.866,-0.7935,-0.1005,CORNER_ALIGN,0.8683,0.2077,0.2092,0.2071,0.2065
93.1,5.8705,-0.794,-0.1001,CORNER_ALIGN,0.8678,0.2073,0.2087,0.2066,0.206
93.15,5.875,-0.7944,-0.0997,CORNER_ALIGN,0.8674,0.2068,0.2083,0.2062,0.2056
93.2,5.8794,-0.7949,-0.0993,CORNER_ALIGN,0.867,0.2064,0.2078,0.2057,0.2051
93.25,5.8839,-0.7953,-0.0988,CORNER_ALIGN,0.8666,0.206,0.2074,0.2053,0.2047
93.3,5.8884,-0.7957,-0.0984,CORNER_ALIGN,0.8662,0.2055,0.2069,0.2048,0.2043
93.35,5.8929,-0.7962,-0.098,CORNER_ALIGN,0.8659,0.2051,0.2065,0.2044,0.2038
93.4,5.8973,-0.7966,-0.0976,CORNER_ALIGN,0.8655,0.2047,0.206,0.204,0.2034
93.45,5.9018,-0.7971,-0.0971,CORNER_ALIGN,0.8652,0.2042,0.2056,0.2035,0.2029
93.5,5.9063,-0.7975,-0.0967,CORNER_ALIGN,0.8649,0.2038,0.2052,0.2031,0.2025
93.55,5.9108,-0.7979,-0.0963,CORNER_ALIGN,0.8646,0.2034,0.2047,0.2027,0.2021
93.6,5.9153,-0.7984,-0.0958,CORNER_ALIGN,0.8644,0.2029,0.2043,0.2023,0.2016
93.65,5.9197,-0.7988,-0.0954,CORNER_ALIGN,0.8641,0.2025,0.2039,0.2018,0.2012
93.7,5.9242,-0.7992,-0.0949,CORNER_ALIGN,0.8639,0.2021,0.2035,0.2014,0.2008
93.75,5.9287,-0.7997,-0.0945,CORNER_ALIGN,0.8636,0.2017,0.203,0.201,0.2003
93.8,5.9332,-0.8001,-0.094,CORNER_ALIGN,0.8634,0.2013,0.2026,0.2006,0.1999
93.85,5.9377,-0.8005,-0.0936,CORNER_ALIGN,0.8632,0.2008,0.2022,0.2002,0.1995
93.9,5.9421,-0.8009,-0.0931,CORNER_ALIGN,0.863,0.2004,0.2018,0.1997,0.1991
93.95,5.9466,-0.8013,-0.0927,CORNER_ALIGN,0.8628,0.2,0.2013,0.1993,0.1987
94.0,5.9511,-0.8018,-0.0923,CORNER_ALIGN,0.8626,0.1996,0.2009,0.1989,0.1982
94.05,5.9556,-0.8022,-0.0918,CORNER_ALIGN,0.8625,0.1992,0.2005,0.1985,0.1978
94.1,5.9601,-0.8026,-0.0914,CORNER_ALIGN,0.8623,0.1988,0.2001,0.1981,0.1974
94.15,5.9645,-0.803,-0.0909,CORNER_ALIGN,0.8621,0.1984,0.1997,0.1977,0.197
94.2,5.969,-0.8034,-0.0905,CORNER_ALIGN,0.862,0.198,0.1993,0.1973,0.1966
94.25,5.9735,-0.8038,-0.09,CORNER_ALIGN,0.8618,0.1976,0.1989,0.1969,0.1962
94.3,5.978,-0.8042,-0.0896,CORNER_ALIGN,0.8617,0.1972,0.1985,0.1965,0.1958
94.35,5.9825,-0.8046,-0.0892,CORNER_ALIGN,0.8615,0.1968,0.1981,0.1961,0.1954
94.4,5.987,-0.805,-0.0887,CORNER_ALIGN,0.8614,0.1964,0.1977,0.1957,0.195
94.45,5.9914,-0.8054,-0.0883,CORNER_ALIGN,0.8612,0.196,0.1973,0.1953,0.1946
94.5,5.9959,-0.8058,-0.0878,CORNER_ALIGN,0.8611,0.1956,0.1969,0.1949,0.1942
94.55,6.0004,-0.8062,-0.0874,CORNER_ALIGN,0.861,0.1952,0.1965,0.1945,0.1938
94.6,6.0049,-0.8066,-0.087,CORNER_ALIGN,0.8609,0.1949,0.1961,0.1941,0.1934
94.65,6.0094,-0.807,-0.0865,CORNER_ALIGN,0.8608,0.1945,0.1957,0.1937,0.193
94.7,6.0138,-0.8074,-0.0861,CORNER_ALIGN,0.8606,0.1941,0.1953,0.1933,0.1926
94.75,6.0183,-0.8078,-0.0857,CORNER_ALIGN,0.8605,0.1937,0.1949,0.1929,0.1922
94.8,6.0228,-0.8082,-0.0852,CORNER_ALIGN,0.8604,0.1933,0.1946,0.1925,0.1918
94.85,6.0273,-0.8085,-0.0848,CORNER_ALIGN,0.8603,0.193,0.1942,0.1922,0.1915
94.9,6.0318,-0.8089,-0.0844,CORNER_ALIGN,0.8602,0.1926,0.1938,0.1918,0.1911
94.95,6.0363,-0.8093,-0.084,CORNER_ALIGN,0.8601,0.1922,0.1934,0.1914,0.1907
95.0,6.0408,-0.8097,-0.0835,CORNER_ALIGN,0.86,0.1918,0.193,0.191,0.1903
95.05,6.0452,-0.81,-0.0831,CORNER_ALIGN,0.8599,0.1915,0.1927,0.1906,0.19
95.1,6.0497,-0.8104,-0.0827,CORNER_ALIGN,0.8598,0.1911,0.1923,0.1902,0.1896
95.15,6.0542,-0.8108,-0.0823,CORNER_ALIGN,0.8597,0.1907,0.1919,0.1898,0.1892
95.2,6.0587,-0.8112,-0.0819,CORNER_ALIGN,0.8596,0.1904,0.1916,0.1895,0.1888
95.25,6.0632,-0.8115,-0.0814,CORNER_ALIGN,0.8595,0.19,0.1912,0.1891,0.1885
95.3,6.0677,-0.8119,-0.081,CORNER_ALIGN,0.8594,0.1897,0.1908,0.1887,0.1881
95.35,6.0721,-0.8123,-0.0806,CORNER_ALIGN,0.8594,0.1893,0.1905,0.1884,0.1877
95.4,6.0766,-0.8126,-0.0802,CORNER_ALIGN,0.8593,0.189,0.1901,0.188,0.1874
95.45,6.0811,-0.813,-0.0798,CORNER_ALIGN,0.8592,0.1886,0.1897,0.1876,0.187
95.5,6.0856,-0.8133,-0.0794,CORNER_ALIGN,0.8591,0.1882,0.1894,0.1872,0.1867
95.55,6.0901,-0.8137,-0.079,CORNER_ALIGN,0.859,0.1879,0.189,0.1869,0.1863
95.6,6.0946,-0.8141,-0.0786,CORNER_ALIGN,0.8589,0.1875,0.1887,0.1865,0.1859
95.65,6.0991,-0.8144,-0.0782,CORNER_ALIGN,0.8589,0.1872,0.1883,0.1862,0.1856
95.7,6.1035,-0.8148,-0.0778,CORNER_ALIGN,0.8588,0.1869,0.188,0.1858,0.1852
95.75,6.108,-0.8151,-0.0774,CORNER_ALIGN,0.8587,0.1865,0.1876,0.1854,0.1849
95.8,6.1125,-0.8155,-0.077,CORNER_ALIGN,0.8586,0.1862,0.1873,0.1851,0.1845
95.85,6.117,-0.8158,-0.0766,CORNER_ALIGN,0.8585,0.1858,0.1869,0.1847,0.1842
95.9,6.1215,-0.8161,-0.0762,CORNER_ALIGN,0.8585,0.1855,0.1866,0.1844,0.1839
95.95,6.126,-0.8165,-0.0758,CORNER_ALIGN,0.8584,0.1852,0.1862,0.184,0.1835
96.0,6.1305,-0.8168,-0.0754,CORNER_ALIGN,0.8583,0.1848,0.1859,0.1837,0.1832
96.05,6.135,-0.8172,-0.075,CORNER_ALIGN,0.8582,0.1845,0.1856,0.1833,0.1828
96.1,6.1394,-0.8175,-0.0747,CORNER_ALIGN,0.8582,0.1842,0.1852,0.183,0.1825
96.15,6.1439,-0.8178,-0.0743,CORNER_ALIGN,0.8581,0.1838,0.1849,0.1827,0.1822
96.2,6.1484,-0.8182,-0.0739,CORNER_ALIGN,0.858,0.1835,0.1846,0.1823,0.1818
96.25,6.1529,-0.8185,-0.0735,CORNER_ALIGN,0.8579,0.1832,0.1842,0.182,0.1815
96.3,6.1574,-0.8188,-0.0731,CORNER_ALIGN,0.8579,0.1829,0.1839,0.1816,0.1812
96.35,6.1619,-0.8192,-0.0728,CORNER_ALIGN,0.8578,0.1825,0.1836,0.1813,0.1808
96.4,6.1664,-0.8195,-0.0724,CORNER_ALIGN,0.8577,0.1822,0.1832,0.181,0.1805
96.45,6.1709,-0.8198,-0.072,CORNER_ALIGN,0.8577,0.1819,0.1829,0.1806,0.1802
96.5,6.1753,-0.8201,-0.0717,CORNER_ALIGN,0.8576,0.1816,0.1826,0.1803,0.1799
96.55,6.1798,-0.8205,-0.0713,CORNER_ALIGN,0.8575,0.1813,0.1823,0.18,0.1795
96.6,6.1843,-0.8208,-0.0709,CORNER_ALIGN,0.8574,0.1809,0.182,0.1797,0.1792
96.65,6.1888,-0.8211,-0.0706,CORNER_ALIGN,0.8574,0.1806,0.1816,0.1793,0.1789
96.7,6.1933,-0.8214,-0.0702,CORNER_ALIGN,0.8573,0.1803,0.1813,0.179,0.1786
96.75,6.1978,-0.8217,-0.0698,CORNER_ALIGN,0.8572,0.18,0.181,0.1787,0.1783
96.8,6.2023,-0.8221,-0.0695,CORNER_ALIGN,0.8572,0.1797,0.1807,0.1784,0.1779
96.85,6.2068,-0.8224,-0.0691,CORNER_ALIGN,0.8571,0.1794,0.1804,0.1781,0.1776
96.9,6.2113,-0.8227,-0.0688,CORNER_ALIGN,0.857,0.1791,0.1801,0.1777,0.1773
96.95,6.2157,-0.823,-0.0684,CORNER_ALIGN,0.857,0.1788,0.1798,0.1774,0.177
97.0,6.2202,-0.8233,-0.0681,CORNER_ALIGN,0.8569,0.1785,0.1795,0.1771,0.1767
97.05,6.2247,-0.8236,-0.0677,CORNER_ALIGN,0.8568,0.1782,0.1792,0.1768,0.1764
97.1,6.2292,-0.8239,-0.0674,CORNER_ALIGN,0.8568,0.1779,0.1788,0.1765,0.1761
97.15,6.2337,-0.8242,-0.067,CORNER_ALIGN,0.8567,0.1776,0.1785,0.1762,0.1758
97.2,6.2382,-0.8245,-0.0667,CORNER_ALIGN,0.8567,0.1773,0.1782,0.1759,0.1755
97.25,6.2427,-0.8248,-0.0663,CORNER_ALIGN,0.8566,0.177,0.1779,0.1756,0.1752
97.3,6.2472,-0.8251,-0.066,CORNER_ALIGN,0.8565,0.1767,0.1776,0.1753,0.1749
97.35,6.2517,-0.8254,-0.0657,CORNER_ALIGN,0.8565,0.1764,0.1774,0.175,0.1746
97.4,6.2562,-0.8257,-0.0653,CORNER_ALIGN,0.8564,0.1761,0.1771,0.1747,0.1743
97.45,6.2606,-0.826,-0.065,CORNER_ALIGN,0.8563,0.1758,0.1768,0.1744,0.174
97.5,6.2651,-0.8263,-0.0647,CORNER_ALIGN,0.8563,0.1756,0.1765,0.1741,0.1737
97.55,6.2696,-0.8266,-0.0643,CORNER_ALIGN,0.8562,0.1753,0.1762,0.1738,0.1734
97.6,6.2741,-0.8269,-0.064,CORNER_ALIGN,0.8562,0.175,0.1759,0.1735,0.1731
97.65,6.2786,-0.8272,-0.0637,CORNER_ALIGN,0.8561,0.1747,0.1756,0.1732,0.1728
97.7,6.2831,-0.8274,-0.0633,CORNER_ALIGN,0.856,0.1744,0.1753,0.1729,0.1726
97.75,6.2876,-0.8277,-0.063,CORNER_ALIGN,0.856,0.1741,0.175,0.1726,0.1723
97.8,6.2921,-0.828,-0.0627,CORNER_ALIGN,0.8559,0.1739,0.1748,0.1723,0.172
97.85,6.2966,-0.8283,-0.0624,CORNER_ALIGN,0.8558,0.1736,0.1745,0.172,0.1717
97.9,6.3011,-0.8286,-0.0621,CORNER_ALIGN,0.8558,0.1733,0.1742,0.1718,0.1714
97.95,6.3056,-0.8288,-0.0617,CORNER_ALIGN,0.8557,0.173,0.1739,0.1715,0.1712
98.0,6.31,-0.8291,-0.0614,CORNER_ALIGN,0.8557,0.1728,0.1736,0.1712,0.1709
98.05,6.3145,-0.8294,-0.0611,CORNER_ALIGN,0.8556,0.1725,0.1734,0.1709,0.1706
98.1,6.319,-0.8297,-0.0608,CORNER_ALIGN,0.8556,0.1722,0.1731,0.1706,0.1703
98.15,6.3235,-0.83,-0.0605,CORNER_ALIGN,0.8555,0.172,0.1728,0.1704,0.17
98.2,6.328,-0.8302,-0.0602,CORNER_ALIGN,0.8554,0.1717,0.1725,0.1701,0.1698
98.25,6.3325,-0.8305,-0.0599,CORNER_ALIGN,0.8554,0.1714,0.1723,0.1698,0.1695
98.3,6.337,-0.8308,-0.0596,CORNER_ALIGN,0.8553,0.1712,0.172,0.1695,0.1692
98.35,6.3415,-0.831,-0.0592,CORNER_ALIGN,0.8553,0.1709,0.1717,0.1693,0.169
98.4,6.346,-0.8313,-0.0589,CORNER_ALIGN,0.8552,0.1706,0.1715,0.169,0.1687
98.45,6.3505,-0.8316,-0.0586,CORNER_ALIGN,0.8551,0.1704,0.1712,0.1687,0.1684
98.5,6.355,-0.8318,-0.0583,CORNER_ALIGN,0.8551,0.1701,0.1709,0.1685,0.1682
98.55,6.3595,-0.8321,-0.058,CORNER_ALIGN,0.855,0.1699,0.1707,0.1682,0.1679
98.6,6.3639,-0.8324,-0.0577,CORNER_ALIGN,0.855,0.1696,0.1704,0.1679,0.1677
98.65,6.3684,-0.8326,-0.0574,CORNER_ALIGN,0.8549,0.1693,0.1702,0.1677,0.1674
98.7,6.3729,-0.8329,-0.0571,CORNER_ALIGN,0.8549,0.1691,0.1699,0.1674,0.1671
98.75,6.3774,-0.8331,-0.0569,CORNER_ALIGN,0.8548,0.1688,0.1696,0.1671,0.1669
98.8,6.3819,-0.8334,-0.0566,CORNER_ALIGN,0.8548,0.1686,0.1694,0.1669,0.1666
98.85,6.3864,-0.8336,-0.0563,CORNER_ALIGN,0.8547,0.1683,0.1691,0.1666,0.1664
98.9,6.3909,-0.8339,-0.056,CORNER_ALIGN,0.8546,0.1681,0.1689,0.1664,0.1661
98.95,6.3954,-0.8341,-0.0557,CORNER_ALIGN,0.8546,0.1678,0.1686,0.1661,0.1659
99.0,6.3999,-0.8344,-0.0554,CORNER_ALIGN,0.8545,0.1676,0.1684,0.1659,0.1656
