t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
86.55,5.7306,-0.6356,-1.5708,CORNER_ALIGN,0.3644,0.3324,0.3324,0.3306,0.3306
86.6,5.7306,-0.6401,-1.5708,CORNER_ALIGN,0.3599,0.3324,0.3324,0.3306,0.3306
86.65,5.7306,-0.6446,-1.5708,INTERIOR_TURN_90,0.3554,0.3324,0.3324,0.3306,0.3306
86.7,5.7306,-0.6479,-1.5433,INTERIOR_TURN_90,0.3522,0.3335,0.3326,0.3307,0.3306
86.75,5.7307,-0.6511,-1.5158,INTERIOR_TURN_90,0.3489,0.3346,0.3331,0.3312,0.3307
86.8,5.7308,-0.6544,-1.4883,INTERIOR_TURN_90,0.3456,0.3335,0.3332,0.332,0.3308
86.85,5.7311,-0.6576,-1.4608,INTERIOR_TURN_90,0.3425,0.3331,0.3332,0.3318,0.3311
86.9,5.7315,-0.6609,-1.4333,INTERIOR_TURN_90,0.3391,0.3346,0.3335,0.3317,0.3315
86.95,5.7319,-0.6641,-1.4058,INTERIOR_TURN_90,0.336,0.3365,0.3342,0.3319,0.3319
87.0,5.7324,-0.6673,-1.3783,INTERIOR_TURN_90,0.3328,0.3387,0.3353,0.3325,0.3324
87.05,5.7331,-0.6705,-1.3508,INTERIOR_TURN_90,0.3296,0.3413,0.3367,0.3334,0.3295
87.1,5.7338,-0.6736,-1.3233,INTERIOR_TURN_90,0.3266,0.3443,0.3385,0.3347,0.3264
87.15,5.7346,-0.6768,-1.2958,INTERIOR_TURN_90,0.3239,0.3476,0.3407,0.3363,0.3232
87.2,5.7354,-0.6799,-1.2683,INTERIOR_TURN_90,0.3215,0.3514,0.3433,0.3382,0.3201
87.25,5.7364,-0.683,-1.2408,INTERIOR_TURN_90,0.3193,0.3556,0.3462,0.3405,0.317
87.3,5.7375,-0.6861,-1.2133,INTERIOR_TURN_90,0.3174,0.3602,0.3496,0.3422,0.3139
87.35,5.7386,-0.6891,-1.1858,INTERIOR_TURN_90,0.3157,0.3654,0.3534,0.3419,0.3109
87.4,5.7398,-0.6922,-1.1583,INTERIOR_TURN_90,0.3143,0.3709,0.3576,0.3419,0.3078
87.45,5.7411,-0.6951,-1.1308,INTERIOR_TURN_90,0.3132,0.377,0.3623,0.3358,0.3049
87.5,5.7425,-0.6981,-1.1033,INTERIOR_TURN_90,0.3123,0.3837,0.3674,0.3285,0.3019
87.55,5.744,-0.701,-1.0758,INTERIOR_TURN_90,0.3116,0.3909,0.373,0.3217,0.299
87.6,5.7455,-0.7038,-1.0483,INTERIOR_TURN_90,0.3113,0.3987,0.3792,0.3153,0.2962
87.65,5.7471,-0.7066,-1.0208,INTERIOR_TURN_90,0.3112,0.4072,0.3859,0.3093,0.2934
87.7,5.7488,-0.7094,-0.9933,INTERIOR_TURN_90,0.3114,0.4103,0.3918,0.3037,0.2906
87.75,5.7506,-0.7121,-0.9658,INTERIOR_TURN_90,0.3119,0.3996,0.3937,0.2985,0.2879
87.8,5.7525,-0.7148,-0.9383,INTERIOR_TURN_90,0.3128,0.408,0.3971,0.2936,0.2852
87.85,5.7544,-0.7174,-0.9108,INTERIOR_TURN_90,0.3139,0.4081,0.3997,0.2891,0.2826
87.9,5.7564,-0.72,-0.8833,INTERIOR_TURN_90,0.3154,0.4014,0.4001,0.2849,0.28
87.95,5.7584,-0.7225,-0.8558,INTERIOR_TURN_90,0.3172,0.4097,0.4024,0.281,0.2775
88.0,5.7606,-0.725,-0.8283,INTERIOR_TURN_90,0.3193,0.4068,0.4035,0.2774,0.275
88.05,5.7628,-0.7274,-0.8008,INTERIOR_TURN_90,0.3219,0.3916,0.4006,0.2741,0.2726
88.1,5.765,-0.7297,-0.7733,INTERIOR_TURN_90,0.3249,0.3777,0.3951,0.2711,0.2703
88.15,5.7674,-0.732,-0.7458,INTERIOR_TURN_90,0.3283,0.3649,0.3879,0.2683,0.268
88.2,5.7697,-0.7342,-0.7183,INTERIOR_TURN_90,0.3322,0.3531,0.3795,0.2659,0.2658
88.25,5.7722,-0.7363,-0.6908,INTERIOR_TURN_90,0.3366,0.3421,0.3705,0.2637,0.2637
88.3,5.7747,-0.7384,-0.6633,INTERIOR_TURN_90,0.3415,0.332,0.3613,0.2618,0.2616
88.35,5.7773,-0.7404,-0.6358,INTERIOR_TURN_90,0.347,0.3227,0.352,0.2601,0.2596
88.4,5.7799,-0.7423,-0.6083,INTERIOR_TURN_90,0.3532,0.314,0.3429,0.2586,0.2577
88.45,5.7825,-0.7442,-0.5808,INTERIOR_TURN_90,0.3601,0.306,0.334,0.2562,0.2558
88.5,5.7853,-0.746,-0.5533,INTERIOR_TURN_90,0.3677,0.2986,0.3255,0.2542,0.254
88.55,5.788,-0.7477,-0.5258,INTERIOR_TURN_90,0.3762,0.2917,0.3174,0.2523,0.2523
88.6,5.7908,-0.7493,-0.4983,INTERIOR_TURN_90,0.3856,0.2854,0.3097,0.2508,0.2507
88.65,5.7937,-0.7508,-0.4708,INTERIOR_TURN_90,0.3961,0.2796,0.3025,0.2495,0.2492
88.7,5.7966,-0.7523,-0.4433,INTERIOR_TURN_90,0.4078,0.2742,0.2957,0.2485,0.2477
88.75,5.7995,-0.7537,-0.4158,INTERIOR_TURN_90,0.4208,0.2692,0.2894,0.2477,0.2463
88.8,5.8025,-0.755,-0.3883,INTERIOR_TURN_90,0.4353,0.2647,0.2834,0.2472,0.245
88.85,5.8055,-0.7563,-0.3608,INTERIOR_TURN_90,0.4515,0.2605,0.2779,0.247,0.2437
88.9,5.8085,-0.7574,-0.3333,INTERIOR_TURN_90,0.4697,0.2567,0.2728,0.2457,0.2426
88.95,5.8116,-0.7585,-0.3058,INTERIOR_TURN_90,0.4902,0.2533,0.2681,0.2436,0.2415
89.0,5.8147,-0.7594,-0.2783,INTERIOR_TURN_90,0.5133,0.2502,0.2638,0.2419,0.2406
89.05,5.8178,-0.7603,-0.2508,INTERIOR_TURN_90,0.5396,0.2474,0.2599,0.2404,0.2397
89.1,5.821,-0.7611,-0.2233,INTERIOR_TURN_90,0.5696,0.2449,0.2563,0.2391,0.2389
89.15,5.8242,-0.7619,-0.1958,INTERIOR_TURN_90,0.604,0.2428,0.2531,0.2382,0.2381
89.2,5.8273,-0.7625,-0.1683,INTERIOR_TURN_90,0.644,0.2409,0.2501,0.2375,0.2375
89.25,5.8305,-0.763,-0.1408,INTERIOR_TURN_90,0.6906,0.2393,0.2475,0.2371,0.237
89.3,5.8338,-0.7635,-0.1133,INTERIOR_TURN_90,0.7457,0.238,0.2453,0.2369,0.2365
89.35,5.837,-0.7639,-0.0858,INTERIOR_TURN_90,0.8116,0.238,0.2435,0.237,0.2361
89.4,5.8402,-0.7641,-0.0583,INTERIOR_TURN_90,0.8915,0.2386,0.2423,0.2363,0.2359
89.45,5.8435,-0.7643,-0.0308,CORNER_ALIGN,0.9905,0.2378,0.2412,0.2358,0.2357
89.5,5.848,-0.7645,-0.0371,CORNER_ALIGN,0.9653,0.2379,0.2404,0.2357,0.2355
89.55,5.8525,-0.7646,-0.0429,CORNER_ALIGN,0.9428,0.2379,0.2398,0.2356,0.2354
89.6,5.857,-0.7648,-0.0483,CORNER_ALIGN,0.9227,0.2379,0.2394,0.2354,0.2352
89.65,5.8615,-0.765,-0.0533,CORNER_ALIGN,0.9045,0.2378,0.239,0.2353,0.235
89.7,5.866,-0.7653,-0.058,CORNER_ALIGN,0.8881,0.2374,0.2386,0.2351,0.2347
89.75,5.8704,-0.7655,-0.0624,CORNER_ALIGN,0.8732,0.237,0.2382,0.2349,0.2345
89.8,5.8749,-0.7658,-0.0665,CORNER_ALIGN,0.8595,0.2366,0.2378,0.2347,0.2342
89.85,5.8794,-0.7661,-0.0703,CORNER_ALIGN,0.8471,0.2362,0.2374,0.2345,0.2339
89.9,5.8839,-0.7664,-0.0738,CORNER_ALIGN,0.8357,0.2357,0.237,0.2342,0.2336
89.95,5.8884,-0.7668,-0.0771,CORNER_ALIGN,0.8252,0.2353,0.2366,0.2339,0.2332
90.0,5.8929,-0.7671,-0.0802,CORNER_ALIGN,0.8155,0.2348,0.2362,0.2336,0.2329
90.05,5.8974,-0.7675,-0.083,CORNER_ALIGN,0.8066,0.2344,0.2358,0.2333,0.2325
90.1,5.9019,-0.7679,-0.0856,CORNER_ALIGN,0.7983,0.2339,0.2353,0.233,0.2321
90.15,5.9063,-0.7682,-0.088,CORNER_ALIGN,0.7907,0.2335,0.2349,0.2326,0.2318
90.2,5.9108,-0.7686,-0.0903,CORNER_ALIGN,0.7836,0.233,0.2344,0.2322,0.2314
90.25,5.9153,-0.769,-0.0924,CORNER_ALIGN,0.777,0.2325,0.234,0.2317,0.231
90.3,5.9198,-0.7695,-0.0943,CORNER_ALIGN,0.7708,0.2321,0.2335,0.2313,0.2305
90.35,5.9243,-0.7699,-0.0961,CORNER_ALIGN,0.7651,0.2316,0.2331,0.2308,0.2301
90.4,5.9288,-0.7703,-0.0977,CORNER_ALIGN,0.7597,0.2311,0.2326,0.2304,0.2297
90.45,5.9332,-0.7708,-0.0992,CORNER_ALIGN,0.7547,0.2306,0.2321,0.2299,0.2292
90.5,5.9377,-0.7712,-0.1006,CORNER_ALIGN,0.75,0.2302,0.2317,0.2294,0.2288
90.55,5.9422,-0.7716,-0.1018,CORNER_ALIGN,0.7456,0.2297,0.2312,0.229,0.2284
90.6,5.9467,-0.7721,-0.103,CORNER_ALIGN,0.7415,0.2292,0.2307,0.2285,0.2279
90.65,5.9511,-0.7726,-0.104,CORNER_ALIGN,0.7376,0.2287,0.2302,0.228,0.2274
90.7,5.9556,-0.773,-0.1049,CORNER_ALIGN,0.734,0.2282,0.2297,0.2275,0.227
90.75,5.9601,-0.7735,-0.1058,CORNER_ALIGN,0.7306,0.2278,0.2293,0.227,0.2265
90.8,5.9646,-0.774,-0.1065,CORNER_ALIGN,0.7273,0.2273,0.2288,0.2265,0.226
90.85,5.969,-0.7745,-0.1072,CORNER_ALIGN,0.7243,0.2268,0.2283,0.2261,0.2255
90.9,5.9735,-0.7749,-0.1078,CORNER_ALIGN,0.7214,0.2264,0.2279,0.2256,0.2251
90.95,5.978,-0.7754,-0.1084,CORNER_ALIGN,0.7186,0.2259,0.2274,0.2251,0.2246
91.0,5.9825,-0.7759,-0.1089,CORNER_ALIGN,0.716,0.2254,0.2269,0.2246,0.2241
91.05,5.9869,-0.7764,-0.1093,CORNER_ALIGN,0.7136,0.2249,0.2264,0.2241,0.2236
91.1,5.9914,-0.7769,-0.1096,CORNER_ALIGN,0.7113,0.2245,0.226,0.2236,0.2231
91.15,5.9959,-0.7774,-0.1099,CORNER_ALIGN,0.709,0.224,0.2255,0.2231,0.2226
91.2,6.0004,-0.7779,-0.1102,CORNER_ALIGN,0.7069,0.2235,0.225,0.2226,0.2221
91.25,6.0048,-0.7784,-0.1104,CORNER_ALIGN,0.7049,0.223,0.2245,0.2221,0.2216
91.3,6.0093,-0.7789,-0.1105,CORNER_ALIGN,0.703,0.2225,0.224,0.2216,0.2211
91.35,6.0138,-0.7794,-0.1106,CORNER_ALIGN,0.7012,0.222,0.2235,0.2211,0.2206
91.4,6.0182,-0.7799,-0.1107,CORNER_ALIGN,0.6995,0.2215,0.223,0.2206,0.2201
91.45,6.0227,-0.7804,-0.1108,CORNER_ALIGN,0.6978,0.221,0.2226,0.2201,0.2196
91.5,6.0272,-0.7809,-0.1108,CORNER_ALIGN,0.6962,0.2205,0.2221,0.2196,0.2191
91.55,6.0317,-0.7814,-0.1107,CORNER_ALIGN,0.6947,0.22,0.2216,0.2191,0.2186
91.6,6.0361,-0.7819,-0.1107,CORNER_ALIGN,0.6933,0.2195,0.2211,0.2186,0.2181
91.65,6.0406,-0.7823,-0.1106,CORNER_ALIGN,0.6919,0.219,0.2206,0.2181,0.2177
91.7,6.0451,-0.7828,-0.1104,CORNER_ALIGN,0.6906,0.2185,0.2201,0.2176,0.2172
91.75,6.0495,-0.7833,-0.1103,CORNER_ALIGN,0.6893,0.218,0.2196,0.2171,0.2167
91.8,6.054,-0.7838,-0.1101,CORNER_ALIGN,0.6881,0.2175,0.2191,0.2166,0.2162
91.85,6.0585,-0.7843,-0.1099,CORNER_ALIGN,0.6869,0.217,0.2186,0.2161,0.2157
91.9,6.063,-0.7848,-0.1097,CORNER_ALIGN,0.6858,0.2165,0.2181,0.2156,0.2152
91.95,6.0674,-0.7853,-0.1095,CORNER_ALIGN,0.6847,0.216,0.2176,0.2151,0.2147
92.0,6.0719,-0.7858,-0.1092,CORNER_ALIGN,0.6837,0.2155,0.2171,0.2146,0.2142
92.05,6.0764,-0.7863,-0.1089,CORNER_ALIGN,0.6827,0.215,0.2166,0.2142,0.2137
92.1,6.0809,-0.7868,-0.1086,CORNER_ALIGN,0.6817,0.2145,0.2161,0.2137,0.2132
92.15,6.0853,-0.7873,-0.1083,CORNER_ALIGN,0.6808,0.214,0.2156,0.2132,0.2127
92.2,6.0898,-0.7878,-0.108,CORNER_ALIGN,0.6799,0.2135,0.2151,0.2127,0.2122
92.25,6.0943,-0.7882,-0.1077,CORNER_ALIGN,0.679,0.213,0.2146,0.2122,0.2118
92.3,6.0988,-0.7887,-0.1073,CORNER_ALIGN,0.6782,0.2125,0.2141,0.2117,0.2113
92.35,6.1032,-0.7892,-0.107,CORNER_ALIGN,0.6774,0.212,0.2136,0.2113,0.2108
92.4,6.1077,-0.7897,-0.1066,CORNER_ALIGN,0.6766,0.2115,0.2131,0.2108,0.2103
92.45,6.1122,-0.7902,-0.1062,CORNER_ALIGN,0.6759,0.211,0.2126,0.2103,0.2098
92.5,6.1167,-0.7907,-0.1058,CORNER_ALIGN,0.6751,0.2105,0.2121,0.2098,0.2093
92.55,6.1211,-0.7911,-0.1054,CORNER_ALIGN,0.6744,0.21,0.2116,0.2094,0.2089
92.6,6.1256,-0.7916,-0.105,CORNER_ALIGN,0.6737,0.2096,0.2111,0.2089,0.2084
92.65,6.1301,-0.7921,-0.1046,CORNER_ALIGN,0.6731,0.2091,0.2106,0.2084,0.2079
92.7,6.1346,-0.7925,-0.1042,CORNER_ALIGN,0.6724,0.2086,0.2101,0.208,0.2075
92.75,6.139,-0.793,-0.1038,CORNER_ALIGN,0.6718,0.2082,0.2097,0.2075,0.207
92.8,6.1435,-0.7935,-0.1033,CORNER_ALIGN,0.6712,0.2077,0.2092,0.207,0.2065
92.85,6.148,-0.7939,-0.1029,CORNER_ALIGN,0.6706,0.2072,0.2087,0.2066,0.2061
92.9,6.1525,-0.7944,-0.1025,CORNER_ALIGN,0.67,0.2068,0.2083,0.2061,0.2056
92.95,6.1569,-0.7949,-0.102,CORNER_ALIGN,0.6694,0.2063,0.2078,0.2057,0.2051
93.0,6.1614,-0.7953,-0.1016,CORNER_ALIGN,0.6689,0.2059,0.2073,0.2052,0.2047
93.05,6.1659,-0.7958,-0.1011,CORNER_ALIGN,0.6683,0.2054,0.2069,0.2048,0.2042
93.1,6.1704,-0.7962,-0.1007,CORNER_ALIGN,0.6678,0.205,0.2064,0.2043,0.2038
93.15,6.1748,-0.7967,-0.1002,CORNER_ALIGN,0.6672,0.2045,0.206,0.2039,0.2033
93.2,6.1793,-0.7971,-0.0997,CORNER_ALIGN,0.6667,0.2041,0.2055,0.2034,0.2029
93.25,6.1838,-0.7976,-0.0993,CORNER_ALIGN,0.6662,0.2037,0.2051,0.203,0.2024
93.3,6.1883,-0.798,-0.0988,CORNER_ALIGN,0.6657,0.2032,0.2046,0.2026,0.202
93.35,6.1928,-0.7985,-0.0983,CORNER_ALIGN,0.6652,0.2028,0.2042,0.2021,0.2015
93.4,6.1972,-0.7989,-0.0979,CORNER_ALIGN,0.6647,0.2023,0.2037,0.2017,0.2011
93.45,6.2017,-0.7994,-0.0974,CORNER_ALIGN,0.6643,0.2019,0.2033,0.2012,0.2006
93.5,6.2062,-0.7998,-0.097,CORNER_ALIGN,0.6638,0.2015,0.2029,0.2008,0.2002
93.55,6.2107,-0.8002,-0.0965,CORNER_ALIGN,0.6633,0.2011,0.2024,0.2004,0.1998
93.6,6.2151,-0.8007,-0.096,CORNER_ALIGN,0.6629,0.2006,0.202,0.2,0.1993
93.65,6.2196,-0.8011,-0.0956,CORNER_ALIGN,0.6624,0.2002,0.2016,0.1995,0.1989
93.7,6.2241,-0.8015,-0.0951,CORNER_ALIGN,0.6619,0.1998,0.2011,0.1991,0.1985
93.75,6.2286,-0.8019,-0.0946,CORNER_ALIGN,0.6615,0.1994,0.2007,0.1987,0.1981
93.8,6.2331,-0.8024,-0.0942,CORNER_ALIGN,0.6611,0.1989,0.2003,0.1983,0.1976
93.85,6.2375,-0.8028,-0.0937,CORNER_ALIGN,0.6606,0.1985,0.1999,0.1978,0.1972
93.9,6.242,-0.8032,-0.0932,CORNER_ALIGN,0.6602,0.1981,0.1994,0.1974,0.1968
93.95,6.2465,-0.8036,-0.0928,CORNER_ALIGN,0.6598,0.1977,0.199,0.197,0.1964
94.0,6.251,-0.8041,-0.0923,CORNER_ALIGN,0.6594,0.1973,0.1986,0.1966,0.1959
94.05,6.2555,-0.8045,-0.0918,CORNER_ALIGN,0.6589,0.1969,0.1982,0.1962,0.1955
94.1,6.2599,-0.8049,-0.0914,CORNER_ALIGN,0.6585,0.1965,0.1978,0.1958,0.1951
94.15,6.2644,-0.8053,-0.0909,CORNER_ALIGN,0.6581,0.1961,0.1974,0.1954,0.1947
94.2,6.2689,-0.8057,-0.0905,CORNER_ALIGN,0.6577,0.1957,0.197,0.195,0.1943
94.25,6.2734,-0.8061,-0.09,CORNER_ALIGN,0.6573,0.1953,0.1966,0.1946,0.1939
94.3,6.2779,-0.8065,-0.0895,CORNER_ALIGN,0.6569,0.1949,0.1962,0.1942,0.1935
94.35,6.2824,-0.8069,-0.0891,CORNER_ALIGN,0.6565,0.1945,0.1958,0.1938,0.1931
94.4,6.2868,-0.8073,-0.0886,CORNER_ALIGN,0.6561,0.1941,0.1954,0.1934,0.1927
94.45,6.2913,-0.8077,-0.0882,CORNER_ALIGN,0.6557,0.1937,0.195,0.193,0.1923
94.5,6.2958,-0.8081,-0.0877,CORNER_ALIGN,0.6553,0.1933,0.1946,0.1926,0.1919
94.55,6.3003,-0.8085,-0.0873,CORNER_ALIGN,0.655,0.1929,0.1942,0.1922,0.1915
94.6,6.3048,-0.8089,-0.0868,CORNER_ALIGN,0.6546,0.1926,0.1938,0.1918,0.1911
94.65,6.3093,-0.8093,-0.0864,CORNER_ALIGN,0.6542,0.1922,0.1934,0.1914,0.1907
94.7,6.3137,-0.8097,-0.0859,CORNER_ALIGN,0.6538,0.1918,0.193,0.191,0.1903
94.75,6.3182,-0.8101,-0.0855,CORNER_ALIGN,0.6534,0.1914,0.1926,0.1906,0.1899
94.8,6.3227,-0.8104,-0.0851,CORNER_ALIGN,0.6531,0.191,0.1922,0.1902,0.1896
94.85,6.3272,-0.8108,-0.0846,CORNER_ALIGN,0.6527,0.1907,0.1919,0.1899,0.1892
94.9,6.3317,-0.8112,-0.0842,CORNER_ALIGN,0.6523,0.1903,0.1915,0.1895,0.1888
94.95,6.3362,-0.8116,-0.0837,CORNER_ALIGN,0.652,0.1899,0.1911,0.1891,0.1884
95.0,6.3406,-0.812,-0.0833,CORNER_ALIGN,0.6516,0.1895,0.1907,0.1887,0.188
95.05,6.3451,-0.8123,-0.0829,CORNER_ALIGN,0.6512,0.1892,0.1904,0.1883,0.1877
95.1,6.3496,-0.8127,-0.0824,CORNER_ALIGN,0.6509,0.1888,0.19,0.1879,0.1873
95.15,6.3541,-0.8131,-0.082,CORNER_ALIGN,0.6505,0.1884,0.1896,0.1876,0.1869
95.2,6.3586,-0.8134,-0.0816,CORNER_ALIGN,0.6501,0.1881,0.1893,0.1872,0.1866
95.25,6.3631,-0.8138,-0.0812,CORNER_ALIGN,0.6498,0.1877,0.1889,0.1868,0.1862
95.3,6.3675,-0.8142,-0.0807,CORNER_ALIGN,0.6494,0.1874,0.1885,0.1864,0.1858
95.35,6.372,-0.8145,-0.0803,CORNER_ALIGN,0.6491,0.187,0.1882,0.1861,0.1855
95.4,6.3765,-0.8149,-0.0799,CORNER_ALIGN,0.6487,0.1867,0.1878,0.1857,0.1851
95.45,6.381,-0.8153,-0.0795,CORNER_ALIGN,0.6484,0.1863,0.1874,0.1853,0.1847
95.5,6.3855,-0.8156,-0.0791,CORNER_ALIGN,0.648,0.186,0.1871,0.185,0.1844
95.55,6.39,-0.816,-0.0787,CORNER_ALIGN,0.6477,0.1856,0.1867,0.1846,0.184
95.6,6.3945,-0.8163,-0.0782,CORNER_ALIGN,0.6473,0.1853,0.1864,0.1842,0.1837
95.65,6.3989,-0.8167,-0.0778,CORNER_ALIGN,0.647,0.1849,0.186,0.1839,0.1833
95.7,6.4034,-0.817,-0.0774,CORNER_ALIGN,0.6467,0.1846,0.1857,0.1835,0.183
95.75,6.4079,-0.8174,-0.077,CORNER_ALIGN,0.6463,0.1842,0.1853,0.1832,0.1826
95.8,6.4124,-0.8177,-0.0766,CORNER_ALIGN,0.646,0.1839,0.185,0.1828,0.1823
95.85,6.4169,-0.8181,-0.0762,CORNER_ALIGN,0.6456,0.1836,0.1846,0.1825,0.1819
95.9,6.4214,-0.8184,-0.0758,CORNER_ALIGN,0.6453,0.1832,0.1843,0.1821,0.1816
95.95,6.4259,-0.8188,-0.0754,CORNER_ALIGN,0.645,0.1829,0.184,0.1818,0.1812
96.0,6.4304,-0.8191,-0.075,CORNER_ALIGN,0.6446,0.1826,0.1836,0.1814,0.1809
96.05,6.4348,-0.8194,-0.0746,CORNER_ALIGN,0.6443,0.1822,0.1833,0.1811,0.1806
96.1,6.4393,-0.8198,-0.0742,CORNER_ALIGN,0.644,0.1819,0.183,0.1807,0.1802
96.15,6.4438,-0.8201,-0.0738,CORNER_ALIGN,0.6436,0.1816,0.1826,0.1804,0.1799
96.2,6.4483,-0.8204,-0.0735,CORNER_ALIGN,0.6433,0.1812,0.1823,0.1801,0.1796
96.25,6.4528,-0.8208,-0.0731,CORNER_ALIGN,0.643,0.1809,0.182,0.1797,0.1792
96.3,6.4573,-0.8211,-0.0727,CORNER_ALIGN,0.6426,0.1806,0.1816,0.1794,0.1789
96.35,6.4618,-0.8214,-0.0723,CORNER_ALIGN,0.6423,0.1803,0.1813,0.1791,0.1786
96.4,6.4663,-0.8217,-0.0719,CORNER_ALIGN,0.642,0.18,0.181,0.1787,0.1783
96.45,6.4707,-0.8221,-0.0715,CORNER_ALIGN,0.6417,0.1796,0.1807,0.1784,0.1779
96.5,6.4752,-0.8224,-0.0712,CORNER_ALIGN,0.6413,0.1793,0.1803,0.1781,0.1776
96.55,6.4797,-0.8227,-0.0708,CORNER_ALIGN,0.641,0.179,0.18,0.1777,0.1773
96.6,6.4842,-0.823,-0.0704,CORNER_ALIGN,0.6407,0.1787,0.1797,0.1774,0.177
96.65,6.4887,-0.8233,-0.07,CORNER_ALIGN,0.6404,0.1784,0.1794,0.1771,0.1767
96.7,6.4932,-0.8237,-0.0697,CORNER_ALIGN,0.6401,0.1781,0.1791,0.1768,0.1763
96.75,6.4977,-0.824,-0.0693,CORNER_ALIGN,0.6398,0.1778,0.1788,0.1765,0.176
96.8,6.5022,-0.8243,-0.0689,CORNER_ALIGN,0.6394,0.1775,0.1785,0.1761,0.1757
96.85,6.5067,-0.8246,-0.0686,CORNER_ALIGN,0.6391,0.1772,0.1781,0.1758,0.1754
96.9,6.5111,-0.8249,-0.0682,CORNER_ALIGN,0.6388,0.1769,0.1778,0.1755,0.1751
96.95,6.5156,-0.8252,-0.0679,CORNER_ALIGN,0.6385,0.1766,0.1775,0.1752,0.1748
97.0,6.5201,-0.8255,-0.0675,CORNER_ALIGN,0.6382,0.1763,0.1772,0.1749,0.1745
97.05,6.5246,-0.8258,-0.0671,CORNER_ALIGN,0.6379,0.176,0.1769,0.1746,0.1742
97.1,6.5291,-0.8261,-0.0668,CORNER_ALIGN,0.6376,0.1757,0.1766,0.1743,0.1739
97.15,6.5336,-0.8264,-0.0664,CORNER_ALIGN,0.6373,0.1754,0.1763,0.174,0.1736
97.2,6.5381,-0.8267,-0.0661,CORNER_ALIGN,0.6369,0.1751,0.176,0.1737,0.1733
97.25,6.5426,-0.827,-0.0657,CORNER_ALIGN,0.6366,0.1748,0.1757,0.1734,0.173
97.3,6.5471,-0.8273,-0.0654,CORNER_ALIGN,0.6363,0.1745,0.1754,0.1731,0.1727
97.35,6.5516,-0.8276,-0.065,CORNER_ALIGN,0.636,0.1742,0.1751,0.1728,0.1724
97.4,6.556,-0.8279,-0.0647,CORNER_ALIGN,0.6357,0.1739,0.1748,0.1725,0.1721
97.45,6.5605,-0.8282,-0.0644,CORNER_ALIGN,0.6354,0.1736,0.1746,0.1722,0.1718
97.5,6.565,-0.8285,-0.064,CORNER_ALIGN,0.6351,0.1734,0.1743,0.1719,0.1715
97.55,6.5695,-0.8288,-0.0637,CORNER_ALIGN,0.6348,0.1731,0.174,0.1716,0.1712
97.6,6.574,-0.829,-0.0633,CORNER_ALIGN,0.6345,0.1728,0.1737,0.1713,0.171
97.65,6.5785,-0.8293,-0.063,CORNER_ALIGN,0.6342,0.1725,0.1734,0.171,0.1707
97.7,6.583,-0.8296,-0.0627,CORNER_ALIGN,0.6339,0.1722,0.1731,0.1707,0.1704
97.75,6.5875,-0.8299,-0.0623,CORNER_ALIGN,0.6336,0.172,0.1728,0.1704,0.1701
97.8,6.592,-0.8302,-0.062,CORNER_ALIGN,0.6333,0.1717,0.1726,0.1701,0.1698
97.85,6.5965,-0.8305,-0.0617,CORNER_ALIGN,0.633,0.1714,0.1723,0.1699,0.1695
97.9,6.601,-0.8307,-0.0614,CORNER_ALIGN,0.6327,0.1711,0.172,0.1696,0.1693
97.95,6.6054,-0.831,-0.061,CORNER_ALIGN,0.6325,0.1709,0.1717,0.1693,0.169
98.0,6.6099,-0.8313,-0.0607,CORNER_ALIGN,0.6322,0.1706,0.1715,0.169,0.1687
98.05,6.6144,-0.8316,-0.0604,CORNER_ALIGN,0.6319,0.1703,0.1712,0.1687,0.1684
98.1,6.6189,-0.8318,-0.0601,CORNER_ALIGN,0.6316,0.1701,0.1709,0.1685,0.1682
98.15,6.6234,-0.8321,-0.0598,CORNER_ALIGN,0.6313,0.1698,0.1707,0.1682,0.1679
98.2,6.6279,-0.8324,-0.0594,CORNER_ALIGN,0.631,0.1695,0.1704,0.1679,0.1676
98.25,6.6324,-0.8326,-0.0591,CORNER_ALIGN,0.6307,0.1693,0.1701,0.1677,0.1674
98.3,6.6369,-0.8329,-0.0588,CORNER_ALIGN,0.6304,0.169,0.1699,0.1674,0.1671
98.35,6.6414,-0.8332,-0.0585,CORNER_ALIGN,0.6301,0.1688,0.1696,0.1671,0.1668
98.4,6.6459,-0.8334,-0.0582,CORNER_ALIGN,0.6299,0.1685,0.1693,0.1669,0.1666
98.45,6.6504,-0.8337,-0.0579,CORNER_ALIGN,0.6296,0.1682,0.1691,0.1666,0.1663
98.5,6.6549,-0.834,-0.0576,CORNER_ALIGN,0.6293,0.168,0.1688,0.1663,0.166
98.55,6.6594,-0.8342,-0.0573,CORNER_ALIGN,0.629,0.1677,0.1685,0.1661,0.1658
98.6,6.6638,-0.8345,-0.057,CORNER_ALIGN,0.6287,0.1675,0.1683,0.1658,0.1655
98.65,6.6683,-0.8347,-0.0567,CORNER_ALIGN,0.6285,0.1672,0.168,0.1655,0.1653
98.7,6.6728,-0.835,-0.0564,CORNER_ALIGN,0.6282,0.167,0.1678,0.1653,0.165
98.75,6.6773,-0.8352,-0.0561,CORNER_ALIGN,0.6279,0.1667,0.1675,0.165,0.1648
98.8,6.6818,-0.8355,-0.0558,CORNER_ALIGN,0.6276,0.1665,0.1673,0.1648,0.1645
