t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
124.75,6.7613,-0.8342,-0.0537,CORNER_ALIGN,0.6376,0.1679,0.1685,0.1661,0.1658
124.8,6.7648,-0.8343,-0.0535,CORNER_ALIGN,0.6374,0.1677,0.1683,0.1659,0.1657
124.85,6.7682,-0.8345,-0.0533,CORNER_ALIGN,0.6372,0.1675,0.1681,0.1657,0.1655
124.9,6.7717,-0.8347,-0.0531,CORNER_ALIGN,0.6369,0.1673,0.1679,0.1655,0.1653
124.95,6.7752,-0.8349,-0.0529,CORNER_ALIGN,0.6367,0.1671,0.1677,0.1653,0.1651
125.0,6.7787,-0.8351,-0.0527,CORNER_ALIGN,0.6365,0.167,0.1675,0.1651,0.1649
125.05,6.7822,-0.8353,-0.0525,CORNER_ALIGN,0.6362,0.1668,0.1674,0.165,0.1647
125.1,6.7857,-0.8355,-0.0523,CORNER_ALIGN,0.636,0.1666,0.1672,0.1648,0.1645
125.15,6.7892,-0.8356,-0.0521,CORNER_ALIGN,0.6358,0.1664,0.167,0.1646,0.1644
125.2,6.7927,-0.8358,-0.0519,CORNER_ALIGN,0.6356,0.1662,0.1668,0.1644,0.1642
125.25,6.7962,-0.836,-0.0517,CORNER_ALIGN,0.6353,0.166,0.1666,0.1642,0.164
125.3,6.7997,-0.8362,-0.0515,CORNER_ALIGN,0.6351,0.1658,0.1664,0.164,0.1638
125.35,6.8032,-0.8364,-0.0513,CORNER_ALIGN,0.6349,0.1657,0.1662,0.1639,0.1636
125.4,6.8067,-0.8365,-0.0511,CORNER_ALIGN,0.6347,0.1655,0.1661,0.1637,0.1635
125.45,6.8102,-0.8367,-0.0509,CORNER_ALIGN,0.6344,0.1653,0.1659,0.1635,0.1633
125.5,6.8137,-0.8369,-0.0507,CORNER_ALIGN,0.6342,0.1651,0.1657,0.1633,0.1631
125.55,6.8172,-0.8371,-0.0505,CORNER_ALIGN,0.634,0.1649,0.1655,0.1631,0.1629
125.6,6.8207,-0.8372,-0.0503,CORNER_ALIGN,0.6338,0.1647,0.1653,0.163,0.1628
125.65,6.8242,-0.8374,-0.0501,CORNER_ALIGN,0.6336,0.1645,0.1651,0.1628,0.1626
125.7,6.8277,-0.8376,-0.0499,CORNER_ALIGN,0.6334,0.1644,0.1649,0.1626,0.1624
125.75,6.8312,-0.8378,-0.0497,CORNER_ALIGN,0.6332,0.1642,0.1648,0.1624,0.1622
125.8,6.8347,-0.8379,-0.0495,CORNER_ALIGN,0.6329,0.164,0.1646,0.1623,0.1621
125.85,6.8382,-0.8381,-0.0493,CORNER_ALIGN,0.6327,0.1638,0.1644,0.1621,0.1619
125.9,6.8416,-0.8383,-0.0491,CORNER_ALIGN,0.6325,0.1636,0.1642,0.1619,0.1617
125.95,6.8451,-0.8385,-0.0489,CORNER_ALIGN,0.6323,0.1635,0.164,0.1617,0.1615
126.0,6.8486,-0.8386,-0.0487,CORNER_ALIGN,0.6321,0.1633,0.1639,0.1616,0.1614
126.05,6.8521,-0.8388,-0.0485,CORNER_ALIGN,0.6319,0.1631,0.1637,0.1614,0.1612
126.1,6.8556,-0.839,-0.0483,CORNER_ALIGN,0.6317,0.1629,0.1635,0.1612,0.161
126.15,6.8591,-0.8391,-0.0481,CORNER_ALIGN,0.6315,0.1628,0.1633,0.161,0.1609
126.2,6.8626,-0.8393,-0.0479,CORNER_ALIGN,0.6313,0.1626,0.1631,0.1609,0.1607
126.25,6.8661,-0.8395,-0.0477,CORNER_ALIGN,0.6311,0.1624,0.163,0.1607,0.1605
126.3,6.8696,-0.8396,-0.0475,CORNER_ALIGN,0.6309,0.1622,0.1628,0.1605,0.1604
126.35,6.8731,-0.8398,-0.0474,CORNER_ALIGN,0.6307,0.1621,0.1626,0.1604,0.1602
126.4,6.8766,-0.84,-0.0472,CORNER_ALIGN,0.6305,0.1619,0.1624,0.1602,0.16
126.45,6.8801,-0.8401,-0.047,CORNER_ALIGN,0.6303,0.1617,0.1623,0.16,0.1599
126.5,6.8836,-0.8403,-0.0468,CORNER_ALIGN,0.6301,0.1615,0.1621,0.1599,0.1597
126.55,6.8871,-0.8405,-0.0466,CORNER_ALIGN,0.6299,0.1614,0.1619,0.1597,0.1595
126.6,6.8906,-0.8406,-0.0464,CORNER_ALIGN,0.6297,0.1612,0.1617,0.1595,0.1594
126.65,6.8941,-0.8408,-0.0462,CORNER_ALIGN,0.6295,0.161,0.1616,0.1594,0.1592
126.7,6.8976,-0.841,-0.046,CORNER_ALIGN,0.6293,0.1609,0.1614,0.1592,0.159
126.75,6.9011,-0.8411,-0.0459,CORNER_ALIGN,0.6292,0.1607,0.1612,0.159,0.1589
126.8,6.9046,-0.8413,-0.0457,CORNER_ALIGN,0.629,0.1605,0.1611,0.1589,0.1587
126.85,6.9081,-0.8414,-0.0455,CORNER_ALIGN,0.6288,0.1604,0.1609,0.1587,0.1586
126.9,6.9116,-0.8416,-0.0453,CORNER_ALIGN,0.6286,0.1602,0.1607,0.1586,0.1584
126.95,6.9151,-0.8418,-0.0451,CORNER_ALIGN,0.6284,0.16,0.1606,0.1584,0.1582
127.0,6.9186,-0.8419,-0.0449,CORNER_ALIGN,0.6282,0.1599,0.1604,0.1582,0.1581
127.05,6.9221,-0.8421,-0.0448,CORNER_ALIGN,0.628,0.1597,0.1602,0.1581,0.1579
127.1,6.9256,-0.8422,-0.0446,CORNER_ALIGN,0.6278,0.1595,0.1601,0.1579,0.1578
127.15,6.9291,-0.8424,-0.0444,CORNER_ALIGN,0.6277,0.1594,0.1599,0.1578,0.1576
127.2,6.9325,-0.8425,-0.0442,CORNER_ALIGN,0.6275,0.1592,0.1597,0.1576,0.1575
127.25,6.936,-0.8427,-0.044,CORNER_ALIGN,0.6273,0.1591,0.1596,0.1575,0.1573
127.3,6.9395,-0.8428,-0.0439,CORNER_ALIGN,0.6271,0.1589,0.1594,0.1573,0.1572
127.35,6.943,-0.843,-0.0437,CORNER_ALIGN,0.6269,0.1587,0.1593,0.1571,0.157
127.4,6.9465,-0.8432,-0.0435,FOLLOW_WALL,0.6268,0.1586,0.1591,0.157,0.1568
127.45,6.9538,-0.8435,-0.0433,FOLLOW_WALL,0.6259,0.1583,0.1589,0.1567,0.1565
127.5,6.961,-0.8438,-0.0431,FOLLOW_WALL,0.6251,0.1579,0.1587,0.1564,0.1562
127.55,6.9683,-0.8441,-0.043,FOLLOW_WALL,0.6243,0.1576,0.1584,0.156,0.1559
127.6,6.9755,-0.8444,-0.0428,FOLLOW_WALL,0.6235,0.1573,0.1581,0.1557,0.1556
127.65,6.9828,-0.8447,-0.0426,FOLLOW_WALL,0.6175,0.157,0.1579,0.1554,0.1553
127.7,6.99,-0.845,-0.0424,FOLLOW_WALL,0.6102,0.1567,0.1576,0.1551,0.155
127.75,6.9972,-0.8453,-0.0422,FOLLOW_WALL,0.603,0.1563,0.1573,0.1548,0.1547
127.8,7.0045,-0.8456,-0.042,FOLLOW_WALL,0.5957,0.156,0.157,0.1545,0.1544
127.85,7.0117,-0.8459,-0.0418,FOLLOW_WALL,0.5885,0.1557,0.1567,0.1542,0.1541
127.9,7.019,-0.8462,-0.0416,FOLLOW_WALL,0.5813,0.1554,0.1564,0.1539,0.1538
127.95,7.0262,-0.8465,-0.0414,FOLLOW_WALL,0.574,0.1551,0.1561,0.1536,0.1535
128.0,7.0335,-0.8468,-0.0411,FOLLOW_WALL,0.5668,0.1548,0.1558,0.1533,0.1532
128.05,7.0407,-0.8471,-0.0409,FOLLOW_WALL,0.5595,0.1545,0.1555,0.153,0.1529
128.1,7.0479,-0.8474,-0.0407,FOLLOW_WALL,0.5523,0.1542,0.1552,0.1527,0.1526
128.15,7.0552,-0.8477,-0.0404,FOLLOW_WALL,0.545,0.1539,0.1548,0.1524,0.1523
128.2,7.0624,-0.848,-0.0402,FOLLOW_WALL,0.5378,0.1536,0.1545,0.1521,0.152
128.25,7.0697,-0.8483,-0.04,FOLLOW_WALL,0.5306,0.1533,0.1542,0.1518,0.1517
128.3,7.0769,-0.8486,-0.0397,FOLLOW_WALL,0.5233,0.153,0.1539,0.1515,0.1514
128.35,7.0842,-0.8489,-0.0395,FOLLOW_WALL,0.5161,0.1527,0.1536,0.1512,0.1511
128.4,7.0914,-0.8492,-0.0392,FOLLOW_WALL,0.5088,0.1524,0.1533,0.1509,0.1508
128.45,7.0987,-0.8495,-0.039,FOLLOW_WALL,0.5016,0.1521,0.153,0.1506,0.1505
128.5,7.1059,-0.8498,-0.0387,FOLLOW_WALL,0.4943,0.1518,0.1527,0.1504,0.1502
128.55,7.1131,-0.85,-0.0384,FOLLOW_WALL,0.4871,0.1515,0.1524,0.1501,0.15
128.6,7.1204,-0.8503,-0.0382,FOLLOW_WALL,0.4799,0.1512,0.1522,0.1498,0.1497
128.65,7.1276,-0.8506,-0.0379,FOLLOW_WALL,0.4726,0.1509,0.1519,0.1495,0.1494
128.7,7.1349,-0.8509,-0.0376,FOLLOW_WALL,0.4654,0.1507,0.1516,0.1492,0.1491
128.75,7.1421,-0.8511,-0.0374,FOLLOW_WALL,0.4581,0.1504,0.1513,0.149,0.1489
128.8,7.1494,-0.8514,-0.0371,FOLLOW_WALL,0.4509,0.1501,0.151,0.1487,0.1486
128.85,7.1566,-0.8517,-0.0368,FOLLOW_WALL,0.4436,0.1498,0.1507,0.1484,0.1483
128.9,7.1639,-0.8519,-0.0366,FOLLOW_WALL,0.4364,0.1495,0.1504,0.1482,0.1481
128.95,7.1711,-0.8522,-0.0363,FOLLOW_WALL,0.4291,0.1493,0.1502,0.1479,0.1478
129.0,7.1783,-0.8525,-0.036,FOLLOW_WALL,0.4219,0.149,0.1499,0.1476,0.1475
129.05,7.1856,-0.8527,-0.0358,FOLLOW_WALL,0.4146,0.1487,0.1496,0.1474,0.1473
129.1,7.1928,-0.853,-0.0355,FOLLOW_WALL,0.4074,0.1485,0.1493,0.1471,0.147
129.15,7.2001,-0.8532,-0.0352,FOLLOW_WALL,0.4002,0.1482,0.1491,0.1468,0.1468
129.2,7.2073,-0.8535,-0.0349,FOLLOW_WALL,0.3929,0.1479,0.1488,0.1466,0.1465
129.25,7.2146,-0.8538,-0.0347,FOLLOW_WALL,0.3857,0.1477,0.1485,0.1463,0.1462
129.3,7.2218,-0.854,-0.0344,FOLLOW_WALL,0.3784,0.1474,0.1483,0.1461,0.146
129.35,7.2291,-0.8543,-0.0341,FOLLOW_WALL,0.3711,0.1472,0.148,0.1458,0.1457
129.4,7.2363,-0.8545,-0.0339,FOLLOW_WALL,0.3639,0.1469,0.1477,0.1456,0.1455
129.45,7.2436,-0.8548,-0.0336,FOLLOW_WALL,0.3566,0.1466,0.1475,0.1453,0.1452
129.5,7.2508,-0.855,-0.0333,INTERIOR_TURN_90,0.3494,0.1464,0.1472,0.1451,0.145
129.55,7.2533,-0.8551,-0.0103,INTERIOR_TURN_90,0.3467,0.1459,0.1469,0.1449,0.1449
129.6,7.2558,-0.8551,0.0127,INTERIOR_TURN_90,0.3442,0.1459,0.1467,0.1449,0.1449
129.65,7.2583,-0.8551,0.0357,INTERIOR_TURN_90,0.3419,0.1464,0.1466,0.145,0.1449
129.7,7.2608,-0.855,0.0587,INTERIOR_TURN_90,0.3392,0.1467,0.1466,0.1453,0.145
129.75,7.2633,-0.8548,0.0817,INTERIOR_TURN_90,0.3367,0.1464,0.1465,0.1456,0.1452
129.8,7.2658,-0.8546,0.1047,INTERIOR_TURN_90,0.3344,0.1462,0.1465,0.1457,0.1454
129.85,7.2683,-0.8544,0.1277,INTERIOR_TURN_90,0.3317,0.1468,0.1465,0.1458,0.1456
129.9,7.2708,-0.8541,0.1507,INTERIOR_TURN_90,0.3293,0.1476,0.1468,0.146,0.1459
129.95,7.2732,-0.8537,0.1737,INTERIOR_TURN_90,0.327,0.1486,0.1472,0.1463,0.1463
130.0,7.2757,-0.8532,0.1967,INTERIOR_TURN_90,0.3243,0.1496,0.1478,0.1468,0.1468
130.05,7.2781,-0.8528,0.2197,INTERIOR_TURN_90,0.3219,0.1509,0.1485,0.1474,0.1472
130.1,7.2806,-0.8522,0.2427,INTERIOR_TURN_90,0.3196,0.1522,0.1494,0.1481,0.1478
130.15,7.283,-0.8516,0.2657,INTERIOR_TURN_90,0.3175,0.1538,0.1505,0.149,0.1484
130.2,7.2854,-0.851,0.2887,INTERIOR_TURN_90,0.3156,0.1555,0.1517,0.15,0.149
130.25,7.2878,-0.8502,0.3117,INTERIOR_TURN_90,0.3138,0.1573,0.153,0.1512,0.1498
130.3,7.2902,-0.8495,0.3347,INTERIOR_TURN_90,0.3123,0.1594,0.1546,0.1525,0.1505
130.35,7.2926,-0.8487,0.3577,INTERIOR_TURN_90,0.3109,0.1616,0.1562,0.1535,0.1513
130.4,7.2949,-0.8478,0.3807,INTERIOR_TURN_90,0.3096,0.164,0.1581,0.1538,0.1522
130.45,7.2972,-0.8469,0.4037,INTERIOR_TURN_90,0.3086,0.1665,0.1601,0.1543,0.1531
130.5,7.2995,-0.8459,0.4267,INTERIOR_TURN_90,0.3077,0.1693,0.1623,0.1549,0.1541
130.55,7.3018,-0.8448,0.4497,INTERIOR_TURN_90,0.307,0.1723,0.1647,0.1556,0.1552
130.6,7.304,-0.8437,0.4727,INTERIOR_TURN_90,0.3065,0.1755,0.1673,0.1565,0.1563
130.65,7.3063,-0.8426,0.4957,INTERIOR_TURN_90,0.3062,0.1789,0.1701,0.1575,0.1574
130.7,7.3085,-0.8414,0.5187,INTERIOR_TURN_90,0.306,0.1826,0.1731,0.1586,0.1586
130.75,7.3106,-0.8402,0.5417,INTERIOR_TURN_90,0.3061,0.1865,0.1763,0.1598,0.1598
130.8,7.3128,-0.8389,0.5647,INTERIOR_TURN_90,0.3063,0.1907,0.1798,0.1612,0.1611
130.85,7.3149,-0.8376,0.5877,INTERIOR_TURN_90,0.3068,0.1952,0.1835,0.1628,0.1624
130.9,7.317,-0.8362,0.6107,INTERIOR_TURN_90,0.3074,0.2,0.1874,0.1645,0.1638
130.95,7.319,-0.8347,0.6337,INTERIOR_TURN_90,0.3083,0.2051,0.1917,0.1663,0.1653
131.0,7.321,-0.8333,0.6567,INTERIOR_TURN_90,0.3094,0.2105,0.1962,0.1682,0.1667
131.05,7.323,-0.8317,0.6797,INTERIOR_TURN_90,0.3107,0.2164,0.201,0.1703,0.1683
131.1,7.325,-0.8302,0.7027,INTERIOR_TURN_90,0.3123,0.2226,0.2062,0.1723,0.1698
131.15,7.3269,-0.8285,0.7257,INTERIOR_TURN_90,0.3141,0.2292,0.2117,0.1733,0.1715
131.2,7.3287,-0.8269,0.7487,INTERIOR_TURN_90,0.3161,0.2363,0.2176,0.1745,0.1731
131.25,7.3306,-0.8252,0.7717,INTERIOR_TURN_90,0.3184,0.2439,0.2239,0.1757,0.1748
131.3,7.3324,-0.8234,0.7947,INTERIOR_TURN_90,0.3211,0.2521,0.2307,0.1771,0.1766
131.35,7.3341,-0.8217,0.8177,INTERIOR_TURN_90,0.324,0.2608,0.2379,0.1786,0.1783
131.4,7.3358,-0.8198,0.8407,INTERIOR_TURN_90,0.3272,0.2701,0.2456,0.1803,0.1802
131.45,7.3375,-0.818,0.8637,INTERIOR_TURN_90,0.3308,0.2802,0.2539,0.182,0.182
131.5,7.3391,-0.8161,0.8867,INTERIOR_TURN_90,0.3348,0.291,0.2628,0.184,0.1839
131.55,7.3407,-0.8141,0.9097,INTERIOR_TURN_90,0.3391,0.2882,0.2689,0.186,0.1859
131.6,7.3422,-0.8122,0.9327,INTERIOR_TURN_90,0.3438,0.2834,0.2724,0.1882,0.1878
131.65,7.3437,-0.8101,0.9557,INTERIOR_TURN_90,0.349,0.288,0.2761,0.1905,0.1899
131.7,7.3452,-0.8081,0.9787,INTERIOR_TURN_90,0.3547,0.2884,0.2791,0.193,0.1919
131.75,7.3466,-0.806,1.0017,INTERIOR_TURN_90,0.3609,0.2835,0.2801,0.1956,0.194
131.8,7.3479,-0.8039,1.0247,INTERIOR_TURN_90,0.3677,0.286,0.2815,0.1984,0.1961
131.85,7.3492,-0.8018,1.0477,INTERIOR_TURN_90,0.375,0.2895,0.2834,0.2013,0.1982
131.9,7.3505,-0.7996,1.0707,INTERIOR_TURN_90,0.383,0.2844,0.2837,0.2044,0.2004
131.95,7.3517,-0.7974,1.0937,INTERIOR_TURN_90,0.3918,0.2796,0.2827,0.2076,0.2026
132.0,7.3528,-0.7952,1.1167,INTERIOR_TURN_90,0.4014,0.2751,0.2809,0.211,0.2048
132.05,7.3539,-0.793,1.1397,INTERIOR_TURN_90,0.4118,0.2709,0.2785,0.2146,0.207
132.1,7.3549,-0.7907,1.1627,INTERIOR_TURN_90,0.4232,0.267,0.2757,0.2184,0.2093
132.15,7.3559,-0.7884,1.1857,INTERIOR_TURN_90,0.4357,0.2634,0.2727,0.2224,0.2116
132.2,7.3569,-0.7861,1.2087,INTERIOR_TURN_90,0.4495,0.26,0.2697,0.2266,0.2139
132.25,7.3578,-0.7837,1.2317,INTERIOR_TURN_90,0.4646,0.2569,0.2666,0.231,0.2163
132.3,7.3586,-0.7814,1.2547,INTERIOR_TURN_90,0.4812,0.254,0.2636,0.2356,0.2186
132.35,7.3594,-0.779,1.2777,INTERIOR_TURN_90,0.4996,0.2514,0.2606,0.2404,0.221
132.4,7.3601,-0.7766,1.3007,INTERIOR_TURN_90,0.52,0.2489,0.2578,0.241,0.2234
132.45,7.3608,-0.7742,1.3237,INTERIOR_TURN_90,0.5427,0.2467,0.2552,0.2399,0.2258
132.5,7.3614,-0.7718,1.3467,INTERIOR_TURN_90,0.568,0.2448,0.2527,0.2389,0.2282
132.55,7.3619,-0.7693,1.3697,INTERIOR_TURN_90,0.5965,0.243,0.2503,0.2382,0.2307
132.6,7.3624,-0.7669,1.3927,INTERIOR_TURN_90,0.6286,0.2414,0.2482,0.2376,0.2331
132.65,7.3629,-0.7644,1.4157,INTERIOR_TURN_90,0.6651,0.24,0.2462,0.2372,0.2356
132.7,7.3633,-0.762,1.4387,INTERIOR_TURN_90,0.7068,0.2388,0.2445,0.237,0.2367
132.75,7.3636,-0.7595,1.4617,INTERIOR_TURN_90,0.7549,0.2378,0.2429,0.2369,0.2364
132.8,7.3639,-0.757,1.4847,INTERIOR_TURN_90,0.8108,0.238,0.2417,0.237,0.2361
132.85,7.3641,-0.7545,1.5077,INTERIOR_TURN_90,0.8765,0.2385,0.2409,0.2364,0.2359
132.9,7.3642,-0.752,1.5307,CORNER_ALIGN,0.9547,0.2383,0.2403,0.236,0.2358
132.95,7.3644,-0.7485,1.5266,CORNER_ALIGN,0.9392,0.2383,0.2398,0.2359,0.2356
133.0,7.3645,-0.745,1.5228,CORNER_ALIGN,0.9249,0.2383,0.2394,0.2357,0.2355
133.05,7.3647,-0.7415,1.5192,CORNER_ALIGN,0.9117,0.2382,0.2391,0.2356,0.2353
133.1,7.3649,-0.738,1.5158,CORNER_ALIGN,0.8995,0.238,0.2389,0.2355,0.2351
133.15,7.3651,-0.7345,1.5125,CORNER_ALIGN,0.8881,0.2376,0.2386,0.2353,0.2349
133.2,7.3653,-0.731,1.5094,CORNER_ALIGN,0.8775,0.2373,0.2383,0.2352,0.2347
133.25,7.3655,-0.7275,1.5065,CORNER_ALIGN,0.8676,0.237,0.238,0.235,0.2345
133.3,7.3657,-0.7241,1.5038,CORNER_ALIGN,0.8584,0.2367,0.2377,0.2348,0.2343
133.35,7.3659,-0.7206,1.5012,CORNER_ALIGN,0.8498,0.2364,0.2374,0.2346,0.2341
133.4,7.3662,-0.7171,1.4987,CORNER_ALIGN,0.8417,0.236,0.237,0.2344,0.2338
133.45,7.3664,-0.7136,1.4964,CORNER_ALIGN,0.8341,0.2357,0.2367,0.2342,0.2336
133.5,7.3667,-0.7101,1.4942,CORNER_ALIGN,0.8269,0.2354,0.2364,0.234,0.2333
133.55,7.367,-0.7066,1.4922,CORNER_ALIGN,0.8202,0.235,0.2361,0.2338,0.233
133.6,7.3672,-0.7031,1.4902,CORNER_ALIGN,0.8139,0.2347,0.2357,0.2335,0.2328
133.65,7.3675,-0.6996,1.4884,CORNER_ALIGN,0.8079,0.2344,0.2354,0.2333,0.2325
133.7,7.3678,-0.6961,1.4866,CORNER_ALIGN,0.8023,0.234,0.2351,0.233,0.2322
133.75,7.3681,-0.6926,1.485,CORNER_ALIGN,0.797,0.2337,0.2347,0.2328,0.2319
133.8,7.3684,-0.6892,1.4835,CORNER_ALIGN,0.792,0.2333,0.2344,0.2325,0.2316
133.85,7.3687,-0.6857,1.482,CORNER_ALIGN,0.7872,0.233,0.2341,0.2321,0.2313
133.9,7.369,-0.6822,1.4807,CORNER_ALIGN,0.7827,0.2326,0.2337,0.2318,0.231
133.95,7.3693,-0.6787,1.4794,CORNER_ALIGN,0.7785,0.2323,0.2334,0.2315,0.2307
134.0,7.3697,-0.6752,1.4782,CORNER_ALIGN,0.7744,0.2319,0.233,0.2311,0.2303
134.05,7.37,-0.6717,1.4771,CORNER_ALIGN,0.7706,0.2316,0.2327,0.2308,0.23
134.1,7.3703,-0.6682,1.4761,CORNER_ALIGN,0.7669,0.2312,0.2323,0.2304,0.2297
134.15,7.3706,-0.6648,1.4751,CORNER_ALIGN,0.7634,0.2309,0.232,0.2301,0.2294
134.2,7.371,-0.6613,1.4742,CORNER_ALIGN,0.7601,0.2305,0.2316,0.2297,0.229
134.25,7.3713,-0.6578,1.4733,CORNER_ALIGN,0.757,0.2301,0.2313,0.2294,0.2287
134.3,7.3716,-0.6543,1.4725,CORNER_ALIGN,0.754,0.2298,0.2309,0.229,0.2284
134.35,7.372,-0.6508,1.4718,CORNER_ALIGN,0.7511,0.2294,0.2305,0.2287,0.228
134.4,7.3723,-0.6473,1.4711,CORNER_ALIGN,0.7484,0.229,0.2302,0.2283,0.2277
134.45,7.3727,-0.6439,1.4705,CORNER_ALIGN,0.7458,0.2287,0.2298,0.2279,0.2273
134.5,7.373,-0.6404,1.4699,CORNER_ALIGN,0.7433,0.2283,0.2295,0.2276,0.227
134.55,7.3734,-0.6369,1.4694,CORNER_ALIGN,0.7409,0.2279,0.2291,0.2272,0.2266
134.6,7.3737,-0.6334,1.4689,CORNER_ALIGN,0.7386,0.2276,0.2287,0.2269,0.2263
134.65,7.3741,-0.6299,1.4685,CORNER_ALIGN,0.7365,0.2272,0.2284,0.2265,0.2259
134.7,7.3745,-0.6264,1.4681,CORNER_ALIGN,0.7344,0.2268,0.228,0.2261,0.2255
134.75,7.3748,-0.623,1.4677,CORNER_ALIGN,0.7324,0.2265,0.2276,0.2258,0.2252
134.8,7.3752,-0.6195,1.4674,CORNER_ALIGN,0.7305,0.2261,0.2273,0.2254,0.2248
134.85,7.3755,-0.616,1.4671,CORNER_ALIGN,0.7286,0.2257,0.2269,0.225,0.2245
134.9,7.3759,-0.6125,1.4668,CORNER_ALIGN,0.7269,0.2254,0.2265,0.2247,0.2241
134.95,7.3763,-0.609,1.4666,CORNER_ALIGN,0.7252,0.225,0.2262,0.2243,0.2237
135.0,7.3766,-0.6056,1.4664,CORNER_ALIGN,0.7235,0.2246,0.2258,0.2239,0.2234
135.05,7.377,-0.6021,1.4662,CORNER_ALIGN,0.722,0.2242,0.2254,0.2236,0.223
135.1,7.3774,-0.5986,1.4661,CORNER_ALIGN,0.7205,0.2239,0.225,0.2232,0.2226
135.15,7.3777,-0.5951,1.4659,CORNER_ALIGN,0.719,0.2235,0.2247,0.2228,0.2223
135.2,7.3781,-0.5916,1.4658,CORNER_ALIGN,0.7176,0.2231,0.2243,0.2225,0.2219
135.25,7.3785,-0.5882,1.4658,CORNER_ALIGN,0.7163,0.2228,0.2239,0.2221,0.2215
135.3,7.3788,-0.5847,1.4657,CORNER_ALIGN,0.715,0.2224,0.2236,0.2217,0.2212
135.35,7.3792,-0.5812,1.4657,CORNER_ALIGN,0.7137,0.222,0.2232,0.2213,0.2208
135.4,7.3796,-0.5777,1.4657,CORNER_ALIGN,0.7125,0.2217,0.2228,0.221,0.2204
135.45,7.3799,-0.5742,1.4657,CORNER_ALIGN,0.7113,0.2213,0.2225,0.2206,0.2201
135.5,7.3803,-0.5708,1.4657,CORNER_ALIGN,0.7102,0.2209,0.2221,0.2202,0.2197
135.55,7.3807,-0.5673,1.4658,CORNER_ALIGN,0.7091,0.2206,0.2217,0.2199,0.2193
135.6,7.381,-0.5638,1.4658,CORNER_ALIGN,0.7081,0.2202,0.2214,0.2195,0.219
135.65,7.3814,-0.5603,1.4659,CORNER_ALIGN,0.707,0.2198,0.221,0.2191,0.2186
135.7,7.3818,-0.5568,1.466,CORNER_ALIGN,0.7061,0.2194,0.2206,0.2188,0.2182
135.75,7.3821,-0.5534,1.4661,CORNER_ALIGN,0.7051,0.2191,0.2202,0.2184,0.2179
135.8,7.3825,-0.5499,1.4662,CORNER_ALIGN,0.7042,0.2187,0.2199,0.218,0.2175
135.85,7.3829,-0.5464,1.4663,CORNER_ALIGN,0.7033,0.2183,0.2195,0.2177,0.2171
135.9,7.3832,-0.5429,1.4665,CORNER_ALIGN,0.7024,0.218,0.2191,0.2173,0.2168
135.95,7.3836,-0.5394,1.4666,CORNER_ALIGN,0.7015,0.2176,0.2188,0.217,0.2164
136.0,7.3839,-0.5359,1.4668,CORNER_ALIGN,0.7007,0.2173,0.2184,0.2166,0.2161
136.05,7.3843,-0.5325,1.467,CORNER_ALIGN,0.6999,0.2169,0.2181,0.2162,0.2157
136.1,7.3847,-0.529,1.4672,CORNER_ALIGN,0.6991,0.2165,0.2177,0.2159,0.2153
136.15,7.385,-0.5255,1.4674,CORNER_ALIGN,0.6984,0.2162,0.2173,0.2155,0.215
136.2,7.3854,-0.522,1.4676,CORNER_ALIGN,0.6977,0.2158,0.217,0.2151,0.2146
136.25,7.3858,-0.5185,1.4678,CORNER_ALIGN,0.6969,0.2155,0.2166,0.2148,0.2142
136.3,7.3861,-0.5151,1.468,CORNER_ALIGN,0.6962,0.2151,0.2162,0.2144,0.2139
136.35,7.3865,-0.5116,1.4682,CORNER_ALIGN,0.6955,0.2147,0.2159,0.2141,0.2135
136.4,7.3868,-0.5081,1.4684,CORNER_ALIGN,0.6949,0.2144,0.2155,0.2137,0.2132
136.45,7.3872,-0.5046,1.4687,CORNER_ALIGN,0.6942,0.214,0.2152,0.2134,0.2128
136.5,7.3876,-0.5011,1.4689,CORNER_ALIGN,0.6936,0.2137,0.2148,0.213,0.2125
136.55,7.3879,-0.4977,1.4692,CORNER_ALIGN,0.693,0.2133,0.2145,0.2127,0.2121
136.6,7.3883,-0.4942,1.4694,CORNER_ALIGN,0.6924,0.213,0.2141,0.2123,0.2117
136.65,7.3886,-0.4907,1.4697,CORNER_ALIGN,0.6918,0.2126,0.2137,0.212,0.2114
136.7,7.389,-0.4872,1.47,CORNER_ALIGN,0.6912,0.2123,0.2134,0.2116,0.211
136.75,7.3893,-0.4837,1.4702,CORNER_ALIGN,0.6906,0.2119,0.213,0.2113,0.2107
136.8,7.3897,-0.4802,1.4705,CORNER_ALIGN,0.6901,0.2116,0.2127,0.2109,0.2103
136.85,7.39,-0.4768,1.4708,CORNER_ALIGN,0.6895,0.2112,0.2123,0.2106,0.21
136.9,7.3904,-0.4733,1.4711,CORNER_ALIGN,0.689,0.2109,0.212,0.2102,0.2096
136.95,7.3907,-0.4698,1.4714,CORNER_ALIGN,0.6884,0.2106,0.2117,0.2099,0.2093
137.0,7.3911,-0.4663,1.4716,CORNER_ALIGN,0.6879,0.2102,0.2113,0.2095,0.2089
137.05,7.3914,-0.4628,1.4719,CORNER_ALIGN,0.6874,0.2099,0.211,0.2092,0.2086
137.1,7.3918,-0.4593,1.4722,CORNER_ALIGN,0.6869,0.2095,0.2106,0.2088,0.2082
