t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
86.1,5.5018,-0.5418,-1.5727,FOLLOW_WALL,0.4579,0.1024,0.1038,0.0948,0.0912
86.15,5.5018,-0.5513,-1.5725,FOLLOW_WALL,0.4445,0.0957,0.1018,0.0957,0.0905
86.2,5.5018,-0.5608,-1.5724,FOLLOW_WALL,0.4334,0.107,0.1031,0.0976,0.0921
86.25,5.5018,-0.5703,-1.5723,FOLLOW_WALL,0.4257,0.097,0.1016,0.095,0.0888
86.3,5.5018,-0.5798,-1.5722,FOLLOW_WALL,0.4155,0.1051,0.1025,0.0983,0.0927
86.35,5.5017,-0.5893,-1.5721,FOLLOW_WALL,0.4062,0.1021,0.1024,0.0918,0.0886
86.4,5.5017,-0.5913,-1.5601,FOLLOW_WALL,0.4055,0.1,0.1018,0.1,0.0917
86.45,5.5018,-0.6008,-1.5609,FOLLOW_WALL,0.3961,0.1017,0.1018,0.0969,0.084
86.5,5.5019,-0.6103,-1.5616,FOLLOW_WALL,0.3881,0.1051,0.1026,0.0988,0.0934
86.55,5.502,-0.6198,-1.5623,FOLLOW_WALL,0.3721,0.1006,0.1021,0.1041,0.0936
86.6,5.5021,-0.6293,-1.5629,FOLLOW_WALL,0.3658,0.1065,0.1031,0.1003,0.0936
86.65,5.5022,-0.6388,-1.5635,FOLLOW_WALL,0.3546,0.1072,0.1041,0.1006,0.0928
86.7,5.5023,-0.648,-1.5641,INTERIOR_TURN_90,0.3428,0.1014,0.1035,0.1014,0.0924
86.75,5.5023,-0.6512,-1.5366,INTERIOR_TURN_90,0.3501,0.1039,0.1036,0.1016,0.0881
86.8,5.5024,-0.6545,-1.5091,INTERIOR_TURN_90,0.3396,0.1029,0.1034,0.1029,0.0933
86.85,5.5026,-0.6577,-1.4816,INTERIOR_TURN_90,0.3422,0.1055,0.1039,0.1018,0.094
86.9,5.5029,-0.661,-1.4541,INTERIOR_TURN_90,0.3335,0.104,0.1039,0.1012,0.0922
86.95,5.5033,-0.6642,-1.4266,INTERIOR_TURN_90,0.3306,0.1025,0.1036,0.1016,0.0907
87.0,5.5037,-0.6674,-1.3991,INTERIOR_TURN_90,0.3342,0.1012,0.103,0.098,0.0916
87.05,5.5043,-0.6706,-1.3716,INTERIOR_TURN_90,0.3272,0.1093,0.1045,0.1083,0.094
87.1,5.5049,-0.6738,-1.3441,INTERIOR_TURN_90,0.3249,0.1107,0.106,0.1078,0.095
87.15,5.5056,-0.677,-1.3166,INTERIOR_TURN_90,0.3284,0.1084,0.1066,0.1009,0.0941
87.2,5.5065,-0.6801,-1.2891,INTERIOR_TURN_90,0.3183,0.1124,0.108,0.1012,0.0949
87.25,5.5074,-0.6832,-1.2616,INTERIOR_TURN_90,0.3232,0.1164,0.11,0.1035,0.092
87.3,5.5084,-0.6863,-1.2341,INTERIOR_TURN_90,0.3127,0.1154,0.1113,0.1056,0.0924
87.35,5.5094,-0.6894,-1.2066,INTERIOR_TURN_90,0.3222,0.1207,0.1136,0.1141,0.0979
87.4,5.5106,-0.6924,-1.1791,INTERIOR_TURN_90,0.3112,0.1207,0.1153,0.1113,0.0999
87.45,5.5118,-0.6954,-1.1516,INTERIOR_TURN_90,0.3165,0.1251,0.1176,0.1105,0.0933
87.5,5.5132,-0.6984,-1.1241,INTERIOR_TURN_90,0.316,0.1254,0.1195,0.1111,0.1045
87.55,5.5146,-0.7013,-1.0966,INTERIOR_TURN_90,0.3155,0.1277,0.1215,0.1195,0.1027
87.6,5.516,-0.7042,-1.0691,INTERIOR_TURN_90,0.3073,0.1337,0.1244,0.1107,0.1051
87.65,5.5176,-0.7071,-1.0416,INTERIOR_TURN_90,0.326,0.143,0.1289,0.1188,0.1063
87.7,5.5192,-0.7099,-1.0141,INTERIOR_TURN_90,0.3175,0.1491,0.1337,0.1169,0.1077
87.75,5.521,-0.7126,-0.9866,INTERIOR_TURN_90,0.3217,0.1383,0.1348,0.1158,0.1134
87.8,5.5228,-0.7154,-0.9591,INTERIOR_TURN_90,0.3157,0.1556,0.1398,0.1292,0.1133
87.85,5.5246,-0.718,-0.9316,INTERIOR_TURN_90,0.3168,0.1506,0.1424,0.118,0.116
87.9,5.5266,-0.7206,-0.9041,INTERIOR_TURN_90,0.3335,0.1556,0.1456,0.1231,0.1127
87.95,5.5286,-0.7232,-0.8766,INTERIOR_TURN_90,0.3329,0.1612,0.1493,0.1278,0.1208
88.0,5.5307,-0.7257,-0.8491,INTERIOR_TURN_90,0.3274,0.1777,0.1561,0.1309,0.1193
88.05,5.5328,-0.7281,-0.8216,INTERIOR_TURN_90,0.3213,0.1817,0.1623,0.1361,0.1246
88.1,5.535,-0.7305,-0.7941,INTERIOR_TURN_90,0.3354,0.1838,0.1674,0.1342,0.1249
88.15,5.5373,-0.7328,-0.7666,INTERIOR_TURN_90,0.3495,0.1951,0.1741,0.1318,0.1278
88.2,5.5396,-0.7351,-0.7391,INTERIOR_TURN_90,0.3454,0.2048,0.1815,0.1356,0.1303
88.25,5.542,-0.7373,-0.7116,INTERIOR_TURN_90,0.3495,0.2169,0.19,0.1392,0.1315
88.3,5.5445,-0.7394,-0.6841,INTERIOR_TURN_90,0.3506,0.2258,0.1986,0.1411,0.1373
88.35,5.547,-0.7414,-0.6566,INTERIOR_TURN_90,0.3671,0.2426,0.2091,0.1421,0.1396
88.4,5.5496,-0.7434,-0.6291,INTERIOR_TURN_90,0.3712,0.2544,0.22,0.1472,0.1388
88.45,5.5522,-0.7453,-0.6016,INTERIOR_TURN_90,0.3729,0.2709,0.2322,0.1534,0.1419
88.5,5.5549,-0.7472,-0.5741,INTERIOR_TURN_90,0.3809,0.2724,0.2418,0.1621,0.1465
88.55,5.5576,-0.7489,-0.5466,INTERIOR_TURN_90,0.4004,0.2639,0.2471,0.1599,0.149
88.6,5.5604,-0.7506,-0.5191,INTERIOR_TURN_90,0.4124,0.274,0.2536,0.1614,0.1502
88.65,5.5632,-0.7522,-0.4916,INTERIOR_TURN_90,0.4175,0.2674,0.2569,0.1691,0.1507
88.7,5.5661,-0.7538,-0.4641,INTERIOR_TURN_90,0.4339,0.2692,0.2598,0.1704,0.1571
88.75,5.569,-0.7552,-0.4366,INTERIOR_TURN_90,0.444,0.2645,0.261,0.1777,0.1567
88.8,5.5719,-0.7566,-0.4091,INTERIOR_TURN_90,0.4747,0.2662,0.2622,0.1775,0.1622
88.85,5.5749,-0.7579,-0.3816,INTERIOR_TURN_90,0.4904,0.2533,0.2601,0.1868,0.1622
88.9,5.5779,-0.7591,-0.3541,INTERIOR_TURN_90,0.509,0.2577,0.2595,0.1813,0.1624
88.95,5.581,-0.7602,-0.3266,INTERIOR_TURN_90,0.5337,0.2485,0.2569,0.18,0.1731
89.0,5.5841,-0.7613,-0.2991,INTERIOR_TURN_90,0.5619,0.2543,0.2563,0.2017,0.1744
89.05,5.5872,-0.7622,-0.2716,INTERIOR_TURN_90,0.5978,0.2427,0.253,0.2012,0.1789
89.1,5.5903,-0.7631,-0.2441,INTERIOR_TURN_90,0.6244,0.2486,0.2519,0.2104,0.1815
89.15,5.5935,-0.7639,-0.2166,INTERIOR_TURN_90,0.6703,0.2455,0.2504,0.2163,0.1855
89.2,5.5966,-0.7646,-0.1891,INTERIOR_TURN_90,0.7223,0.2362,0.247,0.2279,0.1844
89.25,5.5998,-0.7652,-0.1616,INTERIOR_TURN_90,0.7859,0.2387,0.245,0.2315,0.1899
89.3,5.603,-0.7657,-0.1341,INTERIOR_TURN_90,0.8595,0.2342,0.2424,0.2291,0.1951
89.35,5.6062,-0.7662,-0.1066,INTERIOR_TURN_90,0.9585,0.2408,0.242,0.2296,0.1948
89.4,5.6095,-0.7665,-0.0791,INTERIOR_TURN_90,1.0786,0.2375,0.2409,0.2327,0.2016
89.45,5.6127,-0.7668,-0.0516,INTERIOR_TURN_90,1.2369,0.2385,0.2403,0.2326,0.2024
89.5,5.616,-0.7669,-0.0241,CORNER_ALIGN,1.4415,0.2317,0.2383,0.2347,0.2063
89.55,5.6205,-0.767,-0.0317,CORNER_ALIGN,1.3635,0.2319,0.2367,0.2245,0.2116
89.6,5.625,-0.7672,-0.0387,CORNER_ALIGN,1.307,0.2379,0.237,0.2341,0.2137
89.65,5.6295,-0.7673,-0.0452,CORNER_ALIGN,1.2553,0.2379,0.2372,0.2289,0.2206
89.7,5.634,-0.7675,-0.0511,CORNER_ALIGN,1.2279,0.2395,0.2378,0.2247,0.2199
89.75,5.6384,-0.7678,-0.0567,CORNER_ALIGN,1.1841,0.236,0.2374,0.2285,0.2181
89.8,5.6429,-0.768,-0.0619,CORNER_ALIGN,1.1612,0.2285,0.2352,0.2272,0.2239
89.85,5.6474,-0.7683,-0.0664,CORNER_ALIGN,1.1375,0.2358,0.2354,0.2349,0.2251
89.9,5.6519,-0.7686,-0.0707,CORNER_ALIGN,1.1055,0.235,0.2353,0.2317,0.2233
89.95,5.6564,-0.7689,-0.0746,CORNER_ALIGN,1.6046,0.2409,0.2366,0.2212,0.2204
90.0,5.6609,-0.7693,-0.0783,CORNER_ALIGN,1.075,0.2359,0.2365,0.2322,0.2205
90.05,5.6654,-0.7696,-0.0818,CORNER_ALIGN,1.0539,0.2313,0.2352,0.2338,0.221
90.1,5.6699,-0.77,-0.0849,CORNER_ALIGN,1.0294,0.2362,0.2355,0.2259,0.2138
90.15,5.6744,-0.7704,-0.0877,CORNER_ALIGN,1.0144,0.2325,0.2347,0.2248,0.2238
90.2,5.6788,-0.7708,-0.0903,CORNER_ALIGN,1.0008,0.2325,0.2342,0.2279,0.2217
90.25,5.6833,-0.7712,-0.0927,CORNER_ALIGN,0.9985,0.233,0.2339,0.2319,0.2203
90.3,5.6878,-0.7716,-0.0949,CORNER_ALIGN,0.9791,0.2333,0.2338,0.2259,0.2218
90.35,5.6923,-0.772,-0.0969,CORNER_ALIGN,0.9754,0.2351,0.2341,0.224,0.2203
90.4,5.6968,-0.7724,-0.0987,CORNER_ALIGN,0.9675,0.2355,0.2344,0.2346,0.2182
90.45,5.7012,-0.7729,-0.1005,CORNER_ALIGN,0.9507,0.2342,0.2344,0.2263,0.2146
90.5,5.7057,-0.7733,-0.1021,CORNER_ALIGN,0.9388,0.2267,0.2325,0.2216,0.22
90.55,5.7102,-0.7738,-0.1034,CORNER_ALIGN,0.9424,0.2317,0.2323,0.222,0.2192
90.6,5.7147,-0.7743,-0.1047,CORNER_ALIGN,0.941,0.2265,0.2309,0.2245,0.2177
90.65,5.7191,-0.7747,-0.1057,CORNER_ALIGN,0.9324,0.2261,0.2298,0.2156,0.2142
90.7,5.7236,-0.7752,-0.1065,CORNER_ALIGN,0.9259,0.2287,0.2295,0.2258,0.2192
90.75,5.7281,-0.7757,-0.1073,CORNER_ALIGN,0.9201,0.2227,0.2279,0.2191,0.2123
90.8,5.7326,-0.7762,-0.1079,CORNER_ALIGN,0.9129,0.221,0.2262,0.2146,0.2121
90.85,5.737,-0.7767,-0.1083,CORNER_ALIGN,1.2592,0.224,0.2257,0.2227,0.2127
90.9,5.7415,-0.7771,-0.1086,CORNER_ALIGN,0.9041,0.2239,0.2253,0.2198,0.2135
90.95,5.746,-0.7776,-0.1089,CORNER_ALIGN,0.9008,0.2269,0.2257,0.2232,0.2123
91.0,5.7505,-0.7781,-0.1092,CORNER_ALIGN,0.9047,0.2232,0.2251,0.2188,0.212
91.05,5.7549,-0.7786,-0.1094,CORNER_ALIGN,0.8885,0.2254,0.2251,0.2158,0.2116
91.1,5.7594,-0.7791,-0.1096,CORNER_ALIGN,0.8836,0.219,0.2237,0.2113,0.2113
91.15,5.7639,-0.7796,-0.1097,CORNER_ALIGN,0.8893,0.2184,0.2224,0.2207,0.2096
91.2,5.7684,-0.7801,-0.1097,CORNER_ALIGN,0.8891,0.2215,0.2222,0.2142,0.2104
91.25,5.7728,-0.7806,-0.1096,CORNER_ALIGN,0.8887,0.2192,0.2215,0.2152,0.2081
91.3,5.7773,-0.7811,-0.1095,CORNER_ALIGN,0.8824,0.2205,0.2212,0.2147,0.2101
91.35,5.7818,-0.7816,-0.1094,CORNER_ALIGN,0.8893,0.2253,0.2222,0.2117,0.2112
91.4,5.7862,-0.7821,-0.1094,CORNER_ALIGN,0.8878,0.2235,0.2225,0.2191,0.2071
91.45,5.7907,-0.7825,-0.1094,CORNER_ALIGN,0.8817,0.2217,0.2223,0.2211,0.204
91.5,5.7952,-0.783,-0.1093,CORNER_ALIGN,0.8766,0.2165,0.2209,0.2156,0.2088
91.55,5.7997,-0.7835,-0.1092,CORNER_ALIGN,0.8766,0.223,0.2214,0.2152,0.2093
91.6,5.8041,-0.784,-0.1091,CORNER_ALIGN,0.8715,0.2197,0.221,0.2139,0.2003
91.65,5.8086,-0.7845,-0.109,CORNER_ALIGN,0.8703,0.2158,0.2198,0.2113,0.2069
91.7,5.8131,-0.785,-0.1088,CORNER_ALIGN,0.8729,0.2187,0.2195,0.2132,0.2032
91.75,5.8176,-0.7855,-0.1086,CORNER_ALIGN,1.2106,0.2144,0.2183,0.2119,0.2061
91.8,5.822,-0.786,-0.1084,CORNER_ALIGN,0.8738,0.2125,0.2169,0.2125,0.2045
91.85,5.8265,-0.7865,-0.108,CORNER_ALIGN,0.8677,0.2179,0.2171,0.2126,0.2079
91.9,5.831,-0.7869,-0.1076,CORNER_ALIGN,0.8739,0.2185,0.2175,0.2047,0.2035
91.95,5.8354,-0.7874,-0.1074,CORNER_ALIGN,0.873,0.2124,0.2163,0.2136,0.2053
92.0,5.8399,-0.7879,-0.107,CORNER_ALIGN,0.872,0.2159,0.2162,0.2076,0.1987
92.05,5.8444,-0.7884,-0.1067,CORNER_ALIGN,0.8709,0.2133,0.2155,0.209,0.205
92.1,5.8489,-0.7889,-0.1063,CORNER_ALIGN,0.8649,0.2152,0.2154,0.2062,0.199
92.15,5.8533,-0.7893,-0.106,CORNER_ALIGN,0.8492,0.2123,0.2146,0.2075,0.2032
92.2,5.8578,-0.7898,-0.1056,CORNER_ALIGN,0.8736,0.2134,0.2143,0.2054,0.2014
92.25,5.8623,-0.7903,-0.1052,CORNER_ALIGN,0.8606,0.2107,0.2135,0.2045,0.2017
92.3,5.8668,-0.7908,-0.1048,CORNER_ALIGN,0.8617,0.2146,0.2137,0.2134,0.2004
92.35,5.8712,-0.7912,-0.1045,CORNER_ALIGN,0.8617,0.2124,0.2134,0.2099,0.1975
92.4,5.8757,-0.7917,-0.1041,CORNER_ALIGN,0.8525,0.2135,0.2134,0.2,0.1951
92.45,5.8802,-0.7922,-0.1038,CORNER_ALIGN,0.8638,0.208,0.2121,0.208,0.1961
92.5,5.8847,-0.7926,-0.1033,CORNER_ALIGN,0.8557,0.2043,0.2103,0.2006,0.1989
92.55,5.8891,-0.7931,-0.1028,CORNER_ALIGN,0.8598,0.2066,0.2094,0.2043,0.1942
92.6,5.8936,-0.7936,-0.1023,CORNER_ALIGN,0.8621,0.2096,0.2094,0.2025,0.1948
92.65,5.8981,-0.794,-0.1017,CORNER_ALIGN,0.8585,0.2117,0.21,0.2037,0.1952
92.7,5.9026,-0.7945,-0.1013,CORNER_ALIGN,0.8581,0.2089,0.2097,0.2018,0.1976
92.75,5.9071,-0.7949,-0.1009,CORNER_ALIGN,0.8518,0.2045,0.2085,0.2,0.1962
92.8,5.9115,-0.7954,-0.1004,CORNER_ALIGN,0.8574,0.2062,0.2079,0.2018,0.1905
92.85,5.916,-0.7958,-0.0999,CORNER_ALIGN,0.8654,0.2116,0.2088,0.2025,0.1916
92.9,5.9205,-0.7963,-0.0995,CORNER_ALIGN,0.8596,0.2087,0.2088,0.2068,0.1918
92.95,5.925,-0.7967,-0.0992,CORNER_ALIGN,0.8596,0.2113,0.2094,0.2071,0.1926
93.0,5.9294,-0.7972,-0.0989,CORNER_ALIGN,0.8594,0.2131,0.2103,0.2039,0.195
93.05,5.9339,-0.7976,-0.0987,CORNER_ALIGN,0.8598,0.2039,0.2087,0.1992,0.1905
93.1,5.9384,-0.7981,-0.0984,CORNER_ALIGN,0.8623,0.207,0.2083,0.2001,0.1927
93.15,5.9429,-0.7985,-0.0981,CORNER_ALIGN,0.8519,0.2013,0.2066,0.2003,0.195
93.2,5.9474,-0.799,-0.0976,CORNER_ALIGN,0.8571,0.2095,0.2073,0.2017,0.1893
93.25,5.9518,-0.7994,-0.0973,CORNER_ALIGN,0.8518,0.2074,0.2073,0.197,0.1867
93.3,5.9563,-0.7998,-0.097,CORNER_ALIGN,0.8584,0.2044,0.2066,0.2011,0.1927
93.35,5.9608,-0.8003,-0.0966,CORNER_ALIGN,0.8442,0.2039,0.206,0.1969,0.1906
93.4,5.9653,-0.8007,-0.0963,CORNER_ALIGN,0.8572,0.2007,0.2047,0.1969,0.1846
93.45,5.9698,-0.8011,-0.0958,CORNER_ALIGN,0.856,0.2028,0.2043,0.2039,0.1871
93.5,5.9742,-0.8016,-0.0954,CORNER_ALIGN,0.8566,0.1982,0.2028,0.1954,0.1901
93.55,5.9787,-0.802,-0.0949,CORNER_ALIGN,0.8547,0.2002,0.2022,0.1991,0.1837
93.6,5.9832,-0.8024,-0.0943,CORNER_ALIGN,0.8474,0.2036,0.2025,0.1867,0.1865
93.65,5.9877,-0.8028,-0.0938,CORNER_ALIGN,0.8472,0.1987,0.2016,0.1924,0.182
93.7,5.9921,-0.8033,-0.0933,CORNER_ALIGN,0.8532,0.1982,0.2008,0.1905,0.1897
93.75,5.9966,-0.8037,-0.0928,CORNER_ALIGN,0.8549,0.1974,0.2,0.1927,0.188
93.8,6.0011,-0.8041,-0.0922,CORNER_ALIGN,0.8519,0.1987,0.1997,0.1988,0.186
93.85,6.0056,-0.8045,-0.0917,CORNER_ALIGN,0.8583,0.2003,0.1998,0.2003,0.1853
93.9,6.0101,-0.8049,-0.0912,CORNER_ALIGN,0.861,0.1959,0.1989,0.1959,0.1835
93.95,6.0146,-0.8053,-0.0907,CORNER_ALIGN,0.8482,0.196,0.1982,0.1944,0.1835
94.0,6.019,-0.8057,-0.0901,CORNER_ALIGN,0.8611,0.1994,0.1985,0.1992,0.1812
94.05,6.0235,-0.8061,-0.0896,CORNER_ALIGN,0.8537,0.1993,0.1987,0.1911,0.186
94.1,6.028,-0.8066,-0.0892,CORNER_ALIGN,0.8421,0.1927,0.1972,0.1906,0.1879
94.15,6.0325,-0.807,-0.0887,CORNER_ALIGN,0.8557,0.1949,0.1967,0.1823,0.1823
94.2,6.037,-0.8074,-0.0882,CORNER_ALIGN,0.8574,0.198,0.197,0.1948,0.1807
94.25,6.0414,-0.8077,-0.0877,CORNER_ALIGN,0.8542,0.1955,0.1966,0.1908,0.1842
94.3,6.0459,-0.8081,-0.0873,CORNER_ALIGN,0.8533,0.2007,0.1976,0.186,0.1848
94.35,6.0504,-0.8085,-0.0869,CORNER_ALIGN,0.8571,0.1928,0.1965,0.1915,0.1827
94.4,6.0549,-0.8089,-0.0865,CORNER_ALIGN,0.8449,0.1881,0.1945,0.1837,0.1826
94.45,6.0594,-0.8093,-0.086,CORNER_ALIGN,0.8574,0.1942,0.1944,0.1967,0.1782
94.5,6.0639,-0.8097,-0.0855,CORNER_ALIGN,0.8599,0.1945,0.1944,0.1929,0.1796
94.55,6.0683,-0.8101,-0.085,CORNER_ALIGN,0.8481,0.1921,0.1939,0.1921,0.1829
94.6,6.0728,-0.8105,-0.0846,CORNER_ALIGN,0.857,0.1915,0.1933,0.1915,0.1796
94.65,6.0773,-0.8108,-0.0841,CORNER_ALIGN,0.8527,0.1891,0.1923,0.1883,0.1811
94.7,6.0818,-0.8112,-0.0836,CORNER_ALIGN,0.8514,0.1889,0.1915,0.189,0.1779
94.75,6.0863,-0.8116,-0.083,CORNER_ALIGN,0.8519,0.188,0.1906,0.1871,0.1771
94.8,6.0908,-0.812,-0.0824,CORNER_ALIGN,0.8442,0.1899,0.1905,0.1862,0.1781
94.85,6.0953,-0.8123,-0.0819,CORNER_ALIGN,0.8521,0.1864,0.1895,0.1846,0.1789
94.9,6.0997,-0.8127,-0.0813,CORNER_ALIGN,0.8618,0.1917,0.19,0.1864,0.1757
94.95,6.1042,-0.8131,-0.0808,CORNER_ALIGN,0.8624,0.1912,0.1903,0.1823,0.178
95.0,6.1087,-0.8134,-0.0804,CORNER_ALIGN,0.8517,0.186,0.1893,0.1791,0.1791
95.05,6.1132,-0.8138,-0.0799,CORNER_ALIGN,0.8586,0.1895,0.1893,0.1871,0.1754
95.1,6.1177,-0.8142,-0.0795,CORNER_ALIGN,0.8501,0.1928,0.1902,0.1862,0.1736
95.15,6.1222,-0.8145,-0.0791,CORNER_ALIGN,0.8422,0.1888,0.1898,0.1861,0.1755
95.2,6.1266,-0.8149,-0.0788,CORNER_ALIGN,0.8557,0.1879,0.1894,0.1832,0.1756
95.25,6.1311,-0.8152,-0.0784,CORNER_ALIGN,0.861,0.1931,0.1903,0.1865,0.1758
95.3,6.1356,-0.8156,-0.0781,CORNER_ALIGN,0.8547,0.1886,0.1899,0.187,0.171
95.35,6.1401,-0.8159,-0.0779,CORNER_ALIGN,0.8691,0.1845,0.1886,0.1762,0.1726
95.4,6.1446,-0.8163,-0.0775,CORNER_ALIGN,0.8584,0.1846,0.1876,0.1803,0.1727
95.45,6.1491,-0.8166,-0.0771,CORNER_ALIGN,0.8503,0.1886,0.1879,0.1792,0.174
95.5,6.1536,-0.817,-0.0768,CORNER_ALIGN,0.8464,0.1906,0.1885,0.1773,0.1755
95.55,6.1581,-0.8173,-0.0765,CORNER_ALIGN,0.8552,0.1875,0.1883,0.1743,0.1704
95.6,6.1625,-0.8177,-0.0762,CORNER_ALIGN,0.8543,0.1841,0.1873,0.1786,0.1722
95.65,6.167,-0.818,-0.0759,CORNER_ALIGN,0.8542,0.1815,0.1859,0.1781,0.173
95.7,6.1715,-0.8184,-0.0755,CORNER_ALIGN,0.852,0.1866,0.1861,0.1834,0.1718
95.75,6.176,-0.8187,-0.0751,CORNER_ALIGN,0.8487,0.1807,0.1848,0.1809,0.1689
95.8,6.1805,-0.819,-0.0746,CORNER_ALIGN,0.8563,0.1846,0.1847,0.1813,0.1678
95.85,6.185,-0.8194,-0.0742,CORNER_ALIGN,0.8515,0.1826,0.1842,0.1777,0.1689
95.9,6.1895,-0.8197,-0.0738,CORNER_ALIGN,0.8484,0.1848,0.1844,0.1741,0.1715
95.95,6.194,-0.82,-0.0734,CORNER_ALIGN,0.8432,0.1804,0.1834,0.1774,0.1719
96.0,6.1984,-0.8204,-0.073,CORNER_ALIGN,0.8549,0.1866,0.1842,0.1815,0.1701
96.05,6.2029,-0.8207,-0.0726,CORNER_ALIGN,0.8499,0.185,0.1844,0.1812,0.1693
96.1,6.2074,-0.821,-0.0723,CORNER_ALIGN,0.8458,0.1757,0.1823,0.1679,0.1679
96.15,6.2119,-0.8213,-0.0719,CORNER_ALIGN,0.8402,0.1802,0.1818,0.1776,0.1737
96.2,6.2164,-0.8217,-0.0714,CORNER_ALIGN,0.8474,0.1801,0.1814,0.1801,0.1597
96.25,6.2209,-0.822,-0.071,CORNER_ALIGN,0.8473,0.1755,0.18,0.1705,0.1705
96.3,6.2254,-0.8223,-0.0705,CORNER_ALIGN,0.8493,0.172,0.1781,0.1708,0.166
96.35,6.2299,-0.8226,-0.0698,CORNER_ALIGN,0.856,0.1811,0.1788,0.1706,0.1699
96.4,6.2343,-0.8229,-0.0693,CORNER_ALIGN,0.8506,0.184,0.18,0.1699,0.1688
96.45,6.2388,-0.8232,-0.0689,CORNER_ALIGN,0.8556,0.1795,0.1799,0.1763,0.1657
96.5,6.2433,-0.8236,-0.0685,CORNER_ALIGN,0.8467,0.1754,0.1788,0.1742,0.1655
96.55,6.2478,-0.8239,-0.0681,CORNER_ALIGN,0.855,0.1791,0.1789,0.1748,0.1641
96.6,6.2523,-0.8242,-0.0677,CORNER_ALIGN,0.8644,0.1767,0.1784,0.1691,0.1645
96.65,6.2568,-0.8245,-0.0673,CORNER_ALIGN,0.8558,0.1756,0.1777,0.1756,0.1631
96.7,6.2613,-0.8248,-0.0669,CORNER_ALIGN,0.8603,0.1724,0.1764,0.1689,0.1629
96.75,6.2658,-0.8251,-0.0664,CORNER_ALIGN,0.8563,0.1751,0.1761,0.1701,0.1622
96.8,6.2703,-0.8254,-0.0659,CORNER_ALIGN,0.8601,0.1719,0.1751,0.1687,0.1618
96.85,6.2748,-0.8257,-0.0653,CORNER_ALIGN,0.8568,0.1762,0.1754,0.1665,0.1593
96.9,6.2792,-0.826,-0.0649,CORNER_ALIGN,0.8648,0.1737,0.175,0.1711,0.1623
96.95,6.2837,-0.8263,-0.0644,CORNER_ALIGN,0.8607,0.1753,0.175,0.173,0.1677
97.0,6.2882,-0.8265,-0.064,CORNER_ALIGN,0.8633,0.1769,0.1755,0.1661,0.1643
97.05,6.2927,-0.8268,-0.0636,CORNER_ALIGN,0.854,0.1754,0.1755,0.1723,0.1645
97.1,6.2972,-0.8271,-0.0633,CORNER_ALIGN,0.8674,0.1733,0.1749,0.1656,0.1593
97.15,6.3017,-0.8274,-0.0629,CORNER_ALIGN,0.8544,0.1754,0.1751,0.1687,0.1578
97.2,6.3062,-0.8277,-0.0626,CORNER_ALIGN,0.8649,0.1722,0.1744,0.1669,0.1625
97.25,6.3107,-0.828,-0.0623,CORNER_ALIGN,0.8554,0.1734,0.1741,0.1734,0.1565
97.3,6.3152,-0.8282,-0.0619,CORNER_ALIGN,0.8564,0.175,0.1744,0.1676,0.1613
97.35,6.3197,-0.8285,-0.0616,CORNER_ALIGN,0.8617,0.1721,0.1738,0.1709,0.1619
97.4,6.3242,-0.8288,-0.0613,CORNER_ALIGN,0.8556,0.1739,0.1738,0.1643,0.162
97.45,6.3286,-0.8291,-0.061,CORNER_ALIGN,0.8589,0.1717,0.1733,0.165,0.1614
97.5,6.3331,-0.8294,-0.0607,CORNER_ALIGN,0.8577,0.1727,0.1732,0.1659,0.1587
97.55,6.3376,-0.8296,-0.0604,CORNER_ALIGN,0.8596,0.1733,0.1732,0.1653,0.1596
97.6,6.3421,-0.8299,-0.0601,CORNER_ALIGN,0.8513,0.175,0.1736,0.1708,0.1591
97.65,6.3466,-0.8302,-0.0599,CORNER_ALIGN,0.8703,0.1693,0.1726,0.1693,0.1603
97.7,6.3511,-0.8304,-0.0596,CORNER_ALIGN,0.8601,0.1743,0.173,0.1706,0.1572
97.75,6.3556,-0.8307,-0.0594,CORNER_ALIGN,0.8575,0.1727,0.1729,0.1658,0.1623
97.8,6.3601,-0.831,-0.0592,CORNER_ALIGN,0.8593,0.1696,0.1721,0.1637,0.1556
97.85,6.3646,-0.8312,-0.0589,CORNER_ALIGN,0.8499,0.1701,0.1716,0.167,0.1536
97.9,6.3691,-0.8315,-0.0586,CORNER_ALIGN,0.8571,0.1662,0.1703,0.1588,0.1588
97.95,6.3736,-0.8318,-0.0583,CORNER_ALIGN,0.8516,0.1728,0.1709,0.1687,0.157
98.0,6.3781,-0.832,-0.058,CORNER_ALIGN,0.8481,0.167,0.17,0.1626,0.1576
98.05,6.3826,-0.8323,-0.0576,CORNER_ALIGN,0.8494,0.1678,0.1695,0.1614,0.1584
98.1,6.387,-0.8326,-0.0573,CORNER_ALIGN,0.8427,0.1703,0.1697,0.1694,0.1571
98.15,6.3915,-0.8328,-0.0569,CORNER_ALIGN,0.8615,0.1687,0.1694,0.1678,0.1571
98.2,6.396,-0.8331,-0.0566,CORNER_ALIGN,0.8577,0.1695,0.1694,0.1655,0.1579
98.25,6.4005,-0.8333,-0.0563,CORNER_ALIGN,0.8595,0.1674,0.1689,0.1606,0.1594
98.3,6.405,-0.8336,-0.056,CORNER_ALIGN,0.8662,0.1661,0.1683,0.1623,0.1583
98.35,6.4095,-0.8338,-0.0557,CORNER_ALIGN,0.8563,0.1702,0.1687,0.1648,0.1559
