t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
86.2,5.5017,-0.6707,-1.4065,INTERIOR_TURN_90,0.3294,0.1031,0.1019,0.1017,0.1017
86.25,5.5023,-0.6739,-1.379,INTERIOR_TURN_90,0.3265,0.1042,0.1025,0.1023,0.1023
86.3,5.5029,-0.6771,-1.3515,INTERIOR_TURN_90,0.3239,0.1054,0.1032,0.103,0.1029
86.35,5.5036,-0.6803,-1.324,INTERIOR_TURN_90,0.3216,0.1068,0.1041,0.1039,0.1036
86.4,5.5044,-0.6834,-1.2965,INTERIOR_TURN_90,0.3195,0.1084,0.1051,0.1049,0.1044
86.45,5.5053,-0.6866,-1.269,INTERIOR_TURN_90,0.3176,0.1103,0.1063,0.1061,0.1053
86.5,5.5062,-0.6897,-1.2415,INTERIOR_TURN_90,0.316,0.1123,0.1078,0.1075,0.1062
86.55,5.5073,-0.6927,-1.214,INTERIOR_TURN_90,0.3147,0.1145,0.1094,0.1088,0.1073
86.6,5.5084,-0.6958,-1.1865,INTERIOR_TURN_90,0.3136,0.117,0.1112,0.1095,0.1084
86.65,5.5096,-0.6988,-1.159,INTERIOR_TURN_90,0.3127,0.1196,0.1132,0.1103,0.1096
86.7,5.5109,-0.7018,-1.1315,INTERIOR_TURN_90,0.3121,0.1226,0.1155,0.1113,0.1109
86.75,5.5123,-0.7047,-1.104,INTERIOR_TURN_90,0.3118,0.1258,0.1179,0.1125,0.1123
86.8,5.5138,-0.7076,-1.0765,INTERIOR_TURN_90,0.3118,0.1293,0.1207,0.1138,0.1138
86.85,5.5153,-0.7105,-1.049,INTERIOR_TURN_90,0.312,0.133,0.1236,0.1153,0.1153
86.9,5.5169,-0.7133,-1.0215,INTERIOR_TURN_90,0.3126,0.1371,0.1269,0.117,0.1169
86.95,5.5186,-0.7161,-0.994,INTERIOR_TURN_90,0.3134,0.1415,0.1304,0.1188,0.1186
87.0,5.5204,-0.7188,-0.9665,INTERIOR_TURN_90,0.3146,0.1463,0.1342,0.1208,0.1204
87.05,5.5223,-0.7215,-0.939,INTERIOR_TURN_90,0.3161,0.1515,0.1384,0.123,0.1223
87.1,5.5242,-0.7241,-0.9115,INTERIOR_TURN_90,0.3179,0.1571,0.1429,0.1253,0.1242
87.15,5.5262,-0.7267,-0.884,INTERIOR_TURN_90,0.3201,0.1632,0.1477,0.1279,0.1262
87.2,5.5282,-0.7292,-0.8565,INTERIOR_TURN_90,0.3227,0.1697,0.153,0.1299,0.1282
87.25,5.5304,-0.7316,-0.829,INTERIOR_TURN_90,0.3257,0.1768,0.1587,0.1315,0.1304
87.3,5.5326,-0.734,-0.8015,INTERIOR_TURN_90,0.3291,0.1845,0.1649,0.1333,0.1326
87.35,5.5348,-0.7364,-0.774,INTERIOR_TURN_90,0.333,0.1929,0.1716,0.1352,0.1348
87.4,5.5371,-0.7386,-0.7465,INTERIOR_TURN_90,0.3374,0.202,0.1789,0.1373,0.1371
87.45,5.5395,-0.7408,-0.719,INTERIOR_TURN_90,0.3424,0.2119,0.1868,0.1396,0.1395
87.5,5.542,-0.743,-0.6915,INTERIOR_TURN_90,0.348,0.2226,0.1954,0.142,0.142
87.55,5.5445,-0.745,-0.664,INTERIOR_TURN_90,0.3542,0.2344,0.2048,0.1446,0.1445
87.6,5.547,-0.747,-0.6365,INTERIOR_TURN_90,0.3611,0.2474,0.215,0.1473,0.147
87.65,5.5497,-0.749,-0.609,INTERIOR_TURN_90,0.3688,0.2616,0.2262,0.1502,0.1497
87.7,5.5523,-0.7508,-0.5815,INTERIOR_TURN_90,0.3774,0.2675,0.2361,0.1534,0.1523
87.75,5.555,-0.7526,-0.554,INTERIOR_TURN_90,0.3869,0.2628,0.2425,0.1567,0.155
87.8,5.5578,-0.7543,-0.5265,INTERIOR_TURN_90,0.3976,0.2674,0.2485,0.1602,0.1578
87.85,5.5606,-0.756,-0.499,INTERIOR_TURN_90,0.4094,0.2643,0.2523,0.1638,0.1606
87.9,5.5635,-0.7575,-0.4715,INTERIOR_TURN_90,0.4226,0.2598,0.2541,0.1678,0.1635
87.95,5.5664,-0.759,-0.444,INTERIOR_TURN_90,0.4374,0.2669,0.2571,0.1719,0.1664
88.0,5.5693,-0.7604,-0.4165,INTERIOR_TURN_90,0.4539,0.262,0.2583,0.1762,0.1693
88.05,5.5723,-0.7617,-0.389,INTERIOR_TURN_90,0.4725,0.2575,0.2581,0.1808,0.1723
88.1,5.5753,-0.7629,-0.3615,INTERIOR_TURN_90,0.4935,0.2534,0.257,0.1857,0.1753
88.15,5.5783,-0.7641,-0.334,INTERIOR_TURN_90,0.5172,0.2497,0.2552,0.1908,0.1783
88.2,5.5814,-0.7652,-0.3065,INTERIOR_TURN_90,0.5443,0.2463,0.2531,0.1962,0.1814
88.25,5.5845,-0.7661,-0.279,INTERIOR_TURN_90,0.5753,0.2433,0.2507,0.202,0.1845
88.3,5.5876,-0.767,-0.2515,INTERIOR_TURN_90,0.6111,0.2405,0.2483,0.208,0.1876
88.35,5.5908,-0.7678,-0.224,INTERIOR_TURN_90,0.6528,0.2381,0.2458,0.2144,0.1908
88.4,5.5939,-0.7686,-0.1965,INTERIOR_TURN_90,0.7017,0.236,0.2435,0.2212,0.1939
88.45,5.5971,-0.7692,-0.169,INTERIOR_TURN_90,0.7599,0.2341,0.2412,0.2283,0.1971
88.5,5.6003,-0.7697,-0.1415,INTERIOR_TURN_90,0.83,0.2326,0.2392,0.2304,0.2003
88.55,5.6035,-0.7702,-0.114,INTERIOR_TURN_90,0.9159,0.2313,0.2373,0.2302,0.2035
88.6,5.6068,-0.7706,-0.0865,INTERIOR_TURN_90,1.0234,0.2312,0.2358,0.2303,0.2068
88.65,5.61,-0.7709,-0.059,INTERIOR_TURN_90,1.1614,0.2318,0.2348,0.2295,0.21
88.7,5.6132,-0.771,-0.0315,CORNER_ALIGN,1.3447,0.2311,0.2339,0.2291,0.2132
88.75,5.6177,-0.7712,-0.0382,CORNER_ALIGN,1.2933,0.2312,0.2333,0.229,0.2177
88.8,5.6222,-0.7714,-0.0444,CORNER_ALIGN,1.2493,0.2312,0.2328,0.2289,0.2222
88.85,5.6267,-0.7716,-0.0501,CORNER_ALIGN,1.2112,0.2312,0.2324,0.2287,0.2267
88.9,5.6312,-0.7718,-0.0554,CORNER_ALIGN,1.1779,0.231,0.2321,0.2286,0.2282
88.95,5.6357,-0.772,-0.0602,CORNER_ALIGN,1.1487,0.2305,0.2317,0.2284,0.228
89.0,5.6402,-0.7723,-0.0646,CORNER_ALIGN,1.1228,0.2301,0.2313,0.2282,0.2277
89.05,5.6447,-0.7726,-0.0686,CORNER_ALIGN,1.0998,0.2297,0.2309,0.2279,0.2274
89.1,5.6492,-0.7729,-0.0724,CORNER_ALIGN,1.0793,0.2292,0.2305,0.2277,0.2271
89.15,5.6537,-0.7732,-0.0758,CORNER_ALIGN,1.0609,0.2288,0.2301,0.2274,0.2268
89.2,5.6582,-0.7736,-0.0789,CORNER_ALIGN,1.0444,0.2284,0.2297,0.2271,0.2264
89.25,5.6627,-0.7739,-0.0818,CORNER_ALIGN,1.0295,0.2279,0.2293,0.2268,0.2261
89.3,5.6671,-0.7743,-0.0844,CORNER_ALIGN,1.0161,0.2275,0.2288,0.2265,0.2257
89.35,5.6716,-0.7747,-0.0868,CORNER_ALIGN,1.0039,0.227,0.2284,0.2262,0.2253
89.4,5.6761,-0.7751,-0.0889,CORNER_ALIGN,0.9928,0.2266,0.228,0.2258,0.2249
89.45,5.6806,-0.7755,-0.0909,CORNER_ALIGN,0.9828,0.2261,0.2275,0.2253,0.2245
89.5,5.6851,-0.7759,-0.0927,CORNER_ALIGN,0.9736,0.2257,0.2271,0.2249,0.2241
89.55,5.6895,-0.7763,-0.0943,CORNER_ALIGN,0.9652,0.2252,0.2266,0.2244,0.2237
89.6,5.694,-0.7767,-0.0958,CORNER_ALIGN,0.9575,0.2247,0.2262,0.224,0.2233
89.65,5.6985,-0.7771,-0.0971,CORNER_ALIGN,0.9504,0.2243,0.2257,0.2235,0.2229
89.7,5.703,-0.7776,-0.0982,CORNER_ALIGN,0.944,0.2238,0.2253,0.2231,0.2224
89.75,5.7075,-0.778,-0.0993,CORNER_ALIGN,0.938,0.2233,0.2248,0.2226,0.222
89.8,5.7119,-0.7785,-0.1002,CORNER_ALIGN,0.9325,0.2229,0.2243,0.2222,0.2215
89.85,5.7164,-0.7789,-0.1011,CORNER_ALIGN,0.9275,0.2224,0.2239,0.2217,0.2211
89.9,5.7209,-0.7794,-0.1018,CORNER_ALIGN,0.9229,0.2219,0.2234,0.2212,0.2206
89.95,5.7254,-0.7798,-0.1024,CORNER_ALIGN,0.9186,0.2214,0.2229,0.2208,0.2202
90.0,5.7298,-0.7803,-0.103,CORNER_ALIGN,0.9146,0.221,0.2225,0.2203,0.2197
90.05,5.7343,-0.7807,-0.1035,CORNER_ALIGN,0.9109,0.2205,0.222,0.2198,0.2193
90.1,5.7388,-0.7812,-0.1039,CORNER_ALIGN,0.9075,0.22,0.2215,0.2193,0.2188
90.15,5.7433,-0.7817,-0.1042,CORNER_ALIGN,0.9044,0.2195,0.221,0.2189,0.2183
90.2,5.7478,-0.7821,-0.1045,CORNER_ALIGN,0.9015,0.2191,0.2206,0.2184,0.2179
90.25,5.7522,-0.7826,-0.1047,CORNER_ALIGN,0.8988,0.2186,0.2201,0.2179,0.2174
90.3,5.7567,-0.7831,-0.1048,CORNER_ALIGN,0.8963,0.2181,0.2196,0.2174,0.2169
90.35,5.7612,-0.7836,-0.1049,CORNER_ALIGN,0.8939,0.2176,0.2191,0.217,0.2164
90.4,5.7657,-0.784,-0.105,CORNER_ALIGN,0.8918,0.2172,0.2187,0.2165,0.216
90.45,5.7701,-0.7845,-0.105,CORNER_ALIGN,0.8897,0.2167,0.2182,0.216,0.2155
90.5,5.7746,-0.785,-0.105,CORNER_ALIGN,0.8879,0.2162,0.2177,0.2156,0.215
90.55,5.7791,-0.7854,-0.1049,CORNER_ALIGN,0.8861,0.2157,0.2172,0.2151,0.2146
90.6,5.7836,-0.7859,-0.1048,CORNER_ALIGN,0.8845,0.2153,0.2168,0.2146,0.2141
90.65,5.788,-0.7864,-0.1047,CORNER_ALIGN,0.883,0.2148,0.2163,0.2141,0.2136
90.7,5.7925,-0.7869,-0.1046,CORNER_ALIGN,0.8816,0.2143,0.2158,0.2137,0.2131
90.75,5.797,-0.7873,-0.1044,CORNER_ALIGN,0.8803,0.2139,0.2154,0.2132,0.2127
90.8,5.8015,-0.7878,-0.1042,CORNER_ALIGN,0.879,0.2134,0.2149,0.2127,0.2122
90.85,5.8059,-0.7883,-0.104,CORNER_ALIGN,0.8779,0.2129,0.2144,0.2123,0.2117
90.9,5.8104,-0.7887,-0.1037,CORNER_ALIGN,0.8768,0.2125,0.2139,0.2118,0.2113
90.95,5.8149,-0.7892,-0.1035,CORNER_ALIGN,0.8758,0.212,0.2135,0.2113,0.2108
91.0,5.8194,-0.7897,-0.1032,CORNER_ALIGN,0.8749,0.2115,0.213,0.2109,0.2103
91.05,5.8238,-0.7901,-0.1029,CORNER_ALIGN,0.874,0.2111,0.2125,0.2104,0.2099
91.1,5.8283,-0.7906,-0.1026,CORNER_ALIGN,0.8732,0.2106,0.2121,0.21,0.2094
91.15,5.8328,-0.791,-0.1022,CORNER_ALIGN,0.8724,0.2102,0.2116,0.2095,0.209
91.2,5.8373,-0.7915,-0.1019,CORNER_ALIGN,0.8717,0.2097,0.2112,0.209,0.2085
91.25,5.8417,-0.792,-0.1016,CORNER_ALIGN,0.871,0.2093,0.2107,0.2086,0.208
91.3,5.8462,-0.7924,-0.1012,CORNER_ALIGN,0.8704,0.2088,0.2102,0.2081,0.2076
91.35,5.8507,-0.7929,-0.1008,CORNER_ALIGN,0.8698,0.2084,0.2098,0.2077,0.2071
91.4,5.8552,-0.7933,-0.1004,CORNER_ALIGN,0.8692,0.2079,0.2093,0.2072,0.2067
91.45,5.8596,-0.7938,-0.1001,CORNER_ALIGN,0.8687,0.2075,0.2089,0.2068,0.2062
91.5,5.8641,-0.7942,-0.0997,CORNER_ALIGN,0.8682,0.207,0.2084,0.2064,0.2058
91.55,5.8686,-0.7947,-0.0993,CORNER_ALIGN,0.8677,0.2066,0.208,0.2059,0.2053
91.6,5.8731,-0.7951,-0.0989,CORNER_ALIGN,0.8673,0.2061,0.2075,0.2055,0.2049
91.65,5.8776,-0.7956,-0.0985,CORNER_ALIGN,0.8669,0.2057,0.2071,0.205,0.2044
91.7,5.882,-0.796,-0.098,CORNER_ALIGN,0.8665,0.2053,0.2067,0.2046,0.204
91.75,5.8865,-0.7964,-0.0976,CORNER_ALIGN,0.8661,0.2048,0.2062,0.2042,0.2036
91.8,5.891,-0.7969,-0.0972,CORNER_ALIGN,0.8657,0.2044,0.2058,0.2037,0.2031
91.85,5.8955,-0.7973,-0.0968,CORNER_ALIGN,0.8654,0.204,0.2054,0.2033,0.2027
91.9,5.9,-0.7978,-0.0963,CORNER_ALIGN,0.8651,0.2035,0.2049,0.2029,0.2022
91.95,5.9044,-0.7982,-0.0959,CORNER_ALIGN,0.8648,0.2031,0.2045,0.2024,0.2018
92.0,5.9089,-0.7986,-0.0955,CORNER_ALIGN,0.8645,0.2027,0.2041,0.202,0.2014
92.05,5.9134,-0.799,-0.095,CORNER_ALIGN,0.8643,0.2023,0.2036,0.2016,0.201
92.1,5.9179,-0.7995,-0.0946,CORNER_ALIGN,0.864,0.2019,0.2032,0.2012,0.2005
92.15,5.9224,-0.7999,-0.0942,CORNER_ALIGN,0.8638,0.2014,0.2028,0.2007,0.2001
92.2,5.9268,-0.8003,-0.0937,CORNER_ALIGN,0.8635,0.201,0.2024,0.2003,0.1997
92.25,5.9313,-0.8007,-0.0933,CORNER_ALIGN,0.8633,0.2006,0.2019,0.1999,0.1993
92.3,5.9358,-0.8012,-0.0928,CORNER_ALIGN,0.8631,0.2002,0.2015,0.1995,0.1988
92.35,5.9403,-0.8016,-0.0924,CORNER_ALIGN,0.8629,0.1998,0.2011,0.1991,0.1984
92.4,5.9448,-0.802,-0.092,CORNER_ALIGN,0.8627,0.1994,0.2007,0.1987,0.198
92.45,5.9492,-0.8024,-0.0915,CORNER_ALIGN,0.8625,0.199,0.2003,0.1983,0.1976
92.5,5.9537,-0.8028,-0.0911,CORNER_ALIGN,0.8623,0.1986,0.1999,0.1979,0.1972
92.55,5.9582,-0.8032,-0.0906,CORNER_ALIGN,0.8622,0.1982,0.1995,0.1975,0.1968
92.6,5.9627,-0.8036,-0.0902,CORNER_ALIGN,0.862,0.1978,0.1991,0.1971,0.1964
92.65,5.9672,-0.804,-0.0898,CORNER_ALIGN,0.8618,0.1974,0.1986,0.1967,0.196
92.7,5.9716,-0.8044,-0.0893,CORNER_ALIGN,0.8617,0.197,0.1982,0.1963,0.1956
92.75,5.9761,-0.8048,-0.0889,CORNER_ALIGN,0.8615,0.1966,0.1978,0.1959,0.1952
92.8,5.9806,-0.8052,-0.0884,CORNER_ALIGN,0.8614,0.1962,0.1974,0.1955,0.1948
92.85,5.9851,-0.8056,-0.088,CORNER_ALIGN,0.8613,0.1958,0.1971,0.1951,0.1944
92.9,5.9896,-0.806,-0.0876,CORNER_ALIGN,0.8611,0.1954,0.1967,0.1947,0.194
92.95,5.9941,-0.8064,-0.0871,CORNER_ALIGN,0.861,0.195,0.1963,0.1943,0.1936
93.0,5.9985,-0.8068,-0.0867,CORNER_ALIGN,0.8609,0.1946,0.1959,0.1939,0.1932
93.05,6.003,-0.8072,-0.0863,CORNER_ALIGN,0.8608,0.1943,0.1955,0.1935,0.1928
93.1,6.0075,-0.8076,-0.0858,CORNER_ALIGN,0.8606,0.1939,0.1951,0.1931,0.1924
93.15,6.012,-0.808,-0.0854,CORNER_ALIGN,0.8605,0.1935,0.1947,0.1927,0.192
93.2,6.0165,-0.8084,-0.085,CORNER_ALIGN,0.8604,0.1931,0.1943,0.1923,0.1916
93.25,6.021,-0.8088,-0.0845,CORNER_ALIGN,0.8603,0.1927,0.194,0.1919,0.1912
93.3,6.0254,-0.8091,-0.0841,CORNER_ALIGN,0.8602,0.1924,0.1936,0.1915,0.1909
93.35,6.0299,-0.8095,-0.0837,CORNER_ALIGN,0.8601,0.192,0.1932,0.1912,0.1905
93.4,6.0344,-0.8099,-0.0833,CORNER_ALIGN,0.86,0.1916,0.1928,0.1908,0.1901
93.45,6.0389,-0.8103,-0.0829,CORNER_ALIGN,0.8599,0.1913,0.1924,0.1904,0.1897
93.5,6.0434,-0.8106,-0.0824,CORNER_ALIGN,0.8598,0.1909,0.1921,0.19,0.1894
93.55,6.0479,-0.811,-0.082,CORNER_ALIGN,0.8597,0.1905,0.1917,0.1896,0.189
93.6,6.0523,-0.8114,-0.0816,CORNER_ALIGN,0.8596,0.1902,0.1913,0.1893,0.1886
93.65,6.0568,-0.8117,-0.0812,CORNER_ALIGN,0.8595,0.1898,0.191,0.1889,0.1883
93.7,6.0613,-0.8121,-0.0808,CORNER_ALIGN,0.8594,0.1895,0.1906,0.1885,0.1879
93.75,6.0658,-0.8125,-0.0804,CORNER_ALIGN,0.8593,0.1891,0.1902,0.1881,0.1875
93.8,6.0703,-0.8128,-0.08,CORNER_ALIGN,0.8592,0.1887,0.1899,0.1878,0.1872
93.85,6.0748,-0.8132,-0.0796,CORNER_ALIGN,0.8592,0.1884,0.1895,0.1874,0.1868
93.9,6.0793,-0.8135,-0.0792,CORNER_ALIGN,0.8591,0.188,0.1892,0.187,0.1865
93.95,6.0837,-0.8139,-0.0788,CORNER_ALIGN,0.859,0.1877,0.1888,0.1867,0.1861
94.0,6.0882,-0.8143,-0.0784,CORNER_ALIGN,0.8589,0.1873,0.1885,0.1863,0.1857
94.05,6.0927,-0.8146,-0.078,CORNER_ALIGN,0.8588,0.187,0.1881,0.186,0.1854
94.1,6.0972,-0.815,-0.0776,CORNER_ALIGN,0.8587,0.1867,0.1878,0.1856,0.185
94.15,6.1017,-0.8153,-0.0772,CORNER_ALIGN,0.8587,0.1863,0.1874,0.1852,0.1847
94.2,6.1062,-0.8157,-0.0768,CORNER_ALIGN,0.8586,0.186,0.1871,0.1849,0.1843
94.25,6.1107,-0.816,-0.0764,CORNER_ALIGN,0.8585,0.1856,0.1867,0.1845,0.184
94.3,6.1151,-0.8163,-0.076,CORNER_ALIGN,0.8584,0.1853,0.1864,0.1842,0.1837
94.35,6.1196,-0.8167,-0.0756,CORNER_ALIGN,0.8584,0.185,0.186,0.1838,0.1833
94.4,6.1241,-0.817,-0.0752,CORNER_ALIGN,0.8583,0.1846,0.1857,0.1835,0.183
94.45,6.1286,-0.8174,-0.0748,CORNER_ALIGN,0.8582,0.1843,0.1854,0.1831,0.1826
94.5,6.1331,-0.8177,-0.0744,CORNER_ALIGN,0.8581,0.184,0.185,0.1828,0.1823
94.55,6.1376,-0.818,-0.0741,CORNER_ALIGN,0.8581,0.1836,0.1847,0.1825,0.182
94.6,6.1421,-0.8184,-0.0737,CORNER_ALIGN,0.858,0.1833,0.1844,0.1821,0.1816
94.65,6.1466,-0.8187,-0.0733,CORNER_ALIGN,0.8579,0.183,0.184,0.1818,0.1813
94.7,6.151,-0.819,-0.0729,CORNER_ALIGN,0.8578,0.1827,0.1837,0.1815,0.181
94.75,6.1555,-0.8194,-0.0726,CORNER_ALIGN,0.8578,0.1823,0.1834,0.1811,0.1806
94.8,6.16,-0.8197,-0.0722,CORNER_ALIGN,0.8577,0.182,0.1831,0.1808,0.1803
94.85,6.1645,-0.82,-0.0718,CORNER_ALIGN,0.8576,0.1817,0.1827,0.1805,0.18
94.9,6.169,-0.8203,-0.0715,CORNER_ALIGN,0.8576,0.1814,0.1824,0.1801,0.1797
94.95,6.1735,-0.8207,-0.0711,CORNER_ALIGN,0.8575,0.1811,0.1821,0.1798,0.1793
95.0,6.178,-0.821,-0.0707,CORNER_ALIGN,0.8574,0.1808,0.1818,0.1795,0.179
95.05,6.1825,-0.8213,-0.0704,CORNER_ALIGN,0.8573,0.1805,0.1815,0.1792,0.1787
95.1,6.187,-0.8216,-0.07,CORNER_ALIGN,0.8573,0.1801,0.1811,0.1788,0.1784
95.15,6.1914,-0.8219,-0.0696,CORNER_ALIGN,0.8572,0.1798,0.1808,0.1785,0.1781
95.2,6.1959,-0.8222,-0.0693,CORNER_ALIGN,0.8571,0.1795,0.1805,0.1782,0.1778
95.25,6.2004,-0.8225,-0.0689,CORNER_ALIGN,0.8571,0.1792,0.1802,0.1779,0.1775
95.3,6.2049,-0.8229,-0.0686,CORNER_ALIGN,0.857,0.1789,0.1799,0.1776,0.1771
95.35,6.2094,-0.8232,-0.0682,CORNER_ALIGN,0.8569,0.1786,0.1796,0.1772,0.1768
95.4,6.2139,-0.8235,-0.0679,CORNER_ALIGN,0.8569,0.1783,0.1793,0.1769,0.1765
95.45,6.2184,-0.8238,-0.0675,CORNER_ALIGN,0.8568,0.178,0.179,0.1766,0.1762
95.5,6.2229,-0.8241,-0.0672,CORNER_ALIGN,0.8567,0.1777,0.1787,0.1763,0.1759
95.55,6.2274,-0.8244,-0.0668,CORNER_ALIGN,0.8567,0.1774,0.1784,0.176,0.1756
95.6,6.2319,-0.8247,-0.0665,CORNER_ALIGN,0.8566,0.1771,0.1781,0.1757,0.1753
95.65,6.2363,-0.825,-0.0662,CORNER_ALIGN,0.8566,0.1768,0.1778,0.1754,0.175
95.7,6.2408,-0.8253,-0.0658,CORNER_ALIGN,0.8565,0.1765,0.1775,0.1751,0.1747
95.75,6.2453,-0.8256,-0.0655,CORNER_ALIGN,0.8564,0.1762,0.1772,0.1748,0.1744
95.8,6.2498,-0.8259,-0.0651,CORNER_ALIGN,0.8564,0.176,0.1769,0.1745,0.1741
95.85,6.2543,-0.8262,-0.0648,CORNER_ALIGN,0.8563,0.1757,0.1766,0.1742,0.1738
95.9,6.2588,-0.8265,-0.0645,CORNER_ALIGN,0.8562,0.1754,0.1763,0.1739,0.1735
95.95,6.2633,-0.8267,-0.0641,CORNER_ALIGN,0.8562,0.1751,0.176,0.1736,0.1733
96.0,6.2678,-0.827,-0.0638,CORNER_ALIGN,0.8561,0.1748,0.1757,0.1733,0.173
96.05,6.2723,-0.8273,-0.0635,CORNER_ALIGN,0.8561,0.1745,0.1754,0.173,0.1727
96.1,6.2768,-0.8276,-0.0632,CORNER_ALIGN,0.856,0.1743,0.1752,0.1727,0.1724
96.15,6.2812,-0.8279,-0.0628,CORNER_ALIGN,0.8559,0.174,0.1749,0.1725,0.1721
96.2,6.2857,-0.8282,-0.0625,CORNER_ALIGN,0.8559,0.1737,0.1746,0.1722,0.1718
96.25,6.2902,-0.8285,-0.0622,CORNER_ALIGN,0.8558,0.1734,0.1743,0.1719,0.1715
96.3,6.2947,-0.8287,-0.0619,CORNER_ALIGN,0.8558,0.1732,0.174,0.1716,0.1713
96.35,6.2992,-0.829,-0.0616,CORNER_ALIGN,0.8557,0.1729,0.1738,0.1713,0.171
96.4,6.3037,-0.8293,-0.0612,CORNER_ALIGN,0.8556,0.1726,0.1735,0.171,0.1707
96.45,6.3082,-0.8296,-0.0609,CORNER_ALIGN,0.8556,0.1723,0.1732,0.1708,0.1704
96.5,6.3127,-0.8298,-0.0606,CORNER_ALIGN,0.8555,0.1721,0.1729,0.1705,0.1702
96.55,6.3172,-0.8301,-0.0603,CORNER_ALIGN,0.8555,0.1718,0.1727,0.1702,0.1699
96.6,6.3217,-0.8304,-0.06,CORNER_ALIGN,0.8554,0.1715,0.1724,0.1699,0.1696
96.65,6.3262,-0.8306,-0.0597,CORNER_ALIGN,0.8553,0.1713,0.1721,0.1697,0.1694
96.7,6.3307,-0.8309,-0.0594,CORNER_ALIGN,0.8553,0.171,0.1719,0.1694,0.1691
96.75,6.3351,-0.8312,-0.0591,CORNER_ALIGN,0.8552,0.1707,0.1716,0.1691,0.1688
96.8,6.3396,-0.8315,-0.0588,CORNER_ALIGN,0.8552,0.1705,0.1713,0.1688,0.1686
96.85,6.3441,-0.8317,-0.0585,CORNER_ALIGN,0.8551,0.1702,0.1711,0.1686,0.1683
96.9,6.3486,-0.832,-0.0582,CORNER_ALIGN,0.8551,0.17,0.1708,0.1683,0.168
96.95,6.3531,-0.8322,-0.0579,CORNER_ALIGN,0.855,0.1697,0.1705,0.168,0.1678
97.0,6.3576,-0.8325,-0.0576,CORNER_ALIGN,0.8549,0.1695,0.1703,0.1678,0.1675
97.05,6.3621,-0.8328,-0.0573,CORNER_ALIGN,0.8549,0.1692,0.17,0.1675,0.1672
97.1,6.3666,-0.833,-0.057,CORNER_ALIGN,0.8548,0.1689,0.1698,0.1673,0.167
97.15,6.3711,-0.8333,-0.0567,CORNER_ALIGN,0.8548,0.1687,0.1695,0.167,0.1667
97.2,6.3756,-0.8335,-0.0564,CORNER_ALIGN,0.8547,0.1684,0.1692,0.1667,0.1665
97.25,6.3801,-0.8338,-0.0561,CORNER_ALIGN,0.8547,0.1682,0.169,0.1665,0.1662
97.3,6.3846,-0.834,-0.0558,CORNER_ALIGN,0.8546,0.1679,0.1687,0.1662,0.166
97.35,6.3891,-0.8343,-0.0555,CORNER_ALIGN,0.8546,0.1677,0.1685,0.166,0.1657
97.4,6.3936,-0.8345,-0.0552,CORNER_ALIGN,0.8545,0.1675,0.1682,0.1657,0.1655
97.45,6.398,-0.8348,-0.055,CORNER_ALIGN,0.8545,0.1672,0.168,0.1655,0.1652
97.5,6.4025,-0.835,-0.0547,CORNER_ALIGN,0.8544,0.167,0.1677,0.1652,0.165
97.55,6.407,-0.8353,-0.0544,CORNER_ALIGN,0.8543,0.1667,0.1675,0.165,0.1647
97.6,6.4115,-0.8355,-0.0541,CORNER_ALIGN,0.8543,0.1665,0.1673,0.1647,0.1645
97.65,6.416,-0.8358,-0.0538,CORNER_ALIGN,0.8542,0.1662,0.167,0.1645,0.1642
97.7,6.4205,-0.836,-0.0536,CORNER_ALIGN,0.8542,0.166,0.1668,0.1642,0.164
97.75,6.425,-0.8362,-0.0533,CORNER_ALIGN,0.8541,0.1658,0.1665,0.164,0.1638
97.8,6.4295,-0.8365,-0.053,CORNER_ALIGN,0.8541,0.1655,0.1663,0.1637,0.1635
97.85,6.434,-0.8367,-0.0527,CORNER_ALIGN,0.854,0.1653,0.1661,0.1635,0.1633
97.9,6.4385,-0.837,-0.0525,CORNER_ALIGN,0.854,0.1651,0.1658,0.1633,0.163
97.95,6.443,-0.8372,-0.0522,CORNER_ALIGN,0.8539,0.1648,0.1656,0.163,0.1628
98.0,6.4475,-0.8374,-0.0519,CORNER_ALIGN,0.8539,0.1646,0.1653,0.1628,0.1626
98.05,6.452,-0.8377,-0.0517,CORNER_ALIGN,0.8538,0.1643,0.1651,0.1626,0.1623
98.1,6.4565,-0.8379,-0.0514,CORNER_ALIGN,0.8538,0.1641,0.1649,0.1623,0.1621
98.15,6.461,-0.8381,-0.0511,CORNER_ALIGN,0.8537,0.1639,0.1646,0.1621,0.1619
98.2,6.4654,-0.8384,-0.0509,CORNER_ALIGN,0.8537,0.1636,0.1644,0.1618,0.1616
98.25,6.4699,-0.8386,-0.0506,CORNER_ALIGN,0.8537,0.1634,0.1641,0.1616,0.1614
98.3,6.4744,-0.8388,-0.0503,CORNER_ALIGN,0.8536,0.1631,0.1639,0.1614,0.1612
98.35,6.4789,-0.839,-0.0501,CORNER_ALIGN,0.8536,0.1629,0.1637,0.1612,0.161
98.4,6.4834,-0.8393,-0.0498,CORNER_ALIGN,0.8536,0.1627,0.1634,0.1609,0.1607
98.45,6.4879,-0.8395,-0.0495,CORNER_ALIGN,0.8535,0.1624,0.1632,0.1607,0.1605
98.5,6.4924,-0.8397,-0.0493,CORNER_ALIGN,0.8535,0.1622,0.163,0.1605,0.1603
