t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
86.4,5.7442,-0.7048,-1.0758,INTERIOR_TURN_90,0.3149,0.3912,0.3733,0.3176,0.2952
86.45,5.7458,-0.7077,-1.0483,INTERIOR_TURN_90,0.3151,0.399,0.3795,0.3112,0.2923
86.5,5.7474,-0.7105,-1.0208,INTERIOR_TURN_90,0.3157,0.4075,0.3862,0.3053,0.2895
86.55,5.7491,-0.7133,-0.9933,INTERIOR_TURN_90,0.3166,0.4049,0.3907,0.2997,0.2867
86.6,5.7509,-0.716,-0.9658,INTERIOR_TURN_90,0.3178,0.3999,0.3929,0.2945,0.284
86.65,5.7527,-0.7187,-0.9383,INTERIOR_TURN_90,0.3194,0.4083,0.3966,0.2897,0.2813
86.7,5.7547,-0.7213,-0.9108,INTERIOR_TURN_90,0.3212,0.4026,0.398,0.2851,0.2787
86.75,5.7566,-0.7238,-0.8833,INTERIOR_TURN_90,0.3235,0.4017,0.3989,0.281,0.2762
86.8,5.7587,-0.7264,-0.8558,INTERIOR_TURN_90,0.3262,0.41,0.4016,0.2771,0.2736
86.85,5.7608,-0.7288,-0.8283,INTERIOR_TURN_90,0.3292,0.4011,0.4015,0.2735,0.2712
86.9,5.763,-0.7312,-0.8008,INTERIOR_TURN_90,0.3327,0.3861,0.3978,0.2702,0.2688
86.95,5.7653,-0.7335,-0.7733,INTERIOR_TURN_90,0.3367,0.3724,0.3917,0.2672,0.2665
87.0,5.7676,-0.7358,-0.7458,INTERIOR_TURN_90,0.3412,0.3597,0.384,0.2645,0.2642
87.05,5.77,-0.738,-0.7183,INTERIOR_TURN_90,0.3463,0.348,0.3753,0.262,0.262
87.1,5.7725,-0.7402,-0.6908,INTERIOR_TURN_90,0.352,0.3371,0.3662,0.2599,0.2598
87.15,5.775,-0.7422,-0.6633,INTERIOR_TURN_90,0.3583,0.3271,0.3568,0.2579,0.2578
87.2,5.7775,-0.7442,-0.6358,INTERIOR_TURN_90,0.3654,0.3179,0.3475,0.2563,0.2558
87.25,5.7801,-0.7462,-0.6083,INTERIOR_TURN_90,0.3732,0.3093,0.3383,0.2548,0.2538
87.3,5.7828,-0.748,-0.5808,INTERIOR_TURN_90,0.382,0.3014,0.3295,0.2524,0.252
87.35,5.7855,-0.7498,-0.5533,INTERIOR_TURN_90,0.3917,0.2941,0.321,0.2503,0.2502
87.4,5.7883,-0.7515,-0.5258,INTERIOR_TURN_90,0.4025,0.2873,0.3129,0.2485,0.2485
87.45,5.7911,-0.7531,-0.4983,INTERIOR_TURN_90,0.4145,0.281,0.3052,0.2469,0.2469
87.5,5.794,-0.7547,-0.4708,INTERIOR_TURN_90,0.428,0.2753,0.298,0.2457,0.2453
87.55,5.7968,-0.7562,-0.4433,INTERIOR_TURN_90,0.443,0.2699,0.2913,0.2446,0.2438
87.6,5.7998,-0.7576,-0.4158,INTERIOR_TURN_90,0.4598,0.265,0.285,0.2439,0.2424
87.65,5.8028,-0.7589,-0.3883,INTERIOR_TURN_90,0.4787,0.2605,0.2791,0.2434,0.2411
87.7,5.8058,-0.7601,-0.3608,INTERIOR_TURN_90,0.5,0.2564,0.2737,0.2431,0.2399
87.75,5.8088,-0.7612,-0.3333,INTERIOR_TURN_90,0.5242,0.2527,0.2686,0.2418,0.2388
87.8,5.8119,-0.7623,-0.3058,INTERIOR_TURN_90,0.5517,0.2493,0.264,0.2398,0.2377
87.85,5.815,-0.7633,-0.2783,INTERIOR_TURN_90,0.5832,0.2462,0.2597,0.238,0.2367
87.9,5.8181,-0.7642,-0.2508,INTERIOR_TURN_90,0.6196,0.2434,0.2558,0.2365,0.2358
87.95,5.8213,-0.765,-0.2233,INTERIOR_TURN_90,0.662,0.241,0.2522,0.2353,0.235
88.0,5.8244,-0.7657,-0.1958,INTERIOR_TURN_90,0.7118,0.2389,0.249,0.2343,0.2343
88.05,5.8276,-0.7663,-0.1683,INTERIOR_TURN_90,0.7709,0.237,0.2461,0.2337,0.2337
88.1,5.8308,-0.7669,-0.1408,INTERIOR_TURN_90,0.8423,0.2354,0.2436,0.2332,0.2331
88.15,5.834,-0.7673,-0.1133,INTERIOR_TURN_90,0.9298,0.2342,0.2413,0.2331,0.2327
88.2,5.8373,-0.7677,-0.0858,INTERIOR_TURN_90,1.0392,0.2341,0.2396,0.2331,0.2323
88.25,5.8405,-0.768,-0.0583,INTERIOR_TURN_90,1.1799,0.2347,0.2384,0.2324,0.232
88.3,5.8437,-0.7682,-0.0308,CORNER_ALIGN,1.3669,0.234,0.2373,0.2319,0.2318
88.35,5.8482,-0.7683,-0.0368,CORNER_ALIGN,1.3201,0.234,0.2365,0.2318,0.2317
88.4,5.8527,-0.7685,-0.0424,CORNER_ALIGN,1.2792,0.234,0.2359,0.2317,0.2315
88.45,5.8572,-0.7687,-0.0475,CORNER_ALIGN,1.2432,0.234,0.2355,0.2316,0.2313
88.5,5.8617,-0.7689,-0.0524,CORNER_ALIGN,1.2112,0.234,0.2351,0.2314,0.2311
88.55,5.8662,-0.7691,-0.0569,CORNER_ALIGN,1.1826,0.2336,0.2348,0.2313,0.2309
88.6,5.8707,-0.7694,-0.0611,CORNER_ALIGN,1.157,0.2332,0.2344,0.2311,0.2306
88.65,5.8752,-0.7697,-0.065,CORNER_ALIGN,1.1338,0.2328,0.234,0.2308,0.2304
88.7,5.8797,-0.7699,-0.0686,CORNER_ALIGN,1.1129,0.2324,0.2336,0.2306,0.2301
88.75,5.8842,-0.7703,-0.072,CORNER_ALIGN,1.0939,0.2319,0.2332,0.2303,0.2297
88.8,5.8887,-0.7706,-0.0751,CORNER_ALIGN,1.0766,0.2315,0.2328,0.2301,0.2294
88.85,5.8932,-0.7709,-0.078,CORNER_ALIGN,1.0608,0.2311,0.2324,0.2298,0.2291
88.9,5.8976,-0.7713,-0.0807,CORNER_ALIGN,1.0464,0.2306,0.232,0.2295,0.2287
88.95,5.9021,-0.7716,-0.0833,CORNER_ALIGN,1.0332,0.2302,0.2315,0.2292,0.2284
89.0,5.9066,-0.772,-0.0856,CORNER_ALIGN,1.021,0.2298,0.2311,0.2288,0.228
89.05,5.9111,-0.7724,-0.0877,CORNER_ALIGN,1.0098,0.2293,0.2307,0.2285,0.2276
89.1,5.9156,-0.7728,-0.0897,CORNER_ALIGN,0.9995,0.2289,0.2302,0.228,0.2272
89.15,5.9201,-0.7732,-0.0916,CORNER_ALIGN,0.9899,0.2284,0.2298,0.2276,0.2268
89.2,5.9245,-0.7736,-0.0932,CORNER_ALIGN,0.9811,0.2279,0.2294,0.2272,0.2264
89.25,5.929,-0.774,-0.0948,CORNER_ALIGN,0.9729,0.2275,0.2289,0.2267,0.226
89.3,5.9335,-0.7744,-0.0962,CORNER_ALIGN,0.9653,0.227,0.2285,0.2263,0.2256
89.35,5.938,-0.7749,-0.0975,CORNER_ALIGN,0.9582,0.2265,0.228,0.2258,0.2251
89.4,5.9425,-0.7753,-0.0987,CORNER_ALIGN,0.9517,0.2261,0.2275,0.2253,0.2247
89.45,5.9469,-0.7758,-0.0998,CORNER_ALIGN,0.9456,0.2256,0.2271,0.2249,0.2242
89.5,5.9514,-0.7762,-0.1008,CORNER_ALIGN,0.9399,0.2251,0.2266,0.2244,0.2238
89.55,5.9559,-0.7767,-0.1017,CORNER_ALIGN,0.9345,0.2246,0.2261,0.2239,0.2233
89.6,5.9604,-0.7771,-0.1025,CORNER_ALIGN,0.9296,0.2242,0.2257,0.2235,0.2229
89.65,5.9649,-0.7776,-0.1032,CORNER_ALIGN,0.9249,0.2237,0.2252,0.223,0.2224
89.7,5.9693,-0.778,-0.1039,CORNER_ALIGN,0.9206,0.2232,0.2247,0.2225,0.222
89.75,5.9738,-0.7785,-0.1045,CORNER_ALIGN,0.9165,0.2227,0.2242,0.222,0.2215
89.8,5.9783,-0.779,-0.105,CORNER_ALIGN,0.9127,0.2223,0.2238,0.2216,0.221
89.85,5.9828,-0.7794,-0.1054,CORNER_ALIGN,0.9092,0.2218,0.2233,0.2211,0.2206
89.9,5.9872,-0.7799,-0.1058,CORNER_ALIGN,0.9058,0.2213,0.2228,0.2206,0.2201
89.95,5.9917,-0.7804,-0.1061,CORNER_ALIGN,0.9027,0.2209,0.2223,0.2201,0.2196
90.0,5.9962,-0.7809,-0.1064,CORNER_ALIGN,0.8998,0.2204,0.2219,0.2196,0.2191
90.05,6.0007,-0.7813,-0.1066,CORNER_ALIGN,0.897,0.2199,0.2214,0.2192,0.2187
90.1,6.0051,-0.7818,-0.1068,CORNER_ALIGN,0.8944,0.2194,0.2209,0.2187,0.2182
90.15,6.0096,-0.7823,-0.1069,CORNER_ALIGN,0.8919,0.2189,0.2205,0.2182,0.2177
90.2,6.0141,-0.7828,-0.107,CORNER_ALIGN,0.8896,0.2185,0.22,0.2177,0.2172
90.25,6.0185,-0.7833,-0.1071,CORNER_ALIGN,0.8874,0.218,0.2195,0.2172,0.2167
90.3,6.023,-0.7837,-0.1071,CORNER_ALIGN,0.8854,0.2175,0.219,0.2167,0.2163
90.35,6.0275,-0.7842,-0.1071,CORNER_ALIGN,0.8835,0.217,0.2185,0.2163,0.2158
90.4,6.032,-0.7847,-0.1071,CORNER_ALIGN,0.8816,0.2165,0.2181,0.2158,0.2153
90.45,6.0364,-0.7852,-0.107,CORNER_ALIGN,0.8799,0.216,0.2176,0.2153,0.2148
90.5,6.0409,-0.7857,-0.1069,CORNER_ALIGN,0.8783,0.2156,0.2171,0.2148,0.2143
90.55,6.0454,-0.7862,-0.1068,CORNER_ALIGN,0.8768,0.2151,0.2166,0.2143,0.2139
90.6,6.0499,-0.7866,-0.1066,CORNER_ALIGN,0.8753,0.2146,0.2161,0.2139,0.2134
90.65,6.0543,-0.7871,-0.1064,CORNER_ALIGN,0.874,0.2141,0.2156,0.2134,0.2129
90.7,6.0588,-0.7876,-0.1062,CORNER_ALIGN,0.8727,0.2136,0.2152,0.2129,0.2124
90.75,6.0633,-0.7881,-0.106,CORNER_ALIGN,0.8715,0.2131,0.2147,0.2124,0.2119
90.8,6.0678,-0.7885,-0.1058,CORNER_ALIGN,0.8704,0.2126,0.2142,0.212,0.2115
90.85,6.0722,-0.789,-0.1055,CORNER_ALIGN,0.8693,0.2122,0.2137,0.2115,0.211
90.9,6.0767,-0.7895,-0.1053,CORNER_ALIGN,0.8683,0.2117,0.2132,0.211,0.2105
90.95,6.0812,-0.79,-0.105,CORNER_ALIGN,0.8673,0.2112,0.2127,0.2105,0.21
91.0,6.0857,-0.7904,-0.1047,CORNER_ALIGN,0.8664,0.2107,0.2122,0.2101,0.2096
91.05,6.0901,-0.7909,-0.1044,CORNER_ALIGN,0.8656,0.2103,0.2118,0.2096,0.2091
91.1,6.0946,-0.7914,-0.104,CORNER_ALIGN,0.8648,0.2098,0.2113,0.2091,0.2086
91.15,6.0991,-0.7918,-0.1037,CORNER_ALIGN,0.864,0.2093,0.2108,0.2087,0.2082
91.2,6.1036,-0.7923,-0.1033,CORNER_ALIGN,0.8633,0.2089,0.2104,0.2082,0.2077
91.25,6.108,-0.7928,-0.103,CORNER_ALIGN,0.8626,0.2084,0.2099,0.2078,0.2072
91.3,6.1125,-0.7932,-0.1026,CORNER_ALIGN,0.862,0.208,0.2094,0.2073,0.2068
91.35,6.117,-0.7937,-0.1022,CORNER_ALIGN,0.8614,0.2075,0.209,0.2068,0.2063
91.4,6.1215,-0.7942,-0.1018,CORNER_ALIGN,0.8608,0.207,0.2085,0.2064,0.2058
91.45,6.126,-0.7946,-0.1015,CORNER_ALIGN,0.8603,0.2066,0.208,0.2059,0.2054
91.5,6.1304,-0.7951,-0.1011,CORNER_ALIGN,0.8597,0.2061,0.2076,0.2055,0.2049
91.55,6.1349,-0.7955,-0.1007,CORNER_ALIGN,0.8592,0.2057,0.2071,0.205,0.2045
91.6,6.1394,-0.796,-0.1002,CORNER_ALIGN,0.8588,0.2053,0.2067,0.2046,0.204
91.65,6.1439,-0.7964,-0.0998,CORNER_ALIGN,0.8583,0.2048,0.2062,0.2041,0.2036
91.7,6.1483,-0.7969,-0.0994,CORNER_ALIGN,0.8579,0.2044,0.2058,0.2037,0.2031
91.75,6.1528,-0.7973,-0.099,CORNER_ALIGN,0.8575,0.2039,0.2053,0.2033,0.2027
91.8,6.1573,-0.7978,-0.0986,CORNER_ALIGN,0.8571,0.2035,0.2049,0.2028,0.2022
91.85,6.1618,-0.7982,-0.0981,CORNER_ALIGN,0.8568,0.2031,0.2045,0.2024,0.2018
91.9,6.1662,-0.7986,-0.0977,CORNER_ALIGN,0.8564,0.2026,0.204,0.2019,0.2014
91.95,6.1707,-0.7991,-0.0973,CORNER_ALIGN,0.8561,0.2022,0.2036,0.2015,0.2009
92.0,6.1752,-0.7995,-0.0968,CORNER_ALIGN,0.8558,0.2018,0.2031,0.2011,0.2005
92.05,6.1797,-0.8,-0.0964,CORNER_ALIGN,0.8555,0.2013,0.2027,0.2007,0.2
92.1,6.1842,-0.8004,-0.0959,CORNER_ALIGN,0.8552,0.2009,0.2023,0.2002,0.1996
92.15,6.1886,-0.8008,-0.0955,CORNER_ALIGN,0.855,0.2005,0.2018,0.1998,0.1992
92.2,6.1931,-0.8013,-0.0951,CORNER_ALIGN,0.8547,0.2001,0.2014,0.1994,0.1987
92.25,6.1976,-0.8017,-0.0946,CORNER_ALIGN,0.8545,0.1996,0.201,0.199,0.1983
92.3,6.2021,-0.8021,-0.0942,CORNER_ALIGN,0.8542,0.1992,0.2006,0.1985,0.1979
92.35,6.2066,-0.8025,-0.0937,CORNER_ALIGN,0.854,0.1988,0.2001,0.1981,0.1975
92.4,6.211,-0.8029,-0.0933,CORNER_ALIGN,0.8538,0.1984,0.1997,0.1977,0.1971
92.45,6.2155,-0.8034,-0.0928,CORNER_ALIGN,0.8536,0.198,0.1993,0.1973,0.1966
92.5,6.22,-0.8038,-0.0924,CORNER_ALIGN,0.8534,0.1976,0.1989,0.1969,0.1962
92.55,6.2245,-0.8042,-0.0919,CORNER_ALIGN,0.8532,0.1972,0.1985,0.1965,0.1958
92.6,6.229,-0.8046,-0.0915,CORNER_ALIGN,0.853,0.1968,0.1981,0.1961,0.1954
92.65,6.2334,-0.805,-0.091,CORNER_ALIGN,0.8529,0.1964,0.1977,0.1957,0.195
92.7,6.2379,-0.8054,-0.0906,CORNER_ALIGN,0.8527,0.196,0.1972,0.1953,0.1946
92.75,6.2424,-0.8058,-0.0901,CORNER_ALIGN,0.8525,0.1956,0.1968,0.1949,0.1942
92.8,6.2469,-0.8062,-0.0897,CORNER_ALIGN,0.8524,0.1952,0.1964,0.1945,0.1938
92.85,6.2514,-0.8066,-0.0892,CORNER_ALIGN,0.8523,0.1948,0.196,0.1941,0.1934
92.9,6.2559,-0.807,-0.0888,CORNER_ALIGN,0.8521,0.1944,0.1956,0.1937,0.193
92.95,6.2603,-0.8074,-0.0884,CORNER_ALIGN,0.852,0.194,0.1952,0.1933,0.1926
93.0,6.2648,-0.8078,-0.0879,CORNER_ALIGN,0.8519,0.1936,0.1948,0.1929,0.1922
93.05,6.2693,-0.8082,-0.0875,CORNER_ALIGN,0.8517,0.1932,0.1944,0.1925,0.1918
93.1,6.2738,-0.8086,-0.087,CORNER_ALIGN,0.8516,0.1928,0.1941,0.1921,0.1914
93.15,6.2783,-0.809,-0.0866,CORNER_ALIGN,0.8515,0.1924,0.1937,0.1917,0.191
93.2,6.2828,-0.8094,-0.0861,CORNER_ALIGN,0.8514,0.192,0.1933,0.1913,0.1906
93.25,6.2872,-0.8098,-0.0857,CORNER_ALIGN,0.8513,0.1917,0.1929,0.1909,0.1902
93.3,6.2917,-0.8102,-0.0853,CORNER_ALIGN,0.8512,0.1913,0.1925,0.1905,0.1898
93.35,6.2962,-0.8106,-0.0848,CORNER_ALIGN,0.8511,0.1909,0.1921,0.1901,0.1894
93.4,6.3007,-0.8109,-0.0844,CORNER_ALIGN,0.851,0.1905,0.1917,0.1897,0.1891
93.45,6.3052,-0.8113,-0.084,CORNER_ALIGN,0.8509,0.1902,0.1914,0.1893,0.1887
93.5,6.3097,-0.8117,-0.0835,CORNER_ALIGN,0.8508,0.1898,0.191,0.189,0.1883
93.55,6.3141,-0.8121,-0.0831,CORNER_ALIGN,0.8507,0.1894,0.1906,0.1886,0.1879
93.6,6.3186,-0.8125,-0.0827,CORNER_ALIGN,0.8506,0.1891,0.1902,0.1882,0.1875
93.65,6.3231,-0.8128,-0.0823,CORNER_ALIGN,0.8505,0.1887,0.1899,0.1878,0.1872
93.7,6.3276,-0.8132,-0.0818,CORNER_ALIGN,0.8505,0.1883,0.1895,0.1874,0.1868
93.75,6.3321,-0.8136,-0.0814,CORNER_ALIGN,0.8504,0.188,0.1891,0.1871,0.1864
93.8,6.3366,-0.8139,-0.081,CORNER_ALIGN,0.8503,0.1876,0.1888,0.1867,0.1861
93.85,6.341,-0.8143,-0.0806,CORNER_ALIGN,0.8502,0.1873,0.1884,0.1863,0.1857
93.9,6.3455,-0.8147,-0.0801,CORNER_ALIGN,0.8502,0.1869,0.188,0.1859,0.1853
93.95,6.35,-0.815,-0.0797,CORNER_ALIGN,0.8501,0.1866,0.1877,0.1856,0.185
94.0,6.3545,-0.8154,-0.0793,CORNER_ALIGN,0.85,0.1862,0.1873,0.1852,0.1846
94.05,6.359,-0.8157,-0.0789,CORNER_ALIGN,0.85,0.1859,0.187,0.1848,0.1843
94.1,6.3635,-0.8161,-0.0785,CORNER_ALIGN,0.8499,0.1855,0.1866,0.1845,0.1839
94.15,6.368,-0.8164,-0.0781,CORNER_ALIGN,0.8498,0.1852,0.1863,0.1841,0.1836
94.2,6.3724,-0.8168,-0.0777,CORNER_ALIGN,0.8498,0.1848,0.1859,0.1838,0.1832
94.25,6.3769,-0.8171,-0.0773,CORNER_ALIGN,0.8497,0.1845,0.1856,0.1834,0.1829
94.3,6.3814,-0.8175,-0.0769,CORNER_ALIGN,0.8497,0.1841,0.1852,0.1831,0.1825
94.35,6.3859,-0.8178,-0.0765,CORNER_ALIGN,0.8496,0.1838,0.1849,0.1827,0.1822
94.4,6.3904,-0.8182,-0.0761,CORNER_ALIGN,0.8495,0.1835,0.1845,0.1824,0.1818
94.45,6.3949,-0.8185,-0.0757,CORNER_ALIGN,0.8495,0.1831,0.1842,0.182,0.1815
94.5,6.3994,-0.8189,-0.0753,CORNER_ALIGN,0.8494,0.1828,0.1839,0.1817,0.1811
94.55,6.4039,-0.8192,-0.0749,CORNER_ALIGN,0.8494,0.1825,0.1835,0.1813,0.1808
94.6,6.4083,-0.8195,-0.0745,CORNER_ALIGN,0.8493,0.1821,0.1832,0.181,0.1805
94.65,6.4128,-0.8199,-0.0741,CORNER_ALIGN,0.8493,0.1818,0.1829,0.1806,0.1801
94.7,6.4173,-0.8202,-0.0737,CORNER_ALIGN,0.8492,0.1815,0.1825,0.1803,0.1798
94.75,6.4218,-0.8205,-0.0733,CORNER_ALIGN,0.8492,0.1811,0.1822,0.18,0.1795
94.8,6.4263,-0.8209,-0.0729,CORNER_ALIGN,0.8491,0.1808,0.1819,0.1796,0.1791
94.85,6.4308,-0.8212,-0.0726,CORNER_ALIGN,0.8491,0.1805,0.1815,0.1793,0.1788
94.9,6.4353,-0.8215,-0.0722,CORNER_ALIGN,0.849,0.1802,0.1812,0.1789,0.1785
94.95,6.4398,-0.8218,-0.0718,CORNER_ALIGN,0.849,0.1799,0.1809,0.1786,0.1782
95.0,6.4442,-0.8222,-0.0714,CORNER_ALIGN,0.8489,0.1795,0.1806,0.1783,0.1778
95.05,6.4487,-0.8225,-0.071,CORNER_ALIGN,0.8489,0.1792,0.1802,0.178,0.1775
95.1,6.4532,-0.8228,-0.0707,CORNER_ALIGN,0.8489,0.1789,0.1799,0.1776,0.1772
95.15,6.4577,-0.8231,-0.0703,CORNER_ALIGN,0.8488,0.1786,0.1796,0.1773,0.1769
95.2,6.4622,-0.8234,-0.0699,CORNER_ALIGN,0.8488,0.1783,0.1793,0.177,0.1766
95.25,6.4667,-0.8238,-0.0696,CORNER_ALIGN,0.8487,0.178,0.179,0.1767,0.1762
95.3,6.4712,-0.8241,-0.0692,CORNER_ALIGN,0.8487,0.1777,0.1787,0.1764,0.1759
95.35,6.4757,-0.8244,-0.0688,CORNER_ALIGN,0.8486,0.1774,0.1784,0.176,0.1756
95.4,6.4802,-0.8247,-0.0685,CORNER_ALIGN,0.8486,0.1771,0.178,0.1757,0.1753
95.45,6.4846,-0.825,-0.0681,CORNER_ALIGN,0.8486,0.1768,0.1777,0.1754,0.175
95.5,6.4891,-0.8253,-0.0677,CORNER_ALIGN,0.8485,0.1765,0.1774,0.1751,0.1747
95.55,6.4936,-0.8256,-0.0674,CORNER_ALIGN,0.8485,0.1762,0.1771,0.1748,0.1744
95.6,6.4981,-0.8259,-0.067,CORNER_ALIGN,0.8484,0.1759,0.1768,0.1745,0.1741
95.65,6.5026,-0.8262,-0.0667,CORNER_ALIGN,0.8484,0.1756,0.1765,0.1742,0.1738
95.7,6.5071,-0.8265,-0.0663,CORNER_ALIGN,0.8484,0.1753,0.1762,0.1739,0.1735
95.75,6.5116,-0.8268,-0.066,CORNER_ALIGN,0.8483,0.175,0.1759,0.1736,0.1732
95.8,6.5161,-0.8271,-0.0656,CORNER_ALIGN,0.8483,0.1747,0.1756,0.1733,0.1729
95.85,6.5206,-0.8274,-0.0653,CORNER_ALIGN,0.8483,0.1744,0.1753,0.173,0.1726
95.9,6.5251,-0.8277,-0.0649,CORNER_ALIGN,0.8482,0.1741,0.1751,0.1727,0.1723
95.95,6.5296,-0.828,-0.0646,CORNER_ALIGN,0.8482,0.1738,0.1748,0.1724,0.172
96.0,6.534,-0.8283,-0.0643,CORNER_ALIGN,0.8481,0.1736,0.1745,0.1721,0.1717
96.05,6.5385,-0.8286,-0.0639,CORNER_ALIGN,0.8481,0.1733,0.1742,0.1718,0.1714
96.1,6.543,-0.8289,-0.0636,CORNER_ALIGN,0.8481,0.173,0.1739,0.1715,0.1711
96.15,6.5475,-0.8291,-0.0632,CORNER_ALIGN,0.848,0.1727,0.1736,0.1712,0.1709
96.2,6.552,-0.8294,-0.0629,CORNER_ALIGN,0.848,0.1724,0.1733,0.1709,0.1706
96.25,6.5565,-0.8297,-0.0626,CORNER_ALIGN,0.848,0.1721,0.173,0.1706,0.1703
96.3,6.561,-0.83,-0.0622,CORNER_ALIGN,0.8479,0.1719,0.1728,0.1703,0.17
96.35,6.5655,-0.8303,-0.0619,CORNER_ALIGN,0.8479,0.1716,0.1725,0.1701,0.1697
96.4,6.57,-0.8305,-0.0616,CORNER_ALIGN,0.8479,0.1713,0.1722,0.1698,0.1695
96.45,6.5745,-0.8308,-0.0613,CORNER_ALIGN,0.8478,0.1711,0.1719,0.1695,0.1692
96.5,6.579,-0.8311,-0.0609,CORNER_ALIGN,0.8478,0.1708,0.1717,0.1692,0.1689
96.55,6.5834,-0.8314,-0.0606,CORNER_ALIGN,0.8478,0.1705,0.1714,0.1689,0.1686
96.6,6.5879,-0.8316,-0.0603,CORNER_ALIGN,0.8477,0.1702,0.1711,0.1687,0.1684
96.65,6.5924,-0.8319,-0.06,CORNER_ALIGN,0.8477,0.17,0.1708,0.1684,0.1681
96.7,6.5969,-0.8322,-0.0597,CORNER_ALIGN,0.8477,0.1697,0.1706,0.1681,0.1678
96.75,6.6014,-0.8325,-0.0593,CORNER_ALIGN,0.8476,0.1695,0.1703,0.1678,0.1675
96.8,6.6059,-0.8327,-0.059,CORNER_ALIGN,0.8476,0.1692,0.17,0.1676,0.1673
96.85,6.6104,-0.833,-0.0587,CORNER_ALIGN,0.8476,0.1689,0.1698,0.1673,0.167
96.9,6.6149,-0.8332,-0.0584,CORNER_ALIGN,0.8476,0.1687,0.1695,0.167,0.1668
96.95,6.6194,-0.8335,-0.0581,CORNER_ALIGN,0.8475,0.1684,0.1692,0.1668,0.1665
97.0,6.6239,-0.8338,-0.0578,CORNER_ALIGN,0.8475,0.1682,0.169,0.1665,0.1662
97.05,6.6284,-0.834,-0.0575,CORNER_ALIGN,0.8475,0.1679,0.1687,0.1662,0.166
97.1,6.6329,-0.8343,-0.0572,CORNER_ALIGN,0.8474,0.1676,0.1685,0.166,0.1657
97.15,6.6374,-0.8345,-0.0569,CORNER_ALIGN,0.8474,0.1674,0.1682,0.1657,0.1655
97.2,6.6418,-0.8348,-0.0566,CORNER_ALIGN,0.8474,0.1671,0.168,0.1655,0.1652
97.25,6.6463,-0.8351,-0.0563,CORNER_ALIGN,0.8473,0.1669,0.1677,0.1652,0.1649
97.3,6.6508,-0.8353,-0.056,CORNER_ALIGN,0.8473,0.1666,0.1674,0.1649,0.1647
97.35,6.6553,-0.8356,-0.0557,CORNER_ALIGN,0.8473,0.1664,0.1672,0.1647,0.1644
97.4,6.6598,-0.8358,-0.0554,CORNER_ALIGN,0.8473,0.1662,0.1669,0.1644,0.1642
97.45,6.6643,-0.8361,-0.0551,CORNER_ALIGN,0.8472,0.1659,0.1667,0.1642,0.1639
97.5,6.6688,-0.8363,-0.0548,CORNER_ALIGN,0.8472,0.1657,0.1664,0.1639,0.1637
97.55,6.6733,-0.8366,-0.0545,CORNER_ALIGN,0.8472,0.1654,0.1662,0.1637,0.1634
97.6,6.6778,-0.8368,-0.0542,CORNER_ALIGN,0.8472,0.1652,0.166,0.1634,0.1632
97.65,6.6823,-0.837,-0.0539,CORNER_ALIGN,0.8471,0.1649,0.1657,0.1632,0.163
97.7,6.6868,-0.8373,-0.0537,CORNER_ALIGN,0.8471,0.1647,0.1655,0.1629,0.1627
97.75,6.6913,-0.8375,-0.0534,CORNER_ALIGN,0.8471,0.1645,0.1652,0.1627,0.1625
97.8,6.6958,-0.8378,-0.0531,CORNER_ALIGN,0.847,0.1642,0.165,0.1625,0.1622
97.85,6.7003,-0.838,-0.0528,CORNER_ALIGN,0.847,0.164,0.1648,0.1622,0.162
97.9,6.7047,-0.8382,-0.0525,CORNER_ALIGN,0.847,0.1638,0.1645,0.162,0.1618
97.95,6.7092,-0.8385,-0.0522,CORNER_ALIGN,0.847,0.1635,0.1643,0.1617,0.1615
98.0,6.7137,-0.8387,-0.052,CORNER_ALIGN,0.8469,0.1633,0.164,0.1615,0.1613
98.05,6.7182,-0.839,-0.0517,CORNER_ALIGN,0.8469,0.163,0.1638,0.1613,0.161
98.1,6.7227,-0.8392,-0.0514,CORNER_ALIGN,0.8469,0.1628,0.1636,0.161,0.1608
98.15,6.7272,-0.8394,-0.0511,CORNER_ALIGN,0.8469,0.1626,0.1633,0.1608,0.1606
98.2,6.7317,-0.8396,-0.0509,CORNER_ALIGN,0.8469,0.1623,0.1631,0.1606,0.1604
98.25,6.7362,-0.8399,-0.0506,CORNER_ALIGN,0.8468,0.1621,0.1628,0.1603,0.1601
98.3,6.7407,-0.8401,-0.0503,CORNER_ALIGN,0.8468,0.1618,0.1626,0.1601,0.1599
98.35,6.7452,-0.8403,-0.0501,CORNER_ALIGN,0.8468,0.1616,0.1624,0.1599,0.1597
98.4,6.7497,-0.8406,-0.0498,CORNER_ALIGN,0.8468,0.1614,0.1621,0.1596,0.1594
98.45,6.7542,-0.8408,-0.0495,CORNER_ALIGN,0.846,0.1611,0.1619,0.1594,0.1592
98.5,6.7587,-0.841,-0.0493,CORNER_ALIGN,0.8415,0.1609,0.1616,0.1592,0.159
98.55,6.7632,-0.8412,-0.049,CORNER_ALIGN,0.837,0.1607,0.1614,0.159,0.1588
98.6,6.7677,-0.8414,-0.0487,CORNER_ALIGN,0.8325,0.1604,0.1612,0.1587,0.1586
98.65,6.7722,-0.8417,-0.0485,CORNER_ALIGN,0.828,0.1602,0.1609,0.1585,0.1583
98.7,6.7767,-0.8419,-0.0482,CORNER_ALIGN,0.8235,0.16,0.1607,0.1583,0.1581
