t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
122.6,6.6852,-0.8313,-0.0568,CORNER_ALIGN,0.6411,0.1707,0.1713,0.169,0.1687
122.65,6.6887,-0.8315,-0.0566,CORNER_ALIGN,0.6409,0.1705,0.1711,0.1688,0.1685
122.7,6.6922,-0.8317,-0.0564,CORNER_ALIGN,0.6406,0.1703,0.1709,0.1686,0.1683
122.75,6.6957,-0.8319,-0.0562,CORNER_ALIGN,0.6404,0.1701,0.1707,0.1684,0.1681
122.8,6.6991,-0.8321,-0.056,CORNER_ALIGN,0.6402,0.1699,0.1705,0.1682,0.1679
122.85,6.7026,-0.8323,-0.0557,CORNER_ALIGN,0.6399,0.1697,0.1703,0.168,0.1677
122.9,6.7061,-0.8325,-0.0555,CORNER_ALIGN,0.6397,0.1695,0.1701,0.1678,0.1675
122.95,6.7096,-0.8327,-0.0553,CORNER_ALIGN,0.6395,0.1693,0.1699,0.1676,0.1673
123.0,6.7131,-0.8329,-0.0551,CORNER_ALIGN,0.6392,0.1691,0.1698,0.1674,0.1671
123.05,6.7166,-0.8331,-0.0549,CORNER_ALIGN,0.639,0.169,0.1696,0.1672,0.1669
123.1,6.7201,-0.8333,-0.0547,CORNER_ALIGN,0.6387,0.1688,0.1694,0.167,0.1667
123.15,6.7236,-0.8334,-0.0545,CORNER_ALIGN,0.6385,0.1686,0.1692,0.1668,0.1666
123.2,6.7271,-0.8336,-0.0543,CORNER_ALIGN,0.6383,0.1684,0.169,0.1666,0.1664
123.25,6.7306,-0.8338,-0.054,CORNER_ALIGN,0.638,0.1682,0.1688,0.1664,0.1662
123.3,6.7341,-0.834,-0.0538,CORNER_ALIGN,0.6378,0.168,0.1686,0.1662,0.166
123.35,6.7376,-0.8342,-0.0536,CORNER_ALIGN,0.6376,0.1678,0.1684,0.166,0.1658
123.4,6.7411,-0.8344,-0.0534,CORNER_ALIGN,0.6373,0.1676,0.1682,0.1658,0.1656
123.45,6.7446,-0.8346,-0.0532,CORNER_ALIGN,0.6371,0.1675,0.1681,0.1657,0.1654
123.5,6.7481,-0.8348,-0.053,CORNER_ALIGN,0.6369,0.1673,0.1679,0.1655,0.1652
123.55,6.7516,-0.8349,-0.0528,CORNER_ALIGN,0.6366,0.1671,0.1677,0.1653,0.1651
123.6,6.7551,-0.8351,-0.0526,CORNER_ALIGN,0.6364,0.1669,0.1675,0.1651,0.1649
123.65,6.7586,-0.8353,-0.0524,CORNER_ALIGN,0.6362,0.1667,0.1673,0.1649,0.1647
123.7,6.7621,-0.8355,-0.0522,CORNER_ALIGN,0.636,0.1665,0.1671,0.1647,0.1645
123.75,6.7656,-0.8357,-0.052,CORNER_ALIGN,0.6357,0.1664,0.1669,0.1645,0.1643
123.8,6.769,-0.8359,-0.0518,CORNER_ALIGN,0.6355,0.1662,0.1668,0.1644,0.1641
123.85,6.7725,-0.836,-0.0516,CORNER_ALIGN,0.6353,0.166,0.1666,0.1642,0.164
123.9,6.776,-0.8362,-0.0514,CORNER_ALIGN,0.6351,0.1658,0.1664,0.164,0.1638
123.95,6.7795,-0.8364,-0.0512,CORNER_ALIGN,0.6348,0.1656,0.1662,0.1638,0.1636
124.0,6.783,-0.8366,-0.051,CORNER_ALIGN,0.6346,0.1654,0.166,0.1636,0.1634
124.05,6.7865,-0.8368,-0.0508,CORNER_ALIGN,0.6344,0.1652,0.1658,0.1634,0.1632
124.1,6.79,-0.8369,-0.0506,CORNER_ALIGN,0.6342,0.165,0.1656,0.1633,0.1631
124.15,6.7935,-0.8371,-0.0504,CORNER_ALIGN,0.634,0.1649,0.1655,0.1631,0.1629
124.2,6.797,-0.8373,-0.0502,CORNER_ALIGN,0.6337,0.1647,0.1653,0.1629,0.1627
124.25,6.8005,-0.8375,-0.05,CORNER_ALIGN,0.6335,0.1645,0.1651,0.1627,0.1625
124.3,6.804,-0.8376,-0.0498,CORNER_ALIGN,0.6333,0.1643,0.1649,0.1626,0.1624
124.35,6.8075,-0.8378,-0.0496,CORNER_ALIGN,0.6331,0.1641,0.1647,0.1624,0.1622
124.4,6.811,-0.838,-0.0494,CORNER_ALIGN,0.6329,0.164,0.1645,0.1622,0.162
124.45,6.8145,-0.8382,-0.0492,CORNER_ALIGN,0.6327,0.1638,0.1643,0.162,0.1618
124.5,6.818,-0.8383,-0.049,CORNER_ALIGN,0.6325,0.1636,0.1642,0.1619,0.1617
124.55,6.8215,-0.8385,-0.0488,CORNER_ALIGN,0.6323,0.1634,0.164,0.1617,0.1615
124.6,6.825,-0.8387,-0.0486,CORNER_ALIGN,0.6321,0.1632,0.1638,0.1615,0.1613
124.65,6.8285,-0.8388,-0.0485,CORNER_ALIGN,0.6319,0.1631,0.1636,0.1613,0.1612
124.7,6.832,-0.839,-0.0483,CORNER_ALIGN,0.6317,0.1629,0.1634,0.1612,0.161
124.75,6.8355,-0.8392,-0.0481,CORNER_ALIGN,0.6315,0.1627,0.1633,0.161,0.1608
124.8,6.839,-0.8394,-0.0479,CORNER_ALIGN,0.6313,0.1625,0.1631,0.1608,0.1606
124.85,6.8425,-0.8395,-0.0477,CORNER_ALIGN,0.6311,0.1624,0.1629,0.1607,0.1605
124.9,6.846,-0.8397,-0.0475,CORNER_ALIGN,0.6309,0.1622,0.1627,0.1605,0.1603
124.95,6.8494,-0.8399,-0.0473,CORNER_ALIGN,0.6307,0.162,0.1626,0.1603,0.1601
125.0,6.8529,-0.84,-0.0471,CORNER_ALIGN,0.6305,0.1618,0.1624,0.1602,0.16
125.05,6.8564,-0.8402,-0.0469,CORNER_ALIGN,0.6303,0.1617,0.1622,0.16,0.1598
125.1,6.8599,-0.8404,-0.0467,CORNER_ALIGN,0.6301,0.1615,0.162,0.1598,0.1597
125.15,6.8634,-0.8405,-0.0465,CORNER_ALIGN,0.6299,0.1613,0.1619,0.1597,0.1595
125.2,6.8669,-0.8407,-0.0464,CORNER_ALIGN,0.6297,0.1612,0.1617,0.1595,0.1593
125.25,6.8704,-0.8408,-0.0462,CORNER_ALIGN,0.6295,0.161,0.1615,0.1593,0.1592
125.3,6.8739,-0.841,-0.046,CORNER_ALIGN,0.6293,0.1608,0.1614,0.1592,0.159
125.35,6.8774,-0.8412,-0.0458,CORNER_ALIGN,0.6291,0.1607,0.1612,0.159,0.1588
125.4,6.8809,-0.8413,-0.0456,CORNER_ALIGN,0.6289,0.1605,0.161,0.1588,0.1587
125.45,6.8844,-0.8415,-0.0454,CORNER_ALIGN,0.6287,0.1603,0.1609,0.1587,0.1585
125.5,6.8879,-0.8416,-0.0453,CORNER_ALIGN,0.6285,0.1602,0.1607,0.1585,0.1584
125.55,6.8914,-0.8418,-0.0451,CORNER_ALIGN,0.6284,0.16,0.1605,0.1584,0.1582
125.6,6.8949,-0.842,-0.0449,CORNER_ALIGN,0.6282,0.1598,0.1604,0.1582,0.158
125.65,6.8984,-0.8421,-0.0447,CORNER_ALIGN,0.628,0.1597,0.1602,0.158,0.1579
125.7,6.9019,-0.8423,-0.0445,CORNER_ALIGN,0.6278,0.1595,0.16,0.1579,0.1577
125.75,6.9054,-0.8424,-0.0443,CORNER_ALIGN,0.6276,0.1593,0.1599,0.1577,0.1576
125.8,6.9089,-0.8426,-0.0442,CORNER_ALIGN,0.6274,0.1592,0.1597,0.1576,0.1574
125.85,6.9124,-0.8427,-0.044,CORNER_ALIGN,0.6273,0.159,0.1595,0.1574,0.1573
125.9,6.9159,-0.8429,-0.0438,CORNER_ALIGN,0.6271,0.1589,0.1594,0.1573,0.1571
125.95,6.9194,-0.843,-0.0436,CORNER_ALIGN,0.6269,0.1587,0.1592,0.1571,0.157
126.0,6.9229,-0.8432,-0.0435,FOLLOW_WALL,0.6267,0.1585,0.1591,0.157,0.1568
126.05,6.9301,-0.8435,-0.0433,FOLLOW_WALL,0.6259,0.1582,0.1589,0.1566,0.1565
126.1,6.9374,-0.8438,-0.0431,FOLLOW_WALL,0.6251,0.1579,0.1586,0.1563,0.1562
126.15,6.9446,-0.8441,-0.0429,FOLLOW_WALL,0.6242,0.1576,0.1584,0.156,0.1559
126.2,6.9518,-0.8444,-0.0427,FOLLOW_WALL,0.6234,0.1573,0.1581,0.1557,0.1556
126.25,6.9591,-0.8448,-0.0425,FOLLOW_WALL,0.6227,0.1569,0.1578,0.1554,0.1552
126.3,6.9663,-0.8451,-0.0423,FOLLOW_WALL,0.6219,0.1566,0.1575,0.1551,0.1549
126.35,6.9736,-0.8454,-0.0422,FOLLOW_WALL,0.6211,0.1563,0.1572,0.1548,0.1546
126.4,6.9808,-0.8457,-0.0419,FOLLOW_WALL,0.6194,0.156,0.1569,0.1545,0.1543
126.45,6.9881,-0.846,-0.0417,FOLLOW_WALL,0.6122,0.1557,0.1566,0.1542,0.154
126.5,6.9953,-0.8463,-0.0415,FOLLOW_WALL,0.6049,0.1554,0.1563,0.1538,0.1537
126.55,7.0025,-0.8466,-0.0413,FOLLOW_WALL,0.5977,0.1551,0.156,0.1535,0.1534
126.6,7.0098,-0.8469,-0.0411,FOLLOW_WALL,0.5905,0.1548,0.1557,0.1532,0.1531
126.65,7.017,-0.8472,-0.0409,FOLLOW_WALL,0.5832,0.1545,0.1554,0.1529,0.1528
126.7,7.0243,-0.8475,-0.0406,FOLLOW_WALL,0.576,0.1541,0.1551,0.1526,0.1525
126.75,7.0315,-0.8478,-0.0404,FOLLOW_WALL,0.5687,0.1538,0.1548,0.1524,0.1522
126.8,7.0388,-0.8481,-0.0402,FOLLOW_WALL,0.5615,0.1535,0.1545,0.1521,0.1519
126.85,7.046,-0.8484,-0.0399,FOLLOW_WALL,0.5542,0.1532,0.1542,0.1518,0.1516
126.9,7.0533,-0.8486,-0.0397,FOLLOW_WALL,0.547,0.1529,0.1539,0.1515,0.1514
126.95,7.0605,-0.8489,-0.0394,FOLLOW_WALL,0.5397,0.1526,0.1536,0.1512,0.1511
127.0,7.0677,-0.8492,-0.0392,FOLLOW_WALL,0.5325,0.1524,0.1533,0.1509,0.1508
127.05,7.075,-0.8495,-0.0389,FOLLOW_WALL,0.5253,0.1521,0.153,0.1506,0.1505
127.1,7.0822,-0.8498,-0.0387,FOLLOW_WALL,0.518,0.1518,0.1527,0.1503,0.1502
127.15,7.0895,-0.8501,-0.0384,FOLLOW_WALL,0.5108,0.1515,0.1524,0.15,0.1499
127.2,7.0967,-0.8503,-0.0381,FOLLOW_WALL,0.5035,0.1512,0.1521,0.1498,0.1497
127.25,7.104,-0.8506,-0.0379,FOLLOW_WALL,0.4963,0.1509,0.1518,0.1495,0.1494
127.3,7.1112,-0.8509,-0.0376,FOLLOW_WALL,0.489,0.1506,0.1515,0.1492,0.1491
127.35,7.1185,-0.8512,-0.0373,FOLLOW_WALL,0.4818,0.1503,0.1513,0.1489,0.1488
127.4,7.1257,-0.8514,-0.0371,FOLLOW_WALL,0.4746,0.1501,0.151,0.1487,0.1486
127.45,7.1329,-0.8517,-0.0368,FOLLOW_WALL,0.4673,0.1498,0.1507,0.1484,0.1483
127.5,7.1402,-0.852,-0.0365,FOLLOW_WALL,0.4601,0.1495,0.1504,0.1481,0.148
127.55,7.1474,-0.8522,-0.0363,FOLLOW_WALL,0.4528,0.1492,0.1501,0.1479,0.1478
127.6,7.1547,-0.8525,-0.036,FOLLOW_WALL,0.4456,0.149,0.1498,0.1476,0.1475
127.65,7.1619,-0.8528,-0.0357,FOLLOW_WALL,0.4383,0.1487,0.1496,0.1473,0.1472
127.7,7.1692,-0.853,-0.0355,FOLLOW_WALL,0.4311,0.1484,0.1493,0.1471,0.147
127.75,7.1764,-0.8533,-0.0352,FOLLOW_WALL,0.4238,0.1482,0.149,0.1468,0.1467
127.8,7.1837,-0.8535,-0.0349,FOLLOW_WALL,0.4166,0.1479,0.1488,0.1466,0.1465
127.85,7.1909,-0.8538,-0.0346,FOLLOW_WALL,0.4093,0.1476,0.1485,0.1463,0.1462
127.9,7.1982,-0.854,-0.0344,FOLLOW_WALL,0.4021,0.1474,0.1482,0.146,0.146
127.95,7.2054,-0.8543,-0.0341,FOLLOW_WALL,0.3948,0.1471,0.148,0.1458,0.1457
128.0,7.2126,-0.8545,-0.0338,FOLLOW_WALL,0.3876,0.1469,0.1477,0.1455,0.1455
128.05,7.2199,-0.8548,-0.0335,FOLLOW_WALL,0.3803,0.1466,0.1474,0.1453,0.1452
128.1,7.2271,-0.855,-0.0333,FOLLOW_WALL,0.3731,0.1464,0.1472,0.1451,0.145
128.15,7.2344,-0.8553,-0.033,FOLLOW_WALL,0.3658,0.1461,0.1469,0.1448,0.1447
128.2,7.2416,-0.8555,-0.0327,FOLLOW_WALL,0.3586,0.1459,0.1467,0.1446,0.1445
128.25,7.2489,-0.8557,-0.0325,INTERIOR_TURN_90,0.3513,0.1456,0.1464,0.1443,0.1443
128.3,7.2514,-0.8558,-0.0095,INTERIOR_TURN_90,0.3486,0.1451,0.1461,0.1442,0.1442
128.35,7.2539,-0.8558,0.0135,INTERIOR_TURN_90,0.3462,0.1452,0.1459,0.1442,0.1442
128.4,7.2564,-0.8558,0.0365,INTERIOR_TURN_90,0.3438,0.1456,0.1458,0.1443,0.1442
128.45,7.2589,-0.8557,0.0595,INTERIOR_TURN_90,0.3411,0.1459,0.1458,0.1445,0.1443
128.5,7.2614,-0.8556,0.0825,INTERIOR_TURN_90,0.3387,0.1456,0.1458,0.1449,0.1444
128.55,7.2639,-0.8554,0.1055,INTERIOR_TURN_90,0.3363,0.1454,0.1457,0.145,0.1446
128.6,7.2663,-0.8551,0.1285,INTERIOR_TURN_90,0.3337,0.1461,0.1458,0.1451,0.1449
128.65,7.2688,-0.8548,0.1515,INTERIOR_TURN_90,0.3312,0.1469,0.1461,0.1453,0.1452
128.7,7.2713,-0.8544,0.1745,INTERIOR_TURN_90,0.3289,0.1478,0.1465,0.1456,0.1456
128.75,7.2738,-0.854,0.1975,INTERIOR_TURN_90,0.3263,0.1489,0.1471,0.1461,0.146
128.8,7.2762,-0.8535,0.2205,INTERIOR_TURN_90,0.3238,0.1502,0.1478,0.1467,0.1465
128.85,7.2787,-0.8529,0.2435,INTERIOR_TURN_90,0.3215,0.1515,0.1487,0.1474,0.1471
128.9,7.2811,-0.8523,0.2665,INTERIOR_TURN_90,0.3194,0.1531,0.1498,0.1483,0.1477
128.95,7.2835,-0.8517,0.2895,INTERIOR_TURN_90,0.3175,0.1548,0.151,0.1493,0.1483
129.0,7.2859,-0.851,0.3125,INTERIOR_TURN_90,0.3158,0.1566,0.1523,0.1505,0.149
129.05,7.2883,-0.8502,0.3355,INTERIOR_TURN_90,0.3142,0.1587,0.1538,0.1518,0.1498
129.1,7.2906,-0.8494,0.3585,INTERIOR_TURN_90,0.3128,0.1609,0.1555,0.1527,0.1506
129.15,7.293,-0.8485,0.3815,INTERIOR_TURN_90,0.3116,0.1633,0.1574,0.1531,0.1515
129.2,7.2953,-0.8476,0.4045,INTERIOR_TURN_90,0.3106,0.1658,0.1594,0.1535,0.1524
129.25,7.2976,-0.8466,0.4275,INTERIOR_TURN_90,0.3098,0.1686,0.1616,0.1541,0.1534
129.3,7.2999,-0.8455,0.4505,INTERIOR_TURN_90,0.3091,0.1716,0.164,0.1549,0.1545
129.35,7.3021,-0.8444,0.4735,INTERIOR_TURN_90,0.3086,0.1748,0.1666,0.1557,0.1556
129.4,7.3043,-0.8433,0.4965,INTERIOR_TURN_90,0.3083,0.1782,0.1694,0.1568,0.1567
129.45,7.3065,-0.8421,0.5195,INTERIOR_TURN_90,0.3082,0.1819,0.1724,0.1579,0.1579
129.5,7.3087,-0.8409,0.5425,INTERIOR_TURN_90,0.3082,0.1858,0.1756,0.1592,0.1591
129.55,7.3108,-0.8396,0.5655,INTERIOR_TURN_90,0.3085,0.19,0.1791,0.1606,0.1604
129.6,7.313,-0.8382,0.5885,INTERIOR_TURN_90,0.309,0.1945,0.1828,0.1621,0.1618
129.65,7.315,-0.8369,0.6115,INTERIOR_TURN_90,0.3097,0.1993,0.1867,0.1638,0.1631
129.7,7.3171,-0.8354,0.6345,INTERIOR_TURN_90,0.3106,0.2044,0.191,0.1656,0.1646
129.75,7.3191,-0.8339,0.6575,INTERIOR_TURN_90,0.3117,0.2098,0.1955,0.1676,0.1661
129.8,7.3211,-0.8324,0.6805,INTERIOR_TURN_90,0.313,0.2156,0.2003,0.1697,0.1676
129.85,7.323,-0.8308,0.7035,INTERIOR_TURN_90,0.3146,0.2218,0.2055,0.1716,0.1692
129.9,7.3249,-0.8292,0.7265,INTERIOR_TURN_90,0.3165,0.2285,0.211,0.1726,0.1708
129.95,7.3268,-0.8276,0.7495,INTERIOR_TURN_90,0.3186,0.2356,0.2169,0.1738,0.1724
130.0,7.3286,-0.8259,0.7725,INTERIOR_TURN_90,0.3209,0.2432,0.2232,0.175,0.1741
130.05,7.3304,-0.8241,0.7955,INTERIOR_TURN_90,0.3236,0.2513,0.2299,0.1764,0.1759
130.1,7.3322,-0.8223,0.8185,INTERIOR_TURN_90,0.3266,0.26,0.2372,0.1779,0.1777
130.15,7.3339,-0.8205,0.8415,INTERIOR_TURN_90,0.3299,0.2694,0.2449,0.1796,0.1795
130.2,7.3355,-0.8186,0.8645,INTERIOR_TURN_90,0.3335,0.2795,0.2532,0.1814,0.1814
130.25,7.3372,-0.8167,0.8875,INTERIOR_TURN_90,0.3375,0.2903,0.2621,0.1833,0.1833
130.3,7.3387,-0.8148,0.9105,INTERIOR_TURN_90,0.3419,0.2903,0.2689,0.1853,0.1852
130.35,7.3403,-0.8128,0.9335,INTERIOR_TURN_90,0.3467,0.2855,0.2728,0.1875,0.1872
130.4,7.3418,-0.8108,0.9565,INTERIOR_TURN_90,0.352,0.2872,0.2763,0.1899,0.1892
130.45,7.3432,-0.8088,0.9795,INTERIOR_TURN_90,0.3577,0.2905,0.2797,0.1923,0.1912
130.5,7.3446,-0.8067,1.0025,INTERIOR_TURN_90,0.364,0.2855,0.2811,0.1949,0.1933
130.55,7.3459,-0.8046,1.0255,INTERIOR_TURN_90,0.3709,0.2852,0.2821,0.1977,0.1954
130.6,7.3472,-0.8024,1.0485,INTERIOR_TURN_90,0.3783,0.2916,0.2844,0.2006,0.1976
130.65,7.3485,-0.8003,1.0715,INTERIOR_TURN_90,0.3865,0.2865,0.2849,0.2037,0.1997
130.7,7.3497,-0.7981,1.0945,INTERIOR_TURN_90,0.3953,0.2817,0.2841,0.207,0.2019
130.75,7.3508,-0.7959,1.1175,INTERIOR_TURN_90,0.405,0.2772,0.2825,0.2104,0.2041
130.8,7.3519,-0.7936,1.1405,INTERIOR_TURN_90,0.4156,0.273,0.2802,0.214,0.2064
130.85,7.353,-0.7913,1.1635,INTERIOR_TURN_90,0.4271,0.269,0.2775,0.2178,0.2087
130.9,7.354,-0.7891,1.1865,INTERIOR_TURN_90,0.4398,0.2654,0.2746,0.2218,0.2109
130.95,7.3549,-0.7867,1.2095,INTERIOR_TURN_90,0.4537,0.262,0.2716,0.226,0.2133
131.0,7.3558,-0.7844,1.2325,INTERIOR_TURN_90,0.469,0.2589,0.2685,0.2304,0.2156
131.05,7.3566,-0.782,1.2555,INTERIOR_TURN_90,0.4859,0.256,0.2655,0.235,0.218
131.1,7.3574,-0.7797,1.2785,INTERIOR_TURN_90,0.5045,0.2534,0.2626,0.2398,0.2203
131.15,7.3581,-0.7773,1.3015,INTERIOR_TURN_90,0.5252,0.2509,0.2598,0.243,0.2227
131.2,7.3588,-0.7749,1.3245,INTERIOR_TURN_90,0.5482,0.2487,0.2572,0.2419,0.2251
131.25,7.3594,-0.7724,1.3475,INTERIOR_TURN_90,0.5739,0.2468,0.2547,0.2409,0.2276
131.3,7.3599,-0.77,1.3705,INTERIOR_TURN_90,0.6027,0.245,0.2523,0.2402,0.23
131.35,7.3604,-0.7675,1.3935,INTERIOR_TURN_90,0.6353,0.2434,0.2502,0.2396,0.2325
131.4,7.3609,-0.7651,1.4165,INTERIOR_TURN_90,0.6722,0.242,0.2482,0.2392,0.2349
131.45,7.3612,-0.7626,1.4395,INTERIOR_TURN_90,0.7145,0.2408,0.2464,0.239,0.2374
131.5,7.3616,-0.7601,1.4625,INTERIOR_TURN_90,0.7633,0.2398,0.2449,0.239,0.2384
131.55,7.3618,-0.7576,1.4855,INTERIOR_TURN_90,0.8199,0.24,0.2437,0.239,0.2382
131.6,7.3621,-0.7552,1.5085,INTERIOR_TURN_90,0.8866,0.2405,0.2429,0.2384,0.2379
131.65,7.3622,-0.7527,1.5315,CORNER_ALIGN,0.9661,0.2403,0.2423,0.238,0.2378
131.7,7.3623,-0.7492,1.5273,CORNER_ALIGN,0.9498,0.2403,0.2418,0.2379,0.2377
131.75,7.3625,-0.7457,1.5234,CORNER_ALIGN,0.9349,0.2403,0.2414,0.2378,0.2375
131.8,7.3627,-0.7422,1.5196,CORNER_ALIGN,0.9211,0.2402,0.2412,0.2376,0.2373
131.85,7.3628,-0.7387,1.5161,CORNER_ALIGN,0.9083,0.24,0.2409,0.2375,0.2372
131.9,7.363,-0.7352,1.5127,CORNER_ALIGN,0.8964,0.2397,0.2406,0.2374,0.237
131.95,7.3632,-0.7317,1.5095,CORNER_ALIGN,0.8854,0.2394,0.2403,0.2372,0.2368
132.0,7.3635,-0.7282,1.5065,CORNER_ALIGN,0.8751,0.2391,0.24,0.237,0.2365
132.05,7.3637,-0.7247,1.5037,CORNER_ALIGN,0.8655,0.2387,0.2397,0.2369,0.2363
132.1,7.3639,-0.7212,1.501,CORNER_ALIGN,0.8565,0.2384,0.2394,0.2367,0.2361
132.15,7.3642,-0.7177,1.4984,CORNER_ALIGN,0.8481,0.2381,0.2391,0.2365,0.2358
132.2,7.3644,-0.7142,1.496,CORNER_ALIGN,0.8402,0.2377,0.2388,0.2362,0.2356
132.25,7.3647,-0.7107,1.4937,CORNER_ALIGN,0.8328,0.2374,0.2384,0.236,0.2353
132.3,7.3649,-0.7072,1.4916,CORNER_ALIGN,0.8258,0.2371,0.2381,0.2358,0.2351
132.35,7.3652,-0.7038,1.4896,CORNER_ALIGN,0.8192,0.2367,0.2378,0.2356,0.2348
132.4,7.3655,-0.7003,1.4877,CORNER_ALIGN,0.8131,0.2364,0.2374,0.2353,0.2345
132.45,7.3658,-0.6968,1.4859,CORNER_ALIGN,0.8072,0.236,0.2371,0.2351,0.2342
132.5,7.3661,-0.6933,1.4842,CORNER_ALIGN,0.8017,0.2357,0.2368,0.2348,0.2339
132.55,7.3664,-0.6898,1.4826,CORNER_ALIGN,0.7965,0.2353,0.2364,0.2345,0.2336
132.6,7.3667,-0.6863,1.4811,CORNER_ALIGN,0.7916,0.235,0.2361,0.2341,0.2333
132.65,7.367,-0.6828,1.4797,CORNER_ALIGN,0.787,0.2346,0.2357,0.2338,0.233
132.7,7.3673,-0.6793,1.4784,CORNER_ALIGN,0.7825,0.2343,0.2354,0.2335,0.2327
132.75,7.3677,-0.6759,1.4771,CORNER_ALIGN,0.7784,0.2339,0.235,0.2331,0.2323
132.8,7.368,-0.6724,1.476,CORNER_ALIGN,0.7744,0.2335,0.2347,0.2328,0.232
132.85,7.3683,-0.6689,1.4749,CORNER_ALIGN,0.7706,0.2332,0.2343,0.2324,0.2317
132.9,7.3687,-0.6654,1.4739,CORNER_ALIGN,0.767,0.2328,0.234,0.232,0.2313
132.95,7.369,-0.6619,1.4729,CORNER_ALIGN,0.7636,0.2325,0.2336,0.2317,0.231
133.0,7.3693,-0.6584,1.472,CORNER_ALIGN,0.7604,0.2321,0.2332,0.2313,0.2307
133.05,7.3697,-0.655,1.4712,CORNER_ALIGN,0.7573,0.2317,0.2329,0.231,0.2303
133.1,7.37,-0.6515,1.4704,CORNER_ALIGN,0.7543,0.2313,0.2325,0.2306,0.23
133.15,7.3704,-0.648,1.4697,CORNER_ALIGN,0.7515,0.231,0.2321,0.2302,0.2296
133.2,7.3707,-0.6445,1.4691,CORNER_ALIGN,0.7488,0.2306,0.2318,0.2299,0.2293
133.25,7.3711,-0.641,1.4685,CORNER_ALIGN,0.7463,0.2302,0.2314,0.2295,0.2289
133.3,7.3714,-0.6376,1.4679,CORNER_ALIGN,0.7438,0.2299,0.231,0.2291,0.2286
133.35,7.3718,-0.6341,1.4674,CORNER_ALIGN,0.7415,0.2295,0.2307,0.2288,0.2282
133.4,7.3722,-0.6306,1.4669,CORNER_ALIGN,0.7393,0.2291,0.2303,0.2284,0.2278
133.45,7.3725,-0.6271,1.4665,CORNER_ALIGN,0.7371,0.2287,0.2299,0.228,0.2275
133.5,7.3729,-0.6236,1.4661,CORNER_ALIGN,0.7351,0.2284,0.2295,0.2277,0.2271
133.55,7.3733,-0.6201,1.4658,CORNER_ALIGN,0.7331,0.228,0.2292,0.2273,0.2267
133.6,7.3736,-0.6167,1.4655,CORNER_ALIGN,0.7312,0.2276,0.2288,0.2269,0.2264
133.65,7.374,-0.6132,1.4652,CORNER_ALIGN,0.7294,0.2273,0.2284,0.2265,0.226
133.7,7.3744,-0.6097,1.4649,CORNER_ALIGN,0.7276,0.2269,0.2281,0.2262,0.2256
133.75,7.3747,-0.6062,1.4647,CORNER_ALIGN,0.726,0.2265,0.2277,0.2258,0.2253
133.8,7.3751,-0.6027,1.4645,CORNER_ALIGN,0.7244,0.2262,0.2273,0.2254,0.2249
133.85,7.3755,-0.5993,1.4644,CORNER_ALIGN,0.7228,0.2258,0.227,0.2251,0.2245
133.9,7.3758,-0.5958,1.4642,CORNER_ALIGN,0.7213,0.2254,0.2266,0.2247,0.2242
133.95,7.3762,-0.5923,1.4641,CORNER_ALIGN,0.7199,0.2251,0.2262,0.2243,0.2238
134.0,7.3766,-0.5888,1.464,CORNER_ALIGN,0.7185,0.2247,0.2259,0.2239,0.2234
134.05,7.377,-0.5853,1.464,CORNER_ALIGN,0.7172,0.2243,0.2255,0.2236,0.223
134.1,7.3773,-0.5819,1.4639,CORNER_ALIGN,0.7159,0.2239,0.2251,0.2232,0.2227
134.15,7.3777,-0.5784,1.4639,CORNER_ALIGN,0.7146,0.2236,0.2247,0.2228,0.2223
134.2,7.3781,-0.5749,1.4639,CORNER_ALIGN,0.7134,0.2232,0.2244,0.2224,0.2219
134.25,7.3785,-0.5714,1.4639,CORNER_ALIGN,0.7123,0.2228,0.224,0.2221,0.2215
134.3,7.3788,-0.5679,1.464,CORNER_ALIGN,0.7111,0.2224,0.2236,0.2217,0.2212
134.35,7.3792,-0.5645,1.464,CORNER_ALIGN,0.71,0.2221,0.2233,0.2213,0.2208
134.4,7.3796,-0.561,1.4641,CORNER_ALIGN,0.709,0.2217,0.2229,0.2209,0.2204
134.45,7.3799,-0.5575,1.4642,CORNER_ALIGN,0.708,0.2213,0.2225,0.2206,0.2201
134.5,7.3803,-0.554,1.4643,CORNER_ALIGN,0.707,0.2209,0.2221,0.2202,0.2197
134.55,7.3807,-0.5505,1.4644,CORNER_ALIGN,0.706,0.2206,0.2217,0.2198,0.2193
134.6,7.3811,-0.5471,1.4645,CORNER_ALIGN,0.7051,0.2202,0.2214,0.2194,0.2189
134.65,7.3814,-0.5436,1.4647,CORNER_ALIGN,0.7042,0.2198,0.221,0.2191,0.2186
134.7,7.3818,-0.5401,1.4648,CORNER_ALIGN,0.7034,0.2194,0.2206,0.2187,0.2182
134.75,7.3822,-0.5366,1.465,CORNER_ALIGN,0.7025,0.2191,0.2202,0.2183,0.2178
134.8,7.3825,-0.5331,1.4651,CORNER_ALIGN,0.7017,0.2187,0.2199,0.218,0.2175
134.85,7.3829,-0.5297,1.4653,CORNER_ALIGN,0.7009,0.2183,0.2195,0.2176,0.2171
134.9,7.3833,-0.5262,1.4655,CORNER_ALIGN,0.7001,0.2179,0.2191,0.2172,0.2167
134.95,7.3837,-0.5227,1.4657,CORNER_ALIGN,0.6994,0.2175,0.2187,0.2169,0.2163
