t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
101.4,6.8334,-0.8528,-0.0387,FOLLOW_WALL,0.5966,0.1501,0.1509,0.1396,0.1366
101.45,6.8429,-0.8531,-0.0384,FOLLOW_WALL,0.5974,0.1484,0.1503,0.1394,0.1394
101.5,6.8524,-0.8535,-0.0381,FOLLOW_WALL,0.5919,0.1493,0.1501,0.1473,0.1357
101.55,6.8618,-0.8539,-0.0377,FOLLOW_WALL,0.5952,0.1491,0.1498,0.1425,0.1339
101.6,6.8713,-0.8542,-0.0374,FOLLOW_WALL,0.5896,0.1454,0.1488,0.1355,0.1343
101.65,6.8808,-0.8546,-0.037,FOLLOW_WALL,0.5976,0.1468,0.1483,0.143,0.1286
101.7,6.8903,-0.8549,-0.0366,FOLLOW_WALL,0.5946,0.1443,0.1473,0.1385,0.1362
101.75,6.8998,-0.8553,-0.0361,FOLLOW_WALL,0.5926,0.1457,0.1469,0.1415,0.1342
101.8,6.9093,-0.8556,-0.0357,FOLLOW_WALL,0.5906,0.1451,0.1465,0.1359,0.1357
101.85,6.9188,-0.856,-0.0352,FOLLOW_WALL,0.5906,0.1469,0.1466,0.1446,0.135
101.9,6.9283,-0.8563,-0.0348,FOLLOW_WALL,0.5977,0.146,0.1464,0.1382,0.132
101.95,6.9378,-0.8566,-0.0344,FOLLOW_WALL,0.5917,0.1484,0.1469,0.1422,0.1361
102.0,6.9473,-0.857,-0.0341,FOLLOW_WALL,0.5952,0.1414,0.1456,0.1414,0.131
102.05,6.9568,-0.8573,-0.0337,FOLLOW_WALL,0.59,0.1462,0.1457,0.1431,0.1301
102.1,6.9663,-0.8576,-0.0333,FOLLOW_WALL,0.5902,0.1422,0.1449,0.1397,0.135
102.15,6.9758,-0.8579,-0.0329,FOLLOW_WALL,0.598,0.1428,0.1444,0.1428,0.1355
102.2,6.9853,-0.8582,-0.0325,FOLLOW_WALL,0.5911,0.1436,0.1442,0.1403,0.1296
102.25,6.9948,-0.8585,-0.0321,FOLLOW_WALL,0.5841,0.1443,0.1442,0.1412,0.1313
102.3,7.0043,-0.8588,-0.0317,FOLLOW_WALL,0.5956,0.1455,0.1445,0.1472,0.1271
102.35,7.0138,-0.8591,-0.0314,FOLLOW_WALL,0.5824,0.1444,0.1445,0.1325,0.1318
102.4,7.0233,-0.8594,-0.0311,FOLLOW_WALL,0.5726,0.1416,0.1438,0.1351,0.1244
102.45,7.0327,-0.8597,-0.0292,FOLLOW_WALL,0.5638,0.1393,0.1427,0.1302,0.13
102.5,7.0422,-0.86,-0.0273,FOLLOW_WALL,0.555,0.1398,0.142,0.1399,0.1313
102.55,7.0517,-0.8603,-0.0256,FOLLOW_WALL,0.5412,0.1419,0.142,0.1367,0.13
102.6,7.0612,-0.8605,-0.024,FOLLOW_WALL,0.5344,0.1419,0.1419,0.136,0.1295
102.65,7.0707,-0.8607,-0.0225,FOLLOW_WALL,0.523,0.1419,0.1419,0.1394,0.1293
102.7,7.0802,-0.861,-0.0211,FOLLOW_WALL,0.514,0.1437,0.1424,0.1433,0.1269
102.75,7.0897,-0.8612,-0.0198,FOLLOW_WALL,0.5127,0.1386,0.1415,0.1386,0.1293
102.8,7.0992,-0.8613,-0.0186,FOLLOW_WALL,0.4929,0.144,0.1421,0.1347,0.1272
102.85,7.1087,-0.8615,-0.0174,FOLLOW_WALL,0.4857,0.1382,0.1411,0.1348,0.1277
102.9,7.1182,-0.8617,-0.0163,FOLLOW_WALL,0.4812,0.135,0.1397,0.1325,0.1288
102.95,7.1277,-0.8618,-0.0153,FOLLOW_WALL,0.4641,0.14,0.1398,0.138,0.1273
103.0,7.1372,-0.862,-0.0143,FOLLOW_WALL,0.4537,0.1408,0.14,0.1375,0.1286
103.05,7.1467,-0.8621,-0.0134,FOLLOW_WALL,0.4547,0.1347,0.1387,0.129,0.1266
103.1,7.1562,-0.8623,-0.0126,FOLLOW_WALL,0.4368,0.1342,0.1377,0.1288,0.1257
103.15,7.1657,-0.8624,-0.0118,FOLLOW_WALL,0.4314,0.1373,0.1376,0.139,0.1274
103.2,7.1752,-0.8625,-0.0111,FOLLOW_WALL,0.4206,0.1383,0.1377,0.1384,0.1286
103.25,7.1847,-0.8626,-0.0104,FOLLOW_WALL,0.4161,0.1403,0.1384,0.1348,0.1299
103.3,7.1942,-0.8627,-0.0097,FOLLOW_WALL,0.4007,0.1397,0.1387,0.1329,0.1279
103.35,7.2037,-0.8628,-0.0091,FOLLOW_WALL,0.39,0.1353,0.1379,0.1311,0.1231
103.4,7.2132,-0.8629,-0.0086,FOLLOW_WALL,0.3821,0.1456,0.1397,0.1274,0.1274
103.45,7.2227,-0.8629,-0.008,FOLLOW_WALL,0.3635,0.1425,0.1404,0.1329,0.1284
103.5,7.2322,-0.863,-0.0075,FOLLOW_WALL,0.3533,0.1349,0.1391,0.1315,0.1265
103.55,7.2414,-0.8631,-0.007,INTERIOR_TURN_90,0.3521,0.141,0.1395,0.1356,0.1244
103.6,7.2446,-0.8631,0.0205,INTERIOR_TURN_90,0.3481,0.1419,0.1401,0.1356,0.1288
103.65,7.2479,-0.863,0.048,INTERIOR_TURN_90,0.3488,0.1315,0.138,0.1385,0.1199
103.7,7.2511,-0.8629,0.0755,INTERIOR_TURN_90,0.3454,0.1366,0.1377,0.1355,0.1271
103.75,7.2543,-0.8626,0.103,INTERIOR_TURN_90,0.3415,0.1364,0.1374,0.1282,0.1282
103.8,7.2576,-0.8623,0.1305,INTERIOR_TURN_90,0.3358,0.1439,0.1389,0.1355,0.1204
103.85,7.2608,-0.8619,0.158,INTERIOR_TURN_90,0.3308,0.1419,0.1396,0.1333,0.1274
103.9,7.264,-0.8614,0.1855,INTERIOR_TURN_90,0.3346,0.142,0.1402,0.142,0.1284
103.95,7.2672,-0.8608,0.213,INTERIOR_TURN_90,0.3311,0.1433,0.141,0.1337,0.1212
104.0,7.2704,-0.8601,0.2405,INTERIOR_TURN_90,0.3302,0.1415,0.1411,0.1298,0.1295
104.05,7.2735,-0.8593,0.268,INTERIOR_TURN_90,0.3244,0.1467,0.1424,0.1438,0.1282
104.1,7.2767,-0.8585,0.2955,INTERIOR_TURN_90,0.3259,0.1513,0.1446,0.134,0.1295
104.15,7.2798,-0.8575,0.323,INTERIOR_TURN_90,0.321,0.1479,0.1454,0.1365,0.1321
104.2,7.2829,-0.8565,0.3505,INTERIOR_TURN_90,0.3166,0.1537,0.1474,0.1463,0.1353
104.25,7.2859,-0.8554,0.378,INTERIOR_TURN_90,0.3218,0.1578,0.1499,0.1421,0.1383
104.3,7.2889,-0.8542,0.4055,INTERIOR_TURN_90,0.3118,0.1568,0.1515,0.1449,0.1367
104.35,7.2919,-0.8529,0.433,INTERIOR_TURN_90,0.32,0.1652,0.1548,0.1501,0.1348
104.4,7.2949,-0.8515,0.4605,INTERIOR_TURN_90,0.3077,0.1697,0.1584,0.1534,0.1375
104.45,7.2978,-0.8501,0.488,INTERIOR_TURN_90,0.3155,0.1655,0.1601,0.151,0.1423
104.5,7.3006,-0.8486,0.5155,INTERIOR_TURN_90,0.3102,0.1763,0.164,0.1587,0.1422
104.55,7.3035,-0.847,0.543,INTERIOR_TURN_90,0.3125,0.1764,0.167,0.1525,0.143
104.6,7.3063,-0.8453,0.5705,INTERIOR_TURN_90,0.3093,0.1835,0.1709,0.1436,0.1429
104.65,7.309,-0.8435,0.598,INTERIOR_TURN_90,0.3131,0.187,0.1748,0.1605,0.1443
104.7,7.3117,-0.8417,0.6255,INTERIOR_TURN_90,0.3119,0.1953,0.1797,0.1513,0.1497
104.75,7.3143,-0.8398,0.653,INTERIOR_TURN_90,0.3095,0.2033,0.1854,0.1618,0.1504
104.8,7.3169,-0.8378,0.6805,INTERIOR_TURN_90,0.3204,0.2142,0.1923,0.1809,0.1491
104.85,7.3194,-0.8358,0.708,INTERIOR_TURN_90,0.3261,0.2128,0.1972,0.1566,0.1512
104.9,7.3219,-0.8337,0.7355,INTERIOR_TURN_90,0.3266,0.2238,0.2036,0.1628,0.1571
104.95,7.3243,-0.8315,0.763,INTERIOR_TURN_90,0.3394,0.2326,0.2106,0.1732,0.156
105.0,7.3267,-0.8292,0.7905,INTERIOR_TURN_90,0.32,0.2553,0.2213,0.1639,0.1621
105.05,7.3289,-0.8269,0.818,INTERIOR_TURN_90,0.3141,0.2406,0.2259,0.1675,0.1572
105.1,7.3312,-0.8245,0.8455,INTERIOR_TURN_90,0.3389,0.2525,0.2323,0.1784,0.1644
105.15,7.3333,-0.8221,0.873,INTERIOR_TURN_90,0.3358,0.2838,0.2447,0.1797,0.165
105.2,7.3354,-0.8196,0.9005,INTERIOR_TURN_90,0.3476,0.2908,0.2557,0.1806,0.1666
105.25,7.3374,-0.8171,0.928,INTERIOR_TURN_90,0.3445,0.2837,0.2624,0.1852,0.1738
105.3,7.3394,-0.8145,0.9555,INTERIOR_TURN_90,0.3539,0.2864,0.2682,0.1798,0.1758
105.35,7.3412,-0.8118,0.983,INTERIOR_TURN_90,0.3628,0.2873,0.2728,0.1972,0.1782
105.4,7.3431,-0.8091,1.0105,INTERIOR_TURN_90,0.3725,0.2851,0.2757,0.1878,0.1829
105.45,7.3448,-0.8064,1.038,INTERIOR_TURN_90,0.3738,0.2843,0.2778,0.1943,0.1845
105.5,7.3464,-0.8036,1.0655,INTERIOR_TURN_90,0.3885,0.2779,0.2778,0.2031,0.1891
105.55,7.348,-0.8007,1.093,INTERIOR_TURN_90,0.3994,0.2812,0.2786,0.2078,0.1919
105.6,7.3495,-0.7978,1.1205,INTERIOR_TURN_90,0.4052,0.2832,0.2797,0.2047,0.1921
105.65,7.3509,-0.7949,1.148,INTERIOR_TURN_90,0.418,0.2738,0.2783,0.2145,0.1977
105.7,7.3522,-0.7919,1.1755,INTERIOR_TURN_90,0.4395,0.2658,0.2753,0.2123,0.194
105.75,7.3535,-0.7889,1.203,INTERIOR_TURN_90,0.5051,0.2566,0.2708,0.2287,0.1973
105.8,7.3547,-0.7859,1.2305,INTERIOR_TURN_90,0.4664,0.2574,0.2676,0.2297,0.2053
105.85,7.3557,-0.7828,1.258,INTERIOR_TURN_90,0.4946,0.2538,0.2643,0.2338,0.2067
105.9,7.3568,-0.7798,1.2855,INTERIOR_TURN_90,0.5089,0.2512,0.2611,0.2445,0.2094
105.95,7.3577,-0.7766,1.313,INTERIOR_TURN_90,0.535,0.254,0.2594,0.2365,0.2164
106.0,7.3585,-0.7735,1.3405,INTERIOR_TURN_90,0.566,0.2586,0.2592,0.2447,0.2191
106.05,7.3592,-0.7703,1.368,INTERIOR_TURN_90,0.5885,0.2484,0.2566,0.2464,0.2143
106.1,7.3599,-0.7671,1.3955,INTERIOR_TURN_90,0.6418,0.2435,0.2535,0.2341,0.2199
106.15,7.3605,-0.7639,1.423,INTERIOR_TURN_90,0.6997,0.2503,0.2527,0.2446,0.2266
106.2,7.3609,-0.7607,1.4505,INTERIOR_TURN_90,0.7373,0.2453,0.2509,0.2454,0.2308
106.25,7.3613,-0.7575,1.478,INTERIOR_TURN_90,0.8,0.2388,0.248,0.2347,0.2301
106.3,7.3616,-0.7543,1.5055,INTERIOR_TURN_90,0.8704,0.2414,0.2464,0.2327,0.2294
106.35,7.3618,-0.751,1.533,CORNER_ALIGN,0.9772,0.2447,0.246,0.2393,0.2271
106.4,7.362,-0.7465,1.5268,CORNER_ALIGN,0.9512,0.2361,0.2436,0.2283,0.2252
106.45,7.3622,-0.742,1.5212,CORNER_ALIGN,0.9385,0.2397,0.2427,0.235,0.225
106.5,7.3624,-0.7375,1.516,CORNER_ALIGN,0.9023,0.2391,0.2418,0.2347,0.2277
106.55,7.3627,-0.733,1.5112,CORNER_ALIGN,0.8913,0.2374,0.2408,0.2329,0.2306
106.6,7.3629,-0.7286,1.5068,CORNER_ALIGN,0.8889,0.2376,0.24,0.2385,0.2311
106.65,7.3632,-0.7241,1.5027,CORNER_ALIGN,0.8675,0.2399,0.24,0.2294,0.224
106.7,7.3635,-0.7196,1.4989,CORNER_ALIGN,0.8597,0.2369,0.2392,0.2324,0.224
106.75,7.3639,-0.7151,1.4953,CORNER_ALIGN,0.8501,0.2408,0.2396,0.2352,0.228
106.8,7.3642,-0.7106,1.492,CORNER_ALIGN,0.8196,0.2414,0.24,0.2341,0.2224
106.85,7.3646,-0.7061,1.4888,CORNER_ALIGN,0.8094,0.2392,0.2398,0.2343,0.2245
106.9,7.3649,-0.7016,1.4858,CORNER_ALIGN,0.8064,0.2438,0.2408,0.2375,0.2266
106.95,7.3653,-0.6971,1.483,CORNER_ALIGN,0.8064,0.2339,0.2391,0.2329,0.2233
107.0,7.3657,-0.6927,1.4804,CORNER_ALIGN,0.7895,0.2389,0.2391,0.2207,0.2207
107.05,7.3661,-0.6882,1.478,CORNER_ALIGN,0.777,0.2355,0.2382,0.2348,0.2283
107.1,7.3665,-0.6837,1.4758,CORNER_ALIGN,0.7818,0.2357,0.2376,0.2325,0.2243
107.15,7.367,-0.6792,1.4738,CORNER_ALIGN,0.9952,0.2348,0.2369,0.2348,0.2217
107.2,7.3674,-0.6747,1.472,CORNER_ALIGN,0.7589,0.2361,0.2367,0.2327,0.2259
107.25,7.3678,-0.6703,1.4703,CORNER_ALIGN,0.7668,0.2372,0.2369,0.2259,0.2215
107.3,7.3683,-0.6658,1.4687,CORNER_ALIGN,0.7571,0.2373,0.237,0.2341,0.2219
107.35,7.3687,-0.6613,1.4672,CORNER_ALIGN,0.7517,0.2387,0.2374,0.2276,0.2213
107.4,7.3692,-0.6568,1.4657,CORNER_ALIGN,0.7338,0.2359,0.237,0.2275,0.2206
107.45,7.3697,-0.6524,1.4644,CORNER_ALIGN,0.7353,0.23,0.2353,0.2249,0.2226
107.5,7.3702,-0.6479,1.4633,CORNER_ALIGN,0.7367,0.2329,0.2348,0.2216,0.2212
107.55,7.3706,-0.6434,1.4622,CORNER_ALIGN,0.9337,0.2363,0.2351,0.2215,0.2201
107.6,7.3711,-0.6389,1.4613,CORNER_ALIGN,0.7303,0.2369,0.2355,0.2311,0.2184
107.65,7.3716,-0.6345,1.4603,CORNER_ALIGN,0.734,0.2294,0.2341,0.2292,0.2197
107.7,7.3721,-0.63,1.4595,CORNER_ALIGN,0.7193,0.2308,0.2333,0.2279,0.2195
107.75,7.3726,-0.6255,1.4588,CORNER_ALIGN,0.718,0.2308,0.2327,0.2229,0.2175
107.8,7.3731,-0.621,1.4582,CORNER_ALIGN,0.7116,0.236,0.2335,0.222,0.217
107.85,7.3736,-0.6166,1.4576,CORNER_ALIGN,0.7109,0.2311,0.2329,0.2277,0.2162
107.9,7.3741,-0.6121,1.457,CORNER_ALIGN,0.708,0.2302,0.2323,0.2254,0.2177
107.95,7.3746,-0.6076,1.4566,CORNER_ALIGN,0.7146,0.2345,0.2328,0.2269,0.2143
108.0,7.3752,-0.6032,1.4561,CORNER_ALIGN,0.7132,0.2302,0.2322,0.224,0.2164
108.05,7.3757,-0.5987,1.4557,CORNER_ALIGN,0.7014,0.2298,0.2316,0.2205,0.2119
108.1,7.3762,-0.5942,1.4554,CORNER_ALIGN,0.6996,0.2263,0.2303,0.2263,0.2154
108.15,7.3767,-0.5898,1.4551,CORNER_ALIGN,0.6959,0.229,0.23,0.2177,0.2163
108.2,7.3772,-0.5853,1.4549,CORNER_ALIGN,0.6968,0.2261,0.2291,0.2236,0.2119
108.25,7.3777,-0.5808,1.4548,CORNER_ALIGN,0.6962,0.223,0.2276,0.2181,0.2136
108.3,7.3783,-0.5763,1.4548,CORNER_ALIGN,0.7036,0.224,0.2268,0.2245,0.2105
108.35,7.3788,-0.5719,1.4548,CORNER_ALIGN,0.6893,0.2244,0.2262,0.2193,0.2117
108.4,7.3793,-0.5674,1.4549,CORNER_ALIGN,0.686,0.2226,0.2253,0.2214,0.2097
108.45,7.3798,-0.5629,1.4551,CORNER_ALIGN,0.6943,0.2156,0.223,0.2141,0.2104
108.5,7.3803,-0.5585,1.4553,CORNER_ALIGN,0.6834,0.2262,0.2238,0.2161,0.2139
108.55,7.3809,-0.554,1.4555,CORNER_ALIGN,0.69,0.2186,0.2225,0.2111,0.2111
108.6,7.3814,-0.5495,1.4558,CORNER_ALIGN,0.6939,0.2209,0.2221,0.219,0.2123
108.65,7.3819,-0.5451,1.4561,CORNER_ALIGN,0.6768,0.2193,0.2215,0.2193,0.2097
108.7,7.3824,-0.5406,1.4564,CORNER_ALIGN,0.6853,0.2228,0.2218,0.2148,0.2068
108.75,7.3829,-0.5361,1.4567,CORNER_ALIGN,0.681,0.2203,0.2214,0.2159,0.2071
108.8,7.3834,-0.5316,1.457,CORNER_ALIGN,0.676,0.2163,0.2202,0.2209,0.2056
108.85,7.384,-0.5272,1.4573,CORNER_ALIGN,0.6859,0.2183,0.2197,0.2164,0.2051
108.9,7.3845,-0.5227,1.4577,CORNER_ALIGN,0.678,0.2189,0.2195,0.2189,0.2071
108.95,7.385,-0.5182,1.4581,CORNER_ALIGN,0.6837,0.2162,0.2188,0.2133,0.2026
109.0,7.3855,-0.5138,1.4584,CORNER_ALIGN,0.6751,0.2184,0.2187,0.208,0.2058
109.05,7.386,-0.5093,1.4588,CORNER_ALIGN,0.6778,0.2192,0.2188,0.2137,0.1987
109.1,7.3865,-0.5048,1.4591,CORNER_ALIGN,0.6693,0.2199,0.2191,0.2149,0.2042
109.15,7.387,-0.5003,1.4594,CORNER_ALIGN,0.6802,0.2195,0.2192,0.2062,0.2062
109.2,7.3875,-0.4959,1.4597,CORNER_ALIGN,0.6675,0.2158,0.2184,0.2154,0.2056
109.25,7.388,-0.4914,1.46,CORNER_ALIGN,0.6702,0.219,0.2185,0.2026,0.2002
109.3,7.3885,-0.4869,1.4603,CORNER_ALIGN,0.6699,0.2118,0.2169,0.2064,0.2018
109.35,7.389,-0.4825,1.4606,CORNER_ALIGN,0.6691,0.2142,0.2163,0.2064,0.2029
109.4,7.3895,-0.478,1.461,CORNER_ALIGN,0.6699,0.2118,0.2152,0.2087,0.2025
109.45,7.39,-0.4735,1.4615,CORNER_ALIGN,0.6802,0.215,0.2152,0.2099,0.2028
109.5,7.3905,-0.469,1.4619,CORNER_ALIGN,0.6704,0.2107,0.2141,0.2073,0.2015
109.55,7.3909,-0.4646,1.4623,CORNER_ALIGN,0.6721,0.2096,0.213,0.2065,0.1959
109.6,7.3914,-0.4601,1.4628,CORNER_ALIGN,0.6746,0.2143,0.2133,0.2118,0.1992
109.65,7.3919,-0.4556,1.4633,CORNER_ALIGN,0.6697,0.2112,0.2128,0.2062,0.1956
109.7,7.3924,-0.4511,1.4637,CORNER_ALIGN,0.6645,0.215,0.2133,0.2129,0.1934
109.75,7.3929,-0.4467,1.4641,CORNER_ALIGN,0.6637,0.21,0.2125,0.209,0.1997
109.8,7.3934,-0.4422,1.4645,CORNER_ALIGN,0.6539,0.2137,0.2128,0.1999,0.1987
109.85,7.3938,-0.4377,1.4649,CORNER_ALIGN,0.6668,0.2125,0.2127,0.2097,0.1974
109.9,7.3943,-0.4332,1.4653,CORNER_ALIGN,0.6732,0.2123,0.2126,0.2033,0.1916
109.95,7.3948,-0.4288,1.4656,CORNER_ALIGN,0.6617,0.2053,0.2109,0.2053,0.1947
110.0,7.3953,-0.4243,1.4661,CORNER_ALIGN,0.6551,0.2008,0.2085,0.194,0.1878
110.05,7.3957,-0.4198,1.4666,CORNER_ALIGN,0.6644,0.2065,0.208,0.2065,0.1921
110.1,7.3962,-0.4153,1.4672,CORNER_ALIGN,0.6525,0.21,0.2085,0.2002,0.1945
110.15,7.3967,-0.4109,1.4677,CORNER_ALIGN,0.665,0.2031,0.2072,0.2015,0.1895
110.2,7.3971,-0.4064,1.4683,CORNER_ALIGN,0.656,0.2034,0.2063,0.2002,0.1916
110.25,7.3976,-0.4019,1.4688,CORNER_ALIGN,0.6576,0.2038,0.2057,0.2065,0.1948
110.3,7.398,-0.3974,1.4694,CORNER_ALIGN,0.6674,0.2038,0.2052,0.1918,0.1918
110.35,7.3985,-0.393,1.47,CORNER_ALIGN,0.8513,0.2051,0.2052,0.2026,0.1913
110.4,7.399,-0.3885,1.4706,CORNER_ALIGN,0.6521,0.2036,0.2048,0.2036,0.1922
110.45,7.3994,-0.384,1.4711,CORNER_ALIGN,0.6559,0.2036,0.2045,0.2023,0.1897
110.5,7.3998,-0.3795,1.4716,CORNER_ALIGN,0.656,0.2081,0.2054,0.1995,0.1901
110.55,7.4003,-0.375,1.4721,CORNER_ALIGN,0.6622,0.2019,0.2045,0.1934,0.1893
110.6,7.4007,-0.3706,1.4725,CORNER_ALIGN,0.6517,0.1957,0.2024,0.1922,0.188
110.65,7.4012,-0.3661,1.4731,CORNER_ALIGN,0.8478,0.2022,0.2023,0.1918,0.1904
110.7,7.4016,-0.3616,1.4737,CORNER_ALIGN,0.6608,0.2011,0.202,0.2009,0.1905
110.75,7.4021,-0.3571,1.4742,CORNER_ALIGN,0.6493,0.2025,0.2022,0.1962,0.1899
110.8,7.4025,-0.3527,1.4747,CORNER_ALIGN,0.6466,0.2013,0.202,0.1961,0.1891
110.85,7.4029,-0.3482,1.4752,CORNER_ALIGN,0.6662,0.2015,0.2018,0.1981,0.185
110.9,7.4034,-0.3437,1.4756,CORNER_ALIGN,0.653,0.1965,0.2006,0.1958,0.1867
110.95,7.4038,-0.3392,1.4761,CORNER_ALIGN,0.6644,0.2021,0.2009,0.1984,0.186
111.0,7.4042,-0.3347,1.4766,CORNER_ALIGN,0.661,0.2008,0.2009,0.2008,0.1856
111.05,7.4046,-0.3303,1.477,CORNER_ALIGN,0.6516,0.1923,0.1988,0.1803,0.1803
111.1,7.405,-0.3258,1.4775,CORNER_ALIGN,0.6553,0.1976,0.1986,0.1923,0.1862
111.15,7.4055,-0.3213,1.4781,CORNER_ALIGN,0.6593,0.195,0.1977,0.1899,0.188
111.2,7.4059,-0.3168,1.4786,CORNER_ALIGN,0.6526,0.197,0.1975,0.197,0.1797
111.25,7.4063,-0.3123,1.4791,CORNER_ALIGN,0.6579,0.1988,0.1978,0.1881,0.1858
111.3,7.4067,-0.3079,1.4796,CORNER_ALIGN,0.6536,0.1932,0.1967,0.1883,0.1822
111.35,7.4071,-0.3034,1.4801,CORNER_ALIGN,0.6531,0.1945,0.1962,0.1946,0.1792
111.4,7.4075,-0.2989,1.4807,CORNER_ALIGN,0.663,0.1926,0.1953,0.1862,0.1833
111.45,7.4079,-0.2944,1.4812,CORNER_ALIGN,0.65,0.1977,0.1959,0.1914,0.1842
111.5,7.4083,-0.2899,1.4817,CORNER_ALIGN,0.6516,0.1923,0.195,0.1932,0.1859
111.55,7.4087,-0.2854,1.4822,CORNER_ALIGN,0.654,0.1964,0.1954,0.1953,0.1831
111.6,7.4091,-0.281,1.4826,CORNER_ALIGN,0.6447,0.1917,0.1945,0.1885,0.1823
111.65,7.4095,-0.2765,1.4831,CORNER_ALIGN,0.6518,0.1917,0.1938,0.1879,0.1779
111.7,7.4099,-0.272,1.4836,CORNER_ALIGN,0.6452,0.1911,0.1932,0.1858,0.1825
111.75,7.4103,-0.2675,1.4841,CORNER_ALIGN,0.6584,0.1913,0.1927,0.1817,0.1778
111.8,7.4107,-0.263,1.4846,CORNER_ALIGN,0.6468,0.1957,0.1935,0.1838,0.1827
111.85,7.4111,-0.2585,1.4851,CORNER_ALIGN,0.651,0.1902,0.1927,0.1794,0.173
111.9,7.4115,-0.2541,1.4855,CORNER_ALIGN,0.6618,0.1946,0.1931,0.1947,0.1847
111.95,7.4119,-0.2496,1.4859,CORNER_ALIGN,0.6575,0.1888,0.1921,0.1866,0.1814
112.0,7.4122,-0.2451,1.4863,CORNER_ALIGN,0.6493,0.1902,0.1917,0.1902,0.1781
112.05,7.4126,-0.2406,1.4868,CORNER_ALIGN,0.643,0.1908,0.1914,0.1865,0.178
112.1,7.413,-0.2361,1.4872,CORNER_ALIGN,0.6442,0.1919,0.1915,0.1805,0.179
112.15,7.4134,-0.2316,1.4876,CORNER_ALIGN,0.6501,0.1833,0.1896,0.1769,0.176
112.2,7.4137,-0.2272,1.4881,CORNER_ALIGN,0.6444,0.183,0.188,0.1801,0.1767
112.25,7.4141,-0.2227,1.4887,CORNER_ALIGN,0.6506,0.1861,0.1875,0.1841,0.1724
112.3,7.4145,-0.2182,1.4893,CORNER_ALIGN,0.844,0.1906,0.1883,0.1787,0.1786
112.35,7.4149,-0.2137,1.4898,CORNER_ALIGN,0.6462,0.1858,0.1877,0.1858,0.1766
112.4,7.4152,-0.2092,1.4902,CORNER_ALIGN,0.654,0.1887,0.1879,0.1888,0.1755
112.45,7.4156,-0.2047,1.4907,CORNER_ALIGN,0.6512,0.1839,0.187,0.1811,0.1776
112.5,7.4159,-0.2002,1.4912,CORNER_ALIGN,0.6442,0.1796,0.1852,0.1789,0.1664
112.55,7.4163,-0.1958,1.4918,CORNER_ALIGN,0.639,0.1845,0.185,0.1829,0.1685
112.6,7.4167,-0.1913,1.4923,CORNER_ALIGN,0.6489,0.1911,0.1865,0.1832,0.1748
112.65,7.417,-0.1868,1.4927,CORNER_ALIGN,0.6474,0.1881,0.1869,0.1732,0.1732
112.7,7.4174,-0.1823,1.4931,CORNER_ALIGN,0.6445,0.1883,0.1872,0.1807,0.1728
112.75,7.4177,-0.1778,1.4934,CORNER_ALIGN,0.6469,0.187,0.1872,0.1813,0.172
112.8,7.4181,-0.1733,1.4937,CORNER_ALIGN,0.6507,0.1835,0.1863,0.1752,0.1722
112.85,7.4184,-0.1688,1.4941,CORNER_ALIGN,0.6459,0.1819,0.1852,0.1812,0.1744
112.9,7.4187,-0.1644,1.4944,CORNER_ALIGN,0.6438,0.1868,0.1856,0.1805,0.1746
112.95,7.4191,-0.1599,1.4948,CORNER_ALIGN,0.6394,0.1872,0.186,0.1789,0.1734
113.0,7.4194,-0.1554,1.4951,CORNER_ALIGN,0.6359,0.1827,0.1852,0.1822,0.1696
113.05,7.4198,-0.1509,1.4954,CORNER_ALIGN,0.6405,0.1806,0.1841,0.1731,0.1677
113.1,7.4201,-0.1464,1.4958,CORNER_ALIGN,0.643,0.1842,0.1841,0.1829,0.1687
113.15,7.4205,-0.1419,1.4962,CORNER_ALIGN,0.6389,0.1815,0.1835,0.1771,0.1675
113.2,7.4208,-0.1374,1.4965,CORNER_ALIGN,0.637,0.1824,0.1832,0.1757,0.1687
113.25,7.4211,-0.1329,1.4969,CORNER_ALIGN,0.6351,0.1783,0.182,0.1799,0.1713
113.3,7.4215,-0.1285,1.4973,CORNER_ALIGN,0.6385,0.1791,0.1813,0.1779,0.1703
113.35,7.4218,-0.124,1.4978,CORNER_ALIGN,0.6455,0.1804,0.1811,0.1718,0.1695
113.4,7.4221,-0.1195,1.4982,CORNER_ALIGN,0.6375,0.1815,0.1812,0.1745,0.1675
113.45,7.4224,-0.115,1.4986,CORNER_ALIGN,0.6445,0.1819,0.1814,0.1716,0.168
113.5,7.4228,-0.1105,1.499,CORNER_ALIGN,0.6313,0.1828,0.1817,0.1828,0.1688
113.55,7.4231,-0.106,1.4993,CORNER_ALIGN,0.6422,0.1827,0.1819,0.1736,0.1658
113.6,7.4234,-0.1015,1.4996,CORNER_ALIGN,0.6451,0.1789,0.1812,0.1727,0.1649
113.65,7.4237,-0.097,1.4999,CORNER_ALIGN,0.6368,0.1757,0.1799,0.1718,0.1639
113.7,7.424,-0.0926,1.5003,CORNER_ALIGN,0.6426,0.1782,0.1795,0.1708,0.1657
113.75,7.4244,-0.0881,1.5007,CORNER_ALIGN,0.6413,0.1751,0.1784,0.1681,0.1649
113.8,7.4247,-0.0836,1.5011,CORNER_ALIGN,0.6357,0.1723,0.177,0.1692,0.1647
113.85,7.425,-0.0791,1.5017,CORNER_ALIGN,0.633,0.1776,0.1771,0.164,0.163
