t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
121.2,6.5986,-0.8256,-0.0644,CORNER_ALIGN,0.6468,0.1787,0.1782,0.1666,0.164
121.25,6.602,-0.8259,-0.0641,CORNER_ALIGN,0.6295,0.1798,0.1786,0.1777,0.1635
121.3,6.6055,-0.8261,-0.0639,CORNER_ALIGN,0.6484,0.1766,0.1781,0.1738,0.1627
121.35,6.609,-0.8263,-0.0637,CORNER_ALIGN,0.6454,0.1805,0.1787,0.1805,0.1586
121.4,6.6125,-0.8265,-0.0635,CORNER_ALIGN,0.6446,0.1791,0.1788,0.1686,0.1609
121.45,6.616,-0.8268,-0.0633,CORNER_ALIGN,0.6469,0.1729,0.1774,0.172,0.1628
121.5,6.6195,-0.827,-0.0631,CORNER_ALIGN,0.6468,0.1752,0.1769,0.1678,0.1647
121.55,6.623,-0.8272,-0.0628,CORNER_ALIGN,0.6651,0.1738,0.1761,0.1698,0.1628
121.6,6.6265,-0.8274,-0.0626,CORNER_ALIGN,0.6437,0.1717,0.175,0.1717,0.1583
121.65,6.63,-0.8276,-0.0622,CORNER_ALIGN,0.6438,0.1759,0.1752,0.165,0.1637
121.7,6.6335,-0.8279,-0.062,CORNER_ALIGN,0.6358,0.1704,0.1741,0.1698,0.1607
121.75,6.637,-0.8281,-0.0616,CORNER_ALIGN,0.6447,0.1733,0.1739,0.172,0.1601
121.8,6.6405,-0.8283,-0.0613,CORNER_ALIGN,0.6474,0.176,0.1744,0.171,0.1609
121.85,6.644,-0.8285,-0.061,CORNER_ALIGN,0.647,0.17,0.1734,0.1702,0.1607
121.9,6.6475,-0.8287,-0.0607,CORNER_ALIGN,0.6358,0.1694,0.1724,0.1702,0.1617
121.95,6.6509,-0.8289,-0.0603,CORNER_ALIGN,0.6407,0.1717,0.1722,0.1697,0.1551
122.0,6.6544,-0.8291,-0.06,CORNER_ALIGN,0.638,0.1757,0.1731,0.173,0.1609
122.05,6.6579,-0.8294,-0.0597,CORNER_ALIGN,0.6435,0.1715,0.1727,0.1715,0.1614
122.1,6.6614,-0.8296,-0.0594,CORNER_ALIGN,0.6345,0.1702,0.1721,0.165,0.1608
122.15,6.6649,-0.8298,-0.0591,CORNER_ALIGN,0.6383,0.1701,0.1716,0.1646,0.1583
122.2,6.6684,-0.83,-0.0588,CORNER_ALIGN,0.6431,0.1665,0.1704,0.161,0.1607
122.25,6.6719,-0.8302,-0.0584,CORNER_ALIGN,0.6446,0.1727,0.1709,0.1679,0.1642
122.3,6.6754,-0.8304,-0.0581,CORNER_ALIGN,0.6415,0.172,0.1712,0.17,0.1591
122.35,6.6789,-0.8306,-0.0578,CORNER_ALIGN,0.6532,0.1738,0.1718,0.1693,0.1633
122.4,6.6824,-0.8308,-0.0576,CORNER_ALIGN,0.6442,0.1696,0.1713,0.1616,0.1598
122.45,6.6859,-0.831,-0.0573,CORNER_ALIGN,0.6414,0.1714,0.1713,0.1627,0.1605
122.5,6.6894,-0.8312,-0.0571,CORNER_ALIGN,0.6383,0.1663,0.1701,0.1663,0.1586
122.55,6.6929,-0.8314,-0.0568,CORNER_ALIGN,0.6392,0.17,0.1701,0.1635,0.1575
122.6,6.6964,-0.8316,-0.0565,CORNER_ALIGN,0.6371,0.1712,0.1703,0.1686,0.1597
122.65,6.6999,-0.8318,-0.0563,CORNER_ALIGN,0.6397,0.1692,0.1701,0.1718,0.1549
122.7,6.7034,-0.832,-0.056,CORNER_ALIGN,0.6339,0.1689,0.1698,0.1587,0.1587
122.75,6.7069,-0.8322,-0.0558,CORNER_ALIGN,0.6598,0.1703,0.1699,0.1691,0.1553
122.8,6.7103,-0.8324,-0.0555,CORNER_ALIGN,0.6428,0.1674,0.1693,0.1686,0.154
122.85,6.7138,-0.8326,-0.0553,CORNER_ALIGN,0.6479,0.1679,0.169,0.1679,0.1545
122.9,6.7173,-0.8328,-0.055,CORNER_ALIGN,0.6449,0.1693,0.1691,0.1727,0.1595
122.95,6.7208,-0.833,-0.0548,CORNER_ALIGN,0.6478,0.1618,0.1673,0.1618,0.1566
123.0,6.7243,-0.8331,-0.0544,CORNER_ALIGN,0.6501,0.1686,0.1676,0.1651,0.151
123.05,6.7278,-0.8333,-0.0542,CORNER_ALIGN,0.6388,0.1694,0.1681,0.1654,0.1576
123.1,6.7313,-0.8335,-0.0539,CORNER_ALIGN,0.6344,0.1657,0.1675,0.1619,0.1549
123.15,6.7348,-0.8337,-0.0536,CORNER_ALIGN,0.8593,0.173,0.1688,0.1633,0.1586
123.2,6.7383,-0.8339,-0.0535,CORNER_ALIGN,0.6339,0.1699,0.1691,0.1623,0.1582
123.25,6.7418,-0.8341,-0.0533,CORNER_ALIGN,0.6342,0.1671,0.1686,0.1608,0.1557
123.3,6.7453,-0.8343,-0.0531,CORNER_ALIGN,0.6365,0.1682,0.1685,0.1632,0.1584
123.35,6.7488,-0.8345,-0.0529,CORNER_ALIGN,0.6389,0.1669,0.1681,0.1536,0.1536
123.4,6.7523,-0.8346,-0.0527,CORNER_ALIGN,0.6299,0.1701,0.1686,0.1606,0.1531
123.45,6.7558,-0.8348,-0.0526,CORNER_ALIGN,0.6399,0.1672,0.1683,0.1639,0.1556
123.5,6.7593,-0.835,-0.0524,CORNER_ALIGN,0.633,0.1711,0.169,0.1715,0.1559
123.55,6.7628,-0.8352,-0.0523,CORNER_ALIGN,0.6343,0.1682,0.1688,0.1626,0.1534
123.6,6.7663,-0.8354,-0.0522,CORNER_ALIGN,0.6365,0.1694,0.1689,0.1671,0.1525
123.65,6.7698,-0.8356,-0.0521,CORNER_ALIGN,0.6478,0.1649,0.1679,0.1535,0.1535
123.7,6.7733,-0.8357,-0.0519,CORNER_ALIGN,0.6389,0.1653,0.1673,0.1589,0.1546
123.75,6.7768,-0.8359,-0.0517,CORNER_ALIGN,0.625,0.1649,0.1667,0.17,0.1506
123.8,6.7802,-0.8361,-0.0515,CORNER_ALIGN,0.6318,0.1653,0.1664,0.1633,0.1549
123.85,6.7837,-0.8363,-0.0513,CORNER_ALIGN,0.6303,0.1605,0.165,0.158,0.1508
123.9,6.7872,-0.8365,-0.0511,CORNER_ALIGN,0.6473,0.164,0.1647,0.1573,0.1499
123.95,6.7907,-0.8367,-0.0508,CORNER_ALIGN,0.6332,0.1645,0.1647,0.167,0.1547
124.0,6.7942,-0.8368,-0.0505,CORNER_ALIGN,0.6255,0.1602,0.1636,0.1592,0.1473
124.05,6.7977,-0.837,-0.0502,CORNER_ALIGN,0.639,0.1654,0.164,0.1654,0.1519
124.1,6.8012,-0.8372,-0.05,CORNER_ALIGN,0.6387,0.1625,0.1637,0.161,0.1535
124.15,6.8047,-0.8374,-0.0497,CORNER_ALIGN,0.6389,0.1681,0.1647,0.1627,0.1483
124.2,6.8082,-0.8375,-0.0495,CORNER_ALIGN,0.6438,0.1627,0.1642,0.1586,0.1522
124.25,6.8117,-0.8377,-0.0493,CORNER_ALIGN,0.6298,0.1625,0.1638,0.161,0.151
124.3,6.8152,-0.8379,-0.0491,CORNER_ALIGN,0.6337,0.1603,0.163,0.1578,0.1506
124.35,6.8187,-0.838,-0.0488,CORNER_ALIGN,0.6275,0.167,0.1639,0.1584,0.1518
124.4,6.8222,-0.8382,-0.0486,CORNER_ALIGN,0.6367,0.1623,0.1636,0.1609,0.152
124.45,6.8257,-0.8384,-0.0484,CORNER_ALIGN,0.6288,0.1658,0.1641,0.1527,0.1525
124.5,6.8292,-0.8386,-0.0483,CORNER_ALIGN,0.6355,0.1627,0.1638,0.1591,0.1498
124.55,6.8327,-0.8387,-0.0481,CORNER_ALIGN,0.6392,0.1588,0.1626,0.1563,0.1485
124.6,6.8362,-0.8389,-0.0479,CORNER_ALIGN,0.6272,0.1692,0.1642,0.1544,0.1499
124.65,6.8397,-0.8391,-0.0477,CORNER_ALIGN,0.6343,0.1586,0.1628,0.1551,0.1544
124.7,6.8432,-0.8392,-0.0475,CORNER_ALIGN,0.6343,0.1599,0.1621,0.1592,0.1522
124.75,6.8467,-0.8394,-0.0473,CORNER_ALIGN,0.6319,0.1645,0.1627,0.1542,0.1482
124.8,6.8502,-0.8396,-0.0471,CORNER_ALIGN,0.6278,0.1635,0.1629,0.1638,0.1484
124.85,6.8537,-0.8397,-0.0469,CORNER_ALIGN,0.637,0.1642,0.1632,0.1607,0.1492
124.9,6.8572,-0.8399,-0.0468,CORNER_ALIGN,0.6392,0.157,0.1617,0.1544,0.1469
124.95,6.8607,-0.8401,-0.0466,CORNER_ALIGN,0.6325,0.1656,0.1626,0.1647,0.1478
125.0,6.8641,-0.8402,-0.0464,CORNER_ALIGN,0.6356,0.164,0.163,0.1528,0.1507
125.05,6.8676,-0.8404,-0.0463,CORNER_ALIGN,0.6323,0.1644,0.1633,0.1523,0.1492
125.1,6.8711,-0.8405,-0.0462,CORNER_ALIGN,0.6339,0.161,0.1628,0.161,0.1465
125.15,6.8746,-0.8407,-0.0461,CORNER_ALIGN,0.6387,0.1613,0.1624,0.1556,0.1449
125.2,6.8781,-0.8409,-0.046,CORNER_ALIGN,0.6336,0.165,0.163,0.1553,0.151
125.25,6.8816,-0.841,-0.0459,CORNER_ALIGN,0.6231,0.1629,0.163,0.1554,0.1506
125.3,6.8851,-0.8412,-0.0458,CORNER_ALIGN,0.6253,0.1599,0.1622,0.1546,0.149
125.35,6.8886,-0.8413,-0.0456,CORNER_ALIGN,0.6312,0.1619,0.1622,0.1574,0.1491
125.4,6.8921,-0.8415,-0.0455,CORNER_ALIGN,0.6252,0.158,0.1612,0.152,0.1477
125.45,6.8956,-0.8417,-0.0453,CORNER_ALIGN,0.6218,0.1584,0.1605,0.1551,0.1464
125.5,6.8991,-0.8418,-0.0451,CORNER_ALIGN,0.6277,0.158,0.1599,0.1468,0.1468
125.55,6.9026,-0.842,-0.0449,CORNER_ALIGN,0.6312,0.1599,0.1599,0.1596,0.1471
125.6,6.9061,-0.8421,-0.0447,CORNER_ALIGN,0.6263,0.1603,0.16,0.154,0.1442
125.65,6.9096,-0.8423,-0.0445,CORNER_ALIGN,0.6259,0.1551,0.1588,0.1537,0.1493
125.7,6.9131,-0.8425,-0.0443,CORNER_ALIGN,0.6295,0.163,0.1598,0.1561,0.1444
125.75,6.9166,-0.8426,-0.0441,FOLLOW_WALL,0.6359,0.1592,0.1597,0.1537,0.1481
125.8,6.9238,-0.8429,-0.0439,FOLLOW_WALL,0.6275,0.1623,0.1603,0.1531,0.1427
125.85,6.9311,-0.8432,-0.0438,FOLLOW_WALL,0.6328,0.1582,0.1598,0.145,0.143
125.9,6.9383,-0.8436,-0.0436,FOLLOW_WALL,0.6216,0.1612,0.1601,0.1564,0.144
125.95,6.9456,-0.8439,-0.0435,FOLLOW_WALL,0.6239,0.1581,0.1597,0.1588,0.1476
126.0,6.9528,-0.8442,-0.0433,FOLLOW_WALL,0.6274,0.1577,0.1592,0.1545,0.1453
126.05,6.9601,-0.8445,-0.0432,FOLLOW_WALL,0.631,0.1538,0.1579,0.1554,0.1448
126.1,6.9673,-0.8448,-0.043,FOLLOW_WALL,0.6165,0.1609,0.1586,0.1506,0.1465
126.15,6.9745,-0.8451,-0.0428,FOLLOW_WALL,0.6126,0.1567,0.1582,0.1481,0.1439
126.2,6.9818,-0.8454,-0.0426,FOLLOW_WALL,0.6138,0.1521,0.1567,0.1498,0.1441
126.25,6.989,-0.8457,-0.0423,FOLLOW_WALL,0.6088,0.1509,0.1553,0.1493,0.1428
126.3,6.9963,-0.8461,-0.042,FOLLOW_WALL,0.6042,0.1519,0.1545,0.1503,0.137
126.35,7.0035,-0.8464,-0.0417,FOLLOW_WALL,0.5963,0.1596,0.1557,0.1495,0.1398
126.4,7.0108,-0.8467,-0.0414,FOLLOW_WALL,0.5871,0.1615,0.1571,0.1451,0.1394
126.45,7.018,-0.847,-0.0413,FOLLOW_WALL,0.5803,0.1537,0.1563,0.1505,0.1398
126.5,7.0252,-0.8473,-0.0411,FOLLOW_WALL,0.5707,0.1553,0.1561,0.1518,0.1438
126.55,7.0325,-0.8476,-0.0409,FOLLOW_WALL,0.5691,0.1573,0.1564,0.1498,0.145
126.6,7.0397,-0.8479,-0.0407,FOLLOW_WALL,0.5534,0.1536,0.1557,0.1506,0.1404
126.65,7.047,-0.8482,-0.0405,FOLLOW_WALL,0.5484,0.1525,0.1549,0.1518,0.1417
126.7,7.0542,-0.8484,-0.0402,FOLLOW_WALL,0.5431,0.1534,0.1546,0.1523,0.1379
126.75,7.0615,-0.8487,-0.04,FOLLOW_WALL,0.5383,0.1545,0.1545,0.1555,0.1394
126.8,7.0687,-0.849,-0.0398,FOLLOW_WALL,0.5249,0.1537,0.1543,0.148,0.1422
126.85,7.076,-0.8493,-0.0395,FOLLOW_WALL,0.5158,0.1533,0.1541,0.1488,0.1334
126.9,7.0832,-0.8496,-0.0393,FOLLOW_WALL,0.5179,0.1458,0.1521,0.1458,0.14
126.95,7.0904,-0.8499,-0.039,FOLLOW_WALL,0.5089,0.1531,0.1523,0.149,0.14
127.0,7.0977,-0.8502,-0.0387,FOLLOW_WALL,0.4913,0.1547,0.1529,0.1482,0.1422
127.05,7.1049,-0.8504,-0.0384,FOLLOW_WALL,0.4914,0.1543,0.1532,0.1469,0.1401
127.1,7.1122,-0.8507,-0.0382,FOLLOW_WALL,0.4854,0.1497,0.1524,0.145,0.1407
127.15,7.1194,-0.851,-0.038,FOLLOW_WALL,0.4743,0.1487,0.1515,0.1468,0.1388
127.2,7.1267,-0.8513,-0.0377,FOLLOW_WALL,0.4702,0.1472,0.1505,0.143,0.1357
127.25,7.1339,-0.8516,-0.0373,FOLLOW_WALL,0.4662,0.1529,0.1511,0.1447,0.1392
127.3,7.1412,-0.8518,-0.0371,FOLLOW_WALL,0.4554,0.1492,0.1506,0.143,0.1366
127.35,7.1484,-0.8521,-0.0368,FOLLOW_WALL,0.4532,0.1495,0.1504,0.1413,0.1322
127.4,7.1556,-0.8524,-0.0365,FOLLOW_WALL,0.441,0.1479,0.1498,0.1405,0.1337
127.45,7.1629,-0.8526,-0.0362,FOLLOW_WALL,0.439,0.1476,0.1493,0.1444,0.1323
127.5,7.1701,-0.8529,-0.0359,FOLLOW_WALL,0.4279,0.1519,0.1499,0.1444,0.1373
127.55,7.1774,-0.8531,-0.0356,FOLLOW_WALL,0.4157,0.1511,0.1502,0.1424,0.1388
127.6,7.1846,-0.8534,-0.0354,FOLLOW_WALL,0.4112,0.1468,0.1493,0.1416,0.1365
127.65,7.1919,-0.8537,-0.0351,FOLLOW_WALL,0.4045,0.1506,0.1496,0.1538,0.1376
127.7,7.1991,-0.8539,-0.0349,FOLLOW_WALL,0.397,0.1445,0.1484,0.141,0.1387
127.75,7.2064,-0.8542,-0.0346,FOLLOW_WALL,0.3873,0.1421,0.1469,0.1362,0.1358
127.8,7.2136,-0.8544,-0.0342,FOLLOW_WALL,0.3796,0.1427,0.1459,0.1451,0.1357
127.85,7.2209,-0.8547,-0.0339,FOLLOW_WALL,0.3756,0.1483,0.1465,0.1464,0.1376
127.9,7.2281,-0.8549,-0.0335,FOLLOW_WALL,0.3647,0.1461,0.1464,0.14,0.1373
127.95,7.2353,-0.8552,-0.0332,FOLLOW_WALL,0.363,0.1485,0.1469,0.1435,0.1351
128.0,7.2426,-0.8554,-0.0329,FOLLOW_WALL,0.3493,0.1476,0.1471,0.1403,0.1325
128.05,7.2498,-0.8556,-0.0327,INTERIOR_TURN_90,0.3391,0.1486,0.1474,0.1465,0.1342
128.1,7.2523,-0.8557,-0.0097,INTERIOR_TURN_90,0.3386,0.1464,0.1472,0.1386,0.1345
128.15,7.2548,-0.8557,0.0133,INTERIOR_TURN_90,0.3459,0.1468,0.1471,0.1424,0.1369
128.2,7.2573,-0.8557,0.0363,INTERIOR_TURN_90,0.3358,0.1467,0.147,0.1406,0.1307
128.25,7.2598,-0.8556,0.0593,INTERIOR_TURN_90,0.3324,0.1434,0.1461,0.1406,0.1345
128.3,7.2623,-0.8555,0.0823,INTERIOR_TURN_90,0.3353,0.1459,0.1461,0.145,0.1339
128.35,7.2648,-0.8553,0.1053,INTERIOR_TURN_90,0.3309,0.1503,0.1471,0.1421,0.1363
128.4,7.2673,-0.855,0.1283,INTERIOR_TURN_90,0.3307,0.1492,0.1476,0.1501,0.1326
128.45,7.2698,-0.8547,0.1513,INTERIOR_TURN_90,0.3288,0.1493,0.148,0.143,0.136
128.5,7.2723,-0.8543,0.1743,INTERIOR_TURN_90,0.3136,0.1515,0.1488,0.1363,0.1327
128.55,7.2747,-0.8539,0.1973,INTERIOR_TURN_90,0.3177,0.1566,0.1507,0.1448,0.1364
128.6,7.2772,-0.8534,0.2203,INTERIOR_TURN_90,0.3216,0.1497,0.1504,0.1427,0.1368
128.65,7.2796,-0.8528,0.2433,INTERIOR_TURN_90,0.3187,0.1522,0.1509,0.1469,0.1325
128.7,7.282,-0.8522,0.2663,INTERIOR_TURN_90,0.3224,0.149,0.1504,0.1474,0.1395
128.75,7.2845,-0.8516,0.2893,INTERIOR_TURN_90,0.3109,0.1546,0.1514,0.1486,0.1415
128.8,7.2868,-0.8509,0.3123,INTERIOR_TURN_90,0.3189,0.1579,0.153,0.148,0.1383
128.85,7.2892,-0.8501,0.3353,INTERIOR_TURN_90,0.3162,0.1606,0.1548,0.1459,0.1441
128.9,7.2916,-0.8493,0.3583,INTERIOR_TURN_90,0.3113,0.1654,0.1573,0.1564,0.1409
128.95,7.2939,-0.8484,0.3813,INTERIOR_TURN_90,0.3046,0.1606,0.1581,0.1515,0.1445
129.0,7.2962,-0.8475,0.4043,INTERIOR_TURN_90,0.3041,0.1581,0.1581,0.1502,0.1413
129.05,7.2985,-0.8465,0.4273,INTERIOR_TURN_90,0.2964,0.1661,0.16,0.1476,0.1417
129.1,7.3008,-0.8454,0.4503,INTERIOR_TURN_90,0.3093,0.1747,0.1636,0.1524,0.1416
129.15,7.3031,-0.8444,0.4733,INTERIOR_TURN_90,0.312,0.1784,0.1671,0.1608,0.1491
129.2,7.3053,-0.8432,0.4963,INTERIOR_TURN_90,0.3124,0.1774,0.1696,0.1501,0.1444
129.25,7.3075,-0.842,0.5193,INTERIOR_TURN_90,0.3129,0.1677,0.1691,0.1566,0.1519
129.3,7.3097,-0.8408,0.5423,INTERIOR_TURN_90,0.3055,0.1914,0.1745,0.1551,0.1493
129.35,7.3118,-0.8395,0.5653,INTERIOR_TURN_90,0.3127,0.1966,0.1798,0.1633,0.1477
129.4,7.3139,-0.8382,0.5883,INTERIOR_TURN_90,0.3097,0.1974,0.184,0.1555,0.1511
129.45,7.316,-0.8368,0.6113,INTERIOR_TURN_90,0.3028,0.203,0.1886,0.1594,0.1532
129.5,7.318,-0.8353,0.6343,INTERIOR_TURN_90,0.3102,0.2106,0.1939,0.1648,0.1564
129.55,7.3201,-0.8338,0.6573,INTERIOR_TURN_90,0.3146,0.2142,0.1988,0.1687,0.1559
129.6,7.322,-0.8323,0.6803,INTERIOR_TURN_90,0.3106,0.2194,0.2037,0.1702,0.1563
129.65,7.324,-0.8307,0.7033,INTERIOR_TURN_90,0.3115,0.2256,0.209,0.1676,0.1586
129.7,7.3259,-0.8291,0.7263,INTERIOR_TURN_90,0.3207,0.2276,0.2134,0.1711,0.1592
129.75,7.3278,-0.8275,0.7493,INTERIOR_TURN_90,0.3188,0.2368,0.219,0.1804,0.1639
129.8,7.3296,-0.8258,0.7723,INTERIOR_TURN_90,0.3225,0.2443,0.2251,0.1827,0.165
129.85,7.3314,-0.824,0.7953,INTERIOR_TURN_90,0.3206,0.2618,0.2339,0.1744,0.1649
129.9,7.3331,-0.8222,0.8183,INTERIOR_TURN_90,0.3106,0.267,0.2419,0.1817,0.1686
129.95,7.3348,-0.8204,0.8413,INTERIOR_TURN_90,0.3365,0.2717,0.249,0.177,0.1673
130.0,7.3365,-0.8185,0.8643,INTERIOR_TURN_90,0.3329,0.2747,0.2552,0.1855,0.1752
130.05,7.3381,-0.8166,0.8873,INTERIOR_TURN_90,0.3395,0.2911,0.2638,0.1848,0.1695
130.1,7.3397,-0.8147,0.9103,INTERIOR_TURN_90,0.3383,0.2962,0.2716,0.179,0.1767
130.15,7.3412,-0.8127,0.9333,INTERIOR_TURN_90,0.3522,0.2981,0.278,0.1915,0.1774
130.2,7.3427,-0.8107,0.9563,INTERIOR_TURN_90,0.3558,0.2925,0.2814,0.1845,0.1788
130.25,7.3442,-0.8087,0.9793,INTERIOR_TURN_90,0.3512,0.287,0.2828,0.186,0.184
130.3,7.3456,-0.8066,1.0023,INTERIOR_TURN_90,0.3604,0.286,0.2835,0.1971,0.1829
130.35,7.3469,-0.8045,1.0253,INTERIOR_TURN_90,0.3668,0.2836,0.2835,0.1994,0.1847
130.4,7.3482,-0.8024,1.0483,INTERIOR_TURN_90,0.3818,0.2872,0.2844,0.1997,0.1908
130.45,7.3495,-0.8002,1.0713,INTERIOR_TURN_90,0.3791,0.2884,0.2854,0.1994,0.1895
130.5,7.3506,-0.798,1.0943,INTERIOR_TURN_90,0.3962,0.2823,0.2847,0.209,0.1921
130.55,7.3518,-0.7958,1.1173,INTERIOR_TURN_90,0.4,0.2778,0.283,0.2083,0.1951
130.6,7.3529,-0.7935,1.1403,INTERIOR_TURN_90,0.4176,0.2663,0.279,0.2108,0.1961
130.65,7.3539,-0.7913,1.1633,INTERIOR_TURN_90,0.4307,0.2633,0.2752,0.2159,0.1991
130.7,7.3549,-0.789,1.1863,INTERIOR_TURN_90,0.4399,0.2675,0.2734,0.2147,0.2
130.75,7.3559,-0.7866,1.2093,INTERIOR_TURN_90,0.4513,0.2595,0.2701,0.233,0.2063
130.8,7.3567,-0.7843,1.2323,INTERIOR_TURN_90,0.4731,0.2616,0.268,0.2264,0.2053
130.85,7.3576,-0.782,1.2553,INTERIOR_TURN_90,0.4773,0.258,0.2656,0.2389,0.2142
130.9,7.3584,-0.7796,1.2783,INTERIOR_TURN_90,0.5025,0.2513,0.2622,0.2317,0.2116
130.95,7.3591,-0.7772,1.3013,INTERIOR_TURN_90,0.5213,0.2483,0.2589,0.2431,0.2153
131.0,7.3597,-0.7748,1.3243,INTERIOR_TURN_90,0.5604,0.2555,0.2581,0.245,0.2114
131.05,7.3603,-0.7723,1.3473,INTERIOR_TURN_90,0.5738,0.2514,0.2565,0.2431,0.2171
131.1,7.3609,-0.7699,1.3703,INTERIOR_TURN_90,0.5995,0.2408,0.2527,0.2341,0.2205
131.15,7.3614,-0.7675,1.3933,INTERIOR_TURN_90,0.6341,0.2449,0.2508,0.2414,0.2167
131.2,7.3618,-0.765,1.4163,INTERIOR_TURN_90,0.6683,0.2457,0.2496,0.2339,0.2278
131.25,7.3622,-0.7625,1.4393,INTERIOR_TURN_90,0.7171,0.2425,0.2479,0.2425,0.2287
131.3,7.3626,-0.76,1.4623,INTERIOR_TURN_90,0.7606,0.2399,0.246,0.2353,0.2297
131.35,7.3628,-0.7576,1.4853,INTERIOR_TURN_90,0.8169,0.2373,0.2439,0.2365,0.2279
131.4,7.363,-0.7551,1.5083,INTERIOR_TURN_90,0.8868,0.245,0.2441,0.2258,0.224
131.45,7.3632,-0.7526,1.5313,CORNER_ALIGN,0.9551,0.2435,0.244,0.2375,0.2284
131.5,7.3633,-0.7491,1.5271,CORNER_ALIGN,0.9427,0.2405,0.2432,0.2382,0.2279
131.55,7.3635,-0.7456,1.5231,CORNER_ALIGN,0.9214,0.2425,0.243,0.2306,0.2294
131.6,7.3637,-0.7421,1.5193,CORNER_ALIGN,0.9226,0.2382,0.2418,0.2321,0.2284
131.65,7.3638,-0.7386,1.5157,CORNER_ALIGN,0.9012,0.2426,0.242,0.2386,0.2223
131.7,7.364,-0.7351,1.5123,CORNER_ALIGN,0.8944,0.2415,0.2419,0.2342,0.2265
131.75,7.3642,-0.7316,1.5091,CORNER_ALIGN,0.8843,0.2412,0.2417,0.2411,0.2223
131.8,7.3644,-0.7281,1.506,CORNER_ALIGN,0.8616,0.2426,0.2419,0.2284,0.2259
131.85,7.3647,-0.7246,1.5031,CORNER_ALIGN,0.865,0.2404,0.2416,0.2305,0.2264
131.9,7.3649,-0.7211,1.5003,CORNER_ALIGN,0.8506,0.2429,0.2419,0.2368,0.2268
131.95,7.3652,-0.7176,1.4977,CORNER_ALIGN,0.8431,0.2381,0.241,0.2298,0.2258
132.0,7.3654,-0.7141,1.4952,CORNER_ALIGN,0.8293,0.2361,0.2398,0.2344,0.2232
132.05,7.3657,-0.7107,1.4929,CORNER_ALIGN,0.8262,0.238,0.2394,0.2318,0.2273
132.1,7.3659,-0.7072,1.4908,CORNER_ALIGN,0.824,0.2383,0.2391,0.2392,0.2224
132.15,7.3662,-0.7037,1.4887,CORNER_ALIGN,0.8125,0.237,0.2386,0.237,0.2287
132.2,7.3665,-0.7002,1.4868,CORNER_ALIGN,0.7987,0.2363,0.2381,0.2304,0.2196
132.25,7.3668,-0.6967,1.485,CORNER_ALIGN,0.8004,0.2427,0.2392,0.2359,0.224
132.3,7.3671,-0.6932,1.4833,CORNER_ALIGN,0.7869,0.2364,0.2385,0.2336,0.2254
132.35,7.3674,-0.6897,1.4816,CORNER_ALIGN,0.788,0.2342,0.2375,0.2329,0.2221
132.4,7.3677,-0.6862,1.4801,CORNER_ALIGN,0.7926,0.2325,0.2363,0.2359,0.2225
132.45,7.368,-0.6828,1.4788,CORNER_ALIGN,0.7831,0.2354,0.236,0.2268,0.2221
132.5,7.3684,-0.6793,1.4775,CORNER_ALIGN,0.7756,0.239,0.2368,0.235,0.2225
132.55,7.3687,-0.6758,1.4762,CORNER_ALIGN,0.7708,0.2339,0.2361,0.2259,0.2176
132.6,7.369,-0.6723,1.475,CORNER_ALIGN,0.7696,0.2341,0.2356,0.2305,0.2225
132.65,7.3694,-0.6688,1.474,CORNER_ALIGN,0.7554,0.2324,0.2348,0.2308,0.2186
132.7,7.3697,-0.6653,1.473,CORNER_ALIGN,0.754,0.2372,0.2354,0.2264,0.2168
132.75,7.37,-0.6618,1.472,CORNER_ALIGN,0.7468,0.2352,0.2353,0.2278,0.2194
132.8,7.3704,-0.6584,1.4711,CORNER_ALIGN,0.7542,0.2346,0.2352,0.2236,0.2215
132.85,7.3707,-0.6549,1.4702,CORNER_ALIGN,0.7522,0.2327,0.2346,0.2274,0.2215
132.9,7.3711,-0.6514,1.4694,CORNER_ALIGN,0.7454,0.2328,0.2341,0.2254,0.2186
132.95,7.3714,-0.6479,1.4686,CORNER_ALIGN,0.735,0.2308,0.2333,0.2246,0.2184
133.0,7.3718,-0.6444,1.468,CORNER_ALIGN,0.7482,0.2304,0.2326,0.2259,0.2178
133.05,7.3722,-0.641,1.4674,CORNER_ALIGN,0.7401,0.2323,0.2325,0.232,0.2138
133.1,7.3725,-0.6375,1.4668,CORNER_ALIGN,0.7325,0.2305,0.2321,0.2237,0.2138
133.15,7.3729,-0.634,1.4663,CORNER_ALIGN,0.7249,0.2319,0.232,0.2223,0.2183
133.2,7.3732,-0.6305,1.4658,CORNER_ALIGN,0.731,0.2274,0.2309,0.2217,0.2206
133.25,7.3736,-0.627,1.4654,CORNER_ALIGN,0.7331,0.2317,0.2311,0.2216,0.2162
133.3,7.374,-0.6236,1.465,CORNER_ALIGN,0.7202,0.2279,0.2303,0.2181,0.2106
133.35,7.3743,-0.6201,1.4647,CORNER_ALIGN,0.7268,0.2255,0.2292,0.2219,0.2169
133.4,7.3747,-0.6166,1.4645,CORNER_ALIGN,0.7254,0.2288,0.2291,0.2235,0.2186
133.45,7.3751,-0.6131,1.4642,CORNER_ALIGN,0.7308,0.2277,0.2287,0.2222,0.2173
133.5,7.3755,-0.6096,1.464,CORNER_ALIGN,0.718,0.2342,0.2301,0.2239,0.2149
