t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
86.1,5.5014,-0.6629,-1.5164,INTERIOR_TURN_90,0.3372,0.1026,0.1021,0.1015,0.1014
86.15,5.5015,-0.6661,-1.4889,INTERIOR_TURN_90,0.3339,0.1024,0.1022,0.1019,0.1015
86.2,5.5018,-0.6694,-1.4614,INTERIOR_TURN_90,0.3308,0.1024,0.1022,0.102,0.1018
86.25,5.5021,-0.6726,-1.4339,INTERIOR_TURN_90,0.3274,0.1031,0.1024,0.1022,0.1021
86.3,5.5026,-0.6758,-1.4064,INTERIOR_TURN_90,0.3243,0.104,0.1028,0.1026,0.1026
86.35,5.5031,-0.679,-1.3789,INTERIOR_TURN_90,0.3214,0.1051,0.1033,0.1031,0.1031
86.4,5.5037,-0.6822,-1.3514,INTERIOR_TURN_90,0.3188,0.1063,0.1041,0.1038,0.1037
86.45,5.5045,-0.6854,-1.3239,INTERIOR_TURN_90,0.3164,0.1077,0.1049,0.1047,0.1045
86.5,5.5052,-0.6885,-1.2964,INTERIOR_TURN_90,0.3143,0.1093,0.106,0.1058,0.1052
86.55,5.5061,-0.6917,-1.2689,INTERIOR_TURN_90,0.3124,0.1112,0.1072,0.107,0.1061
86.6,5.5071,-0.6948,-1.2414,INTERIOR_TURN_90,0.3108,0.1132,0.1087,0.1084,0.1071
86.65,5.5081,-0.6978,-1.2139,INTERIOR_TURN_90,0.3094,0.1154,0.1103,0.1097,0.1081
86.7,5.5093,-0.7009,-1.1864,INTERIOR_TURN_90,0.3083,0.1179,0.1121,0.1103,0.1093
86.75,5.5105,-0.7039,-1.1589,INTERIOR_TURN_90,0.3074,0.1206,0.1141,0.1112,0.1105
86.8,5.5118,-0.7069,-1.1314,INTERIOR_TURN_90,0.3068,0.1235,0.1164,0.1122,0.1118
86.85,5.5132,-0.7098,-1.1039,INTERIOR_TURN_90,0.3064,0.1267,0.1189,0.1134,0.1132
86.9,5.5146,-0.7127,-1.0764,INTERIOR_TURN_90,0.3063,0.1302,0.1216,0.1147,0.1146
86.95,5.5162,-0.7156,-1.0489,INTERIOR_TURN_90,0.3065,0.134,0.1246,0.1162,0.1162
87.0,5.5178,-0.7184,-1.0214,INTERIOR_TURN_90,0.307,0.1381,0.1278,0.1178,0.1178
87.05,5.5195,-0.7212,-0.9939,INTERIOR_TURN_90,0.3078,0.1426,0.1314,0.1197,0.1195
87.1,5.5213,-0.7239,-0.9664,INTERIOR_TURN_90,0.3089,0.1474,0.1352,0.1217,0.1213
87.15,5.5231,-0.7266,-0.9389,INTERIOR_TURN_90,0.3103,0.1526,0.1394,0.1238,0.1231
87.2,5.525,-0.7292,-0.9114,INTERIOR_TURN_90,0.312,0.1582,0.1439,0.1262,0.125
87.25,5.527,-0.7318,-0.8839,INTERIOR_TURN_90,0.3141,0.1643,0.1488,0.1287,0.127
87.3,5.5291,-0.7343,-0.8564,INTERIOR_TURN_90,0.3166,0.1709,0.1541,0.1307,0.1291
87.35,5.5312,-0.7367,-0.8289,INTERIOR_TURN_90,0.3195,0.178,0.1598,0.1324,0.1312
87.4,5.5334,-0.7391,-0.8014,INTERIOR_TURN_90,0.3228,0.1857,0.166,0.1341,0.1334
87.45,5.5357,-0.7415,-0.7739,INTERIOR_TURN_90,0.3266,0.1941,0.1728,0.1361,0.1357
87.5,5.538,-0.7437,-0.7464,INTERIOR_TURN_90,0.3308,0.2032,0.1801,0.1382,0.138
87.55,5.5404,-0.7459,-0.7189,INTERIOR_TURN_90,0.3357,0.2132,0.188,0.1404,0.1404
87.6,5.5428,-0.7481,-0.6914,INTERIOR_TURN_90,0.3411,0.224,0.1967,0.1428,0.1428
87.65,5.5453,-0.7502,-0.6639,INTERIOR_TURN_90,0.3471,0.2359,0.2061,0.1454,0.1453
87.7,5.5479,-0.7522,-0.6364,INTERIOR_TURN_90,0.3538,0.2489,0.2163,0.1482,0.1479
87.75,5.5505,-0.7541,-0.6089,INTERIOR_TURN_90,0.3613,0.2631,0.2276,0.1511,0.1505
87.8,5.5532,-0.7559,-0.5814,INTERIOR_TURN_90,0.3697,0.262,0.2358,0.1542,0.1532
87.85,5.5559,-0.7577,-0.5539,INTERIOR_TURN_90,0.379,0.2574,0.241,0.1575,0.1559
87.9,5.5587,-0.7594,-0.5264,INTERIOR_TURN_90,0.3893,0.2637,0.2464,0.161,0.1587
87.95,5.5615,-0.7611,-0.4989,INTERIOR_TURN_90,0.4009,0.2588,0.2494,0.1647,0.1615
88.0,5.5643,-0.7626,-0.4714,INTERIOR_TURN_90,0.4137,0.261,0.2522,0.1686,0.1643
88.05,5.5672,-0.7641,-0.4439,INTERIOR_TURN_90,0.4281,0.2612,0.2544,0.1728,0.1672
88.1,5.5702,-0.7655,-0.4164,INTERIOR_TURN_90,0.4443,0.2564,0.2548,0.1771,0.1702
88.15,5.5731,-0.7668,-0.3889,INTERIOR_TURN_90,0.4624,0.252,0.2542,0.1817,0.1731
88.2,5.5761,-0.7681,-0.3614,INTERIOR_TURN_90,0.4829,0.248,0.2527,0.1866,0.1761
88.25,5.5792,-0.7692,-0.3339,INTERIOR_TURN_90,0.5061,0.2443,0.2507,0.1917,0.1792
88.3,5.5822,-0.7703,-0.3064,INTERIOR_TURN_90,0.5325,0.241,0.2483,0.1972,0.1822
88.35,5.5853,-0.7712,-0.2789,INTERIOR_TURN_90,0.5628,0.238,0.2458,0.2029,0.1853
88.4,5.5885,-0.7721,-0.2514,INTERIOR_TURN_90,0.5978,0.2353,0.2433,0.209,0.1885
88.45,5.5916,-0.7729,-0.2239,INTERIOR_TURN_90,0.6385,0.2329,0.2408,0.2154,0.1916
88.5,5.5948,-0.7737,-0.1964,INTERIOR_TURN_90,0.6863,0.2308,0.2384,0.2222,0.1948
88.55,5.598,-0.7743,-0.1689,INTERIOR_TURN_90,0.7432,0.229,0.2361,0.2257,0.198
88.6,5.6012,-0.7749,-0.1414,INTERIOR_TURN_90,0.8117,0.2274,0.234,0.2253,0.2012
88.65,5.6044,-0.7753,-0.1139,INTERIOR_TURN_90,0.8957,0.2262,0.2321,0.2251,0.2044
88.7,5.6076,-0.7757,-0.0864,INTERIOR_TURN_90,1.0008,0.226,0.2307,0.2252,0.2076
88.75,5.6109,-0.776,-0.0589,INTERIOR_TURN_90,1.1358,0.2266,0.2297,0.2244,0.2109
88.8,5.6141,-0.7762,-0.0314,CORNER_ALIGN,1.315,0.2259,0.2288,0.224,0.2141
88.85,5.6186,-0.7763,-0.0378,CORNER_ALIGN,1.2677,0.226,0.2281,0.2239,0.2186
88.9,5.6231,-0.7765,-0.0436,CORNER_ALIGN,1.2269,0.226,0.2276,0.2237,0.2231
88.95,5.6276,-0.7767,-0.0489,CORNER_ALIGN,1.1915,0.226,0.2272,0.2236,0.2233
89.0,5.6321,-0.7769,-0.0538,CORNER_ALIGN,1.1605,0.2258,0.2269,0.2234,0.2231
89.05,5.6366,-0.7771,-0.0584,CORNER_ALIGN,1.1331,0.2254,0.2266,0.2233,0.2229
89.1,5.6411,-0.7774,-0.0625,CORNER_ALIGN,1.1089,0.225,0.2262,0.2231,0.2226
89.15,5.6456,-0.7777,-0.0663,CORNER_ALIGN,1.0873,0.2246,0.2258,0.2228,0.2223
89.2,5.6501,-0.778,-0.0698,CORNER_ALIGN,1.068,0.2242,0.2254,0.2226,0.222
89.25,5.6545,-0.7783,-0.073,CORNER_ALIGN,1.0507,0.2238,0.225,0.2223,0.2217
89.3,5.659,-0.7786,-0.0759,CORNER_ALIGN,1.0351,0.2234,0.2246,0.222,0.2214
89.35,5.6635,-0.7789,-0.0786,CORNER_ALIGN,1.021,0.223,0.2242,0.2217,0.2211
89.4,5.668,-0.7793,-0.081,CORNER_ALIGN,1.0083,0.2225,0.2238,0.2214,0.2207
89.45,5.6725,-0.7797,-0.0833,CORNER_ALIGN,0.9967,0.2221,0.2234,0.2211,0.2203
89.5,5.677,-0.78,-0.0853,CORNER_ALIGN,0.9862,0.2217,0.223,0.2208,0.22
89.55,5.6815,-0.7804,-0.0871,CORNER_ALIGN,0.9766,0.2212,0.2226,0.2204,0.2196
89.6,5.6859,-0.7808,-0.0888,CORNER_ALIGN,0.9679,0.2208,0.2221,0.22,0.2192
89.65,5.6904,-0.7812,-0.0903,CORNER_ALIGN,0.9599,0.2203,0.2217,0.2196,0.2188
89.7,5.6949,-0.7816,-0.0917,CORNER_ALIGN,0.9526,0.2199,0.2213,0.2191,0.2184
89.75,5.6994,-0.782,-0.0929,CORNER_ALIGN,0.9458,0.2195,0.2208,0.2187,0.218
89.8,5.7039,-0.7824,-0.094,CORNER_ALIGN,0.9397,0.219,0.2204,0.2183,0.2176
89.85,5.7083,-0.7829,-0.095,CORNER_ALIGN,0.934,0.2186,0.22,0.2178,0.2171
89.9,5.7128,-0.7833,-0.0959,CORNER_ALIGN,0.9288,0.2181,0.2195,0.2174,0.2167
89.95,5.7173,-0.7837,-0.0966,CORNER_ALIGN,0.924,0.2177,0.2191,0.2169,0.2163
90.0,5.7218,-0.7842,-0.0973,CORNER_ALIGN,0.9195,0.2172,0.2186,0.2165,0.2158
90.05,5.7263,-0.7846,-0.0979,CORNER_ALIGN,0.9154,0.2167,0.2182,0.216,0.2154
90.1,5.7307,-0.785,-0.0984,CORNER_ALIGN,0.9116,0.2163,0.2177,0.2156,0.215
90.15,5.7352,-0.7855,-0.0989,CORNER_ALIGN,0.9081,0.2158,0.2173,0.2151,0.2145
90.2,5.7397,-0.7859,-0.0992,CORNER_ALIGN,0.9049,0.2154,0.2168,0.2147,0.2141
90.25,5.7442,-0.7864,-0.0995,CORNER_ALIGN,0.9019,0.2149,0.2164,0.2142,0.2136
90.3,5.7487,-0.7868,-0.0998,CORNER_ALIGN,0.8991,0.2145,0.2159,0.2138,0.2132
90.35,5.7531,-0.7873,-0.1,CORNER_ALIGN,0.8965,0.214,0.2155,0.2133,0.2127
90.4,5.7576,-0.7877,-0.1001,CORNER_ALIGN,0.8941,0.2136,0.215,0.2129,0.2123
90.45,5.7621,-0.7882,-0.1002,CORNER_ALIGN,0.8918,0.2131,0.2145,0.2124,0.2118
90.5,5.7666,-0.7886,-0.1002,CORNER_ALIGN,0.8898,0.2127,0.2141,0.212,0.2114
90.55,5.771,-0.7891,-0.1002,CORNER_ALIGN,0.8878,0.2122,0.2136,0.2115,0.2109
90.6,5.7755,-0.7895,-0.1002,CORNER_ALIGN,0.886,0.2117,0.2132,0.2111,0.2105
90.65,5.78,-0.79,-0.1002,CORNER_ALIGN,0.8844,0.2113,0.2127,0.2106,0.21
90.7,5.7845,-0.7904,-0.1001,CORNER_ALIGN,0.8828,0.2108,0.2123,0.2102,0.2096
90.75,5.789,-0.7909,-0.0999,CORNER_ALIGN,0.8814,0.2104,0.2118,0.2097,0.2091
90.8,5.7934,-0.7913,-0.0998,CORNER_ALIGN,0.88,0.2099,0.2114,0.2093,0.2087
90.85,5.7979,-0.7918,-0.0996,CORNER_ALIGN,0.8787,0.2095,0.2109,0.2088,0.2082
90.9,5.8024,-0.7922,-0.0994,CORNER_ALIGN,0.8776,0.2091,0.2105,0.2084,0.2078
90.95,5.8069,-0.7927,-0.0992,CORNER_ALIGN,0.8765,0.2086,0.21,0.2079,0.2073
91.0,5.8113,-0.7931,-0.099,CORNER_ALIGN,0.8754,0.2082,0.2096,0.2075,0.2069
91.05,5.8158,-0.7935,-0.0987,CORNER_ALIGN,0.8745,0.2077,0.2091,0.207,0.2065
91.1,5.8203,-0.794,-0.0984,CORNER_ALIGN,0.8736,0.2073,0.2087,0.2066,0.206
91.15,5.8248,-0.7944,-0.0981,CORNER_ALIGN,0.8727,0.2068,0.2082,0.2062,0.2056
91.2,5.8293,-0.7949,-0.0978,CORNER_ALIGN,0.872,0.2064,0.2078,0.2057,0.2051
91.25,5.8337,-0.7953,-0.0975,CORNER_ALIGN,0.8712,0.206,0.2074,0.2053,0.2047
91.3,5.8382,-0.7958,-0.0972,CORNER_ALIGN,0.8705,0.2055,0.2069,0.2049,0.2042
91.35,5.8427,-0.7962,-0.0969,CORNER_ALIGN,0.8699,0.2051,0.2065,0.2044,0.2038
91.4,5.8472,-0.7966,-0.0965,CORNER_ALIGN,0.8693,0.2047,0.2061,0.204,0.2034
91.45,5.8516,-0.7971,-0.0962,CORNER_ALIGN,0.8687,0.2043,0.2056,0.2036,0.2029
91.5,5.8561,-0.7975,-0.0958,CORNER_ALIGN,0.8682,0.2038,0.2052,0.2031,0.2025
91.55,5.8606,-0.7979,-0.0954,CORNER_ALIGN,0.8676,0.2034,0.2048,0.2027,0.2021
91.6,5.8651,-0.7983,-0.0951,CORNER_ALIGN,0.8672,0.203,0.2043,0.2023,0.2017
91.65,5.8696,-0.7988,-0.0947,CORNER_ALIGN,0.8667,0.2026,0.2039,0.2019,0.2012
91.7,5.874,-0.7992,-0.0943,CORNER_ALIGN,0.8663,0.2021,0.2035,0.2014,0.2008
91.75,5.8785,-0.7996,-0.0939,CORNER_ALIGN,0.8659,0.2017,0.2031,0.201,0.2004
91.8,5.883,-0.8,-0.0935,CORNER_ALIGN,0.8655,0.2013,0.2026,0.2006,0.2
91.85,5.8875,-0.8005,-0.0931,CORNER_ALIGN,0.8652,0.2009,0.2022,0.2002,0.1995
91.9,5.892,-0.8009,-0.0927,CORNER_ALIGN,0.8648,0.2005,0.2018,0.1998,0.1991
91.95,5.8964,-0.8013,-0.0923,CORNER_ALIGN,0.8645,0.2001,0.2014,0.1994,0.1987
92.0,5.9009,-0.8017,-0.0919,CORNER_ALIGN,0.8642,0.1997,0.201,0.199,0.1983
92.05,5.9054,-0.8021,-0.0915,CORNER_ALIGN,0.8639,0.1993,0.2006,0.1986,0.1979
92.1,5.9099,-0.8025,-0.091,CORNER_ALIGN,0.8637,0.1989,0.2001,0.1981,0.1975
92.15,5.9144,-0.803,-0.0906,CORNER_ALIGN,0.8634,0.1984,0.1997,0.1977,0.1971
92.2,5.9189,-0.8034,-0.0902,CORNER_ALIGN,0.8631,0.198,0.1993,0.1973,0.1966
92.25,5.9233,-0.8038,-0.0898,CORNER_ALIGN,0.8629,0.1977,0.1989,0.1969,0.1962
92.3,5.9278,-0.8042,-0.0894,CORNER_ALIGN,0.8627,0.1973,0.1985,0.1965,0.1958
92.35,5.9323,-0.8046,-0.089,CORNER_ALIGN,0.8625,0.1969,0.1981,0.1961,0.1954
92.4,5.9368,-0.805,-0.0885,CORNER_ALIGN,0.8623,0.1965,0.1977,0.1958,0.195
92.45,5.9413,-0.8054,-0.0881,CORNER_ALIGN,0.8621,0.1961,0.1973,0.1954,0.1946
92.5,5.9457,-0.8058,-0.0877,CORNER_ALIGN,0.8619,0.1957,0.1969,0.195,0.1942
92.55,5.9502,-0.8062,-0.0873,CORNER_ALIGN,0.8617,0.1953,0.1965,0.1946,0.1938
92.6,5.9547,-0.8065,-0.0868,CORNER_ALIGN,0.8615,0.1949,0.1962,0.1942,0.1935
92.65,5.9592,-0.8069,-0.0864,CORNER_ALIGN,0.8614,0.1945,0.1958,0.1938,0.1931
92.7,5.9637,-0.8073,-0.086,CORNER_ALIGN,0.8612,0.1942,0.1954,0.1934,0.1927
92.75,5.9682,-0.8077,-0.0856,CORNER_ALIGN,0.8611,0.1938,0.195,0.193,0.1923
92.8,5.9726,-0.8081,-0.0852,CORNER_ALIGN,0.8609,0.1934,0.1946,0.1926,0.1919
92.85,5.9771,-0.8085,-0.0847,CORNER_ALIGN,0.8608,0.193,0.1942,0.1922,0.1915
92.9,5.9816,-0.8089,-0.0843,CORNER_ALIGN,0.8607,0.1926,0.1938,0.1918,0.1911
92.95,5.9861,-0.8092,-0.0839,CORNER_ALIGN,0.8605,0.1923,0.1935,0.1914,0.1908
93.0,5.9906,-0.8096,-0.0835,CORNER_ALIGN,0.8604,0.1919,0.1931,0.191,0.1904
93.05,5.9951,-0.81,-0.0831,CORNER_ALIGN,0.8603,0.1915,0.1927,0.1907,0.19
93.1,5.9995,-0.8104,-0.0827,CORNER_ALIGN,0.8601,0.1912,0.1923,0.1903,0.1896
93.15,6.004,-0.8107,-0.0823,CORNER_ALIGN,0.86,0.1908,0.192,0.1899,0.1893
93.2,6.0085,-0.8111,-0.0818,CORNER_ALIGN,0.8599,0.1904,0.1916,0.1895,0.1889
93.25,6.013,-0.8115,-0.0814,CORNER_ALIGN,0.8598,0.1901,0.1912,0.1892,0.1885
93.3,6.0175,-0.8118,-0.081,CORNER_ALIGN,0.8597,0.1897,0.1909,0.1888,0.1882
93.35,6.022,-0.8122,-0.0806,CORNER_ALIGN,0.8596,0.1894,0.1905,0.1884,0.1878
93.4,6.0265,-0.8126,-0.0802,CORNER_ALIGN,0.8595,0.189,0.1902,0.188,0.1874
93.45,6.0309,-0.8129,-0.0798,CORNER_ALIGN,0.8594,0.1887,0.1898,0.1877,0.1871
93.5,6.0354,-0.8133,-0.0794,CORNER_ALIGN,0.8593,0.1883,0.1894,0.1873,0.1867
93.55,6.0399,-0.8136,-0.079,CORNER_ALIGN,0.8592,0.188,0.1891,0.1869,0.1864
93.6,6.0444,-0.814,-0.0786,CORNER_ALIGN,0.8591,0.1876,0.1887,0.1866,0.186
93.65,6.0489,-0.8144,-0.0782,CORNER_ALIGN,0.859,0.1873,0.1884,0.1862,0.1856
93.7,6.0534,-0.8147,-0.0778,CORNER_ALIGN,0.8589,0.1869,0.188,0.1859,0.1853
93.75,6.0579,-0.8151,-0.0774,CORNER_ALIGN,0.8588,0.1866,0.1877,0.1855,0.1849
93.8,6.0623,-0.8154,-0.077,CORNER_ALIGN,0.8587,0.1862,0.1873,0.1851,0.1846
93.85,6.0668,-0.8157,-0.0766,CORNER_ALIGN,0.8587,0.1859,0.187,0.1848,0.1843
93.9,6.0713,-0.8161,-0.0762,CORNER_ALIGN,0.8586,0.1856,0.1866,0.1844,0.1839
93.95,6.0758,-0.8164,-0.0759,CORNER_ALIGN,0.8585,0.1852,0.1863,0.1841,0.1836
94.0,6.0803,-0.8168,-0.0755,CORNER_ALIGN,0.8584,0.1849,0.186,0.1837,0.1832
94.05,6.0848,-0.8171,-0.0751,CORNER_ALIGN,0.8583,0.1845,0.1856,0.1834,0.1829
94.1,6.0893,-0.8175,-0.0747,CORNER_ALIGN,0.8582,0.1842,0.1853,0.1831,0.1825
94.15,6.0938,-0.8178,-0.0743,CORNER_ALIGN,0.8582,0.1839,0.1849,0.1827,0.1822
94.2,6.0982,-0.8181,-0.0739,CORNER_ALIGN,0.8581,0.1836,0.1846,0.1824,0.1819
94.25,6.1027,-0.8185,-0.0736,CORNER_ALIGN,0.858,0.1832,0.1843,0.182,0.1815
94.3,6.1072,-0.8188,-0.0732,CORNER_ALIGN,0.8579,0.1829,0.184,0.1817,0.1812
94.35,6.1117,-0.8191,-0.0728,CORNER_ALIGN,0.8579,0.1826,0.1836,0.1814,0.1809
94.4,6.1162,-0.8194,-0.0725,CORNER_ALIGN,0.8578,0.1823,0.1833,0.181,0.1806
94.45,6.1207,-0.8198,-0.0721,CORNER_ALIGN,0.8577,0.1819,0.183,0.1807,0.1802
94.5,6.1252,-0.8201,-0.0717,CORNER_ALIGN,0.8576,0.1816,0.1826,0.1804,0.1799
94.55,6.1297,-0.8204,-0.0713,CORNER_ALIGN,0.8576,0.1813,0.1823,0.18,0.1796
94.6,6.1341,-0.8207,-0.071,CORNER_ALIGN,0.8575,0.181,0.182,0.1797,0.1793
94.65,6.1386,-0.8211,-0.0706,CORNER_ALIGN,0.8574,0.1807,0.1817,0.1794,0.1789
94.7,6.1431,-0.8214,-0.0703,CORNER_ALIGN,0.8574,0.1804,0.1814,0.1791,0.1786
94.75,6.1476,-0.8217,-0.0699,CORNER_ALIGN,0.8573,0.1801,0.1811,0.1787,0.1783
94.8,6.1521,-0.822,-0.0695,CORNER_ALIGN,0.8572,0.1798,0.1807,0.1784,0.178
94.85,6.1566,-0.8223,-0.0692,CORNER_ALIGN,0.8571,0.1794,0.1804,0.1781,0.1777
94.9,6.1611,-0.8226,-0.0688,CORNER_ALIGN,0.8571,0.1791,0.1801,0.1778,0.1774
94.95,6.1656,-0.8229,-0.0685,CORNER_ALIGN,0.857,0.1788,0.1798,0.1775,0.1771
95.0,6.1701,-0.8232,-0.0681,CORNER_ALIGN,0.8569,0.1785,0.1795,0.1772,0.1768
95.05,6.1745,-0.8236,-0.0678,CORNER_ALIGN,0.8569,0.1782,0.1792,0.1769,0.1764
95.1,6.179,-0.8239,-0.0674,CORNER_ALIGN,0.8568,0.1779,0.1789,0.1765,0.1761
95.15,6.1835,-0.8242,-0.0671,CORNER_ALIGN,0.8567,0.1776,0.1786,0.1762,0.1758
95.2,6.188,-0.8245,-0.0667,CORNER_ALIGN,0.8567,0.1773,0.1783,0.1759,0.1755
95.25,6.1925,-0.8248,-0.0664,CORNER_ALIGN,0.8566,0.177,0.178,0.1756,0.1752
95.3,6.197,-0.8251,-0.0661,CORNER_ALIGN,0.8566,0.1768,0.1777,0.1753,0.1749
95.35,6.2015,-0.8254,-0.0657,CORNER_ALIGN,0.8565,0.1765,0.1774,0.175,0.1746
95.4,6.206,-0.8257,-0.0654,CORNER_ALIGN,0.8564,0.1762,0.1771,0.1747,0.1743
95.45,6.2105,-0.8259,-0.065,CORNER_ALIGN,0.8564,0.1759,0.1768,0.1744,0.1741
95.5,6.215,-0.8262,-0.0647,CORNER_ALIGN,0.8563,0.1756,0.1765,0.1741,0.1738
95.55,6.2195,-0.8265,-0.0644,CORNER_ALIGN,0.8562,0.1753,0.1762,0.1738,0.1735
95.6,6.2239,-0.8268,-0.0641,CORNER_ALIGN,0.8562,0.175,0.1759,0.1735,0.1732
95.65,6.2284,-0.8271,-0.0637,CORNER_ALIGN,0.8561,0.1747,0.1757,0.1732,0.1729
95.7,6.2329,-0.8274,-0.0634,CORNER_ALIGN,0.856,0.1745,0.1754,0.173,0.1726
95.75,6.2374,-0.8277,-0.0631,CORNER_ALIGN,0.856,0.1742,0.1751,0.1727,0.1723
95.8,6.2419,-0.828,-0.0627,CORNER_ALIGN,0.8559,0.1739,0.1748,0.1724,0.172
95.85,6.2464,-0.8282,-0.0624,CORNER_ALIGN,0.8559,0.1736,0.1745,0.1721,0.1718
95.9,6.2509,-0.8285,-0.0621,CORNER_ALIGN,0.8558,0.1734,0.1742,0.1718,0.1715
95.95,6.2554,-0.8288,-0.0618,CORNER_ALIGN,0.8557,0.1731,0.174,0.1715,0.1712
96.0,6.2599,-0.8291,-0.0615,CORNER_ALIGN,0.8557,0.1728,0.1737,0.1712,0.1709
96.05,6.2644,-0.8294,-0.0612,CORNER_ALIGN,0.8556,0.1725,0.1734,0.171,0.1706
96.1,6.2689,-0.8296,-0.0608,CORNER_ALIGN,0.8556,0.1723,0.1731,0.1707,0.1704
96.15,6.2733,-0.8299,-0.0605,CORNER_ALIGN,0.8555,0.172,0.1729,0.1704,0.1701
96.2,6.2778,-0.8302,-0.0602,CORNER_ALIGN,0.8554,0.1717,0.1726,0.1701,0.1698
96.25,6.2823,-0.8305,-0.0599,CORNER_ALIGN,0.8554,0.1715,0.1723,0.1699,0.1695
96.3,6.2868,-0.8307,-0.0596,CORNER_ALIGN,0.8553,0.1712,0.172,0.1696,0.1693
96.35,6.2913,-0.831,-0.0593,CORNER_ALIGN,0.8553,0.1709,0.1718,0.1693,0.169
96.4,6.2958,-0.8313,-0.059,CORNER_ALIGN,0.8552,0.1707,0.1715,0.169,0.1687
96.45,6.3003,-0.8315,-0.0587,CORNER_ALIGN,0.8552,0.1704,0.1713,0.1688,0.1685
96.5,6.3048,-0.8318,-0.0584,CORNER_ALIGN,0.8551,0.1702,0.171,0.1685,0.1682
96.55,6.3093,-0.832,-0.0581,CORNER_ALIGN,0.855,0.1699,0.1707,0.1682,0.168
96.6,6.3138,-0.8323,-0.0578,CORNER_ALIGN,0.855,0.1696,0.1705,0.168,0.1677
96.65,6.3183,-0.8326,-0.0575,CORNER_ALIGN,0.8549,0.1694,0.1702,0.1677,0.1674
96.7,6.3228,-0.8328,-0.0572,CORNER_ALIGN,0.8549,0.1691,0.1699,0.1674,0.1672
96.75,6.3273,-0.8331,-0.0569,CORNER_ALIGN,0.8548,0.1689,0.1697,0.1672,0.1669
96.8,6.3317,-0.8333,-0.0566,CORNER_ALIGN,0.8548,0.1686,0.1694,0.1669,0.1667
96.85,6.3362,-0.8336,-0.0563,CORNER_ALIGN,0.8547,0.1684,0.1692,0.1667,0.1664
96.9,6.3407,-0.8338,-0.056,CORNER_ALIGN,0.8547,0.1681,0.1689,0.1664,0.1662
96.95,6.3452,-0.8341,-0.0557,CORNER_ALIGN,0.8546,0.1679,0.1687,0.1662,0.1659
97.0,6.3497,-0.8344,-0.0555,CORNER_ALIGN,0.8545,0.1676,0.1684,0.1659,0.1657
97.05,6.3542,-0.8346,-0.0552,CORNER_ALIGN,0.8545,0.1674,0.1682,0.1657,0.1654
97.1,6.3587,-0.8348,-0.0549,CORNER_ALIGN,0.8544,0.1671,0.1679,0.1654,0.1652
97.15,6.3632,-0.8351,-0.0546,CORNER_ALIGN,0.8544,0.1669,0.1677,0.1652,0.1649
97.2,6.3677,-0.8353,-0.0543,CORNER_ALIGN,0.8543,0.1667,0.1674,0.1649,0.1647
97.25,6.3722,-0.8356,-0.054,CORNER_ALIGN,0.8543,0.1664,0.1672,0.1647,0.1644
97.3,6.3767,-0.8358,-0.0538,CORNER_ALIGN,0.8542,0.1662,0.167,0.1644,0.1642
97.35,6.3812,-0.8361,-0.0535,CORNER_ALIGN,0.8542,0.1659,0.1667,0.1642,0.1639
97.4,6.3857,-0.8363,-0.0532,CORNER_ALIGN,0.8541,0.1657,0.1665,0.1639,0.1637
97.45,6.3902,-0.8365,-0.0529,CORNER_ALIGN,0.8541,0.1655,0.1662,0.1637,0.1635
97.5,6.3946,-0.8368,-0.0527,CORNER_ALIGN,0.854,0.1652,0.166,0.1634,0.1632
97.55,6.3991,-0.837,-0.0524,CORNER_ALIGN,0.854,0.165,0.1658,0.1632,0.163
97.6,6.4036,-0.8373,-0.0521,CORNER_ALIGN,0.8539,0.1648,0.1655,0.163,0.1627
97.65,6.4081,-0.8375,-0.0519,CORNER_ALIGN,0.8539,0.1645,0.1653,0.1627,0.1625
97.7,6.4126,-0.8377,-0.0516,CORNER_ALIGN,0.8538,0.1643,0.165,0.1625,0.1623
97.75,6.4171,-0.838,-0.0513,CORNER_ALIGN,0.8538,0.164,0.1648,0.1623,0.162
97.8,6.4216,-0.8382,-0.0511,CORNER_ALIGN,0.8537,0.1638,0.1646,0.162,0.1618
97.85,6.4261,-0.8384,-0.0508,CORNER_ALIGN,0.8537,0.1636,0.1643,0.1618,0.1616
97.9,6.4306,-0.8386,-0.0505,CORNER_ALIGN,0.8536,0.1633,0.1641,0.1616,0.1614
97.95,6.4351,-0.8389,-0.0503,CORNER_ALIGN,0.8536,0.1631,0.1638,0.1613,0.1611
98.0,6.4396,-0.8391,-0.05,CORNER_ALIGN,0.8536,0.1628,0.1636,0.1611,0.1609
98.05,6.4441,-0.8393,-0.0497,CORNER_ALIGN,0.8536,0.1626,0.1634,0.1609,0.1607
98.1,6.4486,-0.8396,-0.0495,CORNER_ALIGN,0.8535,0.1624,0.1631,0.1606,0.1604
98.15,6.4531,-0.8398,-0.0492,CORNER_ALIGN,0.8535,0.1621,0.1629,0.1604,0.1602
98.2,6.4576,-0.84,-0.049,CORNER_ALIGN,0.8535,0.1619,0.1627,0.1602,0.16
98.25,6.4621,-0.8402,-0.0487,CORNER_ALIGN,0.8535,0.1617,0.1624,0.16,0.1598
98.3,6.4666,-0.8404,-0.0484,CORNER_ALIGN,0.8535,0.1615,0.1622,0.1598,0.1596
98.35,6.4711,-0.8407,-0.0482,CORNER_ALIGN,0.8535,0.1612,0.162,0.1595,0.1593
