t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
125.55,6.8925,-0.8418,-0.0451,CORNER_ALIGN,0.6284,0.16,0.1605,0.1584,0.1582
125.6,6.896,-0.8419,-0.0449,CORNER_ALIGN,0.6282,0.1598,0.1604,0.1582,0.1581
125.65,6.8995,-0.8421,-0.0447,CORNER_ALIGN,0.628,0.1597,0.1602,0.1581,0.1579
125.7,6.903,-0.8423,-0.0445,CORNER_ALIGN,0.6278,0.1595,0.16,0.1579,0.1577
125.75,6.9065,-0.8424,-0.0444,CORNER_ALIGN,0.6276,0.1594,0.1599,0.1577,0.1576
125.8,6.91,-0.8426,-0.0442,CORNER_ALIGN,0.6275,0.1592,0.1597,0.1576,0.1574
125.85,6.9135,-0.8427,-0.044,CORNER_ALIGN,0.6273,0.159,0.1595,0.1574,0.1573
125.9,6.917,-0.8429,-0.0438,CORNER_ALIGN,0.6271,0.1589,0.1594,0.1573,0.1571
125.95,6.9205,-0.843,-0.0436,CORNER_ALIGN,0.6269,0.1587,0.1592,0.1571,0.157
126.0,6.924,-0.8432,-0.0435,FOLLOW_WALL,0.6267,0.1586,0.1591,0.157,0.1568
126.05,6.9312,-0.8435,-0.0433,FOLLOW_WALL,0.6259,0.1582,0.1589,0.1567,0.1565
126.1,6.9384,-0.8438,-0.0431,FOLLOW_WALL,0.6251,0.1579,0.1586,0.1563,0.1562
126.15,6.9457,-0.8441,-0.0429,FOLLOW_WALL,0.6243,0.1576,0.1584,0.156,0.1559
126.2,6.9529,-0.8444,-0.0427,FOLLOW_WALL,0.6235,0.1573,0.1581,0.1557,0.1556
126.25,6.9602,-0.8447,-0.0426,FOLLOW_WALL,0.6227,0.157,0.1578,0.1554,0.1553
126.3,6.9674,-0.8451,-0.0424,FOLLOW_WALL,0.6219,0.1566,0.1576,0.1551,0.1549
126.35,6.9747,-0.8454,-0.0422,FOLLOW_WALL,0.6211,0.1563,0.1573,0.1548,0.1546
126.4,6.9819,-0.8457,-0.042,FOLLOW_WALL,0.6183,0.156,0.157,0.1545,0.1543
126.45,6.9892,-0.846,-0.0418,FOLLOW_WALL,0.6111,0.1557,0.1567,0.1542,0.154
126.5,6.9964,-0.8463,-0.0415,FOLLOW_WALL,0.6038,0.1554,0.1564,0.1539,0.1537
126.55,7.0036,-0.8466,-0.0413,FOLLOW_WALL,0.5966,0.1551,0.156,0.1536,0.1534
126.6,7.0109,-0.8469,-0.0411,FOLLOW_WALL,0.5894,0.1548,0.1557,0.1533,0.1531
126.65,7.0181,-0.8472,-0.0409,FOLLOW_WALL,0.5821,0.1545,0.1554,0.153,0.1528
126.7,7.0254,-0.8475,-0.0406,FOLLOW_WALL,0.5749,0.1542,0.1551,0.1527,0.1525
126.75,7.0326,-0.8478,-0.0404,FOLLOW_WALL,0.5676,0.1539,0.1548,0.1524,0.1522
126.8,7.0399,-0.8481,-0.0402,FOLLOW_WALL,0.5604,0.1536,0.1545,0.1521,0.1519
126.85,7.0471,-0.8483,-0.0399,FOLLOW_WALL,0.5531,0.1533,0.1542,0.1518,0.1517
126.9,7.0543,-0.8486,-0.0397,FOLLOW_WALL,0.5459,0.153,0.1539,0.1515,0.1514
126.95,7.0616,-0.8489,-0.0394,FOLLOW_WALL,0.5387,0.1527,0.1536,0.1512,0.1511
127.0,7.0688,-0.8492,-0.0392,FOLLOW_WALL,0.5314,0.1524,0.1533,0.1509,0.1508
127.05,7.0761,-0.8495,-0.0389,FOLLOW_WALL,0.5242,0.1521,0.153,0.1506,0.1505
127.1,7.0833,-0.8498,-0.0387,FOLLOW_WALL,0.5169,0.1518,0.1527,0.1503,0.1502
127.15,7.0906,-0.8501,-0.0384,FOLLOW_WALL,0.5097,0.1515,0.1524,0.1501,0.1499
127.2,7.0978,-0.8503,-0.0382,FOLLOW_WALL,0.5024,0.1512,0.1521,0.1498,0.1497
127.25,7.1051,-0.8506,-0.0379,FOLLOW_WALL,0.4952,0.1509,0.1518,0.1495,0.1494
127.3,7.1123,-0.8509,-0.0376,FOLLOW_WALL,0.4879,0.1506,0.1516,0.1492,0.1491
127.35,7.1196,-0.8512,-0.0374,FOLLOW_WALL,0.4807,0.1504,0.1513,0.1489,0.1488
127.4,7.1268,-0.8514,-0.0371,FOLLOW_WALL,0.4735,0.1501,0.151,0.1487,0.1486
127.45,7.134,-0.8517,-0.0368,FOLLOW_WALL,0.4662,0.1498,0.1507,0.1484,0.1483
127.5,7.1413,-0.852,-0.0366,FOLLOW_WALL,0.459,0.1495,0.1504,0.1481,0.148
127.55,7.1485,-0.8522,-0.0363,FOLLOW_WALL,0.4517,0.1493,0.1501,0.1479,0.1478
127.6,7.1558,-0.8525,-0.036,FOLLOW_WALL,0.4445,0.149,0.1499,0.1476,0.1475
127.65,7.163,-0.8528,-0.0357,FOLLOW_WALL,0.4372,0.1487,0.1496,0.1473,0.1472
127.7,7.1703,-0.853,-0.0355,FOLLOW_WALL,0.43,0.1484,0.1493,0.1471,0.147
127.75,7.1775,-0.8533,-0.0352,FOLLOW_WALL,0.4227,0.1482,0.149,0.1468,0.1467
127.8,7.1848,-0.8535,-0.0349,FOLLOW_WALL,0.4155,0.1479,0.1488,0.1466,0.1465
127.85,7.192,-0.8538,-0.0347,FOLLOW_WALL,0.4082,0.1477,0.1485,0.1463,0.1462
127.9,7.1992,-0.854,-0.0344,FOLLOW_WALL,0.401,0.1474,0.1482,0.1461,0.146
127.95,7.2065,-0.8543,-0.0341,FOLLOW_WALL,0.3937,0.1471,0.148,0.1458,0.1457
128.0,7.2137,-0.8545,-0.0338,FOLLOW_WALL,0.3865,0.1469,0.1477,0.1456,0.1455
128.05,7.221,-0.8548,-0.0336,FOLLOW_WALL,0.3792,0.1466,0.1475,0.1453,0.1452
128.1,7.2282,-0.855,-0.0333,FOLLOW_WALL,0.372,0.1464,0.1472,0.1451,0.145
128.15,7.2355,-0.8553,-0.033,FOLLOW_WALL,0.3647,0.1461,0.1469,0.1448,0.1447
128.2,7.2427,-0.8555,-0.0327,FOLLOW_WALL,0.3575,0.1459,0.1467,0.1446,0.1445
128.25,7.25,-0.8557,-0.0325,INTERIOR_TURN_90,0.3502,0.1456,0.1464,0.1443,0.1443
128.3,7.2525,-0.8558,-0.0095,INTERIOR_TURN_90,0.3475,0.1451,0.1461,0.1442,0.1442
128.35,7.255,-0.8558,0.0135,INTERIOR_TURN_90,0.3451,0.1452,0.1459,0.1442,0.1442
128.4,7.2575,-0.8558,0.0365,INTERIOR_TURN_90,0.3427,0.1456,0.1458,0.1443,0.1442
128.45,7.26,-0.8557,0.0595,INTERIOR_TURN_90,0.3401,0.1459,0.1459,0.1445,0.1443
128.5,7.2625,-0.8556,0.0825,INTERIOR_TURN_90,0.3376,0.1456,0.1458,0.1449,0.1444
128.55,7.265,-0.8554,0.1055,INTERIOR_TURN_90,0.3352,0.1455,0.1457,0.145,0.1446
128.6,7.2674,-0.8551,0.1285,INTERIOR_TURN_90,0.3326,0.1461,0.1458,0.1451,0.1449
128.65,7.2699,-0.8548,0.1515,INTERIOR_TURN_90,0.3301,0.1469,0.1461,0.1453,0.1452
128.7,7.2724,-0.8544,0.1745,INTERIOR_TURN_90,0.3278,0.1479,0.1465,0.1456,0.1456
128.75,7.2749,-0.854,0.1975,INTERIOR_TURN_90,0.3252,0.1489,0.1471,0.1461,0.146
128.8,7.2773,-0.8535,0.2205,INTERIOR_TURN_90,0.3227,0.1502,0.1478,0.1467,0.1465
128.85,7.2797,-0.8529,0.2435,INTERIOR_TURN_90,0.3204,0.1515,0.1487,0.1474,0.1471
128.9,7.2822,-0.8523,0.2665,INTERIOR_TURN_90,0.3183,0.1531,0.1498,0.1483,0.1477
128.95,7.2846,-0.8517,0.2895,INTERIOR_TURN_90,0.3164,0.1548,0.151,0.1493,0.1483
129.0,7.287,-0.8509,0.3125,INTERIOR_TURN_90,0.3147,0.1566,0.1523,0.1505,0.1491
129.05,7.2894,-0.8502,0.3355,INTERIOR_TURN_90,0.3131,0.1587,0.1539,0.1518,0.1498
129.1,7.2917,-0.8494,0.3585,INTERIOR_TURN_90,0.3117,0.1609,0.1555,0.1527,0.1506
129.15,7.2941,-0.8485,0.3815,INTERIOR_TURN_90,0.3105,0.1633,0.1574,0.1531,0.1515
129.2,7.2964,-0.8475,0.4045,INTERIOR_TURN_90,0.3095,0.1658,0.1594,0.1535,0.1525
129.25,7.2987,-0.8466,0.4275,INTERIOR_TURN_90,0.3086,0.1686,0.1616,0.1541,0.1534
129.3,7.301,-0.8455,0.4505,INTERIOR_TURN_90,0.308,0.1716,0.164,0.1549,0.1545
129.35,7.3032,-0.8444,0.4735,INTERIOR_TURN_90,0.3075,0.1748,0.1666,0.1558,0.1556
129.4,7.3054,-0.8433,0.4965,INTERIOR_TURN_90,0.3071,0.1782,0.1694,0.1568,0.1567
129.45,7.3076,-0.8421,0.5195,INTERIOR_TURN_90,0.307,0.1819,0.1724,0.1579,0.1579
129.5,7.3098,-0.8409,0.5425,INTERIOR_TURN_90,0.3071,0.1858,0.1756,0.1592,0.1591
129.55,7.3119,-0.8396,0.5655,INTERIOR_TURN_90,0.3073,0.19,0.1791,0.1606,0.1604
129.6,7.314,-0.8382,0.5885,INTERIOR_TURN_90,0.3078,0.1945,0.1828,0.1621,0.1618
129.65,7.3161,-0.8368,0.6115,INTERIOR_TURN_90,0.3085,0.1993,0.1867,0.1638,0.1632
129.7,7.3182,-0.8354,0.6345,INTERIOR_TURN_90,0.3094,0.2044,0.191,0.1656,0.1646
129.75,7.3202,-0.8339,0.6575,INTERIOR_TURN_90,0.3105,0.2098,0.1955,0.1676,0.1661
129.8,7.3222,-0.8324,0.6805,INTERIOR_TURN_90,0.3118,0.2156,0.2003,0.1697,0.1676
129.85,7.3241,-0.8308,0.7035,INTERIOR_TURN_90,0.3134,0.2218,0.2055,0.1716,0.1692
129.9,7.326,-0.8292,0.7265,INTERIOR_TURN_90,0.3152,0.2285,0.211,0.1726,0.1708
129.95,7.3279,-0.8276,0.7495,INTERIOR_TURN_90,0.3173,0.2356,0.2169,0.1738,0.1724
130.0,7.3297,-0.8258,0.7725,INTERIOR_TURN_90,0.3196,0.2432,0.2232,0.175,0.1742
130.05,7.3315,-0.8241,0.7955,INTERIOR_TURN_90,0.3223,0.2513,0.23,0.1764,0.1759
130.1,7.3333,-0.8223,0.8185,INTERIOR_TURN_90,0.3252,0.26,0.2372,0.1779,0.1777
130.15,7.335,-0.8205,0.8415,INTERIOR_TURN_90,0.3285,0.2694,0.2449,0.1796,0.1795
130.2,7.3366,-0.8186,0.8645,INTERIOR_TURN_90,0.3321,0.2795,0.2532,0.1814,0.1814
130.25,7.3383,-0.8167,0.8875,INTERIOR_TURN_90,0.3361,0.2903,0.2621,0.1833,0.1833
130.3,7.3398,-0.8148,0.9105,INTERIOR_TURN_90,0.3405,0.2891,0.2686,0.1853,0.1852
130.35,7.3414,-0.8128,0.9335,INTERIOR_TURN_90,0.3453,0.2843,0.2723,0.1875,0.1872
130.4,7.3428,-0.8108,0.9565,INTERIOR_TURN_90,0.3505,0.2873,0.2759,0.1899,0.1892
130.45,7.3443,-0.8088,0.9795,INTERIOR_TURN_90,0.3562,0.2893,0.2791,0.1923,0.1912
130.5,7.3457,-0.8067,1.0025,INTERIOR_TURN_90,0.3625,0.2843,0.2804,0.195,0.1933
130.55,7.347,-0.8046,1.0255,INTERIOR_TURN_90,0.3693,0.2853,0.2815,0.1977,0.1954
130.6,7.3483,-0.8024,1.0485,INTERIOR_TURN_90,0.3767,0.2904,0.2837,0.2007,0.1976
130.65,7.3496,-0.8003,1.0715,INTERIOR_TURN_90,0.3848,0.2852,0.284,0.2037,0.1997
130.7,7.3508,-0.7981,1.0945,INTERIOR_TURN_90,0.3936,0.2804,0.2832,0.207,0.2019
130.75,7.3519,-0.7959,1.1175,INTERIOR_TURN_90,0.4032,0.2759,0.2814,0.2104,0.2041
130.8,7.353,-0.7936,1.1405,INTERIOR_TURN_90,0.4137,0.2718,0.2791,0.214,0.2064
130.85,7.3541,-0.7913,1.1635,INTERIOR_TURN_90,0.4253,0.2679,0.2764,0.2178,0.2087
130.9,7.355,-0.789,1.1865,INTERIOR_TURN_90,0.4379,0.2642,0.2735,0.2218,0.211
130.95,7.356,-0.7867,1.2095,INTERIOR_TURN_90,0.4517,0.2609,0.2705,0.226,0.2133
131.0,7.3569,-0.7844,1.2325,INTERIOR_TURN_90,0.4669,0.2577,0.2674,0.2304,0.2156
131.05,7.3577,-0.782,1.2555,INTERIOR_TURN_90,0.4837,0.2549,0.2644,0.235,0.218
131.1,7.3585,-0.7797,1.2785,INTERIOR_TURN_90,0.5022,0.2522,0.2615,0.2398,0.2204
131.15,7.3592,-0.7773,1.3015,INTERIOR_TURN_90,0.5228,0.2498,0.2587,0.2419,0.2227
131.2,7.3599,-0.7748,1.3245,INTERIOR_TURN_90,0.5457,0.2476,0.256,0.2408,0.2252
131.25,7.3605,-0.7724,1.3475,INTERIOR_TURN_90,0.5712,0.2456,0.2535,0.2398,0.2276
131.3,7.361,-0.77,1.3705,INTERIOR_TURN_90,0.5999,0.2439,0.2512,0.2391,0.23
131.35,7.3615,-0.7675,1.3935,INTERIOR_TURN_90,0.6323,0.2423,0.2491,0.2385,0.2325
131.4,7.362,-0.7651,1.4165,INTERIOR_TURN_90,0.6691,0.2409,0.2471,0.2381,0.2349
131.45,7.3623,-0.7626,1.4395,INTERIOR_TURN_90,0.7112,0.2397,0.2453,0.2379,0.2374
131.5,7.3627,-0.7601,1.4625,INTERIOR_TURN_90,0.7597,0.2387,0.2437,0.2379,0.2373
131.55,7.3629,-0.7576,1.4855,INTERIOR_TURN_90,0.8161,0.2389,0.2426,0.2379,0.2371
131.6,7.3632,-0.7551,1.5085,INTERIOR_TURN_90,0.8825,0.2394,0.2418,0.2373,0.2368
131.65,7.3633,-0.7527,1.5315,CORNER_ALIGN,0.9616,0.2392,0.2412,0.2369,0.2367
131.7,7.3634,-0.7492,1.5274,CORNER_ALIGN,0.9456,0.2392,0.2407,0.2368,0.2366
131.75,7.3636,-0.7457,1.5235,CORNER_ALIGN,0.9309,0.2392,0.2403,0.2367,0.2364
131.8,7.3638,-0.7422,1.5198,CORNER_ALIGN,0.9174,0.2391,0.24,0.2365,0.2362
131.85,7.3639,-0.7387,1.5163,CORNER_ALIGN,0.9048,0.2389,0.2398,0.2364,0.2361
131.9,7.3641,-0.7352,1.513,CORNER_ALIGN,0.8931,0.2386,0.2395,0.2363,0.2359
131.95,7.3643,-0.7317,1.5098,CORNER_ALIGN,0.8822,0.2383,0.2392,0.2361,0.2357
132.0,7.3645,-0.7282,1.5068,CORNER_ALIGN,0.8721,0.238,0.2389,0.2359,0.2355
132.05,7.3648,-0.7247,1.504,CORNER_ALIGN,0.8626,0.2376,0.2386,0.2358,0.2352
132.1,7.365,-0.7212,1.5014,CORNER_ALIGN,0.8537,0.2373,0.2383,0.2356,0.235
132.15,7.3652,-0.7177,1.4989,CORNER_ALIGN,0.8454,0.237,0.238,0.2354,0.2348
132.2,7.3655,-0.7142,1.4965,CORNER_ALIGN,0.8376,0.2367,0.2377,0.2352,0.2345
132.25,7.3658,-0.7107,1.4942,CORNER_ALIGN,0.8303,0.2363,0.2373,0.2349,0.2342
132.3,7.366,-0.7072,1.4921,CORNER_ALIGN,0.8235,0.236,0.237,0.2347,0.234
132.35,7.3663,-0.7037,1.4901,CORNER_ALIGN,0.817,0.2357,0.2367,0.2345,0.2337
132.4,7.3666,-0.7003,1.4883,CORNER_ALIGN,0.8109,0.2353,0.2364,0.2342,0.2334
132.45,7.3669,-0.6968,1.4865,CORNER_ALIGN,0.8051,0.235,0.236,0.234,0.2331
132.5,7.3672,-0.6933,1.4848,CORNER_ALIGN,0.7997,0.2346,0.2357,0.2337,0.2328
132.55,7.3675,-0.6898,1.4832,CORNER_ALIGN,0.7946,0.2343,0.2353,0.2334,0.2325
132.6,7.3678,-0.6863,1.4818,CORNER_ALIGN,0.7897,0.2339,0.235,0.2331,0.2322
132.65,7.3681,-0.6828,1.4804,CORNER_ALIGN,0.7851,0.2336,0.2347,0.2327,0.2319
132.7,7.3684,-0.6793,1.4791,CORNER_ALIGN,0.7808,0.2332,0.2343,0.2324,0.2316
132.75,7.3687,-0.6759,1.4779,CORNER_ALIGN,0.7766,0.2329,0.234,0.2321,0.2313
132.8,7.369,-0.6724,1.4767,CORNER_ALIGN,0.7727,0.2325,0.2336,0.2317,0.231
132.85,7.3694,-0.6689,1.4756,CORNER_ALIGN,0.769,0.2321,0.2333,0.2314,0.2306
132.9,7.3697,-0.6654,1.4746,CORNER_ALIGN,0.7654,0.2318,0.2329,0.231,0.2303
132.95,7.37,-0.6619,1.4737,CORNER_ALIGN,0.7621,0.2314,0.2325,0.2306,0.23
133.0,7.3704,-0.6584,1.4728,CORNER_ALIGN,0.7589,0.2311,0.2322,0.2303,0.2296
133.05,7.3707,-0.6549,1.472,CORNER_ALIGN,0.7558,0.2307,0.2318,0.2299,0.2293
133.1,7.3711,-0.6515,1.4713,CORNER_ALIGN,0.7529,0.2303,0.2315,0.2296,0.2289
133.15,7.3714,-0.648,1.4706,CORNER_ALIGN,0.7501,0.23,0.2311,0.2292,0.2286
133.2,7.3718,-0.6445,1.4699,CORNER_ALIGN,0.7475,0.2296,0.2307,0.2289,0.2282
133.25,7.3721,-0.641,1.4693,CORNER_ALIGN,0.7449,0.2292,0.2304,0.2285,0.2279
133.3,7.3725,-0.6375,1.4688,CORNER_ALIGN,0.7425,0.2288,0.23,0.2281,0.2275
133.35,7.3728,-0.6341,1.4683,CORNER_ALIGN,0.7402,0.2285,0.2296,0.2278,0.2272
133.4,7.3732,-0.6306,1.4678,CORNER_ALIGN,0.738,0.2281,0.2293,0.2274,0.2268
133.45,7.3735,-0.6271,1.4674,CORNER_ALIGN,0.7358,0.2277,0.2289,0.227,0.2265
133.5,7.3739,-0.6236,1.467,CORNER_ALIGN,0.7338,0.2274,0.2285,0.2267,0.2261
133.55,7.3743,-0.6201,1.4667,CORNER_ALIGN,0.7319,0.227,0.2282,0.2263,0.2257
133.6,7.3746,-0.6166,1.4664,CORNER_ALIGN,0.73,0.2266,0.2278,0.2259,0.2254
133.65,7.375,-0.6132,1.4661,CORNER_ALIGN,0.7282,0.2262,0.2274,0.2255,0.225
133.7,7.3754,-0.6097,1.4659,CORNER_ALIGN,0.7265,0.2259,0.227,0.2252,0.2246
133.75,7.3757,-0.6062,1.4657,CORNER_ALIGN,0.7248,0.2255,0.2267,0.2248,0.2243
133.8,7.3761,-0.6027,1.4655,CORNER_ALIGN,0.7232,0.2251,0.2263,0.2244,0.2239
133.85,7.3765,-0.5992,1.4653,CORNER_ALIGN,0.7217,0.2248,0.2259,0.2241,0.2235
133.9,7.3768,-0.5958,1.4652,CORNER_ALIGN,0.7202,0.2244,0.2256,0.2237,0.2232
133.95,7.3772,-0.5923,1.4651,CORNER_ALIGN,0.7188,0.224,0.2252,0.2233,0.2228
134.0,7.3776,-0.5888,1.465,CORNER_ALIGN,0.7174,0.2237,0.2248,0.223,0.2224
134.05,7.3779,-0.5853,1.4649,CORNER_ALIGN,0.7161,0.2233,0.2245,0.2226,0.2221
134.1,7.3783,-0.5818,1.4649,CORNER_ALIGN,0.7148,0.2229,0.2241,0.2222,0.2217
134.15,7.3787,-0.5784,1.4649,CORNER_ALIGN,0.7136,0.2226,0.2237,0.2218,0.2213
134.2,7.3791,-0.5749,1.4649,CORNER_ALIGN,0.7124,0.2222,0.2234,0.2215,0.2209
134.25,7.3794,-0.5714,1.4649,CORNER_ALIGN,0.7113,0.2218,0.223,0.2211,0.2206
134.3,7.3798,-0.5679,1.465,CORNER_ALIGN,0.7102,0.2214,0.2226,0.2207,0.2202
134.35,7.3802,-0.5644,1.465,CORNER_ALIGN,0.7091,0.2211,0.2222,0.2204,0.2198
134.4,7.3805,-0.561,1.4651,CORNER_ALIGN,0.708,0.2207,0.2219,0.22,0.2195
134.45,7.3809,-0.5575,1.4652,CORNER_ALIGN,0.707,0.2203,0.2215,0.2196,0.2191
134.5,7.3813,-0.554,1.4653,CORNER_ALIGN,0.7061,0.22,0.2211,0.2193,0.2187
134.55,7.3816,-0.5505,1.4654,CORNER_ALIGN,0.7051,0.2196,0.2208,0.2189,0.2184
134.6,7.382,-0.547,1.4655,CORNER_ALIGN,0.7042,0.2192,0.2204,0.2185,0.218
134.65,7.3824,-0.5436,1.4656,CORNER_ALIGN,0.7033,0.2188,0.22,0.2181,0.2176
134.7,7.3827,-0.5401,1.4658,CORNER_ALIGN,0.7025,0.2185,0.2196,0.2178,0.2173
134.75,7.3831,-0.5366,1.466,CORNER_ALIGN,0.7016,0.2181,0.2193,0.2174,0.2169
134.8,7.3835,-0.5331,1.4661,CORNER_ALIGN,0.7008,0.2177,0.2189,0.2171,0.2165
134.85,7.3838,-0.5296,1.4663,CORNER_ALIGN,0.7,0.2174,0.2185,0.2167,0.2162
134.9,7.3842,-0.5262,1.4665,CORNER_ALIGN,0.6993,0.217,0.2182,0.2163,0.2158
134.95,7.3846,-0.5227,1.4667,CORNER_ALIGN,0.6985,0.2166,0.2178,0.216,0.2154
135.0,7.3849,-0.5192,1.4669,CORNER_ALIGN,0.6978,0.2163,0.2174,0.2156,0.2151
135.05,7.3853,-0.5157,1.4671,CORNER_ALIGN,0.6971,0.2159,0.2171,0.2152,0.2147
135.1,7.3857,-0.5122,1.4674,CORNER_ALIGN,0.6964,0.2156,0.2167,0.2149,0.2143
135.15,7.386,-0.5087,1.4676,CORNER_ALIGN,0.6957,0.2152,0.2163,0.2145,0.214
135.2,7.3864,-0.5053,1.4678,CORNER_ALIGN,0.6951,0.2148,0.216,0.2142,0.2136
135.25,7.3867,-0.5018,1.4681,CORNER_ALIGN,0.6944,0.2145,0.2156,0.2138,0.2133
135.3,7.3871,-0.4983,1.4683,CORNER_ALIGN,0.6938,0.2141,0.2153,0.2135,0.2129
135.35,7.3875,-0.4948,1.4686,CORNER_ALIGN,0.6932,0.2138,0.2149,0.2131,0.2125
135.4,7.3878,-0.4913,1.4689,CORNER_ALIGN,0.6926,0.2134,0.2145,0.2127,0.2122
135.45,7.3882,-0.4879,1.4691,CORNER_ALIGN,0.692,0.2131,0.2142,0.2124,0.2118
135.5,7.3885,-0.4844,1.4694,CORNER_ALIGN,0.6914,0.2127,0.2138,0.212,0.2115
135.55,7.3889,-0.4809,1.4697,CORNER_ALIGN,0.6909,0.2124,0.2135,0.2117,0.2111
135.6,7.3892,-0.4774,1.47,CORNER_ALIGN,0.6903,0.212,0.2131,0.2113,0.2108
135.65,7.3896,-0.4739,1.4702,CORNER_ALIGN,0.6898,0.2117,0.2128,0.211,0.2104
135.7,7.3899,-0.4704,1.4705,CORNER_ALIGN,0.6892,0.2113,0.2124,0.2106,0.2101
135.75,7.3903,-0.467,1.4708,CORNER_ALIGN,0.6887,0.211,0.2121,0.2103,0.2097
135.8,7.3906,-0.4635,1.4711,CORNER_ALIGN,0.6882,0.2106,0.2117,0.21,0.2094
135.85,7.391,-0.46,1.4714,CORNER_ALIGN,0.6877,0.2103,0.2114,0.2096,0.209
135.9,7.3913,-0.4565,1.4717,CORNER_ALIGN,0.6872,0.2099,0.211,0.2093,0.2087
135.95,7.3917,-0.453,1.472,CORNER_ALIGN,0.6867,0.2096,0.2107,0.2089,0.2083
136.0,7.392,-0.4496,1.4723,CORNER_ALIGN,0.6862,0.2093,0.2104,0.2086,0.208
136.05,7.3924,-0.4461,1.4726,CORNER_ALIGN,0.6858,0.2089,0.21,0.2082,0.2076
136.1,7.3927,-0.4426,1.4729,CORNER_ALIGN,0.6853,0.2086,0.2097,0.2079,0.2073
136.15,7.3931,-0.4391,1.4733,CORNER_ALIGN,0.6848,0.2082,0.2093,0.2076,0.2069
136.2,7.3934,-0.4356,1.4736,CORNER_ALIGN,0.6844,0.2079,0.209,0.2072,0.2066
136.25,7.3937,-0.4321,1.4739,CORNER_ALIGN,0.6839,0.2076,0.2086,0.2069,0.2063
136.3,7.3941,-0.4287,1.4742,CORNER_ALIGN,0.6835,0.2072,0.2083,0.2066,0.2059
136.35,7.3944,-0.4252,1.4745,CORNER_ALIGN,0.6831,0.2069,0.208,0.2062,0.2056
136.4,7.3947,-0.4217,1.4748,CORNER_ALIGN,0.6826,0.2066,0.2076,0.2059,0.2053
136.45,7.3951,-0.4182,1.4752,CORNER_ALIGN,0.6822,0.2063,0.2073,0.2056,0.2049
136.5,7.3954,-0.4147,1.4755,CORNER_ALIGN,0.6818,0.2059,0.207,0.2052,0.2046
136.55,7.3957,-0.4112,1.4758,CORNER_ALIGN,0.6814,0.2056,0.2066,0.2049,0.2043
136.6,7.3961,-0.4077,1.4761,CORNER_ALIGN,0.681,0.2053,0.2063,0.2046,0.2039
136.65,7.3964,-0.4043,1.4764,CORNER_ALIGN,0.6806,0.2049,0.206,0.2042,0.2036
136.7,7.3967,-0.4008,1.4768,CORNER_ALIGN,0.6802,0.2046,0.2057,0.2039,0.2033
136.75,7.3971,-0.3973,1.4771,CORNER_ALIGN,0.6798,0.2043,0.2053,0.2036,0.2029
136.8,7.3974,-0.3938,1.4774,CORNER_ALIGN,0.6794,0.204,0.205,0.2033,0.2026
136.85,7.3977,-0.3903,1.4777,CORNER_ALIGN,0.679,0.2037,0.2047,0.2029,0.2023
136.9,7.3981,-0.3868,1.4781,CORNER_ALIGN,0.6786,0.2033,0.2044,0.2026,0.202
136.95,7.3984,-0.3834,1.4784,CORNER_ALIGN,0.6782,0.203,0.204,0.2023,0.2016
137.0,7.3987,-0.3799,1.4787,CORNER_ALIGN,0.6779,0.2027,0.2037,0.202,0.2013
137.05,7.399,-0.3764,1.479,CORNER_ALIGN,0.6775,0.2024,0.2034,0.2017,0.201
137.1,7.3993,-0.3729,1.4794,CORNER_ALIGN,0.6771,0.2021,0.2031,0.2014,0.2007
137.15,7.3997,-0.3694,1.4797,CORNER_ALIGN,0.6767,0.2018,0.2028,0.201,0.2003
137.2,7.4,-0.3659,1.48,CORNER_ALIGN,0.6764,0.2014,0.2024,0.2007,0.2
137.25,7.4003,-0.3624,1.4803,CORNER_ALIGN,0.676,0.2011,0.2021,0.2004,0.1997
137.3,7.4006,-0.359,1.4807,CORNER_ALIGN,0.6757,0.2008,0.2018,0.2001,0.1994
137.35,7.4009,-0.3555,1.481,CORNER_ALIGN,0.6753,0.2005,0.2015,0.1998,0.1991
137.4,7.4012,-0.352,1.4813,CORNER_ALIGN,0.675,0.2002,0.2012,0.1995,0.1988
137.45,7.4016,-0.3485,1.4817,CORNER_ALIGN,0.6746,0.1999,0.2009,0.1992,0.1984
137.5,7.4019,-0.345,1.482,CORNER_ALIGN,0.6743,0.1996,0.2006,0.1989,0.1981
137.55,7.4022,-0.3415,1.4823,CORNER_ALIGN,0.6739,0.1993,0.2003,0.1986,0.1978
137.6,7.4025,-0.338,1.4826,CORNER_ALIGN,0.6736,0.199,0.2,0.1983,0.1975
137.65,7.4028,-0.3346,1.4829,CORNER_ALIGN,0.6732,0.1987,0.1996,0.198,0.1972
137.7,7.4031,-0.3311,1.4833,CORNER_ALIGN,0.6729,0.1984,0.1993,0.1976,0.1969
137.75,7.4034,-0.3276,1.4836,CORNER_ALIGN,0.6725,0.1981,0.199,0.1973,0.1966
137.8,7.4037,-0.3241,1.4839,CORNER_ALIGN,0.6722,0.1978,0.1987,0.197,0.1963
137.85,7.404,-0.3206,1.4842,CORNER_ALIGN,0.6719,0.1975,0.1984,0.1967,0.196
137.9,7.4043,-0.3171,1.4846,CORNER_ALIGN,0.6715,0.1972,0.1981,0.1964,0.1957
137.95,7.4046,-0.3136,1.4849,CORNER_ALIGN,0.6712,0.1969,0.1978,0.1961,0.1954
