t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
87.15,5.5756,-0.7622,-0.3621,INTERIOR_TURN_90,0.4945,0.2543,0.2578,0.186,0.1756
87.2,5.5787,-0.7633,-0.3346,INTERIOR_TURN_90,0.5183,0.2505,0.2561,0.1912,0.1787
87.25,5.5817,-0.7644,-0.3071,INTERIOR_TURN_90,0.5454,0.2471,0.2539,0.1966,0.1817
87.3,5.5848,-0.7654,-0.2796,INTERIOR_TURN_90,0.5764,0.2441,0.2516,0.2023,0.1848
87.35,5.588,-0.7663,-0.2521,INTERIOR_TURN_90,0.6122,0.2413,0.2491,0.2083,0.188
87.4,5.5911,-0.7671,-0.2246,INTERIOR_TURN_90,0.6539,0.2389,0.2467,0.2147,0.1911
87.45,5.5943,-0.7678,-0.1971,INTERIOR_TURN_90,0.7028,0.2368,0.2443,0.2215,0.1943
87.5,5.5975,-0.7685,-0.1696,INTERIOR_TURN_90,0.7609,0.2349,0.242,0.2287,0.1975
87.55,5.6007,-0.769,-0.1421,INTERIOR_TURN_90,0.831,0.2333,0.2399,0.2311,0.2007
87.6,5.6039,-0.7695,-0.1146,INTERIOR_TURN_90,0.9168,0.232,0.238,0.2309,0.2039
87.65,5.6071,-0.7698,-0.0871,INTERIOR_TURN_90,1.0241,0.2319,0.2366,0.231,0.2071
87.7,5.6103,-0.7701,-0.0596,INTERIOR_TURN_90,1.1618,0.2325,0.2356,0.2303,0.2103
87.75,5.6136,-0.7703,-0.0321,CORNER_ALIGN,1.3444,0.2318,0.2347,0.2298,0.2136
87.8,5.6136,-0.7703,-0.0321,CORNER_ALIGN,1.3444,0.2318,0.234,0.2298,0.2136
87.85,5.6181,-0.7705,-0.0377,CORNER_ALIGN,1.3009,0.2319,0.2335,0.2297,0.2181
87.9,5.6226,-0.7706,-0.043,CORNER_ALIGN,1.2626,0.2319,0.2331,0.2296,0.2226
87.95,5.6271,-0.7708,-0.048,CORNER_ALIGN,1.2287,0.2319,0.2328,0.2294,0.2271
88.0,5.6316,-0.771,-0.0526,CORNER_ALIGN,1.1984,0.2318,0.2326,0.2293,0.229
88.05,5.6361,-0.7713,-0.0569,CORNER_ALIGN,1.1712,0.2314,0.2323,0.2291,0.2287
88.1,5.6406,-0.7715,-0.0609,CORNER_ALIGN,1.1468,0.231,0.232,0.2289,0.2285
88.15,5.6451,-0.7718,-0.0647,CORNER_ALIGN,1.1247,0.2306,0.2317,0.2287,0.2282
88.2,5.6495,-0.7721,-0.0682,CORNER_ALIGN,1.1046,0.2302,0.2313,0.2284,0.2279
88.25,5.654,-0.7724,-0.0714,CORNER_ALIGN,1.0864,0.2298,0.2309,0.2282,0.2276
88.3,5.6585,-0.7727,-0.0745,CORNER_ALIGN,1.0697,0.2294,0.2306,0.2279,0.2273
88.35,5.663,-0.7731,-0.0773,CORNER_ALIGN,1.0546,0.2289,0.2302,0.2276,0.2269
88.4,5.6675,-0.7734,-0.0799,CORNER_ALIGN,1.0406,0.2285,0.2298,0.2273,0.2266
88.45,5.672,-0.7738,-0.0823,CORNER_ALIGN,1.0278,0.2281,0.2294,0.227,0.2262
88.5,5.6765,-0.7741,-0.0845,CORNER_ALIGN,1.0161,0.2276,0.2289,0.2267,0.2259
88.55,5.681,-0.7745,-0.0866,CORNER_ALIGN,1.0053,0.2272,0.2285,0.2263,0.2255
88.6,5.6854,-0.7749,-0.0885,CORNER_ALIGN,0.9952,0.2267,0.2281,0.2259,0.2251
88.65,5.6899,-0.7753,-0.0903,CORNER_ALIGN,0.986,0.2263,0.2277,0.2255,0.2247
88.7,5.6944,-0.7757,-0.0919,CORNER_ALIGN,0.9774,0.2258,0.2272,0.2251,0.2243
88.75,5.6989,-0.7761,-0.0934,CORNER_ALIGN,0.9695,0.2254,0.2268,0.2246,0.2239
88.8,5.7034,-0.7765,-0.0948,CORNER_ALIGN,0.9621,0.2249,0.2263,0.2242,0.2235
88.85,5.7078,-0.777,-0.096,CORNER_ALIGN,0.9553,0.2245,0.2259,0.2237,0.223
88.9,5.7123,-0.7774,-0.0972,CORNER_ALIGN,0.9489,0.224,0.2254,0.2233,0.2226
88.95,5.7168,-0.7778,-0.0982,CORNER_ALIGN,0.9429,0.2235,0.225,0.2228,0.2222
89.0,5.7213,-0.7783,-0.0992,CORNER_ALIGN,0.9374,0.2231,0.2245,0.2223,0.2217
89.05,5.7258,-0.7787,-0.1,CORNER_ALIGN,0.9322,0.2226,0.2241,0.2219,0.2213
89.1,5.7302,-0.7792,-0.1008,CORNER_ALIGN,0.9274,0.2221,0.2236,0.2214,0.2208
89.15,5.7347,-0.7796,-0.1015,CORNER_ALIGN,0.9229,0.2217,0.2231,0.221,0.2204
89.2,5.7392,-0.7801,-0.1021,CORNER_ALIGN,0.9187,0.2212,0.2227,0.2205,0.2199
89.25,5.7437,-0.7805,-0.1027,CORNER_ALIGN,0.9147,0.2207,0.2222,0.22,0.2195
89.3,5.7481,-0.781,-0.1031,CORNER_ALIGN,0.911,0.2202,0.2217,0.2196,0.219
89.35,5.7526,-0.7815,-0.1036,CORNER_ALIGN,0.9076,0.2198,0.2213,0.2191,0.2185
89.4,5.7571,-0.7819,-0.1039,CORNER_ALIGN,0.9043,0.2193,0.2208,0.2186,0.2181
89.45,5.7616,-0.7824,-0.1042,CORNER_ALIGN,0.9012,0.2188,0.2203,0.2181,0.2176
89.5,5.766,-0.7829,-0.1045,CORNER_ALIGN,0.8984,0.2183,0.2198,0.2177,0.2171
89.55,5.7705,-0.7833,-0.1047,CORNER_ALIGN,0.8957,0.2179,0.2194,0.2172,0.2167
89.6,5.775,-0.7838,-0.1049,CORNER_ALIGN,0.8932,0.2174,0.2189,0.2167,0.2162
89.65,5.7795,-0.7843,-0.105,CORNER_ALIGN,0.8908,0.2169,0.2184,0.2162,0.2157
89.7,5.7839,-0.7848,-0.1051,CORNER_ALIGN,0.8885,0.2164,0.2179,0.2158,0.2152
89.75,5.7884,-0.7852,-0.1051,CORNER_ALIGN,0.8864,0.216,0.2175,0.2153,0.2148
89.8,5.7929,-0.7857,-0.1051,CORNER_ALIGN,0.8844,0.2155,0.217,0.2148,0.2143
89.85,5.7974,-0.7862,-0.1051,CORNER_ALIGN,0.8826,0.215,0.2165,0.2144,0.2138
89.9,5.8018,-0.7866,-0.105,CORNER_ALIGN,0.8808,0.2145,0.216,0.2139,0.2134
89.95,5.8063,-0.7871,-0.105,CORNER_ALIGN,0.8792,0.2141,0.2156,0.2134,0.2129
90.0,5.8108,-0.7876,-0.1048,CORNER_ALIGN,0.8776,0.2136,0.2151,0.2129,0.2124
90.05,5.8153,-0.7881,-0.1047,CORNER_ALIGN,0.8761,0.2131,0.2146,0.2125,0.2119
90.1,5.8197,-0.7885,-0.1046,CORNER_ALIGN,0.8747,0.2126,0.2141,0.212,0.2115
90.15,5.8242,-0.789,-0.1044,CORNER_ALIGN,0.8734,0.2122,0.2137,0.2115,0.211
90.2,5.8287,-0.7895,-0.1042,CORNER_ALIGN,0.8722,0.2117,0.2132,0.2111,0.2105
90.25,5.8332,-0.7899,-0.104,CORNER_ALIGN,0.871,0.2112,0.2127,0.2106,0.2101
90.3,5.8376,-0.7904,-0.1037,CORNER_ALIGN,0.8699,0.2108,0.2123,0.2101,0.2096
90.35,5.8421,-0.7909,-0.1035,CORNER_ALIGN,0.8689,0.2103,0.2118,0.2097,0.2091
90.4,5.8466,-0.7913,-0.1032,CORNER_ALIGN,0.8679,0.2099,0.2113,0.2092,0.2087
90.45,5.8511,-0.7918,-0.1029,CORNER_ALIGN,0.8669,0.2094,0.2109,0.2087,0.2082
90.5,5.8556,-0.7923,-0.1026,CORNER_ALIGN,0.8661,0.2089,0.2104,0.2083,0.2077
90.55,5.86,-0.7927,-0.1023,CORNER_ALIGN,0.8652,0.2085,0.2099,0.2078,0.2073
90.6,5.8645,-0.7932,-0.102,CORNER_ALIGN,0.8644,0.208,0.2095,0.2074,0.2068
90.65,5.869,-0.7936,-0.1016,CORNER_ALIGN,0.8637,0.2076,0.209,0.2069,0.2064
90.7,5.8735,-0.7941,-0.1013,CORNER_ALIGN,0.863,0.2071,0.2086,0.2065,0.2059
90.75,5.8779,-0.7945,-0.1009,CORNER_ALIGN,0.8623,0.2067,0.2081,0.206,0.2055
90.8,5.8824,-0.795,-0.1006,CORNER_ALIGN,0.8617,0.2062,0.2077,0.2056,0.205
90.85,5.8869,-0.7954,-0.1002,CORNER_ALIGN,0.8611,0.2058,0.2072,0.2051,0.2046
90.9,5.8914,-0.7959,-0.0998,CORNER_ALIGN,0.8605,0.2053,0.2068,0.2047,0.2041
90.95,5.8958,-0.7963,-0.0995,CORNER_ALIGN,0.86,0.2049,0.2063,0.2042,0.2037
91.0,5.9003,-0.7968,-0.0991,CORNER_ALIGN,0.8595,0.2045,0.2059,0.2038,0.2032
91.05,5.9048,-0.7972,-0.0987,CORNER_ALIGN,0.859,0.204,0.2054,0.2033,0.2028
91.1,5.9093,-0.7977,-0.0983,CORNER_ALIGN,0.8585,0.2036,0.205,0.2029,0.2023
91.15,5.9138,-0.7981,-0.0979,CORNER_ALIGN,0.8581,0.2031,0.2045,0.2025,0.2019
91.2,5.9182,-0.7986,-0.0975,CORNER_ALIGN,0.8577,0.2027,0.2041,0.202,0.2014
91.25,5.9227,-0.799,-0.097,CORNER_ALIGN,0.8573,0.2023,0.2037,0.2016,0.201
91.3,5.9272,-0.7994,-0.0966,CORNER_ALIGN,0.8569,0.2018,0.2032,0.2012,0.2006
91.35,5.9317,-0.7999,-0.0962,CORNER_ALIGN,0.8565,0.2014,0.2028,0.2007,0.2001
91.4,5.9362,-0.8003,-0.0958,CORNER_ALIGN,0.8562,0.201,0.2024,0.2003,0.1997
91.45,5.9406,-0.8007,-0.0953,CORNER_ALIGN,0.8559,0.2006,0.2019,0.1999,0.1993
91.5,5.9451,-0.8012,-0.0949,CORNER_ALIGN,0.8556,0.2001,0.2015,0.1995,0.1988
91.55,5.9496,-0.8016,-0.0945,CORNER_ALIGN,0.8553,0.1997,0.2011,0.199,0.1984
91.6,5.9541,-0.802,-0.0941,CORNER_ALIGN,0.855,0.1993,0.2007,0.1986,0.198
91.65,5.9585,-0.8024,-0.0936,CORNER_ALIGN,0.8547,0.1989,0.2002,0.1982,0.1976
91.7,5.963,-0.8029,-0.0932,CORNER_ALIGN,0.8545,0.1985,0.1998,0.1978,0.1971
91.75,5.9675,-0.8033,-0.0927,CORNER_ALIGN,0.8542,0.1981,0.1994,0.1974,0.1967
91.8,5.972,-0.8037,-0.0923,CORNER_ALIGN,0.854,0.1977,0.199,0.197,0.1963
91.85,5.9765,-0.8041,-0.0919,CORNER_ALIGN,0.8538,0.1973,0.1986,0.1966,0.1959
91.9,5.981,-0.8045,-0.0914,CORNER_ALIGN,0.8536,0.1968,0.1982,0.1962,0.1955
91.95,5.9854,-0.8049,-0.091,CORNER_ALIGN,0.8534,0.1964,0.1977,0.1958,0.1951
92.0,5.9899,-0.8053,-0.0906,CORNER_ALIGN,0.8532,0.196,0.1973,0.1953,0.1947
92.05,5.9944,-0.8057,-0.0901,CORNER_ALIGN,0.853,0.1956,0.1969,0.1949,0.1943
92.1,5.9989,-0.8062,-0.0897,CORNER_ALIGN,0.8528,0.1952,0.1965,0.1945,0.1938
92.15,6.0034,-0.8066,-0.0892,CORNER_ALIGN,0.8527,0.1949,0.1961,0.1942,0.1934
92.2,6.0078,-0.807,-0.0888,CORNER_ALIGN,0.8525,0.1945,0.1957,0.1938,0.193
92.25,6.0123,-0.8074,-0.0884,CORNER_ALIGN,0.8524,0.1941,0.1953,0.1934,0.1926
92.3,6.0168,-0.8078,-0.0879,CORNER_ALIGN,0.8522,0.1937,0.1949,0.193,0.1922
92.35,6.0213,-0.8081,-0.0875,CORNER_ALIGN,0.8521,0.1933,0.1945,0.1926,0.1919
92.4,6.0258,-0.8085,-0.087,CORNER_ALIGN,0.8519,0.1929,0.1941,0.1922,0.1915
92.45,6.0303,-0.8089,-0.0866,CORNER_ALIGN,0.8518,0.1925,0.1938,0.1918,0.1911
92.5,6.0347,-0.8093,-0.0862,CORNER_ALIGN,0.8517,0.1921,0.1934,0.1914,0.1907
92.55,6.0392,-0.8097,-0.0857,CORNER_ALIGN,0.8515,0.1918,0.193,0.191,0.1903
92.6,6.0437,-0.8101,-0.0853,CORNER_ALIGN,0.8514,0.1914,0.1926,0.1906,0.1899
92.65,6.0482,-0.8105,-0.0849,CORNER_ALIGN,0.8513,0.191,0.1922,0.1902,0.1895
92.7,6.0527,-0.8109,-0.0844,CORNER_ALIGN,0.8512,0.1906,0.1918,0.1898,0.1891
92.75,6.0572,-0.8112,-0.084,CORNER_ALIGN,0.8511,0.1903,0.1915,0.1894,0.1888
92.8,6.0616,-0.8116,-0.0836,CORNER_ALIGN,0.851,0.1899,0.1911,0.189,0.1884
92.85,6.0661,-0.812,-0.0832,CORNER_ALIGN,0.8509,0.1895,0.1907,0.1887,0.188
92.9,6.0706,-0.8124,-0.0827,CORNER_ALIGN,0.8508,0.1892,0.1903,0.1883,0.1876
92.95,6.0751,-0.8127,-0.0823,CORNER_ALIGN,0.8507,0.1888,0.19,0.1879,0.1873
93.0,6.0796,-0.8131,-0.0819,CORNER_ALIGN,0.8506,0.1884,0.1896,0.1875,0.1869
93.05,6.0841,-0.8135,-0.0815,CORNER_ALIGN,0.8505,0.1881,0.1892,0.1871,0.1865
93.1,6.0885,-0.8138,-0.0811,CORNER_ALIGN,0.8505,0.1877,0.1889,0.1868,0.1862
93.15,6.093,-0.8142,-0.0806,CORNER_ALIGN,0.8504,0.1873,0.1885,0.1864,0.1858
93.2,6.0975,-0.8146,-0.0802,CORNER_ALIGN,0.8503,0.187,0.1881,0.186,0.1854
93.25,6.102,-0.8149,-0.0798,CORNER_ALIGN,0.8502,0.1866,0.1878,0.1857,0.1851
93.3,6.1065,-0.8153,-0.0794,CORNER_ALIGN,0.8501,0.1863,0.1874,0.1853,0.1847
93.35,6.111,-0.8156,-0.079,CORNER_ALIGN,0.8501,0.1859,0.1871,0.1849,0.1844
93.4,6.1155,-0.816,-0.0786,CORNER_ALIGN,0.85,0.1856,0.1867,0.1846,0.184
93.45,6.1199,-0.8164,-0.0782,CORNER_ALIGN,0.8499,0.1852,0.1864,0.1842,0.1836
93.5,6.1244,-0.8167,-0.0778,CORNER_ALIGN,0.8499,0.1849,0.186,0.1839,0.1833
93.55,6.1289,-0.8171,-0.0774,CORNER_ALIGN,0.8498,0.1846,0.1857,0.1835,0.1829
93.6,6.1334,-0.8174,-0.0769,CORNER_ALIGN,0.8497,0.1842,0.1853,0.1831,0.1826
93.65,6.1379,-0.8177,-0.0765,CORNER_ALIGN,0.8497,0.1839,0.185,0.1828,0.1823
93.7,6.1424,-0.8181,-0.0761,CORNER_ALIGN,0.8496,0.1835,0.1846,0.1824,0.1819
93.75,6.1469,-0.8184,-0.0758,CORNER_ALIGN,0.8496,0.1832,0.1843,0.1821,0.1816
93.8,6.1514,-0.8188,-0.0754,CORNER_ALIGN,0.8495,0.1829,0.1839,0.1817,0.1812
93.85,6.1558,-0.8191,-0.075,CORNER_ALIGN,0.8494,0.1825,0.1836,0.1814,0.1809
93.9,6.1603,-0.8194,-0.0746,CORNER_ALIGN,0.8494,0.1822,0.1833,0.1811,0.1806
93.95,6.1648,-0.8198,-0.0742,CORNER_ALIGN,0.8493,0.1819,0.1829,0.1807,0.1802
94.0,6.1693,-0.8201,-0.0738,CORNER_ALIGN,0.8493,0.1815,0.1826,0.1804,0.1799
94.05,6.1738,-0.8205,-0.0734,CORNER_ALIGN,0.8492,0.1812,0.1823,0.18,0.1796
94.1,6.1783,-0.8208,-0.073,CORNER_ALIGN,0.8492,0.1809,0.1819,0.1797,0.1792
94.15,6.1828,-0.8211,-0.0726,CORNER_ALIGN,0.8491,0.1806,0.1816,0.1794,0.1789
94.2,6.1873,-0.8214,-0.0723,CORNER_ALIGN,0.8491,0.1803,0.1813,0.179,0.1786
94.25,6.1917,-0.8218,-0.0719,CORNER_ALIGN,0.849,0.1799,0.181,0.1787,0.1782
94.3,6.1962,-0.8221,-0.0715,CORNER_ALIGN,0.849,0.1796,0.1806,0.1784,0.1779
94.35,6.2007,-0.8224,-0.0711,CORNER_ALIGN,0.8489,0.1793,0.1803,0.178,0.1776
94.4,6.2052,-0.8227,-0.0708,CORNER_ALIGN,0.8489,0.179,0.18,0.1777,0.1773
94.45,6.2097,-0.823,-0.0704,CORNER_ALIGN,0.8488,0.1787,0.1797,0.1774,0.177
94.5,6.2142,-0.8234,-0.07,CORNER_ALIGN,0.8488,0.1784,0.1794,0.1771,0.1766
94.55,6.2187,-0.8237,-0.0696,CORNER_ALIGN,0.8488,0.1781,0.1791,0.1768,0.1763
94.6,6.2232,-0.824,-0.0693,CORNER_ALIGN,0.8487,0.1778,0.1787,0.1764,0.176
94.65,6.2277,-0.8243,-0.0689,CORNER_ALIGN,0.8487,0.1775,0.1784,0.1761,0.1757
94.7,6.2321,-0.8246,-0.0685,CORNER_ALIGN,0.8486,0.1771,0.1781,0.1758,0.1754
94.75,6.2366,-0.8249,-0.0682,CORNER_ALIGN,0.8486,0.1768,0.1778,0.1755,0.1751
94.8,6.2411,-0.8252,-0.0678,CORNER_ALIGN,0.8486,0.1765,0.1775,0.1752,0.1748
94.85,6.2456,-0.8255,-0.0675,CORNER_ALIGN,0.8485,0.1762,0.1772,0.1749,0.1745
94.9,6.2501,-0.8258,-0.0671,CORNER_ALIGN,0.8485,0.1759,0.1769,0.1746,0.1742
94.95,6.2546,-0.8261,-0.0668,CORNER_ALIGN,0.8484,0.1757,0.1766,0.1743,0.1739
95.0,6.2591,-0.8264,-0.0664,CORNER_ALIGN,0.8484,0.1754,0.1763,0.1739,0.1736
95.05,6.2636,-0.8267,-0.0661,CORNER_ALIGN,0.8484,0.1751,0.176,0.1736,0.1733
95.1,6.2681,-0.827,-0.0657,CORNER_ALIGN,0.8483,0.1748,0.1757,0.1733,0.173
95.15,6.2726,-0.8273,-0.0654,CORNER_ALIGN,0.8483,0.1745,0.1754,0.173,0.1727
95.2,6.277,-0.8276,-0.065,CORNER_ALIGN,0.8482,0.1742,0.1751,0.1727,0.1724
95.25,6.2815,-0.8279,-0.0647,CORNER_ALIGN,0.8482,0.1739,0.1748,0.1724,0.1721
95.3,6.286,-0.8282,-0.0643,CORNER_ALIGN,0.8482,0.1736,0.1745,0.1722,0.1718
95.35,6.2905,-0.8285,-0.064,CORNER_ALIGN,0.8481,0.1733,0.1743,0.1719,0.1715
95.4,6.295,-0.8288,-0.0637,CORNER_ALIGN,0.8481,0.1731,0.174,0.1716,0.1712
95.45,6.2995,-0.8291,-0.0633,CORNER_ALIGN,0.8481,0.1728,0.1737,0.1713,0.1709
95.5,6.304,-0.8294,-0.063,CORNER_ALIGN,0.848,0.1725,0.1734,0.171,0.1706
95.55,6.3085,-0.8296,-0.0627,CORNER_ALIGN,0.848,0.1722,0.1731,0.1707,0.1704
95.6,6.313,-0.8299,-0.0623,CORNER_ALIGN,0.848,0.1719,0.1728,0.1704,0.1701
95.65,6.3175,-0.8302,-0.062,CORNER_ALIGN,0.8479,0.1717,0.1726,0.1701,0.1698
95.7,6.322,-0.8305,-0.0617,CORNER_ALIGN,0.8479,0.1714,0.1723,0.1698,0.1695
95.75,6.3264,-0.8308,-0.0613,CORNER_ALIGN,0.8479,0.1711,0.172,0.1696,0.1692
95.8,6.3309,-0.831,-0.061,CORNER_ALIGN,0.8478,0.1709,0.1717,0.1693,0.169
95.85,6.3354,-0.8313,-0.0607,CORNER_ALIGN,0.8478,0.1706,0.1714,0.169,0.1687
95.9,6.3399,-0.8316,-0.0604,CORNER_ALIGN,0.8478,0.1703,0.1712,0.1687,0.1684
95.95,6.3444,-0.8318,-0.0601,CORNER_ALIGN,0.8477,0.17,0.1709,0.1685,0.1682
96.0,6.3489,-0.8321,-0.0597,CORNER_ALIGN,0.8477,0.1698,0.1706,0.1682,0.1679
96.05,6.3534,-0.8324,-0.0594,CORNER_ALIGN,0.8477,0.1695,0.1704,0.1679,0.1676
96.1,6.3579,-0.8327,-0.0591,CORNER_ALIGN,0.8476,0.1693,0.1701,0.1676,0.1673
96.15,6.3624,-0.8329,-0.0588,CORNER_ALIGN,0.8476,0.169,0.1698,0.1674,0.1671
96.2,6.3669,-0.8332,-0.0585,CORNER_ALIGN,0.8476,0.1687,0.1696,0.1671,0.1668
96.25,6.3714,-0.8334,-0.0582,CORNER_ALIGN,0.8475,0.1685,0.1693,0.1668,0.1666
96.3,6.3759,-0.8337,-0.0579,CORNER_ALIGN,0.8475,0.1682,0.169,0.1666,0.1663
96.35,6.3803,-0.834,-0.0576,CORNER_ALIGN,0.8475,0.168,0.1688,0.1663,0.166
96.4,6.3848,-0.8342,-0.0573,CORNER_ALIGN,0.8474,0.1677,0.1685,0.166,0.1658
96.45,6.3893,-0.8345,-0.057,CORNER_ALIGN,0.8474,0.1675,0.1683,0.1658,0.1655
96.5,6.3938,-0.8347,-0.0567,CORNER_ALIGN,0.8474,0.1672,0.168,0.1655,0.1653
96.55,6.3983,-0.835,-0.0564,CORNER_ALIGN,0.8474,0.167,0.1678,0.1653,0.165
96.6,6.4028,-0.8352,-0.0561,CORNER_ALIGN,0.8473,0.1667,0.1675,0.165,0.1648
96.65,6.4073,-0.8355,-0.0558,CORNER_ALIGN,0.8473,0.1665,0.1673,0.1648,0.1645
96.7,6.4118,-0.8358,-0.0555,CORNER_ALIGN,0.8473,0.1662,0.167,0.1645,0.1642
96.75,6.4163,-0.836,-0.0552,CORNER_ALIGN,0.8472,0.166,0.1668,0.1642,0.164
96.8,6.4208,-0.8362,-0.0549,CORNER_ALIGN,0.8472,0.1657,0.1665,0.164,0.1638
96.85,6.4253,-0.8365,-0.0546,CORNER_ALIGN,0.8472,0.1655,0.1663,0.1637,0.1635
96.9,6.4298,-0.8367,-0.0543,CORNER_ALIGN,0.8472,0.1652,0.166,0.1635,0.1633
96.95,6.4343,-0.837,-0.054,CORNER_ALIGN,0.8471,0.165,0.1658,0.1633,0.163
97.0,6.4388,-0.8372,-0.0537,CORNER_ALIGN,0.8471,0.1648,0.1655,0.163,0.1628
97.05,6.4433,-0.8375,-0.0534,CORNER_ALIGN,0.8471,0.1645,0.1653,0.1628,0.1625
97.1,6.4477,-0.8377,-0.0532,CORNER_ALIGN,0.8471,0.1643,0.1651,0.1625,0.1623
97.15,6.4522,-0.8379,-0.0529,CORNER_ALIGN,0.847,0.1641,0.1648,0.1623,0.1621
97.2,6.4567,-0.8382,-0.0526,CORNER_ALIGN,0.847,0.1638,0.1646,0.162,0.1618
97.25,6.4612,-0.8384,-0.0523,CORNER_ALIGN,0.847,0.1636,0.1643,0.1618,0.1616
97.3,6.4657,-0.8387,-0.052,CORNER_ALIGN,0.8469,0.1633,0.1641,0.1616,0.1613
97.35,6.4702,-0.8389,-0.0518,CORNER_ALIGN,0.8469,0.1631,0.1639,0.1613,0.1611
97.4,6.4747,-0.8391,-0.0515,CORNER_ALIGN,0.8469,0.1629,0.1636,0.1611,0.1609
97.45,6.4792,-0.8394,-0.0512,CORNER_ALIGN,0.8469,0.1626,0.1634,0.1609,0.1606
97.5,6.4837,-0.8396,-0.0509,CORNER_ALIGN,0.8469,0.1624,0.1631,0.1606,0.1604
97.55,6.4882,-0.8398,-0.0507,CORNER_ALIGN,0.8468,0.1621,0.1629,0.1604,0.1602
97.6,6.4927,-0.84,-0.0504,CORNER_ALIGN,0.8468,0.1619,0.1627,0.1602,0.16
97.65,6.4972,-0.8403,-0.0501,CORNER_ALIGN,0.8468,0.1617,0.1624,0.1599,0.1597
97.7,6.5017,-0.8405,-0.0499,CORNER_ALIGN,0.8468,0.1614,0.1622,0.1597,0.1595
97.75,6.5062,-0.8407,-0.0496,CORNER_ALIGN,0.8468,0.1612,0.1619,0.1595,0.1593
97.8,6.5107,-0.8409,-0.0493,CORNER_ALIGN,0.8468,0.161,0.1617,0.1592,0.1591
97.85,6.5152,-0.8412,-0.0491,CORNER_ALIGN,0.8468,0.1607,0.1615,0.159,0.1588
97.9,6.5197,-0.8414,-0.0488,CORNER_ALIGN,0.8468,0.1605,0.1612,0.1588,0.1586
97.95,6.5241,-0.8416,-0.0485,CORNER_ALIGN,0.8468,0.1603,0.161,0.1586,0.1584
98.0,6.5286,-0.8418,-0.0483,CORNER_ALIGN,0.8468,0.16,0.1608,0.1584,0.1582
98.05,6.5331,-0.842,-0.048,CORNER_ALIGN,0.8469,0.1598,0.1605,0.1581,0.158
98.1,6.5376,-0.8423,-0.0477,CORNER_ALIGN,0.8469,0.1596,0.1603,0.1579,0.1577
98.15,6.5421,-0.8425,-0.0475,CORNER_ALIGN,0.8469,0.1594,0.1601,0.1577,0.1575
98.2,6.5466,-0.8427,-0.0472,CORNER_ALIGN,0.8469,0.1591,0.1599,0.1575,0.1573
98.25,6.5511,-0.8429,-0.0469,CORNER_ALIGN,0.8469,0.1589,0.1596,0.1573,0.1571
98.3,6.5556,-0.8431,-0.0467,CORNER_ALIGN,0.847,0.1587,0.1594,0.1571,0.1569
98.35,6.5601,-0.8433,-0.0464,CORNER_ALIGN,0.847,0.1585,0.1592,0.1568,0.1567
98.4,6.5646,-0.8435,-0.0462,CORNER_ALIGN,0.847,0.1583,0.159,0.1566,0.1565
98.45,6.5691,-0.8437,-0.0459,FOLLOW_WALL,0.847,0.1581,0.1588,0.1564,0.1563
98.5,6.5691,-0.8437,-0.0459,FOLLOW_WALL,0.847,0.1581,0.1586,0.1564,0.1563
98.55,6.5786,-0.8442,-0.0457,FOLLOW_WALL,0.8459,0.1576,0.1583,0.156,0.1558
98.6,6.5881,-0.8446,-0.0454,FOLLOW_WALL,0.8447,0.1572,0.1581,0.1556,0.1554
98.65,6.5976,-0.845,-0.0451,FOLLOW_WALL,0.8436,0.1567,0.1577,0.1551,0.155
98.7,6.6071,-0.8455,-0.0448,FOLLOW_WALL,0.8425,0.1563,0.1574,0.1547,0.1545
98.75,6.6165,-0.8459,-0.0446,FOLLOW_WALL,0.8414,0.1558,0.157,0.1543,0.1541
98.8,6.626,-0.8463,-0.0443,FOLLOW_WALL,0.8404,0.1554,0.1566,0.1538,0.1537
98.85,6.6355,-0.8467,-0.044,FOLLOW_WALL,0.8394,0.155,0.1562,0.1534,0.1533
98.9,6.645,-0.8472,-0.0437,FOLLOW_WALL,0.8385,0.1545,0.1558,0.153,0.1528
98.95,6.6545,-0.8476,-0.0434,FOLLOW_WALL,0.8376,0.1541,0.1554,0.1526,0.1524
99.0,6.664,-0.848,-0.0431,FOLLOW_WALL,0.8368,0.1537,0.155,0.1522,0.152
99.05,6.6735,-0.8484,-0.0427,FOLLOW_WALL,0.836,0.1533,0.1546,0.1517,0.1516
99.1,6.683,-0.8488,-0.0424,FOLLOW_WALL,0.8353,0.1529,0.1542,0.1513,0.1512
99.15,6.6925,-0.8492,-0.042,FOLLOW_WALL,0.8347,0.1524,0.1538,0.1509,0.1508
99.2,6.702,-0.8496,-0.0417,FOLLOW_WALL,0.834,0.152,0.1533,0.1505,0.1504
99.25,6.7115,-0.85,-0.0413,FOLLOW_WALL,0.8335,0.1516,0.1529,0.1501,0.15
99.3,6.7209,-0.8504,-0.041,FOLLOW_WALL,0.8329,0.1512,0.1525,0.1497,0.1496
99.35,6.7304,-0.8508,-0.0406,FOLLOW_WALL,0.8324,0.1508,0.1521,0.1493,0.1492
99.4,6.7399,-0.8512,-0.0402,FOLLOW_WALL,0.832,0.1504,0.1517,0.149,0.1488
99.45,6.7494,-0.8515,-0.0399,FOLLOW_WALL,0.8315,0.15,0.1513,0.1486,0.1485
99.5,6.7589,-0.8519,-0.0395,FOLLOW_WALL,0.8312,0.1496,0.1509,0.1482,0.1481
