t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
86.2,5.504,-0.6265,-1.5666,FOLLOW_WALL,0.3731,0.1065,0.105,0.0999,0.0942
86.25,5.504,-0.636,-1.567,FOLLOW_WALL,0.362,0.104,0.1048,0.0954,0.0954
86.3,5.5041,-0.6454,-1.5672,FOLLOW_WALL,0.351,0.102,0.1041,0.0984,0.0963
86.35,5.5041,-0.6545,-1.5675,INTERIOR_TURN_90,0.342,0.1035,0.104,0.1011,0.0943
86.4,5.5041,-0.6578,-1.54,INTERIOR_TURN_90,0.3339,0.1034,0.1038,0.101,0.0943
86.45,5.5042,-0.661,-1.5125,INTERIOR_TURN_90,0.3276,0.1089,0.1051,0.0966,0.0961
86.5,5.5044,-0.6643,-1.485,INTERIOR_TURN_90,0.3288,0.1035,0.1047,0.1015,0.0923
86.55,5.5047,-0.6675,-1.4575,INTERIOR_TURN_90,0.3303,0.1052,0.1048,0.1027,0.0948
86.6,5.505,-0.6707,-1.43,INTERIOR_TURN_90,0.3278,0.1064,0.1052,0.1065,0.095
86.65,5.5055,-0.674,-1.4025,INTERIOR_TURN_90,0.3177,0.1091,0.1061,0.0982,0.0961
86.7,5.506,-0.6772,-1.375,INTERIOR_TURN_90,0.3246,0.1099,0.107,0.1002,0.0956
86.75,5.5067,-0.6804,-1.3475,INTERIOR_TURN_90,0.3234,0.1146,0.1088,0.1052,0.0939
86.8,5.5074,-0.6835,-1.32,INTERIOR_TURN_90,0.3199,0.1065,0.1083,0.1049,0.0952
86.85,5.5082,-0.6867,-1.2925,INTERIOR_TURN_90,0.3188,0.1149,0.1099,0.109,0.0965
86.9,5.5091,-0.6898,-1.265,INTERIOR_TURN_90,0.3146,0.1164,0.1114,0.1139,0.0976
86.95,5.5101,-0.6929,-1.2375,INTERIOR_TURN_90,0.3157,0.1162,0.1126,0.1031,0.1015
87.0,5.5111,-0.696,-1.21,INTERIOR_TURN_90,0.3123,0.1191,0.1141,0.1055,0.1016
87.05,5.5123,-0.699,-1.1825,INTERIOR_TURN_90,0.3159,0.119,0.1153,0.118,0.1037
87.1,5.5135,-0.702,-1.155,INTERIOR_TURN_90,0.3068,0.1229,0.1171,0.118,0.1036
87.15,5.5148,-0.705,-1.1275,INTERIOR_TURN_90,0.3171,0.1284,0.1198,0.1048,0.103
87.2,5.5162,-0.7079,-1.1,INTERIOR_TURN_90,0.3089,0.1313,0.1226,0.1134,0.1066
87.25,5.5177,-0.7108,-1.0725,INTERIOR_TURN_90,0.309,0.1376,0.1262,0.1198,0.1094
87.3,5.5192,-0.7137,-1.045,INTERIOR_TURN_90,0.3135,0.1318,0.1275,0.1232,0.1102
87.35,5.5209,-0.7165,-1.0175,INTERIOR_TURN_90,0.3076,0.1388,0.1302,0.12,0.1118
87.4,5.5226,-0.7193,-0.99,INTERIOR_TURN_90,0.3098,0.152,0.1355,0.1163,0.1122
87.45,5.5244,-0.722,-0.9625,INTERIOR_TURN_90,0.3114,0.1519,0.1394,0.1259,0.1089
87.5,5.5262,-0.7246,-0.935,INTERIOR_TURN_90,0.3122,0.1557,0.1433,0.1295,0.1192
87.55,5.5282,-0.7273,-0.9075,INTERIOR_TURN_90,0.3142,0.1676,0.1491,0.1288,0.1139
87.6,5.5302,-0.7298,-0.88,INTERIOR_TURN_90,0.3146,0.1624,0.1523,0.1354,0.1203
87.65,5.5322,-0.7323,-0.8525,INTERIOR_TURN_90,0.3264,0.1776,0.1584,0.1318,0.1221
87.7,5.5344,-0.7348,-0.825,INTERIOR_TURN_90,0.3345,0.1806,0.1637,0.1277,0.1258
87.75,5.5366,-0.7372,-0.7975,INTERIOR_TURN_90,0.3164,0.186,0.1691,0.1375,0.126
87.8,5.5388,-0.7395,-0.77,INTERIOR_TURN_90,0.3307,0.198,0.176,0.1357,0.1292
87.85,5.5412,-0.7417,-0.7425,INTERIOR_TURN_90,0.341,0.2059,0.1832,0.1398,0.132
87.9,5.5436,-0.7439,-0.715,INTERIOR_TURN_90,0.3301,0.2158,0.191,0.1375,0.1355
87.95,5.546,-0.7461,-0.6875,INTERIOR_TURN_90,0.3431,0.2211,0.1982,0.1517,0.134
88.0,5.5485,-0.7481,-0.66,INTERIOR_TURN_90,0.3472,0.2466,0.2098,0.1458,0.1369
88.05,5.5511,-0.7501,-0.6325,INTERIOR_TURN_90,0.357,0.2576,0.2213,0.1415,0.1389
88.1,5.5537,-0.752,-0.605,INTERIOR_TURN_90,0.3701,0.2642,0.2316,0.1562,0.1455
88.15,5.5564,-0.7539,-0.5775,INTERIOR_TURN_90,0.3734,0.2624,0.239,0.1593,0.1457
88.2,5.5591,-0.7557,-0.55,INTERIOR_TURN_90,0.3821,0.2596,0.2439,0.1652,0.1451
88.25,5.5619,-0.7574,-0.5225,INTERIOR_TURN_90,0.4045,0.2599,0.2478,0.1654,0.15
88.3,5.5647,-0.759,-0.495,INTERIOR_TURN_90,0.4089,0.2671,0.2524,0.1625,0.1549
88.35,5.5676,-0.7605,-0.4675,INTERIOR_TURN_90,0.4201,0.2658,0.2556,0.1611,0.1582
88.4,5.5705,-0.762,-0.44,INTERIOR_TURN_90,0.4345,0.2665,0.2582,0.1802,0.1628
88.45,5.5734,-0.7634,-0.4125,INTERIOR_TURN_90,0.4554,0.2581,0.2582,0.1744,0.1619
88.5,5.5764,-0.7647,-0.385,INTERIOR_TURN_90,0.4646,0.2604,0.2587,0.1865,0.1663
88.55,5.5794,-0.7659,-0.3575,INTERIOR_TURN_90,0.4956,0.2554,0.2579,0.1884,0.1712
88.6,5.5824,-0.767,-0.33,INTERIOR_TURN_90,0.5086,0.2515,0.2564,0.1982,0.1724
88.65,5.5855,-0.7681,-0.3025,INTERIOR_TURN_90,0.5447,0.2389,0.2522,0.1982,0.1759
88.7,5.5886,-0.7691,-0.275,INTERIOR_TURN_90,0.5737,0.2433,0.25,0.2092,0.1792
88.75,5.5917,-0.77,-0.2475,INTERIOR_TURN_90,0.6066,0.2368,0.2469,0.2188,0.1838
88.8,5.5949,-0.7707,-0.22,INTERIOR_TURN_90,0.6501,0.235,0.244,0.2162,0.1836
88.85,5.5981,-0.7715,-0.1925,INTERIOR_TURN_90,0.6997,0.2379,0.2426,0.2357,0.1871
88.9,5.6013,-0.7721,-0.165,INTERIOR_TURN_90,0.7628,0.2348,0.2407,0.23,0.1912
88.95,5.6045,-0.7726,-0.1375,INTERIOR_TURN_90,0.8273,0.2325,0.2387,0.2206,0.1949
89.0,5.6077,-0.7731,-0.11,INTERIOR_TURN_90,0.92,0.2291,0.2364,0.2251,0.2004
89.05,5.6109,-0.7734,-0.0825,INTERIOR_TURN_90,1.0264,0.2314,0.2352,0.225,0.2019
89.1,5.6142,-0.7737,-0.055,INTERIOR_TURN_90,1.1746,0.2297,0.2339,0.219,0.2069
89.15,5.6174,-0.7739,-0.0275,CORNER_ALIGN,1.3609,0.2328,0.2336,0.2265,0.2103
89.2,5.6219,-0.774,-0.0345,CORNER_ALIGN,1.3032,0.2274,0.2321,0.2233,0.2118
89.25,5.6264,-0.7741,-0.0409,CORNER_ALIGN,1.2592,0.2274,0.231,0.2204,0.2118
89.3,5.6309,-0.7743,-0.0467,CORNER_ALIGN,1.217,0.2244,0.2294,0.2202,0.2199
89.35,5.6354,-0.7745,-0.052,CORNER_ALIGN,1.1861,0.2249,0.2283,0.2202,0.2177
89.4,5.6399,-0.7748,-0.0567,CORNER_ALIGN,1.1592,0.2297,0.2287,0.2239,0.2191
89.45,5.6444,-0.775,-0.0612,CORNER_ALIGN,1.1268,0.2274,0.2283,0.2241,0.2134
89.5,5.6489,-0.7753,-0.0653,CORNER_ALIGN,1.1097,0.2289,0.2285,0.218,0.2141
89.55,5.6534,-0.7756,-0.069,CORNER_ALIGN,1.0806,0.2258,0.2278,0.2309,0.2152
89.6,5.6578,-0.7759,-0.0725,CORNER_ALIGN,1.0672,0.2273,0.2277,0.2262,0.2137
89.65,5.6623,-0.7762,-0.0757,CORNER_ALIGN,1.0515,0.2281,0.2278,0.2214,0.2103
89.7,5.6668,-0.7766,-0.0786,CORNER_ALIGN,1.0321,0.2275,0.2277,0.2227,0.213
89.75,5.6713,-0.7769,-0.0813,CORNER_ALIGN,1.0163,0.2224,0.2264,0.215,0.215
89.8,5.6758,-0.7773,-0.0838,CORNER_ALIGN,1.0046,0.2238,0.2258,0.2134,0.2134
89.85,5.6803,-0.7777,-0.0859,CORNER_ALIGN,0.9958,0.2281,0.2264,0.2227,0.2141
89.9,5.6848,-0.778,-0.088,CORNER_ALIGN,0.9876,0.2238,0.2258,0.2226,0.2124
89.95,5.6892,-0.7784,-0.0899,CORNER_ALIGN,0.9663,0.2209,0.2246,0.2119,0.2119
90.0,5.6937,-0.7788,-0.0915,CORNER_ALIGN,0.9541,0.2238,0.2244,0.2239,0.2127
90.05,5.6982,-0.7793,-0.093,CORNER_ALIGN,0.953,0.2226,0.224,0.2212,0.2097
90.1,5.7027,-0.7797,-0.0943,CORNER_ALIGN,0.9556,0.2222,0.2236,0.2205,0.211
90.15,5.7072,-0.7801,-0.0955,CORNER_ALIGN,0.9419,0.2249,0.2239,0.2194,0.211
90.2,5.7116,-0.7805,-0.0967,CORNER_ALIGN,0.9311,0.2233,0.2238,0.221,0.2112
90.25,5.7161,-0.781,-0.0977,CORNER_ALIGN,0.9365,0.2177,0.2223,0.2133,0.2133
90.3,5.7206,-0.7814,-0.0986,CORNER_ALIGN,0.919,0.2222,0.2223,0.2146,0.2087
90.35,5.7251,-0.7818,-0.0994,CORNER_ALIGN,0.9149,0.2181,0.2213,0.2181,0.2086
90.4,5.7296,-0.7823,-0.1,CORNER_ALIGN,0.9153,0.2278,0.2228,0.2141,0.2021
90.45,5.734,-0.7827,-0.1008,CORNER_ALIGN,0.9087,0.224,0.2231,0.2249,0.2087
90.5,5.7385,-0.7832,-0.1014,CORNER_ALIGN,0.9133,0.2196,0.2223,0.2117,0.2063
90.55,5.743,-0.7837,-0.102,CORNER_ALIGN,0.8989,0.2152,0.2206,0.2094,0.2094
90.6,5.7475,-0.7841,-0.1024,CORNER_ALIGN,0.9062,0.2168,0.2197,0.2142,0.2092
90.65,5.7519,-0.7846,-0.1027,CORNER_ALIGN,0.8985,0.221,0.22,0.206,0.206
90.7,5.7564,-0.785,-0.103,CORNER_ALIGN,0.8965,0.2224,0.2206,0.218,0.2065
90.75,5.7609,-0.7855,-0.1033,CORNER_ALIGN,0.8845,0.2168,0.2197,0.2157,0.2054
90.8,5.7654,-0.786,-0.1035,CORNER_ALIGN,0.888,0.2149,0.2185,0.2115,0.2044
90.85,5.7698,-0.7864,-0.1037,CORNER_ALIGN,0.8887,0.2144,0.2175,0.2133,0.1988
90.9,5.7743,-0.7869,-0.1037,CORNER_ALIGN,1.2401,0.2187,0.2178,0.2081,0.2022
90.95,5.7788,-0.7874,-0.1037,CORNER_ALIGN,0.874,0.2111,0.2162,0.2113,0.2021
91.0,5.7833,-0.7878,-0.1036,CORNER_ALIGN,0.8772,0.2127,0.2154,0.2101,0.1989
91.05,5.7878,-0.7883,-0.1035,CORNER_ALIGN,0.8748,0.2141,0.2151,0.2141,0.2049
91.1,5.7922,-0.7888,-0.1033,CORNER_ALIGN,0.8778,0.2132,0.2146,0.2103,0.2018
91.15,5.7967,-0.7892,-0.1032,CORNER_ALIGN,0.8852,0.2132,0.2143,0.205,0.2004
91.2,5.8012,-0.7897,-0.103,CORNER_ALIGN,0.8866,0.2092,0.2131,0.203,0.2003
91.25,5.8057,-0.7901,-0.1027,CORNER_ALIGN,0.8793,0.2128,0.213,0.2128,0.2018
91.3,5.8101,-0.7906,-0.1024,CORNER_ALIGN,0.8778,0.212,0.2127,0.2106,0.1977
91.35,5.8146,-0.7911,-0.1022,CORNER_ALIGN,0.8729,0.2098,0.212,0.2059,0.1989
91.4,5.8191,-0.7915,-0.1019,CORNER_ALIGN,0.8681,0.2118,0.212,0.2131,0.1989
91.45,5.8236,-0.792,-0.1016,CORNER_ALIGN,0.8694,0.2089,0.2113,0.2067,0.1996
91.5,5.828,-0.7924,-0.1013,CORNER_ALIGN,0.8732,0.2128,0.2116,0.205,0.1968
91.55,5.8325,-0.7929,-0.101,CORNER_ALIGN,1.2136,0.2114,0.2116,0.2081,0.199
91.6,5.837,-0.7933,-0.1008,CORNER_ALIGN,0.8688,0.2122,0.2117,0.2013,0.1991
91.65,5.8415,-0.7938,-0.1005,CORNER_ALIGN,0.8664,0.2036,0.2098,0.1914,0.1914
91.7,5.8459,-0.7942,-0.1002,CORNER_ALIGN,0.869,0.204,0.2084,0.1976,0.1946
91.75,5.8504,-0.7947,-0.0997,CORNER_ALIGN,0.8637,0.212,0.2093,0.2031,0.1956
91.8,5.8549,-0.7951,-0.0994,CORNER_ALIGN,0.8601,0.205,0.2082,0.205,0.1891
91.85,5.8594,-0.7956,-0.099,CORNER_ALIGN,0.865,0.2059,0.2077,0.2059,0.1966
91.9,5.8639,-0.796,-0.0986,CORNER_ALIGN,0.8618,0.2043,0.2069,0.1999,0.193
91.95,5.8683,-0.7965,-0.0981,CORNER_ALIGN,0.8577,0.2041,0.2062,0.2028,0.1933
92.0,5.8728,-0.7969,-0.0977,CORNER_ALIGN,0.8599,0.1988,0.2044,0.1988,0.192
92.05,5.8773,-0.7974,-0.0971,CORNER_ALIGN,0.8647,0.2055,0.2047,0.1973,0.1932
92.1,5.8818,-0.7978,-0.0966,CORNER_ALIGN,0.8687,0.2026,0.2042,0.1991,0.1913
92.15,5.8863,-0.7982,-0.0961,CORNER_ALIGN,0.863,0.203,0.2039,0.2056,0.194
92.2,5.8907,-0.7987,-0.0956,CORNER_ALIGN,0.8541,0.2064,0.2045,0.1979,0.1889
92.25,5.8952,-0.7991,-0.0952,CORNER_ALIGN,0.8604,0.2041,0.2044,0.2005,0.1921
92.3,5.8997,-0.7995,-0.0948,CORNER_ALIGN,0.8674,0.2014,0.2037,0.2,0.1895
92.35,5.9042,-0.7999,-0.0944,CORNER_ALIGN,0.8749,0.198,0.2023,0.1979,0.186
92.4,5.9086,-0.8004,-0.0939,CORNER_ALIGN,0.8703,0.2054,0.2031,0.196,0.1906
92.45,5.9131,-0.8008,-0.0935,CORNER_ALIGN,0.8573,0.2001,0.2024,0.1973,0.1906
92.5,5.9176,-0.8012,-0.0931,CORNER_ALIGN,0.8506,0.1994,0.2016,0.1872,0.1872
92.55,5.9221,-0.8016,-0.0926,CORNER_ALIGN,0.86,0.197,0.2005,0.1888,0.1845
92.6,5.9266,-0.802,-0.0921,CORNER_ALIGN,0.8596,0.2007,0.2006,0.1939,0.1869
92.65,5.9311,-0.8025,-0.0917,CORNER_ALIGN,0.8609,0.1951,0.1992,0.1916,0.187
92.7,5.9355,-0.8029,-0.0911,CORNER_ALIGN,0.8597,0.1996,0.1993,0.1954,0.1886
92.75,5.94,-0.8033,-0.0906,CORNER_ALIGN,0.8576,0.2008,0.1997,0.1892,0.1884
92.8,5.9445,-0.8037,-0.0902,CORNER_ALIGN,0.8605,0.1983,0.1994,0.1956,0.1854
92.85,5.949,-0.8041,-0.0898,CORNER_ALIGN,0.8563,0.1985,0.1992,0.194,0.1881
92.9,5.9535,-0.8045,-0.0894,CORNER_ALIGN,0.8551,0.1965,0.1985,0.194,0.1809
92.95,5.9579,-0.8049,-0.089,CORNER_ALIGN,0.8588,0.1942,0.1975,0.1998,0.1843
93.0,5.9624,-0.8053,-0.0885,CORNER_ALIGN,0.8527,0.197,0.1974,0.1944,0.1852
93.05,5.9669,-0.8057,-0.088,CORNER_ALIGN,1.246,0.1987,0.1977,0.1934,0.1895
93.1,5.9714,-0.8061,-0.0877,CORNER_ALIGN,0.8541,0.1987,0.1979,0.1931,0.1859
93.15,5.9759,-0.8065,-0.0873,CORNER_ALIGN,0.8567,0.1963,0.1975,0.1953,0.178
93.2,5.9804,-0.8069,-0.087,CORNER_ALIGN,0.8559,0.1971,0.1974,0.1971,0.1825
93.25,5.9848,-0.8073,-0.0866,CORNER_ALIGN,0.8532,0.1942,0.1966,0.1905,0.182
93.3,5.9893,-0.8077,-0.0863,CORNER_ALIGN,0.8666,0.1953,0.1963,0.1903,0.1804
93.35,5.9938,-0.808,-0.0859,CORNER_ALIGN,0.8538,0.1942,0.1958,0.1942,0.1847
93.4,5.9983,-0.8084,-0.0855,CORNER_ALIGN,0.8495,0.1958,0.1958,0.1905,0.182
93.45,6.0028,-0.8088,-0.0852,CORNER_ALIGN,1.2344,0.1999,0.1968,0.1861,0.1821
93.5,6.0073,-0.8092,-0.0849,CORNER_ALIGN,0.8562,0.1969,0.1968,0.1899,0.1828
93.55,6.0117,-0.8096,-0.0847,CORNER_ALIGN,0.8571,0.1976,0.197,0.1981,0.1814
93.6,6.0162,-0.81,-0.0845,CORNER_ALIGN,0.8614,0.195,0.1965,0.1832,0.1784
93.65,6.0207,-0.8103,-0.0843,CORNER_ALIGN,0.8581,0.1938,0.1959,0.1902,0.1779
93.7,6.0252,-0.8107,-0.084,CORNER_ALIGN,0.8528,0.19,0.1945,0.1824,0.1776
93.75,6.0297,-0.8111,-0.0837,CORNER_ALIGN,0.8568,0.1939,0.1943,0.1885,0.1812
93.8,6.0342,-0.8115,-0.0834,CORNER_ALIGN,0.8486,0.1903,0.1934,0.1881,0.1703
93.85,6.0386,-0.8119,-0.083,CORNER_ALIGN,0.8465,0.1892,0.1924,0.1884,0.1797
93.9,6.0431,-0.8122,-0.0826,CORNER_ALIGN,0.8566,0.191,0.1921,0.1921,0.1795
93.95,6.0476,-0.8126,-0.0821,CORNER_ALIGN,0.8582,0.1944,0.1926,0.1844,0.1783
94.0,6.0521,-0.813,-0.0818,CORNER_ALIGN,0.8658,0.189,0.1918,0.1796,0.1788
94.05,6.0566,-0.8133,-0.0814,CORNER_ALIGN,0.8532,0.1867,0.1905,0.1853,0.1774
94.1,6.0611,-0.8137,-0.0809,CORNER_ALIGN,0.8566,0.1878,0.1899,0.188,0.1764
94.15,6.0656,-0.8141,-0.0804,CORNER_ALIGN,0.845,0.1883,0.1895,0.1792,0.1778
94.2,6.07,-0.8144,-0.08,CORNER_ALIGN,0.8522,0.1877,0.1891,0.18,0.18
94.25,6.0745,-0.8148,-0.0795,CORNER_ALIGN,0.8466,0.187,0.1886,0.1788,0.1772
94.3,6.079,-0.8151,-0.079,CORNER_ALIGN,0.8497,0.1898,0.1889,0.1803,0.1749
94.35,6.0835,-0.8155,-0.0786,CORNER_ALIGN,0.8531,0.1855,0.188,0.184,0.1759
94.4,6.088,-0.8158,-0.0781,CORNER_ALIGN,0.8497,0.1871,0.1878,0.1829,0.1758
94.45,6.0925,-0.8162,-0.0777,CORNER_ALIGN,0.8603,0.1857,0.1873,0.1857,0.1761
94.5,6.097,-0.8165,-0.0773,CORNER_ALIGN,0.8503,0.189,0.1877,0.1818,0.1737
94.55,6.1014,-0.8169,-0.0769,CORNER_ALIGN,0.8477,0.1905,0.1884,0.185,0.1709
94.6,6.1059,-0.8172,-0.0766,CORNER_ALIGN,0.8531,0.1831,0.1871,0.1813,0.1746
94.65,6.1104,-0.8176,-0.0762,CORNER_ALIGN,0.8529,0.185,0.1866,0.1757,0.169
94.7,6.1149,-0.8179,-0.0758,CORNER_ALIGN,0.8455,0.182,0.1855,0.1821,0.1742
94.75,6.1194,-0.8183,-0.0754,CORNER_ALIGN,0.8524,0.1798,0.1841,0.1792,0.1713
94.8,6.1239,-0.8186,-0.0749,CORNER_ALIGN,0.8517,0.1801,0.1832,0.1749,0.1687
94.85,6.1284,-0.8189,-0.0743,CORNER_ALIGN,0.8597,0.1806,0.1826,0.175,0.1698
94.9,6.1328,-0.8193,-0.0737,CORNER_ALIGN,0.8521,0.1855,0.1833,0.1812,0.1679
94.95,6.1373,-0.8196,-0.0733,CORNER_ALIGN,0.8562,0.1798,0.1824,0.1786,0.1732
95.0,6.1418,-0.8199,-0.0728,CORNER_ALIGN,0.8428,0.1808,0.182,0.1775,0.168
95.05,6.1463,-0.8203,-0.0723,CORNER_ALIGN,0.8536,0.1838,0.1825,0.1767,0.1658
95.1,6.1508,-0.8206,-0.0718,CORNER_ALIGN,0.8517,0.1802,0.1819,0.174,0.1703
95.15,6.1553,-0.8209,-0.0714,CORNER_ALIGN,0.8599,0.1763,0.1806,0.1749,0.1692
95.2,6.1598,-0.8212,-0.0709,CORNER_ALIGN,0.8521,0.1767,0.1797,0.1663,0.1625
95.25,6.1643,-0.8216,-0.0704,CORNER_ALIGN,0.8572,0.1822,0.1803,0.1783,0.1688
95.3,6.1688,-0.8219,-0.0699,CORNER_ALIGN,0.8554,0.1788,0.1799,0.1727,0.1715
95.35,6.1732,-0.8222,-0.0695,CORNER_ALIGN,0.8506,0.1877,0.1818,0.1791,0.1674
95.4,6.1777,-0.8225,-0.0692,CORNER_ALIGN,0.8469,0.1783,0.1809,0.1782,0.17
95.45,6.1822,-0.8228,-0.0689,CORNER_ALIGN,0.8555,0.179,0.1805,0.1722,0.1678
95.5,6.1867,-0.8231,-0.0685,CORNER_ALIGN,0.8583,0.1769,0.1796,0.1714,0.1666
95.55,6.1912,-0.8234,-0.0682,CORNER_ALIGN,0.8544,0.177,0.179,0.177,0.1685
95.6,6.1957,-0.8237,-0.0678,CORNER_ALIGN,0.8598,0.1743,0.1779,0.1753,0.164
95.65,6.2002,-0.824,-0.0673,CORNER_ALIGN,0.8592,0.177,0.1777,0.1745,0.1684
95.7,6.2047,-0.8243,-0.0669,CORNER_ALIGN,0.8572,0.1794,0.1781,0.1794,0.1657
95.75,6.2092,-0.8246,-0.0665,CORNER_ALIGN,0.8543,0.1752,0.1774,0.1768,0.1673
95.8,6.2137,-0.8249,-0.0661,CORNER_ALIGN,0.8617,0.1796,0.1779,0.1746,0.1633
95.85,6.2181,-0.8252,-0.0658,CORNER_ALIGN,0.8521,0.1731,0.1768,0.1731,0.1685
95.9,6.2226,-0.8255,-0.0654,CORNER_ALIGN,0.8552,0.1781,0.1771,0.1703,0.1657
95.95,6.2271,-0.8258,-0.0651,CORNER_ALIGN,0.8598,0.1758,0.1768,0.1732,0.1654
96.0,6.2316,-0.8261,-0.0647,CORNER_ALIGN,0.8538,0.1777,0.177,0.1719,0.1646
96.05,6.2361,-0.8264,-0.0644,CORNER_ALIGN,0.8527,0.1771,0.177,0.173,0.1644
96.1,6.2406,-0.8267,-0.0642,CORNER_ALIGN,0.8575,0.1748,0.1765,0.1702,0.1614
96.15,6.2451,-0.827,-0.0639,CORNER_ALIGN,0.8635,0.1721,0.1754,0.1626,0.1626
96.2,6.2496,-0.8273,-0.0635,CORNER_ALIGN,0.872,0.1721,0.1746,0.171,0.1647
96.25,6.2541,-0.8276,-0.0631,CORNER_ALIGN,0.8542,0.1765,0.1751,0.1648,0.1627
96.3,6.2586,-0.8278,-0.0628,CORNER_ALIGN,0.8601,0.1744,0.1749,0.1647,0.1631
96.35,6.263,-0.8281,-0.0625,CORNER_ALIGN,0.863,0.1747,0.1749,0.1738,0.1646
96.4,6.2675,-0.8284,-0.0622,CORNER_ALIGN,0.8556,0.1704,0.1738,0.1703,0.1641
96.45,6.272,-0.8287,-0.0618,CORNER_ALIGN,0.8611,0.1748,0.174,0.1748,0.1647
96.5,6.2765,-0.829,-0.0615,CORNER_ALIGN,0.8617,0.1706,0.1732,0.1706,0.1616
96.55,6.281,-0.8292,-0.0611,CORNER_ALIGN,0.8672,0.171,0.1727,0.1662,0.1597
96.6,6.2855,-0.8295,-0.0608,CORNER_ALIGN,0.861,0.1709,0.1722,0.1652,0.1615
96.65,6.29,-0.8298,-0.0604,CORNER_ALIGN,0.8568,0.1759,0.1731,0.1664,0.1594
96.7,6.2945,-0.8301,-0.0601,CORNER_ALIGN,0.8599,0.1744,0.1734,0.1635,0.1635
96.75,6.299,-0.8303,-0.0599,CORNER_ALIGN,0.855,0.1686,0.1723,0.1676,0.1588
96.8,6.3035,-0.8306,-0.0596,CORNER_ALIGN,0.8456,0.1617,0.1697,0.1579,0.1579
96.85,6.308,-0.8309,-0.0591,CORNER_ALIGN,0.8547,0.1697,0.1697,0.1697,0.1628
96.9,6.3125,-0.8311,-0.0586,CORNER_ALIGN,0.8511,0.1718,0.1702,0.1731,0.16
96.95,6.3169,-0.8314,-0.0582,CORNER_ALIGN,0.86,0.1744,0.1712,0.1673,0.1603
97.0,6.3214,-0.8317,-0.058,CORNER_ALIGN,0.8586,0.1654,0.1698,0.1639,0.1574
97.05,6.3259,-0.8319,-0.0576,CORNER_ALIGN,0.8635,0.1675,0.1693,0.162,0.1585
97.1,6.3304,-0.8322,-0.0572,CORNER_ALIGN,0.8587,0.1703,0.1695,0.1703,0.1574
97.15,6.3349,-0.8324,-0.0569,CORNER_ALIGN,0.849,0.167,0.1689,0.1672,0.1586
97.2,6.3394,-0.8327,-0.0566,CORNER_ALIGN,0.8708,0.1734,0.17,0.1646,0.1575
97.25,6.3439,-0.833,-0.0563,CORNER_ALIGN,0.8607,0.1663,0.1691,0.1632,0.1565
97.3,6.3484,-0.8332,-0.056,CORNER_ALIGN,0.8612,0.1653,0.1682,0.1618,0.1576
97.35,6.3529,-0.8335,-0.0557,CORNER_ALIGN,0.8585,0.1689,0.1684,0.1658,0.1552
97.4,6.3574,-0.8337,-0.0554,CORNER_ALIGN,0.8584,0.1702,0.1688,0.1698,0.1564
97.45,6.3619,-0.834,-0.0551,CORNER_ALIGN,0.8542,0.1701,0.1691,0.1649,0.1554
97.5,6.3664,-0.8342,-0.0549,CORNER_ALIGN,0.8557,0.1654,0.1682,0.1688,0.155
97.55,6.3709,-0.8345,-0.0547,CORNER_ALIGN,0.8556,0.167,0.1679,0.1664,0.1519
97.6,6.3754,-0.8347,-0.0544,CORNER_ALIGN,0.8571,0.1686,0.1681,0.1658,0.1583
97.65,6.3799,-0.8349,-0.0542,CORNER_ALIGN,0.8556,0.1664,0.1677,0.1627,0.1568
97.7,6.3843,-0.8352,-0.0539,CORNER_ALIGN,0.8521,0.1722,0.1688,0.165,0.1518
97.75,6.3888,-0.8354,-0.0538,CORNER_ALIGN,0.8607,0.1688,0.1688,0.1635,0.1568
97.8,6.3933,-0.8357,-0.0536,CORNER_ALIGN,0.8634,0.1612,0.1669,0.1618,0.1553
97.85,6.3978,-0.8359,-0.0534,CORNER_ALIGN,0.8645,0.1665,0.1669,0.1675,0.1539
97.9,6.4023,-0.8362,-0.0531,CORNER_ALIGN,0.8604,0.1677,0.167,0.1685,0.154
97.95,6.4068,-0.8364,-0.0529,CORNER_ALIGN,0.8537,0.1673,0.1671,0.1632,0.1551
98.0,6.4113,-0.8366,-0.0527,CORNER_ALIGN,0.8454,0.1656,0.1667,0.155,0.1549
98.05,6.4158,-0.8369,-0.0525,CORNER_ALIGN,0.8526,0.1622,0.1657,0.1624,0.1517
98.1,6.4203,-0.8371,-0.0522,CORNER_ALIGN,0.857,0.1637,0.1652,0.1603,0.1519
98.15,6.4248,-0.8373,-0.0519,CORNER_ALIGN,0.8493,0.1634,0.1648,0.1557,0.1523
98.2,6.4293,-0.8376,-0.0516,CORNER_ALIGN,0.8558,0.1645,0.1647,0.164,0.1515
98.25,6.4338,-0.8378,-0.0513,CORNER_ALIGN,0.8427,0.1689,0.1657,0.1611,0.143
98.3,6.4383,-0.838,-0.0511,CORNER_ALIGN,0.8544,0.1587,0.164,0.1537,0.1529
98.35,6.4428,-0.8383,-0.0508,CORNER_ALIGN,0.855,0.1701,0.1655,0.1562,0.1514
98.4,6.4473,-0.8385,-0.0506,CORNER_ALIGN,0.8621,0.168,0.1661,0.1597,0.1478
98.45,6.4518,-0.8387,-0.0505,CORNER_ALIGN,0.8625,0.1661,0.1661,0.1534,0.1464
98.5,6.4562,-0.8389,-0.0504,CORNER_ALIGN,0.8515,0.16,0.1646,0.1476,0.1476
