t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
86.3,5.7391,-0.6857,-1.1858,INTERIOR_TURN_90,0.3182,0.3701,0.3523,0.3287,0.3047
86.35,5.7403,-0.6887,-1.1583,INTERIOR_TURN_90,0.3206,0.3685,0.3562,0.3386,0.3022
86.4,5.7416,-0.6917,-1.1308,INTERIOR_TURN_90,0.3123,0.3754,0.3608,0.3285,0.2983
86.45,5.743,-0.6947,-1.1033,INTERIOR_TURN_90,0.311,0.3879,0.3673,0.3294,0.2948
86.5,5.7445,-0.6976,-1.0758,INTERIOR_TURN_90,0.3152,0.3882,0.3723,0.3443,0.2928
86.55,5.746,-0.7004,-1.0483,INTERIOR_TURN_90,0.3148,0.3966,0.3781,0.3183,0.289
86.6,5.7476,-0.7032,-1.0208,INTERIOR_TURN_90,0.3167,0.3971,0.3827,0.3159,0.2849
86.65,5.7493,-0.706,-0.9933,INTERIOR_TURN_90,0.3216,0.4161,0.3907,0.3084,0.2852
86.7,5.7511,-0.7087,-0.9658,INTERIOR_TURN_90,0.3179,0.4016,0.3933,0.31,0.2792
86.75,5.753,-0.7114,-0.9383,INTERIOR_TURN_90,0.3169,0.4151,0.3985,0.2957,0.2809
86.8,5.7549,-0.714,-0.9108,INTERIOR_TURN_90,0.3035,0.414,0.4022,0.2902,0.2738
86.85,5.7569,-0.7166,-0.8833,INTERIOR_TURN_90,0.3198,0.4042,0.4027,0.2869,0.2737
86.9,5.7589,-0.7191,-0.8558,INTERIOR_TURN_90,0.3268,0.4062,0.4035,0.2764,0.274
86.95,5.7611,-0.7216,-0.8283,INTERIOR_TURN_90,0.3208,0.4121,0.4056,0.2831,0.2661
87.0,5.7633,-0.724,-0.8008,INTERIOR_TURN_90,0.3241,0.3875,0.4013,0.2764,0.2706
87.05,5.7655,-0.7263,-0.7733,INTERIOR_TURN_90,0.3281,0.3979,0.4005,0.2755,0.2657
87.1,5.7679,-0.7286,-0.7458,INTERIOR_TURN_90,0.3277,0.3684,0.3928,0.2731,0.2591
87.15,5.7702,-0.7308,-0.7183,INTERIOR_TURN_90,0.338,0.3589,0.3846,0.2625,0.2613
87.2,5.7727,-0.7329,-0.6908,INTERIOR_TURN_90,0.3499,0.3397,0.3739,0.2611,0.254
87.25,5.7752,-0.735,-0.6633,INTERIOR_TURN_90,0.3345,0.34,0.3657,0.2599,0.2508
87.3,5.7778,-0.737,-0.6358,INTERIOR_TURN_90,0.3464,0.3208,0.355,0.2589,0.2533
87.35,5.7804,-0.7389,-0.6083,INTERIOR_TURN_90,0.3524,0.3149,0.3453,0.2485,0.2481
87.4,5.783,-0.7408,-0.5808,INTERIOR_TURN_90,0.3643,0.3154,0.3382,0.258,0.252
87.45,5.7858,-0.7425,-0.5533,INTERIOR_TURN_90,0.3707,0.303,0.3297,0.2522,0.2481
87.5,5.7885,-0.7443,-0.5258,INTERIOR_TURN_90,0.3858,0.2945,0.3213,0.2501,0.2452
87.55,5.7913,-0.7459,-0.4983,INTERIOR_TURN_90,0.3934,0.2943,0.3148,0.2529,0.2442
87.6,5.7942,-0.7474,-0.4708,INTERIOR_TURN_90,0.4057,0.277,0.3057,0.2504,0.2419
87.65,5.7971,-0.7489,-0.4433,INTERIOR_TURN_90,0.4082,0.28,0.2995,0.2476,0.2408
87.7,5.8,-0.7503,-0.4158,INTERIOR_TURN_90,0.4318,0.2706,0.2926,0.2484,0.2439
87.75,5.803,-0.7516,-0.3883,INTERIOR_TURN_90,0.4428,0.2635,0.2856,0.246,0.2396
87.8,5.806,-0.7528,-0.3608,INTERIOR_TURN_90,0.4576,0.2627,0.2801,0.2442,0.2372
87.85,5.809,-0.754,-0.3333,INTERIOR_TURN_90,0.4771,0.2574,0.2747,0.2459,0.2373
87.9,5.8121,-0.7551,-0.3058,INTERIOR_TURN_90,0.4866,0.2537,0.2696,0.2432,0.2392
87.95,5.8152,-0.756,-0.2783,INTERIOR_TURN_90,0.5194,0.2447,0.2636,0.2416,0.2279
88.0,5.8183,-0.7569,-0.2508,INTERIOR_TURN_90,0.5447,0.2554,0.2617,0.2378,0.2312
88.05,5.8215,-0.7577,-0.2233,INTERIOR_TURN_90,0.5742,0.2505,0.259,0.2402,0.2342
88.1,5.8247,-0.7585,-0.1958,INTERIOR_TURN_90,0.622,0.2442,0.2554,0.2407,0.2321
88.15,5.8278,-0.7591,-0.1683,INTERIOR_TURN_90,0.6529,0.2454,0.253,0.2441,0.2299
88.2,5.831,-0.7596,-0.1408,INTERIOR_TURN_90,0.6913,0.2461,0.2514,0.2387,0.2252
88.25,5.8343,-0.7601,-0.1133,INTERIOR_TURN_90,0.7619,0.2443,0.2497,0.2355,0.2311
88.3,5.8375,-0.7605,-0.0858,INTERIOR_TURN_90,0.8174,0.2404,0.2474,0.2374,0.2317
88.35,5.8407,-0.7607,-0.0583,INTERIOR_TURN_90,0.9094,0.2423,0.2462,0.2411,0.2276
88.4,5.844,-0.7609,-0.0308,CORNER_ALIGN,1.0022,0.243,0.2454,0.2365,0.2258
88.45,5.8485,-0.7611,-0.0373,CORNER_ALIGN,0.9821,0.2399,0.2441,0.2389,0.2282
88.5,5.853,-0.7612,-0.0434,CORNER_ALIGN,0.9519,0.2423,0.2437,0.2455,0.2249
88.55,5.8575,-0.7614,-0.049,CORNER_ALIGN,0.9337,0.2443,0.2438,0.2346,0.2252
88.6,5.862,-0.7616,-0.0543,CORNER_ALIGN,0.9061,0.2436,0.2438,0.2335,0.2293
88.65,5.8665,-0.7619,-0.0593,CORNER_ALIGN,0.8929,0.2406,0.243,0.2345,0.2292
88.7,5.8709,-0.7622,-0.0639,CORNER_ALIGN,0.8786,0.2408,0.2425,0.2355,0.2293
88.75,5.8754,-0.7624,-0.0681,CORNER_ALIGN,0.8705,0.2398,0.2418,0.2417,0.2266
88.8,5.8799,-0.7627,-0.0721,CORNER_ALIGN,0.8583,0.2379,0.2409,0.2379,0.2282
88.85,5.8844,-0.7631,-0.0758,CORNER_ALIGN,0.8508,0.2427,0.2413,0.2427,0.229
88.9,5.8889,-0.7634,-0.0792,CORNER_ALIGN,0.8241,0.2411,0.2413,0.2398,0.2242
88.95,5.8934,-0.7638,-0.0825,CORNER_ALIGN,0.8185,0.2384,0.2406,0.2303,0.229
89.0,5.8979,-0.7641,-0.0854,CORNER_ALIGN,0.8057,0.2374,0.2398,0.2335,0.2263
89.05,5.9024,-0.7645,-0.0882,CORNER_ALIGN,0.7946,0.2407,0.24,0.2338,0.2267
89.1,5.9068,-0.7649,-0.0908,CORNER_ALIGN,0.793,0.2401,0.2401,0.2269,0.2238
89.15,5.9113,-0.7653,-0.0932,CORNER_ALIGN,0.7845,0.2416,0.2404,0.2333,0.2259
89.2,5.9158,-0.7657,-0.0955,CORNER_ALIGN,0.7809,0.2351,0.2391,0.2321,0.2289
89.25,5.9203,-0.7662,-0.0976,CORNER_ALIGN,0.7761,0.2365,0.2385,0.2293,0.2203
89.3,5.9248,-0.7666,-0.0995,CORNER_ALIGN,0.766,0.2318,0.2369,0.2288,0.2272
89.35,5.9292,-0.7671,-0.1012,CORNER_ALIGN,0.7699,0.2309,0.2355,0.2286,0.2243
89.4,5.9337,-0.7675,-0.1026,CORNER_ALIGN,0.7574,0.2366,0.2357,0.2302,0.2256
89.45,5.9382,-0.768,-0.104,CORNER_ALIGN,0.7501,0.235,0.2356,0.2303,0.2205
89.5,5.9427,-0.7684,-0.1053,CORNER_ALIGN,0.7527,0.2374,0.236,0.224,0.2208
89.55,5.9471,-0.7689,-0.1066,CORNER_ALIGN,0.7495,0.2343,0.2356,0.2373,0.2215
89.6,5.9516,-0.7694,-0.1077,CORNER_ALIGN,0.7312,0.2355,0.2356,0.2334,0.2216
89.65,5.9561,-0.7699,-0.1088,CORNER_ALIGN,0.7381,0.2347,0.2354,0.2271,0.2165
89.7,5.9606,-0.7704,-0.1098,CORNER_ALIGN,0.7347,0.2337,0.235,0.2296,0.2187
89.75,5.965,-0.7709,-0.1107,CORNER_ALIGN,0.7309,0.23,0.2338,0.2217,0.2217
89.8,5.9695,-0.7714,-0.1114,CORNER_ALIGN,0.7197,0.2297,0.2328,0.22,0.2197
89.85,5.974,-0.7719,-0.1121,CORNER_ALIGN,0.7208,0.2353,0.2334,0.2292,0.22
89.9,5.9784,-0.7724,-0.1127,CORNER_ALIGN,0.7208,0.2301,0.2326,0.2279,0.2174
89.95,5.9829,-0.7729,-0.1133,CORNER_ALIGN,0.7141,0.2265,0.2311,0.218,0.218
90.0,5.9874,-0.7734,-0.1137,CORNER_ALIGN,0.7089,0.2299,0.2308,0.2299,0.2194
90.05,5.9919,-0.7739,-0.1141,CORNER_ALIGN,0.7037,0.2282,0.2302,0.2271,0.2153
90.1,5.9963,-0.7744,-0.1144,CORNER_ALIGN,0.7101,0.2286,0.2298,0.2263,0.2162
90.15,6.0008,-0.7749,-0.1146,CORNER_ALIGN,0.7087,0.2301,0.2299,0.2251,0.2163
90.2,6.0053,-0.7754,-0.1149,CORNER_ALIGN,0.7144,0.2294,0.2298,0.2265,0.2157
90.25,6.0097,-0.7759,-0.1151,CORNER_ALIGN,0.7136,0.2228,0.2281,0.2187,0.2182
90.3,6.0142,-0.7765,-0.1152,CORNER_ALIGN,0.7039,0.2275,0.2279,0.2193,0.2137
90.35,6.0187,-0.777,-0.1153,CORNER_ALIGN,0.6953,0.2234,0.2269,0.2234,0.2137
90.4,6.0232,-0.7775,-0.1153,CORNER_ALIGN,0.7007,0.2334,0.2284,0.2187,0.2067
90.45,6.0276,-0.778,-0.1154,CORNER_ALIGN,0.6989,0.2296,0.2287,0.23,0.2134
90.5,6.0321,-0.7785,-0.1156,CORNER_ALIGN,0.7005,0.2247,0.2277,0.2161,0.2115
90.55,6.0366,-0.7791,-0.1156,CORNER_ALIGN,0.6993,0.2202,0.2259,0.2138,0.2138
90.6,6.041,-0.7796,-0.1155,CORNER_ALIGN,0.6944,0.2213,0.2248,0.2191,0.2132
90.65,6.0455,-0.7801,-0.1154,CORNER_ALIGN,0.6838,0.2255,0.225,0.2108,0.2108
90.7,6.05,-0.7806,-0.1153,CORNER_ALIGN,0.6836,0.2268,0.2254,0.2228,0.2106
90.75,6.0544,-0.7811,-0.1152,CORNER_ALIGN,0.6916,0.2212,0.2244,0.2199,0.2097
90.8,6.0589,-0.7816,-0.115,CORNER_ALIGN,0.6799,0.2195,0.2232,0.2156,0.2089
90.85,6.0634,-0.7822,-0.1148,CORNER_ALIGN,0.6885,0.2184,0.2221,0.2179,0.2031
90.9,6.0679,-0.7827,-0.1145,CORNER_ALIGN,0.6822,0.2235,0.2224,0.2122,0.2067
90.95,6.0723,-0.7832,-0.1143,CORNER_ALIGN,0.6755,0.2157,0.2208,0.2157,0.2065
91.0,6.0768,-0.7837,-0.1139,CORNER_ALIGN,0.6806,0.2178,0.2201,0.2145,0.2032
91.05,6.0813,-0.7842,-0.1136,CORNER_ALIGN,0.6741,0.2184,0.2197,0.2184,0.2086
91.1,6.0857,-0.7847,-0.1132,CORNER_ALIGN,0.6804,0.2175,0.2192,0.2146,0.2058
91.15,6.0902,-0.7852,-0.1128,CORNER_ALIGN,0.6794,0.2177,0.2188,0.2092,0.2044
91.2,6.0947,-0.7857,-0.1124,CORNER_ALIGN,0.6779,0.2141,0.2177,0.2068,0.2045
91.25,6.0992,-0.7862,-0.112,CORNER_ALIGN,0.679,0.2169,0.2175,0.2169,0.2061
91.3,6.1036,-0.7867,-0.1116,CORNER_ALIGN,0.6814,0.2156,0.2171,0.2152,0.2015
91.35,6.1081,-0.7872,-0.1112,CORNER_ALIGN,0.677,0.2135,0.2162,0.2096,0.2025
91.4,6.1126,-0.7877,-0.1107,CORNER_ALIGN,0.6755,0.2154,0.216,0.2168,0.2028
91.45,6.117,-0.7882,-0.1103,CORNER_ALIGN,0.6667,0.2127,0.2152,0.2107,0.2034
91.5,6.1215,-0.7887,-0.1098,CORNER_ALIGN,0.6673,0.2163,0.2155,0.2089,0.2005
91.55,6.126,-0.7892,-0.1094,CORNER_ALIGN,0.673,0.2149,0.2153,0.212,0.2026
91.6,6.1305,-0.7897,-0.109,CORNER_ALIGN,0.678,0.2159,0.2155,0.2049,0.2028
91.65,6.1349,-0.7902,-0.1086,CORNER_ALIGN,0.6706,0.2071,0.2135,0.1952,0.1952
91.7,6.1394,-0.7907,-0.1081,CORNER_ALIGN,0.6693,0.2079,0.2121,0.2013,0.198
91.75,6.1439,-0.7912,-0.1076,CORNER_ALIGN,0.6675,0.2153,0.2129,0.2065,0.199
91.8,6.1484,-0.7917,-0.1071,CORNER_ALIGN,0.676,0.2087,0.2119,0.2087,0.1926
91.85,6.1528,-0.7922,-0.1067,CORNER_ALIGN,0.6676,0.2096,0.2113,0.2096,0.2
91.9,6.1573,-0.7926,-0.1062,CORNER_ALIGN,0.6664,0.2081,0.2106,0.2035,0.1961
91.95,6.1618,-0.7931,-0.1056,CORNER_ALIGN,0.8458,0.2074,0.2098,0.206,0.1967
92.0,6.1663,-0.7936,-0.1051,CORNER_ALIGN,0.6657,0.2023,0.208,0.2023,0.1955
92.05,6.1707,-0.7941,-0.1045,CORNER_ALIGN,0.6657,0.209,0.2082,0.2005,0.1966
92.1,6.1752,-0.7945,-0.1039,CORNER_ALIGN,0.6712,0.2058,0.2076,0.2023,0.1947
92.15,6.1797,-0.795,-0.1033,CORNER_ALIGN,0.6687,0.2062,0.2073,0.2087,0.1969
92.2,6.1842,-0.7955,-0.1027,CORNER_ALIGN,0.6741,0.2098,0.2079,0.201,0.1919
92.25,6.1886,-0.7959,-0.1023,CORNER_ALIGN,0.6615,0.2073,0.2078,0.2039,0.1954
92.3,6.1931,-0.7964,-0.1018,CORNER_ALIGN,0.6687,0.2044,0.2069,0.2033,0.1929
92.35,6.1976,-0.7968,-0.1013,CORNER_ALIGN,0.6696,0.2015,0.2056,0.2011,0.1895
92.4,6.2021,-0.7973,-0.1007,CORNER_ALIGN,0.6656,0.2083,0.2063,0.1993,0.1936
92.45,6.2065,-0.7977,-0.1003,CORNER_ALIGN,0.6666,0.2035,0.2056,0.2005,0.1937
92.5,6.211,-0.7982,-0.0998,CORNER_ALIGN,0.6634,0.2022,0.2048,0.1903,0.1903
92.55,6.2155,-0.7986,-0.0993,CORNER_ALIGN,0.6724,0.1999,0.2036,0.192,0.1875
92.6,6.22,-0.7991,-0.0987,CORNER_ALIGN,0.6555,0.2038,0.2037,0.1968,0.19
92.65,6.2244,-0.7995,-0.0982,CORNER_ALIGN,0.6558,0.198,0.2023,0.1946,0.1898
92.7,6.2289,-0.8,-0.0976,CORNER_ALIGN,0.6631,0.2028,0.2024,0.1985,0.1916
92.75,6.2334,-0.8004,-0.0971,CORNER_ALIGN,0.6625,0.204,0.2028,0.1923,0.1912
92.8,6.2379,-0.8008,-0.0966,CORNER_ALIGN,0.6543,0.2012,0.2024,0.1986,0.1884
92.85,6.2424,-0.8013,-0.0961,CORNER_ALIGN,0.658,0.2015,0.2022,0.1973,0.1911
92.9,6.2468,-0.8017,-0.0957,CORNER_ALIGN,0.6556,0.1998,0.2016,0.1967,0.1838
92.95,6.2513,-0.8021,-0.0952,CORNER_ALIGN,0.6579,0.1969,0.2005,0.2031,0.1872
93.0,6.2558,-0.8026,-0.0947,CORNER_ALIGN,0.6677,0.1999,0.2004,0.1972,0.1879
93.05,6.2603,-0.803,-0.0942,CORNER_ALIGN,0.6592,0.2017,0.2007,0.1963,0.1922
93.1,6.2648,-0.8034,-0.0937,CORNER_ALIGN,0.6663,0.2012,0.2008,0.1957,0.1887
93.15,6.2692,-0.8038,-0.0933,CORNER_ALIGN,0.6641,0.1992,0.2004,0.1981,0.1806
93.2,6.2737,-0.8043,-0.0929,CORNER_ALIGN,0.6578,0.1999,0.2003,0.1999,0.1852
93.25,6.2782,-0.8047,-0.0925,CORNER_ALIGN,0.6592,0.1969,0.1995,0.1935,0.1846
93.3,6.2827,-0.8051,-0.0921,CORNER_ALIGN,0.6604,0.1978,0.1991,0.1928,0.1828
93.35,6.2872,-0.8055,-0.0917,CORNER_ALIGN,0.6608,0.1969,0.1985,0.1969,0.1872
93.4,6.2916,-0.8059,-0.0913,CORNER_ALIGN,0.6564,0.1986,0.1985,0.1929,0.1844
93.45,6.2961,-0.8063,-0.0909,CORNER_ALIGN,0.6511,0.2025,0.1995,0.1885,0.1847
93.5,6.3006,-0.8067,-0.0906,CORNER_ALIGN,0.6456,0.1994,0.1995,0.1925,0.1852
93.55,6.3051,-0.8071,-0.0903,CORNER_ALIGN,0.6474,0.1999,0.1996,0.2005,0.1838
93.6,6.3096,-0.8075,-0.09,CORNER_ALIGN,0.6566,0.1978,0.1992,0.1855,0.181
93.65,6.3141,-0.808,-0.0897,CORNER_ALIGN,0.6573,0.1963,0.1985,0.1925,0.1802
93.7,6.3185,-0.8084,-0.0894,CORNER_ALIGN,0.6493,0.1928,0.1971,0.1847,0.1801
93.75,6.323,-0.8088,-0.089,CORNER_ALIGN,0.6566,0.1962,0.1969,0.1912,0.1837
93.8,6.3275,-0.8092,-0.0887,CORNER_ALIGN,0.6595,0.1926,0.1959,0.1905,0.1727
93.85,6.332,-0.8096,-0.0882,CORNER_ALIGN,0.6438,0.1914,0.1948,0.1906,0.1821
93.9,6.3365,-0.81,-0.0878,CORNER_ALIGN,0.6518,0.1932,0.1944,0.1947,0.1817
93.95,6.3409,-0.8103,-0.0873,CORNER_ALIGN,0.6585,0.1965,0.1949,0.1867,0.1805
94.0,6.3454,-0.8107,-0.0869,CORNER_ALIGN,0.6465,0.1912,0.194,0.1818,0.1809
94.05,6.3499,-0.8111,-0.0865,CORNER_ALIGN,0.6504,0.1889,0.1928,0.1878,0.1795
94.1,6.3544,-0.8115,-0.086,CORNER_ALIGN,0.6451,0.1902,0.1922,0.1901,0.1787
94.15,6.3589,-0.8119,-0.0855,CORNER_ALIGN,0.6483,0.1907,0.1918,0.1813,0.18
94.2,6.3634,-0.8123,-0.085,CORNER_ALIGN,0.6467,0.1898,0.1913,0.182,0.182
94.25,6.3678,-0.8127,-0.0845,CORNER_ALIGN,0.6349,0.1892,0.1908,0.1812,0.1793
94.3,6.3723,-0.813,-0.084,CORNER_ALIGN,0.651,0.1922,0.1912,0.1825,0.1771
94.35,6.3768,-0.8134,-0.0835,CORNER_ALIGN,0.6478,0.1878,0.1903,0.1862,0.178
94.4,6.3813,-0.8138,-0.0831,CORNER_ALIGN,0.6457,0.1891,0.19,0.1853,0.1778
94.45,6.3858,-0.8142,-0.0826,CORNER_ALIGN,0.6547,0.1878,0.1895,0.1878,0.1781
94.5,6.3903,-0.8145,-0.0821,CORNER_ALIGN,0.6554,0.191,0.1899,0.1837,0.1757
94.55,6.3948,-0.8149,-0.0817,CORNER_ALIGN,0.6362,0.1927,0.1905,0.1869,0.1729
94.6,6.3992,-0.8153,-0.0814,CORNER_ALIGN,0.6416,0.185,0.1892,0.1832,0.1767
94.65,6.4037,-0.8156,-0.081,CORNER_ALIGN,0.6383,0.1868,0.1886,0.1776,0.1709
94.7,6.4082,-0.816,-0.0805,CORNER_ALIGN,0.6383,0.1838,0.1875,0.1841,0.1764
94.75,6.4127,-0.8164,-0.08,CORNER_ALIGN,0.6507,0.1818,0.1861,0.181,0.1734
94.8,6.4172,-0.8167,-0.0795,CORNER_ALIGN,0.6449,0.182,0.1851,0.1767,0.1706
94.85,6.4217,-0.8171,-0.0789,CORNER_ALIGN,0.6509,0.1824,0.1845,0.1769,0.1718
94.9,6.4262,-0.8174,-0.0783,CORNER_ALIGN,0.639,0.1877,0.1852,0.1831,0.1696
94.95,6.4306,-0.8178,-0.0779,CORNER_ALIGN,0.643,0.1818,0.1844,0.1805,0.1751
95.0,6.4351,-0.8181,-0.0773,CORNER_ALIGN,0.6533,0.1825,0.1839,0.1793,0.17
95.05,6.4396,-0.8185,-0.0768,CORNER_ALIGN,0.6356,0.1857,0.1844,0.1784,0.1676
95.1,6.4441,-0.8188,-0.0764,CORNER_ALIGN,0.6454,0.1821,0.1838,0.1757,0.1721
95.15,6.4486,-0.8192,-0.0759,CORNER_ALIGN,0.6404,0.1782,0.1825,0.1767,0.1709
95.2,6.4531,-0.8195,-0.0754,CORNER_ALIGN,0.6436,0.1786,0.1815,0.1681,0.1642
95.25,6.4576,-0.8199,-0.0748,CORNER_ALIGN,0.6372,0.1841,0.1822,0.1801,0.1705
95.3,6.462,-0.8202,-0.0743,CORNER_ALIGN,0.6434,0.1807,0.1818,0.1743,0.1732
95.35,6.4665,-0.8205,-0.0739,CORNER_ALIGN,0.634,0.1893,0.1836,0.1807,0.169
95.4,6.471,-0.8209,-0.0735,CORNER_ALIGN,0.6382,0.1799,0.1827,0.1798,0.1718
95.45,6.4755,-0.8212,-0.0732,CORNER_ALIGN,0.644,0.1806,0.1822,0.1738,0.1694
95.5,6.48,-0.8215,-0.0728,CORNER_ALIGN,0.6395,0.1788,0.1814,0.1729,0.1684
95.55,6.4845,-0.8219,-0.0724,CORNER_ALIGN,0.8451,0.1787,0.1807,0.1787,0.17
95.6,6.489,-0.8222,-0.072,CORNER_ALIGN,0.6411,0.1758,0.1795,0.1767,0.1656
95.65,6.4935,-0.8225,-0.0715,CORNER_ALIGN,0.6404,0.1787,0.1793,0.1761,0.1701
95.7,6.498,-0.8228,-0.071,CORNER_ALIGN,0.6392,0.1809,0.1797,0.1809,0.1672
95.75,6.5024,-0.8231,-0.0706,CORNER_ALIGN,0.6332,0.1768,0.179,0.1782,0.1687
95.8,6.5069,-0.8235,-0.0702,CORNER_ALIGN,0.6358,0.1811,0.1795,0.176,0.1648
95.85,6.5114,-0.8238,-0.0698,CORNER_ALIGN,0.6444,0.1746,0.1784,0.1746,0.17
95.9,6.5159,-0.8241,-0.0694,CORNER_ALIGN,0.6357,0.1796,0.1787,0.1718,0.1671
95.95,6.5204,-0.8244,-0.069,CORNER_ALIGN,0.637,0.1773,0.1783,0.1749,0.1669
96.0,6.5249,-0.8247,-0.0686,CORNER_ALIGN,0.8447,0.1792,0.1785,0.1736,0.1659
96.05,6.5294,-0.825,-0.0683,CORNER_ALIGN,0.6369,0.1788,0.1786,0.1745,0.1659
96.1,6.5339,-0.8253,-0.068,CORNER_ALIGN,0.6379,0.1761,0.178,0.1715,0.1628
96.15,6.5384,-0.8256,-0.0677,CORNER_ALIGN,0.6354,0.1734,0.1769,0.1639,0.1639
96.2,6.5428,-0.8259,-0.0673,CORNER_ALIGN,0.6442,0.1736,0.1761,0.1724,0.1659
96.25,6.5473,-0.8262,-0.0668,CORNER_ALIGN,0.6382,0.1777,0.1765,0.1661,0.1639
96.3,6.5518,-0.8265,-0.0665,CORNER_ALIGN,0.6431,0.1756,0.1763,0.166,0.1645
96.35,6.5563,-0.8268,-0.0661,CORNER_ALIGN,0.6366,0.1762,0.1763,0.1753,0.1658
96.4,6.5608,-0.8271,-0.0658,CORNER_ALIGN,0.637,0.1716,0.1752,0.1716,0.1653
96.45,6.5653,-0.8274,-0.0654,CORNER_ALIGN,0.6384,0.1761,0.1754,0.1761,0.1659
96.5,6.5698,-0.8277,-0.0651,CORNER_ALIGN,0.6313,0.1719,0.1745,0.1719,0.1629
96.55,6.5743,-0.828,-0.0647,CORNER_ALIGN,0.6308,0.1721,0.174,0.1674,0.1609
96.6,6.5788,-0.8283,-0.0643,CORNER_ALIGN,0.6414,0.1721,0.1735,0.1664,0.1627
96.65,6.5833,-0.8286,-0.0639,CORNER_ALIGN,0.6317,0.1771,0.1744,0.1676,0.1607
96.7,6.5877,-0.8289,-0.0635,CORNER_ALIGN,0.6283,0.1757,0.1747,0.1649,0.1649
96.75,6.5922,-0.8292,-0.0633,CORNER_ALIGN,0.6289,0.1699,0.1735,0.1688,0.16
96.8,6.5967,-0.8295,-0.0629,CORNER_ALIGN,0.6378,0.1629,0.171,0.1591,0.1591
96.85,6.6012,-0.8297,-0.0624,CORNER_ALIGN,0.6304,0.1709,0.171,0.1709,0.164
96.9,6.6057,-0.83,-0.062,CORNER_ALIGN,0.6374,0.1731,0.1715,0.1742,0.1612
96.95,6.6102,-0.8303,-0.0616,CORNER_ALIGN,0.6283,0.1755,0.1724,0.1686,0.1616
97.0,6.6147,-0.8306,-0.0613,CORNER_ALIGN,0.6307,0.1664,0.171,0.165,0.1585
97.05,6.6192,-0.8309,-0.0609,CORNER_ALIGN,0.6337,0.1687,0.1704,0.1631,0.1595
97.1,6.6237,-0.8311,-0.0605,CORNER_ALIGN,0.632,0.1714,0.1707,0.1714,0.1585
97.15,6.6282,-0.8314,-0.0601,CORNER_ALIGN,0.6298,0.1681,0.1701,0.1682,0.1597
97.2,6.6327,-0.8317,-0.0597,CORNER_ALIGN,0.6407,0.1744,0.1711,0.1656,0.1585
97.25,6.6372,-0.8319,-0.0594,CORNER_ALIGN,0.6222,0.1674,0.1702,0.1643,0.1576
97.3,6.6416,-0.8322,-0.0591,CORNER_ALIGN,0.634,0.1664,0.1693,0.163,0.1585
97.35,6.6461,-0.8325,-0.0588,CORNER_ALIGN,0.6332,0.1699,0.1694,0.1667,0.1561
97.4,6.6506,-0.8327,-0.0584,CORNER_ALIGN,0.6393,0.1713,0.1699,0.171,0.1574
97.45,6.6551,-0.833,-0.0581,CORNER_ALIGN,0.6287,0.1711,0.1702,0.1659,0.1563
97.5,6.6596,-0.8333,-0.0579,CORNER_ALIGN,0.6398,0.1663,0.1692,0.1697,0.1559
97.55,6.6641,-0.8335,-0.0576,CORNER_ALIGN,0.6302,0.1679,0.1689,0.1673,0.1528
97.6,6.6686,-0.8338,-0.0573,CORNER_ALIGN,0.6287,0.1695,0.1691,0.1666,0.1593
97.65,6.6731,-0.834,-0.057,CORNER_ALIGN,0.6356,0.1672,0.1686,0.1635,0.1577
97.7,6.6776,-0.8343,-0.0567,CORNER_ALIGN,0.6347,0.1732,0.1697,0.1659,0.1527
97.75,6.6821,-0.8345,-0.0566,CORNER_ALIGN,0.6267,0.1697,0.1697,0.1643,0.1577
97.8,6.6866,-0.8348,-0.0564,CORNER_ALIGN,0.6375,0.162,0.1679,0.1628,0.1562
97.85,6.6911,-0.8351,-0.0561,CORNER_ALIGN,0.6287,0.1675,0.1678,0.1683,0.1548
97.9,6.6956,-0.8353,-0.0558,CORNER_ALIGN,0.6228,0.1685,0.1679,0.1693,0.1548
97.95,6.7,-0.8356,-0.0556,CORNER_ALIGN,0.6292,0.1681,0.168,0.1639,0.1559
98.0,6.7045,-0.8358,-0.0553,CORNER_ALIGN,0.6221,0.1664,0.1676,0.1558,0.1557
98.05,6.709,-0.8361,-0.0551,CORNER_ALIGN,0.6194,0.163,0.1665,0.1632,0.1525
98.1,6.7135,-0.8363,-0.0548,CORNER_ALIGN,0.6244,0.1646,0.166,0.1612,0.1527
98.15,6.718,-0.8366,-0.0545,CORNER_ALIGN,0.6183,0.1641,0.1656,0.1565,0.1531
98.2,6.7225,-0.8368,-0.0541,CORNER_ALIGN,0.6293,0.1654,0.1655,0.1647,0.1523
98.25,6.727,-0.837,-0.0538,CORNER_ALIGN,0.6197,0.1696,0.1665,0.1619,0.1438
98.3,6.7315,-0.8373,-0.0536,CORNER_ALIGN,0.6207,0.1594,0.1648,0.1545,0.1537
98.35,6.736,-0.8375,-0.0533,CORNER_ALIGN,0.6173,0.1709,0.1663,0.1571,0.1521
98.4,6.7405,-0.8378,-0.0531,CORNER_ALIGN,0.6181,0.1687,0.1669,0.1604,0.1485
98.45,6.745,-0.838,-0.0529,CORNER_ALIGN,0.6194,0.1668,0.1668,0.1542,0.1471
98.5,6.7495,-0.8382,-0.0528,CORNER_ALIGN,0.6182,0.1607,0.1654,0.1484,0.1484
98.55,6.754,-0.8385,-0.0525,CORNER_ALIGN,0.6194,0.1636,0.1649,0.1631,0.1537
