t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
128.65,6.8989,-0.8409,-0.0462,CORNER_ALIGN,0.6279,0.1621,0.1615,0.1564,0.1515
128.7,6.9024,-0.841,-0.046,CORNER_ALIGN,0.6338,0.1613,0.1615,0.1531,0.1509
128.75,6.9059,-0.8412,-0.0458,CORNER_ALIGN,0.6253,0.1595,0.161,0.1539,0.1506
128.8,6.9094,-0.8413,-0.0456,CORNER_ALIGN,0.6379,0.1613,0.1611,0.1562,0.1503
128.85,6.9129,-0.8415,-0.0455,CORNER_ALIGN,0.6301,0.161,0.1611,0.1599,0.1494
128.9,6.9164,-0.8417,-0.0453,CORNER_ALIGN,0.6276,0.1583,0.1604,0.1509,0.1447
128.95,6.9199,-0.8418,-0.0451,CORNER_ALIGN,0.6303,0.1565,0.1595,0.152,0.1515
129.0,6.9234,-0.842,-0.0448,CORNER_ALIGN,0.625,0.1571,0.1589,0.1539,0.1524
129.05,6.9269,-0.8421,-0.0446,CORNER_ALIGN,0.6319,0.1643,0.1602,0.161,0.1471
129.1,6.9304,-0.8423,-0.0444,CORNER_ALIGN,0.6209,0.1643,0.1612,0.1487,0.1416
129.15,6.9339,-0.8424,-0.0443,CORNER_ALIGN,0.6173,0.1627,0.1615,0.1623,0.1492
129.2,6.9374,-0.8426,-0.0442,CORNER_ALIGN,0.6287,0.1592,0.161,0.1542,0.1462
129.25,6.9409,-0.8428,-0.0441,CORNER_ALIGN,0.6212,0.155,0.1595,0.1557,0.1464
129.3,6.9444,-0.8429,-0.0439,CORNER_ALIGN,0.6186,0.161,0.1599,0.1516,0.1474
129.35,6.9479,-0.8431,-0.0437,CORNER_ALIGN,0.6266,0.1621,0.1604,0.1508,0.1497
129.4,6.9514,-0.8432,-0.0436,CORNER_ALIGN,0.6308,0.1546,0.159,0.1546,0.1451
129.45,6.9549,-0.8434,-0.0434,CORNER_ALIGN,0.6354,0.1588,0.159,0.1499,0.1439
129.5,6.9584,-0.8435,-0.0433,CORNER_ALIGN,0.6267,0.1528,0.1575,0.1511,0.147
129.55,6.9619,-0.8437,-0.043,CORNER_ALIGN,0.6239,0.1611,0.1583,0.1416,0.1416
129.6,6.9654,-0.8438,-0.0428,CORNER_ALIGN,0.6205,0.1606,0.1589,0.1535,0.1374
129.65,6.9689,-0.844,-0.0427,FOLLOW_WALL,0.6235,0.1589,0.1589,0.1589,0.1446
129.7,6.9761,-0.8443,-0.0425,FOLLOW_WALL,0.6188,0.1617,0.1596,0.1525,0.1459
129.75,6.9834,-0.8446,-0.0424,FOLLOW_WALL,0.6111,0.1568,0.1589,0.1545,0.1475
129.8,6.9906,-0.8449,-0.0423,FOLLOW_WALL,0.6077,0.1578,0.1586,0.149,0.1451
129.85,6.9979,-0.8452,-0.0421,FOLLOW_WALL,0.6001,0.1597,0.1589,0.1458,0.1458
129.9,7.0051,-0.8455,-0.042,FOLLOW_WALL,0.5929,0.1567,0.1584,0.1489,0.1465
129.95,7.0123,-0.8458,-0.0419,FOLLOW_WALL,0.5825,0.1577,0.1582,0.1534,0.1449
130.0,7.0196,-0.8461,-0.0417,FOLLOW_WALL,0.5761,0.1533,0.157,0.1495,0.1428
130.05,7.0268,-0.8464,-0.0415,FOLLOW_WALL,0.5664,0.1559,0.1567,0.1525,0.1453
130.1,7.0341,-0.8467,-0.0413,FOLLOW_WALL,0.5615,0.152,0.1556,0.1503,0.1475
130.15,7.0413,-0.847,-0.0411,FOLLOW_WALL,0.5505,0.1595,0.1565,0.1542,0.1443
130.2,7.0486,-0.8473,-0.0409,FOLLOW_WALL,0.5493,0.1524,0.1556,0.1468,0.1373
130.25,7.0558,-0.8476,-0.0407,FOLLOW_WALL,0.5448,0.1478,0.1537,0.1464,0.1414
130.3,7.063,-0.8479,-0.0404,FOLLOW_WALL,0.5331,0.1573,0.1545,0.1477,0.1424
130.35,7.0703,-0.8482,-0.0401,FOLLOW_WALL,0.5197,0.1529,0.1542,0.1464,0.1435
130.4,7.0775,-0.8485,-0.0399,FOLLOW_WALL,0.5144,0.1527,0.1538,0.1525,0.1403
130.45,7.0848,-0.8488,-0.0396,FOLLOW_WALL,0.5081,0.153,0.1536,0.1474,0.1448
130.5,7.092,-0.8491,-0.0393,FOLLOW_WALL,0.5004,0.1558,0.1541,0.1557,0.1407
130.55,7.0993,-0.8494,-0.0391,FOLLOW_WALL,0.4975,0.1531,0.1539,0.1491,0.1405
130.6,7.1065,-0.8496,-0.0389,FOLLOW_WALL,0.4878,0.1501,0.153,0.1462,0.1414
130.65,7.1138,-0.8499,-0.0386,FOLLOW_WALL,0.4864,0.1526,0.1529,0.151,0.1416
130.7,7.121,-0.8502,-0.0384,FOLLOW_WALL,0.478,0.1543,0.1532,0.1466,0.1427
130.75,7.1282,-0.8505,-0.0382,FOLLOW_WALL,0.4644,0.1502,0.1525,0.1495,0.1376
130.8,7.1355,-0.8508,-0.0379,FOLLOW_WALL,0.4594,0.1478,0.1514,0.1375,0.1375
130.85,7.1427,-0.851,-0.0376,FOLLOW_WALL,0.4508,0.1494,0.1509,0.1492,0.1368
130.9,7.15,-0.8513,-0.0373,FOLLOW_WALL,0.4489,0.1491,0.1505,0.1459,0.1399
130.95,7.1572,-0.8516,-0.037,FOLLOW_WALL,0.4367,0.1438,0.1488,0.1435,0.136
131.0,7.1645,-0.8518,-0.0367,FOLLOW_WALL,0.4342,0.1557,0.1505,0.1392,0.1337
131.05,7.1717,-0.8521,-0.0364,FOLLOW_WALL,0.4245,0.1506,0.1505,0.1481,0.1307
131.1,7.179,-0.8524,-0.0361,FOLLOW_WALL,0.4169,0.1533,0.1512,0.1446,0.1373
131.15,7.1862,-0.8526,-0.0359,FOLLOW_WALL,0.406,0.149,0.1507,0.1444,0.1408
131.2,7.1934,-0.8529,-0.0357,FOLLOW_WALL,0.4041,0.1465,0.1497,0.1422,0.1368
131.25,7.2007,-0.8532,-0.0354,FOLLOW_WALL,0.3983,0.1483,0.1493,0.142,0.1374
131.3,7.2079,-0.8534,-0.0352,FOLLOW_WALL,0.3856,0.1491,0.1493,0.1411,0.1367
131.35,7.2152,-0.8537,-0.0349,FOLLOW_WALL,0.386,0.1458,0.1484,0.1465,0.1398
131.4,7.2224,-0.8539,-0.0346,FOLLOW_WALL,0.3753,0.1436,0.1473,0.1434,0.1379
131.45,7.2297,-0.8542,-0.0343,FOLLOW_WALL,0.3645,0.1467,0.1471,0.1426,0.1362
131.5,7.2369,-0.8544,-0.034,FOLLOW_WALL,0.3581,0.1495,0.1477,0.1407,0.1338
131.55,7.2442,-0.8547,-0.0337,INTERIOR_TURN_90,0.3555,0.1431,0.1466,0.1447,0.1355
131.6,7.2467,-0.8547,-0.0107,INTERIOR_TURN_90,0.3494,0.1491,0.1472,0.1417,0.1352
131.65,7.2492,-0.8548,0.0123,INTERIOR_TURN_90,0.3445,0.1477,0.1473,0.1364,0.1364
131.7,7.2517,-0.8547,0.0353,INTERIOR_TURN_90,0.3447,0.1476,0.1474,0.1354,0.134
131.75,7.2542,-0.8547,0.0583,INTERIOR_TURN_90,0.3423,0.1443,0.1466,0.1409,0.1354
131.8,7.2567,-0.8545,0.0813,INTERIOR_TURN_90,0.3376,0.147,0.1467,0.1439,0.1369
131.85,7.2592,-0.8543,0.1043,INTERIOR_TURN_90,0.3391,0.1447,0.1462,0.1441,0.1381
131.9,7.2616,-0.854,0.1273,INTERIOR_TURN_90,0.3316,0.1514,0.1475,0.1414,0.1353
131.95,7.2641,-0.8537,0.1503,INTERIOR_TURN_90,0.329,0.1447,0.1468,0.1447,0.1368
132.0,7.2666,-0.8534,0.1733,INTERIOR_TURN_90,0.3297,0.1508,0.1478,0.1407,0.1342
132.05,7.2691,-0.8529,0.1963,INTERIOR_TURN_90,0.3293,0.1517,0.1487,0.1461,0.1396
132.1,7.2715,-0.8524,0.2193,INTERIOR_TURN_90,0.3263,0.15,0.149,0.1433,0.1364
132.15,7.2739,-0.8519,0.2423,INTERIOR_TURN_90,0.3269,0.1534,0.15,0.1514,0.1386
132.2,7.2764,-0.8513,0.2653,INTERIOR_TURN_90,0.319,0.1481,0.1496,0.1481,0.1378
132.25,7.2788,-0.8506,0.2883,INTERIOR_TURN_90,0.319,0.1582,0.1516,0.1582,0.1419
132.3,7.2812,-0.8499,0.3113,INTERIOR_TURN_90,0.3168,0.1609,0.1539,0.1432,0.1423
132.35,7.2836,-0.8492,0.3343,INTERIOR_TURN_90,0.3266,0.1591,0.1551,0.1455,0.1401
132.4,7.2859,-0.8483,0.3573,INTERIOR_TURN_90,0.3172,0.1637,0.1572,0.1475,0.1436
132.45,7.2883,-0.8475,0.3803,INTERIOR_TURN_90,0.3172,0.1573,0.1572,0.1489,0.1413
132.5,7.2906,-0.8465,0.4033,INTERIOR_TURN_90,0.3095,0.1682,0.1598,0.1461,0.1408
132.55,7.2929,-0.8456,0.4263,INTERIOR_TURN_90,0.3215,0.1708,0.1625,0.1568,0.1396
132.6,7.2952,-0.8445,0.4493,INTERIOR_TURN_90,0.3046,0.1845,0.1678,0.1545,0.1463
132.65,7.2974,-0.8434,0.4723,INTERIOR_TURN_90,0.3166,0.1708,0.1685,0.1556,0.1469
132.7,7.2996,-0.8423,0.4953,INTERIOR_TURN_90,0.3145,0.1876,0.1731,0.153,0.1476
132.75,7.3018,-0.8411,0.5183,INTERIOR_TURN_90,0.319,0.1919,0.1776,0.156,0.1456
132.8,7.304,-0.8399,0.5413,INTERIOR_TURN_90,0.3133,0.1864,0.1797,0.1637,0.1505
132.85,7.3062,-0.8386,0.5643,INTERIOR_TURN_90,0.3167,0.1991,0.1844,0.1637,0.1552
132.9,7.3083,-0.8372,0.5873,INTERIOR_TURN_90,0.3109,0.1954,0.187,0.17,0.1531
132.95,7.3103,-0.8359,0.6103,INTERIOR_TURN_90,0.3061,0.2083,0.1921,0.1596,0.1551
133.0,7.3124,-0.8344,0.6333,INTERIOR_TURN_90,0.3182,0.2056,0.1954,0.1653,0.1575
133.05,7.3144,-0.8329,0.6563,INTERIOR_TURN_90,0.3222,0.2021,0.197,0.1689,0.1579
133.1,7.3164,-0.8314,0.6793,INTERIOR_TURN_90,0.3136,0.2217,0.2029,0.1636,0.1593
133.15,7.3183,-0.8299,0.7023,INTERIOR_TURN_90,0.3114,0.2194,0.2069,0.1725,0.1611
133.2,7.3202,-0.8282,0.7253,INTERIOR_TURN_90,0.3224,0.2275,0.2118,0.1685,0.1597
133.25,7.3221,-0.8266,0.7483,INTERIOR_TURN_90,0.3223,0.2322,0.2167,0.1734,0.1641
133.3,7.3239,-0.8249,0.7713,INTERIOR_TURN_90,0.323,0.242,0.2228,0.1787,0.162
133.35,7.3257,-0.8231,0.7943,INTERIOR_TURN_90,0.3482,0.2605,0.2318,0.1726,0.1653
133.4,7.3275,-0.8214,0.8173,INTERIOR_TURN_90,0.3377,0.2597,0.2385,0.184,0.1695
133.45,7.3292,-0.8195,0.8403,INTERIOR_TURN_90,0.3349,0.2666,0.2453,0.1803,0.1719
133.5,7.3309,-0.8177,0.8633,INTERIOR_TURN_90,0.3385,0.2832,0.2544,0.182,0.1737
133.55,7.3325,-0.8158,0.8863,INTERIOR_TURN_90,0.3528,0.292,0.2634,0.1804,0.1705
133.6,7.3341,-0.8138,0.9093,INTERIOR_TURN_90,0.3512,0.2967,0.2714,0.1894,0.1752
133.65,7.3356,-0.8119,0.9323,INTERIOR_TURN_90,0.3497,0.2931,0.2766,0.1935,0.1768
133.7,7.3371,-0.8098,0.9553,INTERIOR_TURN_90,0.3617,0.292,0.2803,0.1874,0.1809
133.75,7.3385,-0.8078,0.9783,INTERIOR_TURN_90,0.3616,0.2908,0.2828,0.1884,0.1808
133.8,7.3399,-0.8057,1.0013,INTERIOR_TURN_90,0.3796,0.2901,0.2846,0.1966,0.1851
133.85,7.3413,-0.8036,1.0243,INTERIOR_TURN_90,0.381,0.2905,0.286,0.1961,0.1843
133.9,7.3426,-0.8015,1.0473,INTERIOR_TURN_90,0.3856,0.2895,0.2868,0.2005,0.1903
133.95,7.3438,-0.7993,1.0703,INTERIOR_TURN_90,0.3965,0.2961,0.2891,0.2006,0.194
134.0,7.345,-0.7971,1.0933,INTERIOR_TURN_90,0.406,0.2894,0.2891,0.2029,0.1897
134.05,7.3462,-0.7949,1.1163,INTERIOR_TURN_90,0.4076,0.2845,0.288,0.2137,0.1977
134.1,7.3473,-0.7927,1.1393,INTERIOR_TURN_90,0.4178,0.2842,0.2871,0.2169,0.1981
134.15,7.3483,-0.7904,1.1623,INTERIOR_TURN_90,0.4383,0.264,0.2816,0.22,0.1987
134.2,7.3493,-0.7881,1.1853,INTERIOR_TURN_90,0.4492,0.2663,0.2779,0.2236,0.1998
134.25,7.3503,-0.7858,1.2083,INTERIOR_TURN_90,0.4621,0.2695,0.2759,0.2231,0.2068
134.3,7.3511,-0.7834,1.2313,INTERIOR_TURN_90,0.4761,0.262,0.2725,0.2365,0.2068
134.35,7.352,-0.7811,1.2543,INTERIOR_TURN_90,0.4942,0.2681,0.2715,0.2361,0.2071
134.4,7.3528,-0.7787,1.2773,INTERIOR_TURN_90,0.5194,0.2649,0.2699,0.2424,0.2062
134.45,7.3535,-0.7763,1.3003,INTERIOR_TURN_90,0.538,0.257,0.2668,0.2507,0.2156
134.5,7.3542,-0.7739,1.3233,INTERIOR_TURN_90,0.5652,0.2653,0.2664,0.2432,0.2201
134.55,7.3548,-0.7715,1.3463,INTERIOR_TURN_90,0.5829,0.2532,0.2633,0.2488,0.2173
134.6,7.3553,-0.7691,1.3693,INTERIOR_TURN_90,0.6188,0.2496,0.26,0.2479,0.2202
134.65,7.3558,-0.7666,1.3923,INTERIOR_TURN_90,0.6444,0.2442,0.2562,0.2403,0.2236
134.7,7.3563,-0.7641,1.4153,INTERIOR_TURN_90,0.8371,0.2465,0.2539,0.246,0.2283
134.75,7.3567,-0.7617,1.4383,INTERIOR_TURN_90,0.7306,0.2462,0.252,0.2444,0.2283
134.8,7.357,-0.7592,1.4613,INTERIOR_TURN_90,0.7718,0.2471,0.2508,0.2471,0.2304
134.85,7.3573,-0.7567,1.4843,INTERIOR_TURN_90,0.8313,0.2499,0.2506,0.2437,0.2316
134.9,7.3575,-0.7542,1.5073,INTERIOR_TURN_90,0.9073,0.2449,0.2493,0.2446,0.2355
134.95,7.3576,-0.7517,1.5303,CORNER_ALIGN,0.9799,0.2447,0.2482,0.2364,0.2308
135.0,7.3578,-0.7482,1.5259,CORNER_ALIGN,0.9576,0.2484,0.2482,0.2376,0.2342
135.05,7.3579,-0.7447,1.5217,CORNER_ALIGN,0.9534,0.2416,0.2466,0.2416,0.2321
135.1,7.3581,-0.7412,1.5178,CORNER_ALIGN,0.9439,0.2461,0.2465,0.2461,0.2317
135.15,7.3583,-0.7377,1.514,CORNER_ALIGN,0.9245,0.2388,0.2446,0.2348,0.2341
135.2,7.3585,-0.7342,1.5106,CORNER_ALIGN,0.9034,0.2392,0.2433,0.2378,0.2285
135.25,7.3587,-0.7307,1.5074,CORNER_ALIGN,0.8927,0.2432,0.2433,0.2405,0.2314
135.3,7.3589,-0.7273,1.5043,CORNER_ALIGN,0.8901,0.2412,0.2428,0.2336,0.2314
135.35,7.3591,-0.7238,1.5014,CORNER_ALIGN,0.8806,0.2486,0.2442,0.2469,0.23
135.4,7.3594,-0.7203,1.4986,CORNER_ALIGN,0.8662,0.2423,0.2437,0.2361,0.2325
135.45,7.3596,-0.7168,1.496,CORNER_ALIGN,0.8573,0.2441,0.2438,0.2446,0.2293
135.5,7.3599,-0.7133,1.4934,CORNER_ALIGN,0.8501,0.2446,0.244,0.2393,0.2298
135.55,7.3602,-0.7098,1.491,CORNER_ALIGN,0.8443,0.242,0.2435,0.2305,0.2286
135.6,7.3605,-0.7063,1.4888,CORNER_ALIGN,0.8347,0.2464,0.2442,0.2384,0.2293
135.65,7.3607,-0.7028,1.4866,CORNER_ALIGN,0.8294,0.2443,0.2442,0.2295,0.2295
135.7,7.361,-0.6993,1.4845,CORNER_ALIGN,0.8213,0.2379,0.2427,0.2374,0.2268
135.75,7.3613,-0.6959,1.4826,CORNER_ALIGN,0.812,0.243,0.2428,0.2406,0.2285
135.8,7.3616,-0.6924,1.4808,CORNER_ALIGN,0.8119,0.2413,0.2424,0.2375,0.231
135.85,7.362,-0.6889,1.4791,CORNER_ALIGN,0.7993,0.2374,0.2412,0.2433,0.2241
135.9,7.3623,-0.6854,1.4775,CORNER_ALIGN,0.7981,0.2351,0.2397,0.2334,0.2271
135.95,7.3626,-0.6819,1.4761,CORNER_ALIGN,0.7956,0.2365,0.239,0.2358,0.2264
136.0,7.3629,-0.6784,1.4748,CORNER_ALIGN,0.8015,0.2404,0.2393,0.2317,0.2268
136.05,7.3633,-0.6749,1.4735,CORNER_ALIGN,0.7825,0.2356,0.2384,0.2382,0.2249
136.1,7.3636,-0.6715,1.4724,CORNER_ALIGN,0.7769,0.238,0.2383,0.2377,0.2287
136.15,7.364,-0.668,1.4713,CORNER_ALIGN,0.7808,0.2447,0.2398,0.2401,0.2258
136.2,7.3643,-0.6645,1.4702,CORNER_ALIGN,0.7805,0.2404,0.24,0.2322,0.2264
136.25,7.3647,-0.661,1.4691,CORNER_ALIGN,0.7668,0.2325,0.2382,0.2324,0.2221
136.3,7.365,-0.6575,1.4682,CORNER_ALIGN,0.7596,0.2423,0.2392,0.236,0.224
136.35,7.3654,-0.654,1.4672,CORNER_ALIGN,0.76,0.241,0.2396,0.2289,0.2221
136.4,7.3657,-0.6506,1.4663,CORNER_ALIGN,0.7693,0.2353,0.2386,0.2289,0.2237
136.45,7.3661,-0.6471,1.4655,CORNER_ALIGN,0.7512,0.2356,0.2379,0.2349,0.2231
136.5,7.3665,-0.6436,1.4648,CORNER_ALIGN,0.7561,0.2359,0.2374,0.2253,0.224
136.55,7.3668,-0.6401,1.4641,CORNER_ALIGN,0.7543,0.2371,0.2373,0.2351,0.2231
136.6,7.3672,-0.6366,1.4635,CORNER_ALIGN,0.7424,0.2367,0.2372,0.2241,0.2234
136.65,7.3676,-0.6332,1.4629,CORNER_ALIGN,0.7334,0.2316,0.2358,0.2227,0.2211
136.7,7.368,-0.6297,1.4624,CORNER_ALIGN,0.7446,0.238,0.2364,0.2258,0.2217
136.75,7.3683,-0.6262,1.4619,CORNER_ALIGN,0.7412,0.237,0.2365,0.2329,0.224
136.8,7.3687,-0.6227,1.4614,CORNER_ALIGN,0.7444,0.2311,0.2352,0.2251,0.2195
136.85,7.3691,-0.6192,1.461,CORNER_ALIGN,0.7339,0.2326,0.2346,0.2326,0.2219
136.9,7.3695,-0.6158,1.4606,CORNER_ALIGN,0.7294,0.2369,0.2351,0.2244,0.2201
136.95,7.3699,-0.6123,1.4603,CORNER_ALIGN,0.721,0.2346,0.235,0.2276,0.2228
137.0,7.3703,-0.6088,1.4599,CORNER_ALIGN,0.7258,0.2348,0.235,0.2257,0.2233
137.05,7.3706,-0.6053,1.4596,CORNER_ALIGN,0.7292,0.2333,0.2346,0.2333,0.2226
137.1,7.371,-0.6019,1.4593,CORNER_ALIGN,0.7276,0.2343,0.2345,0.2286,0.2183
137.15,7.3714,-0.5984,1.4591,CORNER_ALIGN,0.7218,0.2279,0.2329,0.2227,0.2174
137.2,7.3718,-0.5949,1.4589,CORNER_ALIGN,0.7222,0.231,0.2325,0.2201,0.2138
137.25,7.3722,-0.5914,1.4588,CORNER_ALIGN,0.7313,0.2271,0.2312,0.2268,0.2193
137.3,7.3726,-0.5879,1.4587,CORNER_ALIGN,0.7143,0.2302,0.2309,0.2247,0.2184
137.35,7.373,-0.5845,1.4586,CORNER_ALIGN,0.7165,0.2354,0.232,0.2234,0.2176
137.4,7.3734,-0.581,1.4585,CORNER_ALIGN,0.7151,0.2289,0.2313,0.2235,0.2195
137.45,7.3738,-0.5775,1.4585,CORNER_ALIGN,0.718,0.2334,0.2318,0.2289,0.2168
137.5,7.3742,-0.574,1.4584,CORNER_ALIGN,0.7219,0.2309,0.2316,0.2215,0.2101
137.55,7.3746,-0.5705,1.4583,CORNER_ALIGN,0.7039,0.2304,0.2313,0.2231,0.2137
137.6,7.3749,-0.5671,1.4583,CORNER_ALIGN,0.7108,0.2313,0.2313,0.2235,0.2141
137.65,7.3753,-0.5636,1.4582,CORNER_ALIGN,0.7092,0.2285,0.2306,0.2208,0.2109
137.7,7.3757,-0.5601,1.4582,CORNER_ALIGN,0.7148,0.2291,0.2302,0.2214,0.2135
137.75,7.3761,-0.5566,1.4582,CORNER_ALIGN,0.7137,0.2214,0.2281,0.2175,0.2129
137.8,7.3765,-0.5532,1.4583,CORNER_ALIGN,0.7128,0.2274,0.2279,0.232,0.2158
137.85,7.3769,-0.5497,1.4584,CORNER_ALIGN,0.7061,0.2313,0.2288,0.2223,0.2139
137.9,7.3773,-0.5462,1.4585,CORNER_ALIGN,0.697,0.2249,0.2278,0.2158,0.2132
137.95,7.3777,-0.5427,1.4586,CORNER_ALIGN,0.7103,0.2258,0.2274,0.2232,0.2106
138.0,7.3781,-0.5392,1.4587,CORNER_ALIGN,0.7061,0.2245,0.2267,0.2185,0.2098
138.05,7.3785,-0.5358,1.4589,CORNER_ALIGN,0.6978,0.2282,0.227,0.2247,0.2132
138.1,7.3789,-0.5323,1.459,CORNER_ALIGN,0.6931,0.224,0.2263,0.224,0.2122
138.15,7.3793,-0.5288,1.4592,CORNER_ALIGN,0.7028,0.2269,0.2264,0.2205,0.2131
138.2,7.3797,-0.5253,1.4593,CORNER_ALIGN,0.6984,0.2199,0.2249,0.2199,0.2134
138.25,7.38,-0.5219,1.4596,CORNER_ALIGN,0.6911,0.2302,0.2262,0.2182,0.2103
138.3,7.3804,-0.5184,1.4597,CORNER_ALIGN,0.6874,0.2244,0.2257,0.2244,0.2119
138.35,7.3808,-0.5149,1.4599,CORNER_ALIGN,0.699,0.2225,0.225,0.2196,0.2085
138.4,7.3812,-0.5114,1.46,CORNER_ALIGN,0.6941,0.2262,0.2253,0.2243,0.2067
138.45,7.3816,-0.5079,1.4602,CORNER_ALIGN,0.6989,0.2195,0.2239,0.2122,0.2105
138.5,7.382,-0.5045,1.4604,CORNER_ALIGN,0.6949,0.2197,0.2229,0.2197,0.2096
138.55,7.3824,-0.501,1.4607,CORNER_ALIGN,0.6987,0.2209,0.2224,0.2134,0.2081
138.6,7.3827,-0.4975,1.461,CORNER_ALIGN,0.6962,0.2215,0.2222,0.2165,0.2079
138.65,7.3831,-0.494,1.4612,CORNER_ALIGN,0.6739,0.2218,0.2221,0.2118,0.2072
138.7,7.3835,-0.4905,1.4615,CORNER_ALIGN,0.6856,0.2177,0.221,0.2149,0.2096
138.75,7.3839,-0.4871,1.4618,CORNER_ALIGN,0.6866,0.2154,0.2197,0.2128,0.2073
138.8,7.3843,-0.4836,1.4622,CORNER_ALIGN,0.6839,0.2182,0.2193,0.2056,0.2056
138.85,7.3847,-0.4801,1.4625,CORNER_ALIGN,0.6914,0.2139,0.218,0.2133,0.2043
138.9,7.385,-0.4766,1.4629,CORNER_ALIGN,0.6878,0.2173,0.2178,0.2133,0.2011
138.95,7.3854,-0.4732,1.4633,CORNER_ALIGN,0.6902,0.2193,0.2182,0.2087,0.2021
139.0,7.3858,-0.4697,1.4637,CORNER_ALIGN,0.6894,0.2175,0.218,0.2098,0.2073
139.05,7.3862,-0.4662,1.464,CORNER_ALIGN,0.6877,0.2182,0.2181,0.2086,0.1999
139.1,7.3865,-0.4627,1.4643,CORNER_ALIGN,0.6918,0.215,0.2173,0.2088,0.2055
139.15,7.3869,-0.4592,1.4647,CORNER_ALIGN,0.6913,0.2172,0.2173,0.2122,0.2034
139.2,7.3873,-0.4558,1.465,CORNER_ALIGN,0.69,0.2146,0.2167,0.2112,0.1994
139.25,7.3876,-0.4523,1.4654,CORNER_ALIGN,0.6855,0.2208,0.2176,0.2206,0.1975
139.3,7.388,-0.4488,1.4657,CORNER_ALIGN,0.6844,0.213,0.2165,0.2129,0.2035
139.35,7.3884,-0.4453,1.466,CORNER_ALIGN,0.6872,0.216,0.2164,0.2133,0.2043
139.4,7.3887,-0.4418,1.4663,CORNER_ALIGN,0.6847,0.2145,0.216,0.2041,0.2041
139.45,7.3891,-0.4383,1.4666,CORNER_ALIGN,0.6733,0.2135,0.2154,0.2096,0.1926
139.5,7.3895,-0.4349,1.467,CORNER_ALIGN,0.6793,0.2171,0.2158,0.2125,0.2013
139.55,7.3898,-0.4314,1.4673,CORNER_ALIGN,0.6897,0.2144,0.2154,0.2087,0.2039
139.6,7.3902,-0.4279,1.4676,CORNER_ALIGN,0.6794,0.2169,0.2158,0.2024,0.2024
139.65,7.3906,-0.4244,1.4678,CORNER_ALIGN,0.6892,0.2126,0.215,0.2076,0.1976
139.7,7.3909,-0.4209,1.4681,CORNER_ALIGN,0.6844,0.2139,0.2147,0.2036,0.201
139.75,7.3913,-0.4175,1.4684,CORNER_ALIGN,0.6846,0.2075,0.213,0.2127,0.2004
139.8,7.3916,-0.414,1.4688,CORNER_ALIGN,0.6791,0.2122,0.2128,0.2002,0.2002
139.85,7.392,-0.4105,1.4691,CORNER_ALIGN,0.6828,0.2095,0.212,0.2054,0.1972
139.9,7.3923,-0.407,1.4695,CORNER_ALIGN,0.6764,0.212,0.212,0.2001,0.1983
139.95,7.3927,-0.4035,1.4699,CORNER_ALIGN,0.6711,0.2128,0.2122,0.2058,0.1925
140.0,7.3931,-0.4001,1.4702,CORNER_ALIGN,0.6769,0.2135,0.2125,0.2053,0.1978
140.05,7.3934,-0.3966,1.4705,CORNER_ALIGN,0.678,0.209,0.2117,0.2072,0.1957
140.1,7.3938,-0.3931,1.4709,CORNER_ALIGN,0.6784,0.206,0.2103,0.206,0.1942
140.15,7.3941,-0.3896,1.4712,CORNER_ALIGN,0.6849,0.2091,0.21,0.2012,0.1913
140.2,7.3945,-0.3861,1.4716,CORNER_ALIGN,0.6759,0.2116,0.2104,0.2085,0.1923
140.25,7.3948,-0.3826,1.4719,CORNER_ALIGN,0.6834,0.2014,0.2082,0.201,0.1924
140.3,7.3951,-0.3792,1.4724,CORNER_ALIGN,0.6753,0.2126,0.2093,0.2052,0.1959
140.35,7.3955,-0.3757,1.4727,CORNER_ALIGN,0.6783,0.2137,0.2103,0.2024,0.1973
140.4,7.3958,-0.3722,1.473,CORNER_ALIGN,0.6783,0.2083,0.2098,0.2069,0.1939
140.45,7.3962,-0.3687,1.4733,CORNER_ALIGN,0.6745,0.2051,0.2087,0.194,0.1939
140.5,7.3965,-0.3652,1.4737,CORNER_ALIGN,0.6742,0.2039,0.2075,0.2027,0.1961
140.55,7.3969,-0.3617,1.474,CORNER_ALIGN,0.6697,0.2012,0.206,0.1993,0.1941
140.6,7.3972,-0.3583,1.4745,CORNER_ALIGN,0.8693,0.2043,0.2056,0.1971,0.1939
140.65,7.3975,-0.3548,1.4749,CORNER_ALIGN,0.6708,0.2076,0.2061,0.2071,0.192
140.7,7.3979,-0.3513,1.4753,CORNER_ALIGN,0.6808,0.2032,0.2054,0.2005,0.1916
140.75,7.3982,-0.3478,1.4757,CORNER_ALIGN,0.6657,0.2055,0.2054,0.2042,0.1923
140.8,7.3985,-0.3443,1.4761,CORNER_ALIGN,0.6593,0.2069,0.2058,0.2006,0.1911
140.85,7.3989,-0.3408,1.4765,CORNER_ALIGN,0.6757,0.2044,0.2054,0.1935,0.1905
140.9,7.3992,-0.3374,1.4768,CORNER_ALIGN,0.6696,0.2035,0.205,0.1996,0.1935
140.95,7.3995,-0.3339,1.4772,CORNER_ALIGN,0.6697,0.2024,0.2044,0.2005,0.1876
141.0,7.3998,-0.3304,1.4775,CORNER_ALIGN,0.6701,0.2041,0.2043,0.2002,0.1916
