t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
87.45,5.5983,-0.7738,-0.1695,INTERIOR_TURN_90,0.7435,0.2295,0.2367,0.2262,0.1983
87.5,5.6015,-0.7744,-0.142,INTERIOR_TURN_90,0.8119,0.2279,0.2346,0.2257,0.2015
87.55,5.6047,-0.7748,-0.1145,INTERIOR_TURN_90,0.8957,0.2266,0.2327,0.2256,0.2047
87.6,5.6079,-0.7752,-0.087,INTERIOR_TURN_90,1.0006,0.2265,0.2312,0.2256,0.2079
87.65,5.6111,-0.7755,-0.0595,INTERIOR_TURN_90,1.1351,0.2271,0.2302,0.2249,0.2111
87.7,5.6144,-0.7757,-0.032,CORNER_ALIGN,1.3137,0.2264,0.2293,0.2244,0.2144
87.75,5.6144,-0.7757,-0.032,CORNER_ALIGN,1.3137,0.2264,0.2286,0.2244,0.2144
87.8,5.6189,-0.7758,-0.0373,CORNER_ALIGN,1.2737,0.2265,0.2281,0.2243,0.2189
87.85,5.6234,-0.776,-0.0423,CORNER_ALIGN,1.2383,0.2264,0.2277,0.2242,0.2234
87.9,5.6279,-0.7762,-0.0469,CORNER_ALIGN,1.2069,0.2264,0.2274,0.2241,0.2238
87.95,5.6324,-0.7764,-0.0512,CORNER_ALIGN,1.1788,0.2264,0.2271,0.2239,0.2236
88.0,5.6369,-0.7766,-0.0552,CORNER_ALIGN,1.1536,0.2261,0.2269,0.2237,0.2234
88.05,5.6414,-0.7769,-0.059,CORNER_ALIGN,1.1307,0.2257,0.2266,0.2235,0.2231
88.1,5.6459,-0.7771,-0.0625,CORNER_ALIGN,1.1101,0.2253,0.2263,0.2233,0.2229
88.15,5.6503,-0.7774,-0.0658,CORNER_ALIGN,1.0913,0.2249,0.2259,0.2231,0.2226
88.2,5.6548,-0.7777,-0.0688,CORNER_ALIGN,1.0741,0.2245,0.2256,0.2228,0.2223
88.25,5.6593,-0.778,-0.0716,CORNER_ALIGN,1.0585,0.2241,0.2252,0.2225,0.222
88.3,5.6638,-0.7783,-0.0743,CORNER_ALIGN,1.0442,0.2237,0.2249,0.2223,0.2217
88.35,5.6683,-0.7787,-0.0767,CORNER_ALIGN,1.0311,0.2233,0.2245,0.222,0.2213
88.4,5.6728,-0.779,-0.079,CORNER_ALIGN,1.019,0.2229,0.2241,0.2217,0.221
88.45,5.6773,-0.7794,-0.0811,CORNER_ALIGN,1.0079,0.2225,0.2237,0.2213,0.2206
88.5,5.6818,-0.7797,-0.083,CORNER_ALIGN,0.9976,0.222,0.2233,0.221,0.2203
88.55,5.6862,-0.7801,-0.0848,CORNER_ALIGN,0.9881,0.2216,0.2229,0.2207,0.2199
88.6,5.6907,-0.7805,-0.0864,CORNER_ALIGN,0.9793,0.2212,0.2225,0.2203,0.2195
88.65,5.6952,-0.7809,-0.0879,CORNER_ALIGN,0.9712,0.2207,0.2221,0.2199,0.2191
88.7,5.6997,-0.7813,-0.0893,CORNER_ALIGN,0.9637,0.2203,0.2216,0.2195,0.2187
88.75,5.7042,-0.7817,-0.0906,CORNER_ALIGN,0.9566,0.2199,0.2212,0.2191,0.2183
88.8,5.7087,-0.7821,-0.0918,CORNER_ALIGN,0.9501,0.2194,0.2208,0.2187,0.2179
88.85,5.7131,-0.7825,-0.0928,CORNER_ALIGN,0.9441,0.219,0.2204,0.2182,0.2175
88.9,5.7176,-0.7829,-0.0938,CORNER_ALIGN,0.9384,0.2185,0.2199,0.2178,0.2171
88.95,5.7221,-0.7833,-0.0947,CORNER_ALIGN,0.9331,0.2181,0.2195,0.2174,0.2167
89.0,5.7266,-0.7838,-0.0955,CORNER_ALIGN,0.9282,0.2176,0.219,0.2169,0.2162
89.05,5.7311,-0.7842,-0.0962,CORNER_ALIGN,0.9236,0.2172,0.2186,0.2165,0.2158
89.1,5.7355,-0.7846,-0.0969,CORNER_ALIGN,0.9193,0.2167,0.2182,0.216,0.2154
89.15,5.74,-0.7851,-0.0974,CORNER_ALIGN,0.9153,0.2163,0.2177,0.2156,0.2149
89.2,5.7445,-0.7855,-0.0979,CORNER_ALIGN,0.9115,0.2158,0.2173,0.2151,0.2145
89.25,5.749,-0.7859,-0.0984,CORNER_ALIGN,0.9079,0.2154,0.2168,0.2147,0.2141
89.3,5.7534,-0.7864,-0.0988,CORNER_ALIGN,0.9046,0.2149,0.2164,0.2142,0.2136
89.35,5.7579,-0.7868,-0.0991,CORNER_ALIGN,0.9015,0.2145,0.2159,0.2138,0.2132
89.4,5.7624,-0.7873,-0.0994,CORNER_ALIGN,0.8986,0.214,0.2155,0.2133,0.2127
89.45,5.7669,-0.7877,-0.0996,CORNER_ALIGN,0.8959,0.2136,0.215,0.2129,0.2123
89.5,5.7714,-0.7882,-0.0998,CORNER_ALIGN,0.8933,0.2131,0.2145,0.2124,0.2118
89.55,5.7758,-0.7886,-0.0999,CORNER_ALIGN,0.8909,0.2127,0.2141,0.212,0.2114
89.6,5.7803,-0.7891,-0.1,CORNER_ALIGN,0.8886,0.2122,0.2136,0.2115,0.2109
89.65,5.7848,-0.7895,-0.1001,CORNER_ALIGN,0.8865,0.2118,0.2132,0.2111,0.2105
89.7,5.7893,-0.79,-0.1001,CORNER_ALIGN,0.8844,0.2113,0.2127,0.2106,0.21
89.75,5.7937,-0.7904,-0.1001,CORNER_ALIGN,0.8825,0.2108,0.2123,0.2102,0.2096
89.8,5.7982,-0.7909,-0.1001,CORNER_ALIGN,0.8808,0.2104,0.2118,0.2097,0.2091
89.85,5.8027,-0.7913,-0.1001,CORNER_ALIGN,0.8791,0.2099,0.2114,0.2093,0.2087
89.9,5.8072,-0.7918,-0.1,CORNER_ALIGN,0.8775,0.2095,0.2109,0.2088,0.2082
89.95,5.8117,-0.7922,-0.0999,CORNER_ALIGN,0.876,0.209,0.2105,0.2084,0.2078
90.0,5.8161,-0.7927,-0.0997,CORNER_ALIGN,0.8746,0.2086,0.21,0.2079,0.2073
90.05,5.8206,-0.7931,-0.0996,CORNER_ALIGN,0.8733,0.2081,0.2096,0.2075,0.2069
90.1,5.8251,-0.7936,-0.0994,CORNER_ALIGN,0.872,0.2077,0.2091,0.207,0.2064
90.15,5.8296,-0.794,-0.0992,CORNER_ALIGN,0.8708,0.2073,0.2087,0.2066,0.206
90.2,5.834,-0.7944,-0.099,CORNER_ALIGN,0.8697,0.2068,0.2082,0.2061,0.2056
90.25,5.8385,-0.7949,-0.0988,CORNER_ALIGN,0.8686,0.2064,0.2078,0.2057,0.2051
90.3,5.843,-0.7953,-0.0985,CORNER_ALIGN,0.8676,0.2059,0.2073,0.2053,0.2047
90.35,5.8475,-0.7958,-0.0982,CORNER_ALIGN,0.8667,0.2055,0.2069,0.2048,0.2042
90.4,5.852,-0.7962,-0.098,CORNER_ALIGN,0.8658,0.2051,0.2065,0.2044,0.2038
90.45,5.8564,-0.7967,-0.0977,CORNER_ALIGN,0.865,0.2046,0.206,0.2039,0.2033
90.5,5.8609,-0.7971,-0.0974,CORNER_ALIGN,0.8642,0.2042,0.2056,0.2035,0.2029
90.55,5.8654,-0.7975,-0.0971,CORNER_ALIGN,0.8634,0.2037,0.2051,0.2031,0.2025
90.6,5.8699,-0.798,-0.0968,CORNER_ALIGN,0.8627,0.2033,0.2047,0.2026,0.202
90.65,5.8744,-0.7984,-0.0964,CORNER_ALIGN,0.862,0.2029,0.2043,0.2022,0.2016
90.7,5.8788,-0.7988,-0.0961,CORNER_ALIGN,0.8614,0.2025,0.2038,0.2018,0.2012
90.75,5.8833,-0.7993,-0.0957,CORNER_ALIGN,0.8608,0.202,0.2034,0.2014,0.2007
90.8,5.8878,-0.7997,-0.0954,CORNER_ALIGN,0.8602,0.2016,0.203,0.2009,0.2003
90.85,5.8923,-0.8001,-0.095,CORNER_ALIGN,0.8597,0.2012,0.2025,0.2005,0.1999
90.9,5.8967,-0.8006,-0.0947,CORNER_ALIGN,0.8591,0.2008,0.2021,0.2001,0.1994
90.95,5.9012,-0.801,-0.0943,CORNER_ALIGN,0.8586,0.2003,0.2017,0.1997,0.199
91.0,5.9057,-0.8014,-0.0939,CORNER_ALIGN,0.8582,0.1999,0.2013,0.1992,0.1986
91.05,5.9102,-0.8018,-0.0935,CORNER_ALIGN,0.8577,0.1995,0.2008,0.1988,0.1982
91.1,5.9147,-0.8022,-0.0931,CORNER_ALIGN,0.8573,0.1991,0.2004,0.1984,0.1978
91.15,5.9192,-0.8027,-0.0927,CORNER_ALIGN,0.8569,0.1987,0.2,0.198,0.1973
91.2,5.9236,-0.8031,-0.0923,CORNER_ALIGN,0.8565,0.1983,0.1996,0.1976,0.1969
91.25,5.9281,-0.8035,-0.0919,CORNER_ALIGN,0.8562,0.1979,0.1992,0.1972,0.1965
91.3,5.9326,-0.8039,-0.0915,CORNER_ALIGN,0.8558,0.1975,0.1988,0.1968,0.1961
91.35,5.9371,-0.8043,-0.0911,CORNER_ALIGN,0.8555,0.1971,0.1984,0.1964,0.1957
91.4,5.9416,-0.8047,-0.0907,CORNER_ALIGN,0.8552,0.1967,0.1979,0.196,0.1953
91.45,5.946,-0.8051,-0.0903,CORNER_ALIGN,0.8549,0.1963,0.1975,0.1956,0.1949
91.5,5.9505,-0.8055,-0.0899,CORNER_ALIGN,0.8546,0.1959,0.1971,0.1952,0.1945
91.55,5.955,-0.806,-0.0895,CORNER_ALIGN,0.8544,0.1955,0.1967,0.1948,0.194
91.6,5.9595,-0.8064,-0.0891,CORNER_ALIGN,0.8541,0.1951,0.1963,0.1944,0.1936
91.65,5.964,-0.8068,-0.0887,CORNER_ALIGN,0.8539,0.1947,0.1959,0.194,0.1932
91.7,5.9684,-0.8072,-0.0883,CORNER_ALIGN,0.8537,0.1943,0.1955,0.1936,0.1928
91.75,5.9729,-0.8075,-0.0878,CORNER_ALIGN,0.8534,0.1939,0.1951,0.1932,0.1925
91.8,5.9774,-0.8079,-0.0874,CORNER_ALIGN,0.8532,0.1935,0.1947,0.1928,0.1921
91.85,5.9819,-0.8083,-0.087,CORNER_ALIGN,0.853,0.1931,0.1944,0.1924,0.1917
91.9,5.9864,-0.8087,-0.0866,CORNER_ALIGN,0.8528,0.1927,0.194,0.192,0.1913
91.95,5.9909,-0.8091,-0.0862,CORNER_ALIGN,0.8526,0.1923,0.1936,0.1916,0.1909
92.0,5.9953,-0.8095,-0.0857,CORNER_ALIGN,0.8525,0.192,0.1932,0.1912,0.1905
92.05,5.9998,-0.8099,-0.0853,CORNER_ALIGN,0.8523,0.1916,0.1928,0.1908,0.1901
92.1,6.0043,-0.8103,-0.0849,CORNER_ALIGN,0.8521,0.1912,0.1924,0.1904,0.1897
92.15,6.0088,-0.8107,-0.0845,CORNER_ALIGN,0.852,0.1908,0.192,0.19,0.1893
92.2,6.0133,-0.811,-0.0841,CORNER_ALIGN,0.8518,0.1905,0.1917,0.1896,0.189
92.25,6.0178,-0.8114,-0.0837,CORNER_ALIGN,0.8517,0.1901,0.1913,0.1893,0.1886
92.3,6.0222,-0.8118,-0.0832,CORNER_ALIGN,0.8516,0.1897,0.1909,0.1889,0.1882
92.35,6.0267,-0.8122,-0.0828,CORNER_ALIGN,0.8514,0.1894,0.1905,0.1885,0.1878
92.4,6.0312,-0.8125,-0.0824,CORNER_ALIGN,0.8513,0.189,0.1902,0.1881,0.1875
92.45,6.0357,-0.8129,-0.082,CORNER_ALIGN,0.8512,0.1886,0.1898,0.1877,0.1871
92.5,6.0402,-0.8133,-0.0816,CORNER_ALIGN,0.8511,0.1883,0.1894,0.1874,0.1867
92.55,6.0447,-0.8136,-0.0812,CORNER_ALIGN,0.851,0.1879,0.1891,0.187,0.1864
92.6,6.0492,-0.814,-0.0808,CORNER_ALIGN,0.8509,0.1875,0.1887,0.1866,0.186
92.65,6.0536,-0.8144,-0.0803,CORNER_ALIGN,0.8507,0.1872,0.1883,0.1862,0.1856
92.7,6.0581,-0.8147,-0.0799,CORNER_ALIGN,0.8506,0.1868,0.188,0.1859,0.1853
92.75,6.0626,-0.8151,-0.0795,CORNER_ALIGN,0.8506,0.1865,0.1876,0.1855,0.1849
92.8,6.0671,-0.8154,-0.0791,CORNER_ALIGN,0.8505,0.1861,0.1873,0.1851,0.1846
92.85,6.0716,-0.8158,-0.0787,CORNER_ALIGN,0.8504,0.1858,0.1869,0.1848,0.1842
92.9,6.0761,-0.8162,-0.0783,CORNER_ALIGN,0.8503,0.1854,0.1866,0.1844,0.1838
92.95,6.0806,-0.8165,-0.0779,CORNER_ALIGN,0.8502,0.1851,0.1862,0.1841,0.1835
93.0,6.085,-0.8169,-0.0775,CORNER_ALIGN,0.8501,0.1847,0.1859,0.1837,0.1831
93.05,6.0895,-0.8172,-0.0771,CORNER_ALIGN,0.85,0.1844,0.1855,0.1833,0.1828
93.1,6.094,-0.8176,-0.0767,CORNER_ALIGN,0.85,0.1841,0.1852,0.183,0.1824
93.15,6.0985,-0.8179,-0.0763,CORNER_ALIGN,0.8499,0.1837,0.1848,0.1826,0.1821
93.2,6.103,-0.8182,-0.0759,CORNER_ALIGN,0.8498,0.1834,0.1845,0.1823,0.1818
93.25,6.1075,-0.8186,-0.0755,CORNER_ALIGN,0.8497,0.1831,0.1841,0.1819,0.1814
93.3,6.112,-0.8189,-0.0751,CORNER_ALIGN,0.8497,0.1827,0.1838,0.1816,0.1811
93.35,6.1165,-0.8193,-0.0747,CORNER_ALIGN,0.8496,0.1824,0.1835,0.1812,0.1807
93.4,6.1209,-0.8196,-0.0744,CORNER_ALIGN,0.8495,0.1821,0.1831,0.1809,0.1804
93.45,6.1254,-0.8199,-0.074,CORNER_ALIGN,0.8495,0.1817,0.1828,0.1806,0.1801
93.5,6.1299,-0.8203,-0.0736,CORNER_ALIGN,0.8494,0.1814,0.1825,0.1802,0.1797
93.55,6.1344,-0.8206,-0.0732,CORNER_ALIGN,0.8494,0.1811,0.1821,0.1799,0.1794
93.6,6.1389,-0.8209,-0.0728,CORNER_ALIGN,0.8493,0.1808,0.1818,0.1796,0.1791
93.65,6.1434,-0.8212,-0.0724,CORNER_ALIGN,0.8492,0.1804,0.1815,0.1792,0.1788
93.7,6.1479,-0.8216,-0.0721,CORNER_ALIGN,0.8492,0.1801,0.1812,0.1789,0.1784
93.75,6.1524,-0.8219,-0.0717,CORNER_ALIGN,0.8491,0.1798,0.1808,0.1786,0.1781
93.8,6.1568,-0.8222,-0.0713,CORNER_ALIGN,0.8491,0.1795,0.1805,0.1782,0.1778
93.85,6.1613,-0.8225,-0.0709,CORNER_ALIGN,0.849,0.1792,0.1802,0.1779,0.1775
93.9,6.1658,-0.8229,-0.0706,CORNER_ALIGN,0.849,0.1789,0.1799,0.1776,0.1771
93.95,6.1703,-0.8232,-0.0702,CORNER_ALIGN,0.8489,0.1786,0.1796,0.1773,0.1768
94.0,6.1748,-0.8235,-0.0698,CORNER_ALIGN,0.8489,0.1782,0.1792,0.1769,0.1765
94.05,6.1793,-0.8238,-0.0695,CORNER_ALIGN,0.8488,0.1779,0.1789,0.1766,0.1762
94.1,6.1838,-0.8241,-0.0691,CORNER_ALIGN,0.8488,0.1776,0.1786,0.1763,0.1759
94.15,6.1883,-0.8244,-0.0687,CORNER_ALIGN,0.8487,0.1773,0.1783,0.176,0.1756
94.2,6.1928,-0.8247,-0.0684,CORNER_ALIGN,0.8487,0.177,0.178,0.1757,0.1753
94.25,6.1972,-0.825,-0.068,CORNER_ALIGN,0.8486,0.1767,0.1777,0.1754,0.175
94.3,6.2017,-0.8254,-0.0677,CORNER_ALIGN,0.8486,0.1764,0.1774,0.175,0.1746
94.35,6.2062,-0.8257,-0.0673,CORNER_ALIGN,0.8485,0.1761,0.1771,0.1747,0.1743
94.4,6.2107,-0.826,-0.067,CORNER_ALIGN,0.8485,0.1758,0.1768,0.1744,0.174
94.45,6.2152,-0.8263,-0.0666,CORNER_ALIGN,0.8485,0.1755,0.1765,0.1741,0.1737
94.5,6.2197,-0.8266,-0.0663,CORNER_ALIGN,0.8484,0.1752,0.1762,0.1738,0.1734
94.55,6.2242,-0.8269,-0.0659,CORNER_ALIGN,0.8484,0.1749,0.1759,0.1735,0.1731
94.6,6.2287,-0.8272,-0.0656,CORNER_ALIGN,0.8483,0.1747,0.1756,0.1732,0.1728
94.65,6.2332,-0.8274,-0.0652,CORNER_ALIGN,0.8483,0.1744,0.1753,0.1729,0.1726
94.7,6.2377,-0.8277,-0.0649,CORNER_ALIGN,0.8483,0.1741,0.175,0.1726,0.1723
94.75,6.2421,-0.828,-0.0645,CORNER_ALIGN,0.8482,0.1738,0.1747,0.1723,0.172
94.8,6.2466,-0.8283,-0.0642,CORNER_ALIGN,0.8482,0.1735,0.1744,0.172,0.1717
94.85,6.2511,-0.8286,-0.0638,CORNER_ALIGN,0.8481,0.1732,0.1741,0.1717,0.1714
94.9,6.2556,-0.8289,-0.0635,CORNER_ALIGN,0.8481,0.1729,0.1738,0.1714,0.1711
94.95,6.2601,-0.8292,-0.0632,CORNER_ALIGN,0.8481,0.1727,0.1736,0.1712,0.1708
95.0,6.2646,-0.8295,-0.0628,CORNER_ALIGN,0.848,0.1724,0.1733,0.1709,0.1705
95.05,6.2691,-0.8298,-0.0625,CORNER_ALIGN,0.848,0.1721,0.173,0.1706,0.1702
95.1,6.2736,-0.83,-0.0622,CORNER_ALIGN,0.848,0.1718,0.1727,0.1703,0.17
95.15,6.2781,-0.8303,-0.0619,CORNER_ALIGN,0.8479,0.1716,0.1724,0.17,0.1697
95.2,6.2826,-0.8306,-0.0615,CORNER_ALIGN,0.8479,0.1713,0.1722,0.1697,0.1694
95.25,6.2871,-0.8309,-0.0612,CORNER_ALIGN,0.8479,0.171,0.1719,0.1694,0.1691
95.3,6.2915,-0.8311,-0.0609,CORNER_ALIGN,0.8478,0.1707,0.1716,0.1692,0.1689
95.35,6.296,-0.8314,-0.0606,CORNER_ALIGN,0.8478,0.1705,0.1713,0.1689,0.1686
95.4,6.3005,-0.8317,-0.0602,CORNER_ALIGN,0.8478,0.1702,0.1711,0.1686,0.1683
95.45,6.305,-0.832,-0.0599,CORNER_ALIGN,0.8477,0.1699,0.1708,0.1683,0.168
95.5,6.3095,-0.8322,-0.0596,CORNER_ALIGN,0.8477,0.1697,0.1705,0.1681,0.1678
95.55,6.314,-0.8325,-0.0593,CORNER_ALIGN,0.8477,0.1694,0.1703,0.1678,0.1675
95.6,6.3185,-0.8328,-0.059,CORNER_ALIGN,0.8476,0.1691,0.17,0.1675,0.1672
95.65,6.323,-0.833,-0.0587,CORNER_ALIGN,0.8476,0.1689,0.1697,0.1673,0.167
95.7,6.3275,-0.8333,-0.0584,CORNER_ALIGN,0.8476,0.1686,0.1695,0.167,0.1667
95.75,6.332,-0.8336,-0.058,CORNER_ALIGN,0.8475,0.1684,0.1692,0.1667,0.1664
95.8,6.3365,-0.8338,-0.0577,CORNER_ALIGN,0.8475,0.1681,0.1689,0.1665,0.1662
95.85,6.341,-0.8341,-0.0574,CORNER_ALIGN,0.8475,0.1679,0.1687,0.1662,0.1659
95.9,6.3455,-0.8343,-0.0571,CORNER_ALIGN,0.8474,0.1676,0.1684,0.1659,0.1657
95.95,6.3499,-0.8346,-0.0568,CORNER_ALIGN,0.8474,0.1674,0.1682,0.1657,0.1654
96.0,6.3544,-0.8348,-0.0565,CORNER_ALIGN,0.8474,0.1671,0.1679,0.1654,0.1652
96.05,6.3589,-0.8351,-0.0562,CORNER_ALIGN,0.8474,0.1669,0.1677,0.1652,0.1649
96.1,6.3634,-0.8354,-0.0559,CORNER_ALIGN,0.8473,0.1666,0.1674,0.1649,0.1646
96.15,6.3679,-0.8356,-0.0556,CORNER_ALIGN,0.8473,0.1664,0.1672,0.1646,0.1644
96.2,6.3724,-0.8359,-0.0553,CORNER_ALIGN,0.8473,0.1661,0.1669,0.1644,0.1641
96.25,6.3769,-0.8361,-0.055,CORNER_ALIGN,0.8472,0.1659,0.1667,0.1641,0.1639
96.3,6.3814,-0.8364,-0.0548,CORNER_ALIGN,0.8472,0.1656,0.1664,0.1639,0.1636
96.35,6.3859,-0.8366,-0.0545,CORNER_ALIGN,0.8472,0.1654,0.1662,0.1636,0.1634
96.4,6.3904,-0.8368,-0.0542,CORNER_ALIGN,0.8472,0.1651,0.1659,0.1634,0.1632
96.45,6.3949,-0.8371,-0.0539,CORNER_ALIGN,0.8471,0.1649,0.1657,0.1631,0.1629
96.5,6.3994,-0.8373,-0.0536,CORNER_ALIGN,0.8471,0.1647,0.1654,0.1629,0.1627
96.55,6.4039,-0.8376,-0.0533,CORNER_ALIGN,0.8471,0.1644,0.1652,0.1627,0.1624
96.6,6.4084,-0.8378,-0.053,CORNER_ALIGN,0.847,0.1642,0.165,0.1624,0.1622
96.65,6.4129,-0.838,-0.0528,CORNER_ALIGN,0.847,0.164,0.1647,0.1622,0.162
96.7,6.4173,-0.8383,-0.0525,CORNER_ALIGN,0.847,0.1637,0.1645,0.1619,0.1617
96.75,6.4218,-0.8385,-0.0522,CORNER_ALIGN,0.847,0.1635,0.1642,0.1617,0.1615
96.8,6.4263,-0.8388,-0.0519,CORNER_ALIGN,0.8469,0.1632,0.164,0.1615,0.1612
96.85,6.4308,-0.839,-0.0516,CORNER_ALIGN,0.8469,0.163,0.1638,0.1612,0.161
96.9,6.4353,-0.8392,-0.0514,CORNER_ALIGN,0.8469,0.1628,0.1635,0.161,0.1608
96.95,6.4398,-0.8395,-0.0511,CORNER_ALIGN,0.8469,0.1625,0.1633,0.1608,0.1605
97.0,6.4443,-0.8397,-0.0508,CORNER_ALIGN,0.8469,0.1623,0.163,0.1605,0.1603
97.05,6.4488,-0.8399,-0.0506,CORNER_ALIGN,0.8468,0.162,0.1628,0.1603,0.1601
97.1,6.4533,-0.8401,-0.0503,CORNER_ALIGN,0.8468,0.1618,0.1626,0.1601,0.1599
97.15,6.4578,-0.8404,-0.05,CORNER_ALIGN,0.8468,0.1616,0.1623,0.1598,0.1596
97.2,6.4623,-0.8406,-0.0497,CORNER_ALIGN,0.8468,0.1613,0.1621,0.1596,0.1594
97.25,6.4668,-0.8408,-0.0495,CORNER_ALIGN,0.8468,0.1611,0.1618,0.1594,0.1592
97.3,6.4713,-0.841,-0.0492,CORNER_ALIGN,0.8468,0.1609,0.1616,0.1592,0.159
97.35,6.4758,-0.8413,-0.0489,CORNER_ALIGN,0.8468,0.1606,0.1614,0.1589,0.1587
97.4,6.4803,-0.8415,-0.0487,CORNER_ALIGN,0.8468,0.1604,0.1611,0.1587,0.1585
97.45,6.4848,-0.8417,-0.0484,CORNER_ALIGN,0.8468,0.1602,0.1609,0.1585,0.1583
97.5,6.4893,-0.8419,-0.0481,CORNER_ALIGN,0.8469,0.1599,0.1607,0.1583,0.1581
97.55,6.4937,-0.8421,-0.0479,CORNER_ALIGN,0.8469,0.1597,0.1604,0.158,0.1579
97.6,6.4982,-0.8423,-0.0476,CORNER_ALIGN,0.8469,0.1595,0.1602,0.1578,0.1577
97.65,6.5027,-0.8426,-0.0474,CORNER_ALIGN,0.8469,0.1593,0.16,0.1576,0.1574
97.7,6.5072,-0.8428,-0.0471,CORNER_ALIGN,0.8469,0.1591,0.1598,0.1574,0.1572
97.75,6.5117,-0.843,-0.0468,CORNER_ALIGN,0.8469,0.1588,0.1595,0.1572,0.157
97.8,6.5162,-0.8432,-0.0466,CORNER_ALIGN,0.847,0.1586,0.1593,0.157,0.1568
97.85,6.5207,-0.8434,-0.0463,CORNER_ALIGN,0.847,0.1584,0.1591,0.1568,0.1566
97.9,6.5252,-0.8436,-0.0461,FOLLOW_WALL,0.847,0.1582,0.1589,0.1565,0.1564
97.95,6.5252,-0.8436,-0.0461,FOLLOW_WALL,0.847,0.1582,0.1587,0.1565,0.1564
98.0,6.5347,-0.8441,-0.0458,FOLLOW_WALL,0.8458,0.1577,0.1585,0.1561,0.1559
98.05,6.5442,-0.8445,-0.0455,FOLLOW_WALL,0.8447,0.1573,0.1582,0.1557,0.1555
98.1,6.5537,-0.8449,-0.0453,FOLLOW_WALL,0.8435,0.1568,0.1579,0.1552,0.1551
98.15,6.5632,-0.8454,-0.045,FOLLOW_WALL,0.8424,0.1564,0.1575,0.1548,0.1546
98.2,6.5727,-0.8458,-0.0447,FOLLOW_WALL,0.8414,0.156,0.1571,0.1544,0.1542
98.25,6.5822,-0.8462,-0.0444,FOLLOW_WALL,0.8403,0.1555,0.1568,0.1539,0.1538
98.3,6.5916,-0.8466,-0.0441,FOLLOW_WALL,0.8394,0.1551,0.1564,0.1535,0.1534
98.35,6.6011,-0.847,-0.0438,FOLLOW_WALL,0.8385,0.1547,0.1559,0.1531,0.153
98.4,6.6106,-0.8475,-0.0435,FOLLOW_WALL,0.8376,0.1542,0.1555,0.1527,0.1525
98.45,6.6201,-0.8479,-0.0432,FOLLOW_WALL,0.8368,0.1538,0.1551,0.1523,0.1521
98.5,6.6296,-0.8483,-0.0429,FOLLOW_WALL,0.836,0.1534,0.1547,0.1519,0.1517
98.55,6.6391,-0.8487,-0.0425,FOLLOW_WALL,0.8353,0.153,0.1543,0.1514,0.1513
98.6,6.6486,-0.8491,-0.0422,FOLLOW_WALL,0.8346,0.1525,0.1539,0.151,0.1509
98.65,6.6581,-0.8495,-0.0418,FOLLOW_WALL,0.834,0.1521,0.1535,0.1506,0.1505
98.7,6.6676,-0.8499,-0.0415,FOLLOW_WALL,0.8334,0.1517,0.153,0.1502,0.1501
98.75,6.6771,-0.8503,-0.0411,FOLLOW_WALL,0.8329,0.1513,0.1526,0.1498,0.1497
98.8,6.6866,-0.8507,-0.0407,FOLLOW_WALL,0.8324,0.1509,0.1522,0.1494,0.1493
98.85,6.696,-0.8511,-0.0404,FOLLOW_WALL,0.8319,0.1505,0.1518,0.1491,0.1489
98.9,6.7055,-0.8514,-0.04,FOLLOW_WALL,0.8315,0.1501,0.1514,0.1487,0.1486
98.95,6.715,-0.8518,-0.0396,FOLLOW_WALL,0.8311,0.1497,0.151,0.1483,0.1482
99.0,6.7245,-0.8522,-0.0392,FOLLOW_WALL,0.8307,0.1493,0.1506,0.1479,0.1478
99.05,6.734,-0.8526,-0.0388,FOLLOW_WALL,0.8304,0.149,0.1502,0.1475,0.1474
99.1,6.7435,-0.8529,-0.0385,FOLLOW_WALL,0.8301,0.1486,0.1498,0.1472,0.1471
99.15,6.753,-0.8533,-0.0381,FOLLOW_WALL,0.8299,0.1482,0.1494,0.1468,0.1467
99.2,6.7625,-0.8537,-0.0377,FOLLOW_WALL,0.8296,0.1478,0.149,0.1464,0.1463
99.25,6.772,-0.854,-0.0373,FOLLOW_WALL,0.8284,0.1475,0.1487,0.1461,0.146
99.3,6.7815,-0.8544,-0.0369,FOLLOW_WALL,0.819,0.1471,0.1483,0.1457,0.1456
99.35,6.791,-0.8547,-0.0365,FOLLOW_WALL,0.8095,0.1467,0.1479,0.1454,0.1453
99.4,6.8005,-0.8551,-0.0361,FOLLOW_WALL,0.8,0.1464,0.1475,0.145,0.1449
99.45,6.81,-0.8554,-0.0357,FOLLOW_WALL,0.7905,0.146,0.1472,0.1447,0.1446
99.5,6.8195,-0.8558,-0.0353,FOLLOW_WALL,0.781,0.1457,0.1468,0.1443,0.1442
99.55,6.829,-0.8561,-0.0349,FOLLOW_WALL,0.7715,0.1453,0.1465,0.144,0.1439
99.6,6.8384,-0.8564,-0.0345,FOLLOW_WALL,0.762,0.145,0.1461,0.1437,0.1436
99.65,6.8479,-0.8568,-0.0341,FOLLOW_WALL,0.7525,0.1446,0.1457,0.1433,0.1432
99.7,6.8574,-0.8571,-0.0337,FOLLOW_WALL,0.743,0.1443,0.1454,0.143,0.1429
99.75,6.8669,-0.8574,-0.0333,FOLLOW_WALL,0.7335,0.144,0.1451,0.1427,0.1426
