t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
87.1,5.6733,-0.7738,-0.0874,CORNER_ALIGN,1.0049,0.2278,0.2292,0.227,0.2262
87.15,5.6778,-0.7742,-0.0896,CORNER_ALIGN,0.9937,0.2274,0.2288,0.2266,0.2258
87.2,5.6822,-0.7746,-0.0915,CORNER_ALIGN,0.9836,0.2269,0.2283,0.2261,0.2254
87.25,5.6867,-0.7751,-0.0933,CORNER_ALIGN,0.9743,0.2265,0.2279,0.2257,0.2249
87.3,5.6912,-0.7755,-0.095,CORNER_ALIGN,0.9659,0.226,0.2274,0.2252,0.2245
87.35,5.6957,-0.7759,-0.0964,CORNER_ALIGN,0.9581,0.2255,0.227,0.2248,0.2241
87.4,5.7002,-0.7763,-0.0978,CORNER_ALIGN,0.9511,0.2251,0.2265,0.2243,0.2237
87.45,5.7046,-0.7768,-0.099,CORNER_ALIGN,0.9445,0.2246,0.2261,0.2239,0.2232
87.5,5.7091,-0.7772,-0.1,CORNER_ALIGN,0.9386,0.2241,0.2256,0.2234,0.2228
87.55,5.7136,-0.7777,-0.101,CORNER_ALIGN,0.9331,0.2236,0.2251,0.2229,0.2223
87.6,5.7181,-0.7781,-0.1018,CORNER_ALIGN,0.928,0.2232,0.2247,0.2225,0.2219
87.65,5.7226,-0.7786,-0.1025,CORNER_ALIGN,0.9233,0.2227,0.2242,0.222,0.2214
87.7,5.727,-0.779,-0.1032,CORNER_ALIGN,0.919,0.2222,0.2237,0.2215,0.221
87.75,5.7315,-0.7795,-0.1037,CORNER_ALIGN,0.915,0.2217,0.2232,0.2211,0.2205
87.8,5.736,-0.78,-0.1042,CORNER_ALIGN,0.9113,0.2213,0.2228,0.2206,0.22
87.85,5.7405,-0.7804,-0.1046,CORNER_ALIGN,0.9079,0.2208,0.2223,0.2201,0.2196
87.9,5.7449,-0.7809,-0.105,CORNER_ALIGN,0.9047,0.2203,0.2218,0.2196,0.2191
87.95,5.7494,-0.7814,-0.1052,CORNER_ALIGN,0.9018,0.2198,0.2213,0.2191,0.2186
88.0,5.7539,-0.7819,-0.1055,CORNER_ALIGN,0.8991,0.2194,0.2209,0.2187,0.2181
88.05,5.7584,-0.7823,-0.1056,CORNER_ALIGN,0.8966,0.2189,0.2204,0.2182,0.2177
88.1,5.7628,-0.7828,-0.1057,CORNER_ALIGN,0.8942,0.2184,0.2199,0.2177,0.2172
88.15,5.7673,-0.7833,-0.1058,CORNER_ALIGN,0.892,0.2179,0.2194,0.2172,0.2167
88.2,5.7718,-0.7837,-0.1058,CORNER_ALIGN,0.89,0.2175,0.219,0.2168,0.2163
88.25,5.7763,-0.7842,-0.1058,CORNER_ALIGN,0.8881,0.217,0.2185,0.2163,0.2158
88.3,5.7807,-0.7847,-0.1057,CORNER_ALIGN,0.8863,0.2165,0.218,0.2158,0.2153
88.35,5.7852,-0.7852,-0.1056,CORNER_ALIGN,0.8847,0.216,0.2175,0.2153,0.2148
88.4,5.7897,-0.7856,-0.1055,CORNER_ALIGN,0.8832,0.2156,0.2171,0.2149,0.2144
88.45,5.7942,-0.7861,-0.1054,CORNER_ALIGN,0.8818,0.2151,0.2166,0.2144,0.2139
88.5,5.7986,-0.7866,-0.1052,CORNER_ALIGN,0.8804,0.2146,0.2161,0.2139,0.2134
88.55,5.8031,-0.7871,-0.105,CORNER_ALIGN,0.8792,0.2141,0.2156,0.2134,0.2129
88.6,5.8076,-0.7875,-0.1048,CORNER_ALIGN,0.878,0.2136,0.2151,0.213,0.2125
88.65,5.8121,-0.788,-0.1045,CORNER_ALIGN,0.8769,0.2132,0.2147,0.2125,0.212
88.7,5.8165,-0.7885,-0.1043,CORNER_ALIGN,0.8759,0.2127,0.2142,0.212,0.2115
88.75,5.821,-0.7889,-0.104,CORNER_ALIGN,0.875,0.2122,0.2137,0.2116,0.2111
88.8,5.8255,-0.7894,-0.1037,CORNER_ALIGN,0.8741,0.2118,0.2133,0.2111,0.2106
88.85,5.83,-0.7899,-0.1034,CORNER_ALIGN,0.8733,0.2113,0.2128,0.2107,0.2101
88.9,5.8344,-0.7903,-0.103,CORNER_ALIGN,0.8725,0.2108,0.2123,0.2102,0.2097
88.95,5.8389,-0.7908,-0.1027,CORNER_ALIGN,0.8718,0.2104,0.2119,0.2097,0.2092
89.0,5.8434,-0.7913,-0.1023,CORNER_ALIGN,0.8711,0.2099,0.2114,0.2093,0.2087
89.05,5.8479,-0.7917,-0.102,CORNER_ALIGN,0.8705,0.2095,0.2109,0.2088,0.2083
89.1,5.8523,-0.7922,-0.1016,CORNER_ALIGN,0.8699,0.209,0.2105,0.2084,0.2078
89.15,5.8568,-0.7926,-0.1012,CORNER_ALIGN,0.8693,0.2086,0.21,0.2079,0.2074
89.2,5.8613,-0.7931,-0.1008,CORNER_ALIGN,0.8688,0.2081,0.2096,0.2075,0.2069
89.25,5.8658,-0.7936,-0.1004,CORNER_ALIGN,0.8683,0.2077,0.2091,0.207,0.2065
89.3,5.8703,-0.794,-0.1,CORNER_ALIGN,0.8678,0.2072,0.2087,0.2066,0.206
89.35,5.8747,-0.7945,-0.0996,CORNER_ALIGN,0.8674,0.2068,0.2082,0.2061,0.2055
89.4,5.8792,-0.7949,-0.0992,CORNER_ALIGN,0.867,0.2064,0.2078,0.2057,0.2051
89.45,5.8837,-0.7953,-0.0988,CORNER_ALIGN,0.8666,0.2059,0.2073,0.2052,0.2047
89.5,5.8882,-0.7958,-0.0984,CORNER_ALIGN,0.8662,0.2055,0.2069,0.2048,0.2042
89.55,5.8926,-0.7962,-0.0979,CORNER_ALIGN,0.8659,0.205,0.2064,0.2044,0.2038
89.6,5.8971,-0.7967,-0.0975,CORNER_ALIGN,0.8655,0.2046,0.206,0.2039,0.2033
89.65,5.9016,-0.7971,-0.0971,CORNER_ALIGN,0.8652,0.2042,0.2056,0.2035,0.2029
89.7,5.9061,-0.7975,-0.0966,CORNER_ALIGN,0.8649,0.2037,0.2051,0.2031,0.2025
89.75,5.9106,-0.798,-0.0962,CORNER_ALIGN,0.8646,0.2033,0.2047,0.2026,0.202
89.8,5.915,-0.7984,-0.0958,CORNER_ALIGN,0.8644,0.2029,0.2043,0.2022,0.2016
89.85,5.9195,-0.7988,-0.0953,CORNER_ALIGN,0.8641,0.2025,0.2038,0.2018,0.2012
89.9,5.924,-0.7993,-0.0949,CORNER_ALIGN,0.8639,0.2021,0.2034,0.2014,0.2007
89.95,5.9285,-0.7997,-0.0944,CORNER_ALIGN,0.8636,0.2016,0.203,0.2009,0.2003
90.0,5.933,-0.8001,-0.094,CORNER_ALIGN,0.8634,0.2012,0.2026,0.2005,0.1999
90.05,5.9374,-0.8005,-0.0935,CORNER_ALIGN,0.8632,0.2008,0.2021,0.2001,0.1995
90.1,5.9419,-0.801,-0.0931,CORNER_ALIGN,0.863,0.2004,0.2017,0.1997,0.199
90.15,5.9464,-0.8014,-0.0927,CORNER_ALIGN,0.8628,0.2,0.2013,0.1993,0.1986
90.2,5.9509,-0.8018,-0.0922,CORNER_ALIGN,0.8626,0.1996,0.2009,0.1989,0.1982
90.25,5.9554,-0.8022,-0.0918,CORNER_ALIGN,0.8624,0.1992,0.2005,0.1985,0.1978
90.3,5.9598,-0.8026,-0.0913,CORNER_ALIGN,0.8623,0.1988,0.2001,0.1981,0.1974
90.35,5.9643,-0.803,-0.0909,CORNER_ALIGN,0.8621,0.1984,0.1997,0.1977,0.197
90.4,5.9688,-0.8034,-0.0904,CORNER_ALIGN,0.862,0.198,0.1992,0.1973,0.1966
90.45,5.9733,-0.8039,-0.09,CORNER_ALIGN,0.8618,0.1976,0.1988,0.1969,0.1962
90.5,5.9778,-0.8043,-0.0895,CORNER_ALIGN,0.8617,0.1972,0.1984,0.1965,0.1957
90.55,5.9822,-0.8047,-0.0891,CORNER_ALIGN,0.8615,0.1968,0.198,0.1961,0.1953
90.6,5.9867,-0.8051,-0.0887,CORNER_ALIGN,0.8614,0.1964,0.1976,0.1957,0.1949
90.65,5.9912,-0.8055,-0.0882,CORNER_ALIGN,0.8612,0.196,0.1972,0.1953,0.1945
90.7,5.9957,-0.8059,-0.0878,CORNER_ALIGN,0.8611,0.1956,0.1968,0.1949,0.1941
90.75,6.0002,-0.8062,-0.0874,CORNER_ALIGN,0.861,0.1952,0.1965,0.1945,0.1938
90.8,6.0047,-0.8066,-0.0869,CORNER_ALIGN,0.8609,0.1948,0.1961,0.1941,0.1934
90.85,6.0091,-0.807,-0.0865,CORNER_ALIGN,0.8607,0.1944,0.1957,0.1937,0.193
90.9,6.0136,-0.8074,-0.0861,CORNER_ALIGN,0.8606,0.1941,0.1953,0.1933,0.1926
90.95,6.0181,-0.8078,-0.0856,CORNER_ALIGN,0.8605,0.1937,0.1949,0.1929,0.1922
91.0,6.0226,-0.8082,-0.0852,CORNER_ALIGN,0.8604,0.1933,0.1945,0.1925,0.1918
91.05,6.0271,-0.8086,-0.0848,CORNER_ALIGN,0.8603,0.1929,0.1941,0.1921,0.1914
91.1,6.0316,-0.809,-0.0843,CORNER_ALIGN,0.8602,0.1926,0.1938,0.1917,0.191
91.15,6.036,-0.8093,-0.0839,CORNER_ALIGN,0.8601,0.1922,0.1934,0.1913,0.1907
91.2,6.0405,-0.8097,-0.0835,CORNER_ALIGN,0.86,0.1918,0.193,0.191,0.1903
91.25,6.045,-0.8101,-0.0831,CORNER_ALIGN,0.8599,0.1914,0.1926,0.1906,0.1899
91.3,6.0495,-0.8105,-0.0826,CORNER_ALIGN,0.8598,0.1911,0.1923,0.1902,0.1895
91.35,6.054,-0.8108,-0.0822,CORNER_ALIGN,0.8597,0.1907,0.1919,0.1898,0.1892
91.4,6.0585,-0.8112,-0.0818,CORNER_ALIGN,0.8596,0.1903,0.1915,0.1894,0.1888
91.45,6.063,-0.8116,-0.0814,CORNER_ALIGN,0.8595,0.19,0.1911,0.1891,0.1884
91.5,6.0674,-0.8119,-0.081,CORNER_ALIGN,0.8594,0.1896,0.1908,0.1887,0.1881
91.55,6.0719,-0.8123,-0.0806,CORNER_ALIGN,0.8593,0.1893,0.1904,0.1883,0.1877
91.6,6.0764,-0.8127,-0.0802,CORNER_ALIGN,0.8593,0.1889,0.1901,0.1879,0.1873
91.65,6.0809,-0.813,-0.0798,CORNER_ALIGN,0.8592,0.1886,0.1897,0.1876,0.187
91.7,6.0854,-0.8134,-0.0793,CORNER_ALIGN,0.8591,0.1882,0.1893,0.1872,0.1866
91.75,6.0899,-0.8137,-0.0789,CORNER_ALIGN,0.859,0.1879,0.189,0.1868,0.1863
91.8,6.0944,-0.8141,-0.0785,CORNER_ALIGN,0.8589,0.1875,0.1886,0.1865,0.1859
91.85,6.0988,-0.8144,-0.0781,CORNER_ALIGN,0.8588,0.1872,0.1883,0.1861,0.1856
91.9,6.1033,-0.8148,-0.0777,CORNER_ALIGN,0.8588,0.1868,0.1879,0.1858,0.1852
91.95,6.1078,-0.8151,-0.0773,CORNER_ALIGN,0.8587,0.1865,0.1876,0.1854,0.1849
92.0,6.1123,-0.8155,-0.077,CORNER_ALIGN,0.8586,0.1861,0.1872,0.1851,0.1845
92.05,6.1168,-0.8158,-0.0766,CORNER_ALIGN,0.8585,0.1858,0.1869,0.1847,0.1842
92.1,6.1213,-0.8162,-0.0762,CORNER_ALIGN,0.8585,0.1855,0.1865,0.1844,0.1838
92.15,6.1258,-0.8165,-0.0758,CORNER_ALIGN,0.8584,0.1851,0.1862,0.184,0.1835
92.2,6.1302,-0.8169,-0.0754,CORNER_ALIGN,0.8583,0.1848,0.1859,0.1837,0.1831
92.25,6.1347,-0.8172,-0.075,CORNER_ALIGN,0.8582,0.1845,0.1855,0.1833,0.1828
92.3,6.1392,-0.8175,-0.0746,CORNER_ALIGN,0.8582,0.1841,0.1852,0.183,0.1825
92.35,6.1437,-0.8179,-0.0742,CORNER_ALIGN,0.8581,0.1838,0.1849,0.1826,0.1821
92.4,6.1482,-0.8182,-0.0739,CORNER_ALIGN,0.858,0.1835,0.1845,0.1823,0.1818
92.45,6.1527,-0.8185,-0.0735,CORNER_ALIGN,0.8579,0.1831,0.1842,0.1819,0.1815
92.5,6.1572,-0.8189,-0.0731,CORNER_ALIGN,0.8579,0.1828,0.1839,0.1816,0.1811
92.55,6.1617,-0.8192,-0.0727,CORNER_ALIGN,0.8578,0.1825,0.1835,0.1813,0.1808
92.6,6.1661,-0.8195,-0.0724,CORNER_ALIGN,0.8577,0.1822,0.1832,0.1809,0.1805
92.65,6.1706,-0.8199,-0.072,CORNER_ALIGN,0.8577,0.1819,0.1829,0.1806,0.1801
92.7,6.1751,-0.8202,-0.0716,CORNER_ALIGN,0.8576,0.1815,0.1826,0.1803,0.1798
92.75,6.1796,-0.8205,-0.0713,CORNER_ALIGN,0.8575,0.1812,0.1822,0.18,0.1795
92.8,6.1841,-0.8208,-0.0709,CORNER_ALIGN,0.8574,0.1809,0.1819,0.1796,0.1792
92.85,6.1886,-0.8211,-0.0705,CORNER_ALIGN,0.8574,0.1806,0.1816,0.1793,0.1789
92.9,6.1931,-0.8215,-0.0702,CORNER_ALIGN,0.8573,0.1803,0.1813,0.179,0.1785
92.95,6.1976,-0.8218,-0.0698,CORNER_ALIGN,0.8572,0.18,0.181,0.1787,0.1782
93.0,6.2021,-0.8221,-0.0695,CORNER_ALIGN,0.8572,0.1797,0.1807,0.1783,0.1779
93.05,6.2065,-0.8224,-0.0691,CORNER_ALIGN,0.8571,0.1794,0.1804,0.178,0.1776
93.1,6.211,-0.8227,-0.0687,CORNER_ALIGN,0.857,0.1791,0.18,0.1777,0.1773
93.15,6.2155,-0.823,-0.0684,CORNER_ALIGN,0.857,0.1788,0.1797,0.1774,0.177
93.2,6.22,-0.8233,-0.068,CORNER_ALIGN,0.8569,0.1785,0.1794,0.1771,0.1767
93.25,6.2245,-0.8236,-0.0677,CORNER_ALIGN,0.8568,0.1782,0.1791,0.1768,0.1764
93.3,6.229,-0.8239,-0.0673,CORNER_ALIGN,0.8568,0.1779,0.1788,0.1765,0.1761
93.35,6.2335,-0.8242,-0.067,CORNER_ALIGN,0.8567,0.1776,0.1785,0.1762,0.1758
93.4,6.238,-0.8245,-0.0667,CORNER_ALIGN,0.8566,0.1773,0.1782,0.1759,0.1755
93.45,6.2425,-0.8248,-0.0663,CORNER_ALIGN,0.8566,0.177,0.1779,0.1755,0.1752
93.5,6.247,-0.8251,-0.066,CORNER_ALIGN,0.8565,0.1767,0.1776,0.1752,0.1749
93.55,6.2514,-0.8254,-0.0656,CORNER_ALIGN,0.8565,0.1764,0.1773,0.1749,0.1746
93.6,6.2559,-0.8257,-0.0653,CORNER_ALIGN,0.8564,0.1761,0.177,0.1746,0.1743
93.65,6.2604,-0.826,-0.065,CORNER_ALIGN,0.8563,0.1758,0.1767,0.1743,0.174
93.7,6.2649,-0.8263,-0.0646,CORNER_ALIGN,0.8563,0.1755,0.1764,0.174,0.1737
93.75,6.2694,-0.8266,-0.0643,CORNER_ALIGN,0.8562,0.1752,0.1762,0.1738,0.1734
93.8,6.2739,-0.8269,-0.064,CORNER_ALIGN,0.8561,0.175,0.1759,0.1735,0.1731
93.85,6.2784,-0.8272,-0.0636,CORNER_ALIGN,0.8561,0.1747,0.1756,0.1732,0.1728
93.9,6.2829,-0.8275,-0.0633,CORNER_ALIGN,0.856,0.1744,0.1753,0.1729,0.1725
93.95,6.2874,-0.8278,-0.063,CORNER_ALIGN,0.856,0.1741,0.175,0.1726,0.1722
94.0,6.2919,-0.828,-0.0627,CORNER_ALIGN,0.8559,0.1738,0.1747,0.1723,0.172
94.05,6.2963,-0.8283,-0.0623,CORNER_ALIGN,0.8558,0.1736,0.1744,0.172,0.1717
94.1,6.3008,-0.8286,-0.062,CORNER_ALIGN,0.8558,0.1733,0.1742,0.1717,0.1714
94.15,6.3053,-0.8289,-0.0617,CORNER_ALIGN,0.8557,0.173,0.1739,0.1714,0.1711
94.2,6.3098,-0.8292,-0.0614,CORNER_ALIGN,0.8557,0.1727,0.1736,0.1712,0.1708
94.25,6.3143,-0.8294,-0.0611,CORNER_ALIGN,0.8556,0.1725,0.1733,0.1709,0.1706
94.3,6.3188,-0.8297,-0.0608,CORNER_ALIGN,0.8555,0.1722,0.1731,0.1706,0.1703
94.35,6.3233,-0.83,-0.0604,CORNER_ALIGN,0.8555,0.1719,0.1728,0.1703,0.17
94.4,6.3278,-0.8303,-0.0601,CORNER_ALIGN,0.8554,0.1717,0.1725,0.1701,0.1697
94.45,6.3323,-0.8305,-0.0598,CORNER_ALIGN,0.8554,0.1714,0.1722,0.1698,0.1695
94.5,6.3368,-0.8308,-0.0595,CORNER_ALIGN,0.8553,0.1711,0.172,0.1695,0.1692
94.55,6.3413,-0.8311,-0.0592,CORNER_ALIGN,0.8553,0.1709,0.1717,0.1692,0.1689
94.6,6.3458,-0.8313,-0.0589,CORNER_ALIGN,0.8552,0.1706,0.1714,0.169,0.1687
94.65,6.3502,-0.8316,-0.0586,CORNER_ALIGN,0.8551,0.1703,0.1712,0.1687,0.1684
94.7,6.3547,-0.8319,-0.0583,CORNER_ALIGN,0.8551,0.1701,0.1709,0.1684,0.1681
94.75,6.3592,-0.8321,-0.058,CORNER_ALIGN,0.855,0.1698,0.1707,0.1682,0.1679
94.8,6.3637,-0.8324,-0.0577,CORNER_ALIGN,0.855,0.1696,0.1704,0.1679,0.1676
94.85,6.3682,-0.8326,-0.0574,CORNER_ALIGN,0.8549,0.1693,0.1701,0.1676,0.1674
94.9,6.3727,-0.8329,-0.0571,CORNER_ALIGN,0.8549,0.1691,0.1699,0.1674,0.1671
94.95,6.3772,-0.8332,-0.0568,CORNER_ALIGN,0.8548,0.1688,0.1696,0.1671,0.1669
95.0,6.3817,-0.8334,-0.0565,CORNER_ALIGN,0.8547,0.1686,0.1694,0.1669,0.1666
95.05,6.3862,-0.8337,-0.0562,CORNER_ALIGN,0.8547,0.1683,0.1691,0.1666,0.1663
95.1,6.3907,-0.8339,-0.056,CORNER_ALIGN,0.8546,0.1681,0.1689,0.1663,0.1661
95.15,6.3952,-0.8342,-0.0557,CORNER_ALIGN,0.8546,0.1678,0.1686,0.1661,0.1658
95.2,6.3997,-0.8344,-0.0554,CORNER_ALIGN,0.8545,0.1676,0.1684,0.1658,0.1656
95.25,6.4042,-0.8347,-0.0551,CORNER_ALIGN,0.8545,0.1673,0.1681,0.1656,0.1653
95.3,6.4087,-0.8349,-0.0548,CORNER_ALIGN,0.8544,0.1671,0.1679,0.1653,0.1651
95.35,6.4131,-0.8352,-0.0545,CORNER_ALIGN,0.8544,0.1668,0.1676,0.1651,0.1648
95.4,6.4176,-0.8354,-0.0542,CORNER_ALIGN,0.8543,0.1666,0.1674,0.1648,0.1646
95.45,6.4221,-0.8356,-0.054,CORNER_ALIGN,0.8543,0.1664,0.1671,0.1646,0.1644
95.5,6.4266,-0.8359,-0.0537,CORNER_ALIGN,0.8542,0.1661,0.1669,0.1643,0.1641
95.55,6.4311,-0.8361,-0.0534,CORNER_ALIGN,0.8542,0.1659,0.1666,0.1641,0.1639
95.6,6.4356,-0.8364,-0.0531,CORNER_ALIGN,0.8541,0.1656,0.1664,0.1639,0.1636
95.65,6.4401,-0.8366,-0.0529,CORNER_ALIGN,0.8541,0.1654,0.1662,0.1636,0.1634
95.7,6.4446,-0.8369,-0.0526,CORNER_ALIGN,0.854,0.1652,0.1659,0.1634,0.1631
95.75,6.4491,-0.8371,-0.0523,CORNER_ALIGN,0.8539,0.1649,0.1657,0.1631,0.1629
95.8,6.4536,-0.8373,-0.0521,CORNER_ALIGN,0.8539,0.1647,0.1655,0.1629,0.1627
95.85,6.4581,-0.8376,-0.0518,CORNER_ALIGN,0.8538,0.1645,0.1652,0.1627,0.1624
95.9,6.4626,-0.8378,-0.0515,CORNER_ALIGN,0.8538,0.1642,0.165,0.1624,0.1622
95.95,6.4671,-0.838,-0.0513,CORNER_ALIGN,0.8538,0.164,0.1647,0.1622,0.162
96.0,6.4716,-0.8383,-0.051,CORNER_ALIGN,0.8537,0.1637,0.1645,0.162,0.1617
96.05,6.4761,-0.8385,-0.0507,CORNER_ALIGN,0.8537,0.1635,0.1643,0.1617,0.1615
96.1,6.4806,-0.8387,-0.0505,CORNER_ALIGN,0.8536,0.1633,0.164,0.1615,0.1613
96.15,6.485,-0.8389,-0.0502,CORNER_ALIGN,0.8536,0.163,0.1638,0.1613,0.1611
96.2,6.4895,-0.8392,-0.0499,CORNER_ALIGN,0.8536,0.1628,0.1635,0.161,0.1608
96.25,6.494,-0.8394,-0.0497,CORNER_ALIGN,0.8536,0.1625,0.1633,0.1608,0.1606
96.3,6.4985,-0.8396,-0.0494,CORNER_ALIGN,0.8535,0.1623,0.1631,0.1606,0.1604
96.35,6.503,-0.8398,-0.0491,CORNER_ALIGN,0.8535,0.1621,0.1628,0.1604,0.1602
96.4,6.5075,-0.8401,-0.0489,CORNER_ALIGN,0.8535,0.1619,0.1626,0.1601,0.1599
96.45,6.512,-0.8403,-0.0486,CORNER_ALIGN,0.8535,0.1616,0.1624,0.1599,0.1597
96.5,6.5165,-0.8405,-0.0484,CORNER_ALIGN,0.8535,0.1614,0.1621,0.1597,0.1595
96.55,6.521,-0.8407,-0.0481,CORNER_ALIGN,0.8535,0.1612,0.1619,0.1595,0.1593
96.6,6.5255,-0.8409,-0.0479,CORNER_ALIGN,0.8535,0.1609,0.1617,0.1593,0.1591
96.65,6.53,-0.8411,-0.0476,CORNER_ALIGN,0.8535,0.1607,0.1614,0.159,0.1589
96.7,6.5345,-0.8414,-0.0473,CORNER_ALIGN,0.8535,0.1605,0.1612,0.1588,0.1586
96.75,6.539,-0.8416,-0.0471,CORNER_ALIGN,0.8535,0.1603,0.161,0.1586,0.1584
96.8,6.5435,-0.8418,-0.0468,CORNER_ALIGN,0.8535,0.1601,0.1608,0.1584,0.1582
96.85,6.548,-0.842,-0.0466,CORNER_ALIGN,0.8535,0.1598,0.1605,0.1582,0.158
96.9,6.5525,-0.8422,-0.0463,CORNER_ALIGN,0.8535,0.1596,0.1603,0.158,0.1578
96.95,6.557,-0.8424,-0.0461,CORNER_ALIGN,0.8535,0.1594,0.1601,0.1578,0.1576
97.0,6.5615,-0.8426,-0.0458,CORNER_ALIGN,0.8535,0.1592,0.1599,0.1575,0.1574
97.05,6.566,-0.8428,-0.0456,CORNER_ALIGN,0.8535,0.159,0.1597,0.1573,0.1572
97.1,6.5705,-0.843,-0.0453,CORNER_ALIGN,0.8535,0.1588,0.1594,0.1571,0.157
97.15,6.5749,-0.8432,-0.0451,CORNER_ALIGN,0.8535,0.1585,0.1592,0.1569,0.1568
97.2,6.5794,-0.8434,-0.0449,CORNER_ALIGN,0.8535,0.1583,0.159,0.1567,0.1566
97.25,6.5839,-0.8436,-0.0446,FOLLOW_WALL,0.8535,0.1581,0.1588,0.1565,0.1564
97.3,6.5934,-0.8441,-0.0444,FOLLOW_WALL,0.8523,0.1577,0.1585,0.1561,0.1559
97.35,6.6029,-0.8445,-0.0441,FOLLOW_WALL,0.8511,0.1573,0.1582,0.1557,0.1555
97.4,6.6124,-0.8449,-0.0439,FOLLOW_WALL,0.85,0.1568,0.1579,0.1552,0.1551
97.45,6.6219,-0.8453,-0.0436,FOLLOW_WALL,0.8489,0.1564,0.1575,0.1548,0.1547
97.5,6.6314,-0.8457,-0.0433,FOLLOW_WALL,0.8478,0.156,0.1572,0.1544,0.1543
97.55,6.6409,-0.8461,-0.0431,FOLLOW_WALL,0.8469,0.1556,0.1568,0.154,0.1539
97.6,6.6504,-0.8466,-0.0428,FOLLOW_WALL,0.8459,0.1551,0.1564,0.1536,0.1534
97.65,6.6599,-0.847,-0.0425,FOLLOW_WALL,0.8451,0.1547,0.156,0.1532,0.153
97.7,6.6694,-0.8474,-0.0422,FOLLOW_WALL,0.8442,0.1543,0.1556,0.1528,0.1526
97.75,6.6788,-0.8478,-0.0419,FOLLOW_WALL,0.8435,0.1539,0.1552,0.1524,0.1522
97.8,6.6883,-0.8482,-0.0415,FOLLOW_WALL,0.8428,0.1535,0.1548,0.152,0.1518
97.85,6.6978,-0.8486,-0.0412,FOLLOW_WALL,0.8421,0.1531,0.1544,0.1516,0.1514
97.9,6.7073,-0.8489,-0.0409,FOLLOW_WALL,0.8415,0.1527,0.154,0.1512,0.1511
97.95,6.7168,-0.8493,-0.0405,FOLLOW_WALL,0.8409,0.1523,0.1535,0.1508,0.1507
98.0,6.7263,-0.8497,-0.0402,FOLLOW_WALL,0.8404,0.1519,0.1531,0.1504,0.1503
98.05,6.7358,-0.8501,-0.0398,FOLLOW_WALL,0.84,0.1515,0.1527,0.15,0.1499
98.1,6.7453,-0.8505,-0.0394,FOLLOW_WALL,0.8395,0.1511,0.1523,0.1496,0.1495
98.15,6.7548,-0.8509,-0.0391,FOLLOW_WALL,0.8391,0.1507,0.152,0.1493,0.1491
98.2,6.7643,-0.8512,-0.0387,FOLLOW_WALL,0.8361,0.1503,0.1516,0.1489,0.1488
98.25,6.7738,-0.8516,-0.0383,FOLLOW_WALL,0.8266,0.1499,0.1512,0.1485,0.1484
98.3,6.7833,-0.852,-0.0379,FOLLOW_WALL,0.8172,0.1496,0.1508,0.1482,0.148
98.35,6.7928,-0.8523,-0.0375,FOLLOW_WALL,0.8077,0.1492,0.1504,0.1478,0.1477
98.4,6.8022,-0.8527,-0.0372,FOLLOW_WALL,0.7982,0.1488,0.15,0.1474,0.1473
98.45,6.8117,-0.853,-0.0368,FOLLOW_WALL,0.7887,0.1485,0.1496,0.1471,0.147
98.5,6.8212,-0.8534,-0.0364,FOLLOW_WALL,0.7792,0.1481,0.1493,0.1467,0.1466
98.55,6.8307,-0.8537,-0.036,FOLLOW_WALL,0.7697,0.1477,0.1489,0.1464,0.1463
98.6,6.8402,-0.8541,-0.0356,FOLLOW_WALL,0.7602,0.1474,0.1485,0.146,0.1459
98.65,6.8497,-0.8544,-0.0352,FOLLOW_WALL,0.7507,0.147,0.1482,0.1457,0.1456
98.7,6.8592,-0.8547,-0.0348,FOLLOW_WALL,0.7412,0.1467,0.1478,0.1454,0.1453
98.75,6.8687,-0.8551,-0.0345,FOLLOW_WALL,0.7317,0.1464,0.1475,0.145,0.1449
98.8,6.8782,-0.8554,-0.0341,FOLLOW_WALL,0.7222,0.146,0.1471,0.1447,0.1446
98.85,6.8877,-0.8557,-0.0337,FOLLOW_WALL,0.7127,0.1457,0.1468,0.1444,0.1443
98.9,6.8972,-0.856,-0.0333,FOLLOW_WALL,0.7032,0.1453,0.1464,0.144,0.144
98.95,6.9067,-0.8564,-0.0329,FOLLOW_WALL,0.6937,0.145,0.1461,0.1437,0.1436
99.0,6.9162,-0.8567,-0.0325,FOLLOW_WALL,0.6842,0.1447,0.1458,0.1434,0.1433
99.05,6.9257,-0.857,-0.0322,FOLLOW_WALL,0.6747,0.1444,0.1454,0.1431,0.143
99.1,6.9352,-0.8573,-0.0318,FOLLOW_WALL,0.6652,0.1441,0.1451,0.1428,0.1427
99.15,6.9447,-0.8576,-0.0314,FOLLOW_WALL,0.6557,0.1437,0.1448,0.1425,0.1424
99.2,6.9542,-0.8579,-0.031,FOLLOW_WALL,0.6462,0.1434,0.1445,0.1422,0.1421
99.25,6.9637,-0.8582,-0.0307,FOLLOW_WALL,0.6366,0.1431,0.1441,0.1419,0.1418
99.3,6.9732,-0.8585,-0.0303,FOLLOW_WALL,0.6271,0.1428,0.1438,0.1416,0.1415
99.35,6.9826,-0.8588,-0.028,FOLLOW_WALL,0.6176,0.1425,0.1435,0.1413,0.1412
99.4,6.9921,-0.859,-0.0259,FOLLOW_WALL,0.6081,0.1422,0.1432,0.141,0.141
99.45,7.0016,-0.8593,-0.024,FOLLOW_WALL,0.5985,0.1419,0.1429,0.1408,0.1407
